"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-15.4,-17.1,-20,-16.3,NA,-15.3,-15.2,-18.1,-21.8,-13.6,-16.3,-15,-22.1,-22.1
"historical",1851,-13.4,-17.1,-18.2,-17.7,-17.3,-16.2,-16.7,-15.8,-23.6,-13.3,-16,-15.8,-22.2,-23.6
"historical",1852,-13.7,-19,-17.2,-15.4,-17.8,-17,-16.8,-16.6,-20.2,-15,-17.1,-14.6,-21.4,-21.4
"historical",1853,-13.5,-18.5,-17.7,-17.5,-18,-13.8,-17.2,-16.3,-21.9,-15.7,-16.9,-16.3,-20.3,-21.9
"historical",1854,-14,-16.9,-19.6,-18.1,-17.4,-16.1,-15.6,-17.8,-21,-14,-15.5,-16.7,-21.1,-21.1
"historical",1855,-14.6,-18.3,-18.3,-16.5,-16.7,-15.7,-18.6,-17.7,-20.1,-14.4,-16.5,-15.7,-22.3,-22.3
"historical",1856,-15.2,-17.3,-17.6,-16.7,-19.5,-15.3,-17.7,-16.6,-21.8,-14.3,-14.9,-15.7,-20.5,-21.8
"historical",1857,-13.1,-18.6,-18,-15.8,-17.2,-14.4,-18,-16.4,-23.1,-12.9,-16.7,-15.4,-20.6,-23.1
"historical",1858,-12.9,-16.9,-18.6,-17.3,-16.4,-18.3,-17.7,-17.5,-23,-14,-16.7,-13.4,-20.9,-23
"historical",1859,-12.4,-16.7,-18.3,-17.7,-17.7,-14.7,-15.9,-17.8,-22.2,-13.7,-16,-15.5,-20.9,-22.2
"historical",1860,-15.4,-17.1,-18,-17.3,-18.2,-15.9,-17.4,-16.7,-20.7,-14.4,-16.5,-15.2,-20.2,-20.7
"historical",1861,-14,-18.2,-19.1,-17,-18.2,-15.5,-16.6,-18.5,-21.5,-13.4,-17.8,-16,-21,-21.5
"historical",1862,-14,-17.6,-19.5,-17.6,-15.7,-17.2,-14.2,-16,-22.3,-13,-17,-13.8,-24.2,-24.2
"historical",1863,-14.9,-17.9,-17.3,-18.1,-16.8,-15.7,-15.8,-17.4,-20.6,-14.4,-16.8,-15.5,-20.1,-20.6
"historical",1864,-14.8,-18.2,-18.4,-15.9,-16.7,-16.5,-18.4,-17.7,-21.6,-14.9,-17.6,-14.9,-21.7,-21.7
