"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.5,25.9,27,25.2,NA,25.2,25.1,25.9,24.4,32.4,27.7,28.2,26,32.4
"historical",1851,25.6,26.2,26.9,24.6,27.3,25.7,25.6,25.5,23.8,31.7,27.5,28.2,25.6,31.7
"historical",1852,26.2,26.1,27.7,24.8,25.2,24.9,25.1,25.3,24.6,32.3,27.5,27.8,25.7,32.3
"historical",1853,26,26.6,28.2,24.6,26.4,26.3,24.6,25.9,24.2,32,28,28.2,26,32
"historical",1854,25.4,25.5,27.4,25.4,25.3,25.9,25.2,25.1,24,31.7,27.4,27.8,25,31.7
"historical",1855,25.7,26.2,27.2,25.2,26.2,24.5,24.9,26,24.9,32.5,27.5,27.8,25.5,32.5
"historical",1856,25,26.9,27.3,25.5,27,25.5,25.1,25.7,23.9,32.7,27.6,27.8,26,32.7
"historical",1857,25.5,27.6,28.1,26.1,25.7,25.5,25.1,25.7,24,33,27.7,27.8,25.4,33
"historical",1858,26.1,26.8,27.4,24.2,25.9,25.9,25.7,25.9,24.6,31.7,27.2,27.6,25.2,31.7
"historical",1859,26.2,25.4,27.9,24.6,26.3,25.4,25.8,25.7,24.4,31.8,28.2,28.3,26.1,31.8
"historical",1860,25.6,26.1,28.1,25.6,25.9,25,25,25.7,24.2,32.4,26.6,27.9,25.5,32.4
"historical",1861,25.9,26.8,27.1,25.1,26.2,25.7,24.6,25.7,23.7,32.5,26.6,28,25.7,32.5
"historical",1862,26.5,25.6,27.6,25.2,25.8,26.5,26.4,26.5,24.1,31.8,27.4,27.9,26.2,31.8
"historical",1863,25.8,25.7,27.8,25.1,26,25.2,25.5,26.4,24,34.5,27.5,29.5,25.7,34.5
"historical",1864,25.2,25.7,26.7,25.9,25.4,25.5,24.9,26.1,24.3,31.5,27,28.4,25.8,31.5
"historical",1865,26.7,26.1,27.9,25.2,25.2,24.9,25.2,26.9,24.8,32.6,28.4,27.9,25.3,32.6
"historical",1866,25.8,26.5,27.4,25.2,25.7,26.1,24.8,26.3,24.7,32,27.6,27.9,26.1,32
"historical",1867,25.6,26.7,28.1,25,26,25.6,25.3,25.6,24.1,31.8,27.1,28.3,25.7,31.8
"historical",1868,25.3,26.3,27.5,25.3,25.3,25.6,25.3,25.2,24.7,32.4,27.4,28.8,25.8,32.4
"historical",1869,25.7,26.6,27.6,24,25.9,25.7,25.5,24.6,24.4,32.6,27.6,27.8,25.8,32.6
"historical",1870,24.7,25.9,28.2,26.1,25.6,26.2,25,25,24.4,32.6,27.6,27.4,25.7,32.6
"historical",1871,25.6,25.9,27.4,25.1,26,25.4,25,25.4,23.7,32.8,27.9,28.2,25.9,32.8
"historical",1872,25.5,26.6,27.5,25.6,26.5,26,24.7,25.4,24.2,32,26.4,28.1,26.1,32
"historical",1873,25.7,25.9,27,25,26.2,26.1,25.8,26.4,24.4,32.4,27,26.6,25.8,32.4
"historical",1874,25.6,25.6,27.8,25.3,25.7,25.8,25.1,25.6,24.1,32.4,27.2,28,26.1,32.4
"historical",1875,25.5,26.6,27.8,24.6,26.9,25.6,24.5,26.3,24.3,33.3,27.3,28,26.3,33.3
"historical",1876,25.6,26.9,27.2,24.8,25.7,27,24.7,25.1,24.3,31.4,27.5,28.6,26.1,31.4
"historical",1877,25.6,26.8,27.4,24.7,26.1,26.6,25.4,25.4,25.1,32.4,27.3,28.7,25.9,32.4
"historical",1878,25.6,25.7,27.3,25.2,25.8,25.2,26.1,25.3,24,32.7,26.8,27.8,25.8,32.7
"historical",1879,25.9,26.1,27.1,25.6,25.7,25.2,24.8,25.6,24.2,33,27.2,27.4,25.9,33
"historical",1880,25.9,26,28.2,25,26.3,25.9,25.1,25.9,23.6,31.5,27.1,29.1,25.3,31.5
"historical",1881,25.6,26.1,27.2,24.9,25.7,26.3,24.7,25.2,23.8,32.6,27.8,28.7,25.7,32.6
"historical",1882,25.6,26.2,27.4,25.3,26.2,24.7,25.4,26.2,24.3,32.7,26.2,28.2,25.9,32.7
"historical",1883,25.7,26.4,27.1,25.5,26,25.9,25.1,26.5,23.8,33,27.6,28,25.1,33
"historical",1884,26,24.9,26.8,24.2,24.4,24.6,23.7,25.6,23.6,32.4,26.4,27.9,25.5,32.4
"historical",1885,25.3,25.4,27.1,25.1,26.2,24.8,23.5,24.7,23.8,32.1,27.3,28.1,25.6,32.1
"historical",1886,25.7,25.7,26.9,24.8,25.6,25.1,24.9,25.1,23.9,33.1,26.8,28,25.4,33.1
"historical",1887,26.1,25.8,27.7,24.7,24.9,25.8,24.6,24.7,23.8,32.5,27.7,27.4,25.6,32.5
"historical",1888,26.4,26.5,27.6,25.7,24.8,25.3,25.4,25.8,24,32.8,27.1,28.3,25.7,32.8
"historical",1889,25.6,26.7,27.5,24.5,25.7,25.8,24.7,26.6,24.5,33.1,27.3,28.1,26,33.1
"historical",1890,25.7,26.5,27.9,24.6,25.7,25.7,25,25.7,24.4,32.4,26.2,27.8,25.6,32.4
"historical",1891,25.1,25.6,27.5,25.1,25.3,25.2,25.2,26.1,23.9,31.9,26.4,27.5,25.5,31.9
"historical",1892,26,26.7,28.2,25,26,25.3,24.7,25.1,24.8,32.3,27.4,28.8,25.5,32.3
"historical",1893,25.4,26.9,27.3,25,25.7,25.1,24.8,25.4,24,32.5,26.8,27.7,25.4,32.5
"historical",1894,25.6,26.8,27.5,24.9,27,26,25.5,26.8,24,32.1,27.1,27.8,25.5,32.1
"historical",1895,25.4,25.9,27.4,24.7,25.7,26.1,25.3,25,24.3,32.6,27.2,27.7,25.2,32.6
"historical",1896,25.9,25.9,27.2,25.6,25.9,26.5,25.2,25.7,24,32.3,27.9,27.7,24.9,32.3
"historical",1897,25.5,27.1,28,25,25.9,25.7,24.6,26.7,24.1,32.6,27,27.4,25.4,32.6
"historical",1898,25.9,26,27.5,24.8,25.2,25.6,25.7,25.8,24.4,33.8,27.2,28.8,25.7,33.8
"historical",1899,26.4,25.7,26.8,24.8,26,27,25.1,25.5,23.9,32.8,27.4,28,25.2,32.8
"historical",1900,25.5,27.2,28.2,25.4,25.2,25.3,24.9,25.3,24.6,32.7,26.8,27.4,25.5,32.7
"historical",1901,26.1,24.8,27.3,24.9,25.1,25,24.8,25.1,24,33.7,27.5,28.2,26.1,33.7
"historical",1902,25.9,26.1,27.1,25,26,25.5,26.6,25.7,24.7,32.5,27.9,28.8,25.5,32.5
"historical",1903,25,25,27.5,24.5,25.5,24.8,23.7,25.6,23.8,32,26.5,27.2,25.5,32
"historical",1904,25.3,25.2,27.5,24.9,25.1,26.8,24.3,26.3,24.6,32.3,27.2,27.6,25.6,32.3
"historical",1905,25.4,26.5,26.7,24.9,25,24.9,25.3,26.1,24.4,34.1,27.1,28.7,25.6,34.1
"historical",1906,25.2,27.1,27.2,24.9,26,26.7,25.3,25.5,24.5,32.8,27.3,27.8,26,32.8
"historical",1907,25,26.2,27.5,25.4,25.1,26,24.7,25.1,23.7,32.3,26.5,27.1,25.6,32.3
"historical",1908,25.2,26,27.3,25.5,24.7,24.9,24.2,25.6,24.4,31.2,26.6,29.2,25.8,31.2
"historical",1909,25.1,26.1,27.2,24.7,25.2,25.2,24.5,25.8,24.2,32.5,27.7,30,24.9,32.5
"historical",1910,25.3,26.7,27.2,26.1,24.6,25.8,24.4,25,23.8,32.5,27,27.6,25.6,32.5
"historical",1911,25.7,25.2,28,25.2,25.2,26,24.8,25.7,24.4,32.2,26.1,28,26.2,32.2
"historical",1912,24.9,26.4,27.9,25.1,25.4,25.9,25.2,25.8,24.4,32.9,26.3,27.2,25.5,32.9
"historical",1913,25.2,26.1,27.3,24.7,25.7,25.3,24.6,25.3,24.3,33.6,27.2,27.7,25.2,33.6
"historical",1914,26.2,26.4,27.2,25,25.7,25.9,25.4,25.2,24.9,32.1,26.9,28.2,26,32.1
"historical",1915,25.3,26,27.4,25.3,25.3,26.7,25.5,25.8,24.4,33.2,27.7,28,25.9,33.2
"historical",1916,25.7,26.8,27.5,24.5,26.3,25.7,25,25.5,24.6,32.6,27.1,28.2,25.5,32.6
"historical",1917,25.4,26.2,27.3,24.6,26,25.2,26.1,26,24.3,33.5,27.4,27.5,25.5,33.5
"historical",1918,25.3,26,28.5,24.5,25.6,25.8,24.7,25.8,24.3,32.7,27.2,28.2,25.3,32.7
"historical",1919,25.8,26.5,26.8,24.8,24.9,25.2,25.3,25.4,24.3,32.7,27,27.6,25.5,32.7
"historical",1920,25.9,27.1,28,24.7,26.1,26.4,24.6,25.2,24.2,32.2,27.7,27.7,26.4,32.2
"historical",1921,26.4,26.4,28.1,24.9,25.1,25.3,25.4,26.2,24.2,33,27.9,27.3,25.6,33
"historical",1922,26.6,26.5,28.5,25.5,24.6,26.8,25.1,26.3,24.2,32.6,28.2,28.2,25.4,32.6
"historical",1923,25.7,25.8,27.5,25.2,25.1,25.5,25.4,26.7,24.1,32.4,27,28,25.5,32.4
"historical",1924,26.2,26.5,27.5,25.2,25.1,25.6,25.2,26.1,24.9,32.5,27.7,27.8,25.7,32.5
"historical",1925,25,25.7,27.9,25.1,25.2,25.9,24.6,26.6,24.6,32,27.3,27.7,25.5,32
"historical",1926,25.7,26.3,27.5,24.4,25,26.8,26,25.4,24.8,31.9,27.6,27.4,26.1,31.9
"historical",1927,25,26.9,27.6,26.1,25.7,24.9,25.1,26,24.7,32.6,26.7,27.8,25.6,32.6
"historical",1928,25.2,26.6,27.2,25.8,25.2,25.9,24,26.3,25.2,33.4,27.3,27,25.2,33.4
"historical",1929,26.2,26.9,28.7,25.5,26.4,25.7,25.3,26.9,25.2,32.4,27.4,26.6,25.7,32.4
