"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.1,15.5,16.4,15.2,NA,14.9,14.8,15.2,17.1,19.3,16.7,15.6,16.3,19.3
"historical",1851,16.4,14.6,17,15.4,15.1,13.3,16.8,15.2,15.8,19.3,17.7,16.6,16.1,19.3
"historical",1852,16.8,16.7,16.1,15.8,15.4,14.8,15.9,15.2,15.6,21.1,16.2,16.7,16.1,21.1
"historical",1853,17.5,16.3,16.4,15.4,17.3,12.5,15.7,14.5,15.9,19.9,18,16.2,16.4,19.9
"historical",1854,18,14.5,17.8,14.8,14.8,14.5,16.9,15.2,15.5,19.1,15.7,15.6,16.9,19.1
"historical",1855,17,15.5,16.6,15.9,16.3,14.3,16.1,15.6,15.5,18.9,17.4,16.8,15.6,18.9
"historical",1856,16.8,16.1,16.8,15.3,16.2,13.7,15.6,14.9,15.8,19.6,16.9,16.5,15.8,19.6
"historical",1857,18.5,14.8,16.5,17.3,14.7,13.3,15.5,15.2,14.8,20,16.5,16.7,15.2,20
"historical",1858,17.4,16.7,17.3,15.2,14.7,13.7,16.3,14.6,16,19.5,17.3,16.5,16.1,19.5
"historical",1859,17.1,15.4,16.6,15.6,15.7,15,16.9,14.6,16.3,19.4,17,15.8,17,19.4
"historical",1860,16.9,16.3,16,16.5,16.4,12.9,15.3,14.5,15.3,19.6,16.2,15.8,15.8,19.6
"historical",1861,16.9,14.7,16.1,14.3,17.1,13.9,16.4,14.5,15.9,19.1,16.4,16,16.4,19.1
"historical",1862,17.9,15.2,16.4,16.4,15.5,13.7,16.5,14.3,16.1,18.5,16.9,16.8,17,18.5
"historical",1863,16.6,15.5,16.7,14.4,16.8,14.2,16.1,14.8,15,19,16.9,15.5,15.5,19
"historical",1864,16.8,14.5,18.2,14.2,16.2,13.3,15.4,15.1,15.9,19.9,17.3,19,15.4,19.9
"historical",1865,16.9,15.1,15.9,14.6,15.1,14.9,16.2,14.7,15.5,18.6,17.4,18.1,16.5,18.6
"historical",1866,17.1,15.4,16.9,15.2,15.9,12.1,16.6,14.6,15.6,19.2,17.4,17.5,16.5,19.2
"historical",1867,17.5,17,17.4,15.8,15.6,13.8,16.1,15.1,16.6,19.5,16.5,15.7,15.7,19.5
"historical",1868,16.3,14.9,16.7,14.9,16.2,13.5,17.3,14.6,15.5,19,15.4,16.6,16.2,19
"historical",1869,17.2,15.2,17.3,14.6,14.8,15,15.9,14.4,16,19.5,16.3,16.7,15.8,19.5
"historical",1870,16.5,16.6,16.4,14.7,15.8,14,16.1,14.7,15.7,19.1,16.1,17.2,15.7,19.1
"historical",1871,16.6,13.1,17.3,14.7,15.7,13.5,15.3,15.3,15.9,20,17.1,16.7,16,20
"historical",1872,17.3,16.9,16.4,14.6,14.6,14,16.4,14.4,15.5,19.1,17.8,17.6,15.5,19.1
"historical",1873,16.5,13.4,16.3,14.8,15.8,13.5,16.2,15.7,16,19,17.2,16,15.3,19
"historical",1874,17.6,15.4,17.2,15.6,16,14,15.7,15.1,15.8,19.6,16.4,15.7,16,19.6
"historical",1875,17.4,15.4,17.5,15,15.4,14,14.8,15.5,16.6,20.4,16.7,17.4,16,20.4
"historical",1876,17.1,16.5,17,14.7,14.5,13.6,15.2,14.8,16.1,20.7,15.5,18,15.3,20.7
"historical",1877,16.8,16.7,17.2,15.1,15.1,14.4,15.3,14.8,16.3,19.1,16.9,16.3,16,19.1
"historical",1878,17.4,15.6,16.8,16,15.4,13.7,15.7,14.8,15,19.7,16.8,16.1,15.1,19.7
"historical",1879,16.8,16.1,17.5,14.6,16,14.5,17.5,14.4,15.7,19.1,19.1,17.2,15.4,19.1
"historical",1880,16.9,14.9,16.2,14.8,15.5,15.7,16.2,14.9,15.4,19.6,15.8,17.2,16.2,19.6
"historical",1881,16.6,16.3,16.3,14.9,16.7,13,17.1,16.2,15.1,19.4,17.8,16.6,16.3,19.4
"historical",1882,16.2,17.1,17.1,15.3,14.9,13.8,16.3,15,15.2,18.9,16.5,16.6,16.1,18.9
"historical",1883,16.2,16.1,17,15.5,16.1,14.2,16.8,14.9,15.1,20,16.9,16.4,15.8,20
"historical",1884,16.5,13.2,16.6,14.4,14.9,13.1,15.9,13.8,15,19.6,15.2,15.5,14.4,19.6
"historical",1885,16.4,13.8,16.4,15,14.7,14,15.6,14.4,15.7,20.1,16,16.7,15.7,20.1
"historical",1886,17.7,14.9,16.2,15.3,15.2,13.8,16.6,14.8,16,19.6,15.8,15.7,16,19.6
"historical",1887,16.4,17.3,16.9,16.2,16.1,13.8,15.6,15.6,15,19.6,17.4,16,16,19.6
"historical",1888,17.3,15.2,16.5,16.3,14.9,13.2,16.6,15,16.3,18.7,16.4,16.8,16.8,18.7
"historical",1889,17,15.2,17,14.6,16,13.5,15.1,14.9,16,19.3,17,15.6,15.6,19.3
"historical",1890,17.3,16.3,15.9,14.8,13.9,13.3,15.8,15.2,15.5,19.5,16.8,17.2,15.8,19.5
"historical",1891,17.1,15.1,16.3,15.4,15.8,14.5,16,14,15.4,19.2,17.5,15.9,15.5,19.2
"historical",1892,17.1,15.9,16,15.6,15.7,14.5,16.1,14.6,15.6,19.4,16,16.9,15.5,19.4
"historical",1893,16.7,17.6,16.8,15.4,14.8,14.1,16.6,14.9,16.2,19.1,16.1,16.5,15.3,19.1
"historical",1894,16.4,16.2,16.3,14.2,15.9,13.9,16.3,14.9,16.2,19.3,16.3,16.9,16.4,19.3
"historical",1895,16.5,16.6,16.9,16.3,15,12.7,16,14.8,15.5,19.2,18.1,17,15.5,19.2
"historical",1896,15.9,17,16.2,15.5,15.9,14.5,17.1,14.9,14.9,19.6,16.4,18.5,16.1,19.6
"historical",1897,16.2,15.2,16.8,15.4,14.3,14.4,17.3,15.1,15.9,19.2,18.3,17,16.1,19.2
"historical",1898,17.8,15.7,17,15.8,17,12.9,16.4,15.4,15.9,19.7,16.9,15.6,15.6,19.7
"historical",1899,16.9,16.3,16.5,14.6,14.5,14.2,16.2,15.3,15.7,19.4,17.1,17,15.9,19.4
"historical",1900,16.1,16.2,18.3,15.3,15.8,13.7,15.6,14.9,16.2,19.2,18.2,15.7,15.8,19.2
"historical",1901,17.4,17.2,17.6,14.7,15.5,12.7,16.2,15.4,16.5,19.2,17.8,16.6,15.9,19.2
"historical",1902,16.7,15.4,17.9,15,15.7,12.9,16.2,14.6,16.4,19.2,16.2,15.8,16.6,19.2
"historical",1903,16.4,14.6,17.2,15.5,14.6,14.1,17,15.6,15.3,18.7,17.2,17.5,16.2,18.7
"historical",1904,16.7,16.6,17,14.4,14.8,13.8,15.9,14.5,14.9,19.6,15.1,16.9,15.9,19.6
"historical",1905,16.9,15.6,16.2,15.2,15.6,13,16.6,14.8,16.2,19.1,17.6,16.8,16.7,19.1
"historical",1906,16.1,16.6,17.3,15.1,15.9,13.5,16.7,15.2,15.5,19.6,17,15.4,15.9,19.6
"historical",1907,16.1,16.1,16.4,15.2,15.2,12.6,16.8,15,15.8,19.6,16.9,18.5,16.4,19.6
"historical",1908,16.9,15.6,16.6,15.3,14.8,13.4,16.6,15.6,15.2,19.1,16.6,17.4,15.3,19.1
"historical",1909,16.3,14.9,17.1,14.1,15.2,14.9,15.1,15,14.8,19.4,16.7,15,15.5,19.4
"historical",1910,16.9,15.2,16.6,15.7,15.3,13.2,15.3,14.8,15.8,19.7,17.4,17.1,16.6,19.7
"historical",1911,17.1,15.2,15.5,16,14.9,14.6,16.7,15.1,16.7,19.5,16.4,16.2,15.4,19.5
"historical",1912,16,15.8,16.5,14.7,15.1,14.3,16.1,14.4,15.7,19.3,15.3,16.1,15.4,19.3
"historical",1913,16.7,14.7,16.5,14.3,14.4,12.7,16.4,14.9,15.5,19.5,17.6,17.2,15.3,19.5
"historical",1914,16.8,15.8,16.3,14.9,16.6,13.1,16,14.9,16.1,18.9,16.7,15.7,15.7,18.9
"historical",1915,16.5,15.1,16.7,15.8,15.5,12.6,16.6,14.6,14.8,19.5,17.1,16.2,16.2,19.5
"historical",1916,17.5,15.2,16.9,15.9,16.3,14.7,15.9,14.9,16.4,19.3,17.6,15.7,16.7,19.3
"historical",1917,17.5,14.9,18.1,14.9,15.6,14.2,16.5,15.9,15.7,19.2,17.5,16.6,15.5,19.2
"historical",1918,16.1,14.8,16.3,15.1,16.4,12.6,15.8,15.1,16,19.3,16.7,16.8,16.6,19.3
"historical",1919,17,15.7,17.2,14.3,15.3,14.2,15.8,14.7,15.7,19.7,18,16.7,16.4,19.7
"historical",1920,17.3,14.7,16.6,14,15.1,13.4,14.9,14.7,16.3,19.9,17.5,17.1,15.7,19.9
"historical",1921,16.3,16.7,17,16.6,16.5,13.2,15.7,14.9,15.8,19.2,18,16.8,15.8,19.2
