"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.7,18.3,19.7,18.2,NA,17.6,19,21.9,16.9,27.3,21.3,18.4,19.7,27.3
"historical",1851,23.2,18.7,19.7,17.4,19.5,17.7,18.5,21.1,16.2,26.7,20.2,18.5,20,26.7
"historical",1852,23.1,18.6,19.8,18.3,20.2,18,19,20.9,16.6,27.5,20.1,18.6,19.5,27.5
"historical",1853,22.8,19.7,19.7,18.3,20.3,17.3,18.6,22,15.8,27,20.3,18.6,18.5,27
"historical",1854,22.8,20.1,19.8,17.2,19.9,17.3,19.2,21.1,16.1,27.2,20.6,18.4,18.6,27.2
"historical",1855,23,20,19.9,18.2,19.2,18.3,19.9,21,16.7,27.4,20.3,17.6,18.9,27.4
"historical",1856,23.1,19.2,20.9,18.7,20.2,18.3,18.8,20.9,16.9,26.7,21.3,19.2,19.7,26.7
"historical",1857,23,18.7,20,18.5,19.9,18.4,18.1,21.1,16.3,26.4,19.7,18.3,18.6,26.4
"historical",1858,23.4,19.5,20.1,17.4,19.9,18.9,19.8,20.8,16.5,27.2,19.9,17.6,19.3,27.2
"historical",1859,23.5,19.7,19.9,16.6,20.2,17.8,18.7,20.8,16.1,26.7,19.5,18.6,19.7,26.7
"historical",1860,23,19.8,20.6,17.4,20.4,18.3,19,21.2,16,26.6,19.6,19.3,19.2,26.6
"historical",1861,22.9,18.9,20.6,19.4,20.3,18.1,18.8,21.2,16.4,27,21,18.5,19.3,27
"historical",1862,22.8,20.1,19.7,18.6,20,17.3,19.3,20.7,17.4,27,19.7,18.4,19.6,27
"historical",1863,22.6,18.1,19.7,18.1,19.3,17.5,19.3,20.7,16.1,26.2,20.2,18.8,20.5,26.2
"historical",1864,22.3,19.4,20.3,18.7,19.9,19,19.2,21.3,15.8,26.8,19.6,18.4,18.5,26.8
"historical",1865,23.6,19,20,19,20.1,18.5,18.6,20.9,16.1,27,21.6,18.4,19.7,27
"historical",1866,22.8,19.5,20,18.2,20,17.3,18.5,22,16.6,26.8,18.9,18.7,19.2,26.8
"historical",1867,23.4,20.2,20,17.7,20.2,18.1,19.8,20.8,16.6,26.8,20.1,17.8,19.7,26.8
"historical",1868,23,18.6,20.5,18,20.9,17.6,18.2,21.1,16.6,27.3,20.8,18.8,20,27.3
"historical",1869,22.3,19.5,20.2,18.3,19.8,18.8,18.3,21.2,16.2,27.3,20.8,19.2,19.8,27.3
"historical",1870,22.8,19.4,20.1,18.5,19.2,18.1,18.9,21.4,17.1,26.8,19.4,18,20.6,26.8
"historical",1871,22.6,18.3,20.2,17.9,20,17.7,20.4,20.7,16.5,26.6,20.2,17.9,19.1,26.6
"historical",1872,22.8,17.7,20.2,17.5,19.8,18.3,18.2,20.4,16.8,27.3,20.2,18.3,19.1,27.3
"historical",1873,22.7,19.6,19.7,18,19.1,18.6,19.4,21,16.5,27.1,20.5,17.9,18.3,27.1
"historical",1874,22.7,19.2,19.8,18.2,20.4,19.1,19.4,22.1,16.3,26.7,20.8,18,18.9,26.7
"historical",1875,23,19.5,19.9,17.8,19.9,17.8,19,21.8,17.4,26.6,19.5,18.7,19.5,26.6
"historical",1876,22.7,19.1,20.2,17.8,20.4,17.9,18.7,21.2,17.2,26.8,19.5,19.1,18.9,26.8
"historical",1877,23,18.2,20.9,17.9,20.1,18.4,18.9,21.7,15.9,26.8,21.1,18.4,18.8,26.8
"historical",1878,22.5,18.9,20,17.8,20.3,17.8,19.1,21.2,16.9,26.5,21.3,18.4,19.9,26.5
"historical",1879,22.8,19.1,19.9,17.5,19.2,17.7,18.7,21.1,16.1,27,20.7,18.5,18.7,27
"historical",1880,23.7,19.4,20,17.7,20.5,17.9,19.3,20.4,16.4,27.3,20,18,19,27.3
"historical",1881,23.3,19.3,19.7,18.7,20,17.9,18.7,20.7,16.2,27.7,20.5,18.5,18.8,27.7
"historical",1882,22.7,19.1,20.1,17.8,19.9,18.5,19.8,21.6,16,27,19.9,18.3,18.8,27
"historical",1883,22.8,19.4,20.1,18.3,20.3,18.3,17.9,20.7,16.7,26.7,19.8,18.1,18.8,26.7
"historical",1884,21.6,17.3,18.8,17.8,17.5,17.5,18.2,19.8,15,24.8,18.7,16.8,18.3,24.8
"historical",1885,22.6,17.5,19.8,17.6,18.8,16.9,18.7,20,15.9,25.8,18.5,18.2,18.4,25.8
"historical",1886,22.4,18.6,20,18.1,19.1,17.7,18.6,21.1,16.5,27.2,19.6,18.3,18.4,27.2
"historical",1887,22.7,19.5,20.3,19,19.2,18.1,18.4,21.5,16.5,27.5,20.1,18.4,20,27.5
"historical",1888,22.8,18.4,20.3,17.4,20.5,17.7,18.4,20.9,16.2,26.8,20.7,18,19.4,26.8
"historical",1889,23.2,19.6,20.5,17.2,19.6,17.7,19,20.7,15.9,27.1,19.7,18.7,19.1,27.1
"historical",1890,22.4,19.5,19.4,16.9,19.1,17.8,17.7,21.1,16.2,27,20.5,18,18.5,27
"historical",1891,22.2,20.1,19.5,17.3,18.1,18.2,19.2,20.7,15.5,26.5,20.3,17.6,18.8,26.5
"historical",1892,22.4,18.4,20.2,18,18.5,17.8,18.5,20.9,15.9,26.6,20.7,18.4,18.6,26.6
"historical",1893,23,17.6,19.4,17.9,18.5,18,19.5,21.4,16,26.8,20.4,18.7,19.7,26.8
"historical",1894,23,18.4,20.1,18,19.8,18.4,18.4,20.6,16.3,26.7,19.6,18.7,19.3,26.7
"historical",1895,22.4,19.1,19.9,17.1,19.3,17.3,17.8,20.8,15.9,26.8,20.2,18.2,19.4,26.8
"historical",1896,23.3,19.9,20,17.6,19,17.6,19.2,21.2,16.5,27.1,19.7,17.7,18.9,27.1
"historical",1897,22.8,19.1,20.2,17.4,19.5,18.4,18.2,21.3,16,27,20.2,18.4,19.1,27
"historical",1898,22.7,18.6,20,18,18.6,18.5,18.7,21.6,17,27,21,18.3,19.3,27
"historical",1899,22.8,18.4,20.1,17.3,19.5,18.2,18.5,21.7,16.2,26.4,19.7,18.4,19.1,26.4
"historical",1900,22.7,18.8,19.9,18.7,18.8,18,18.4,21.9,16.1,26.5,20.6,18.3,19.8,26.5
"historical",1901,24.3,19.5,20,18,17.8,17.8,17.9,21.3,16.6,26.8,19.9,18.8,19.5,26.8
"historical",1902,22.7,19.2,20.2,17.3,19.9,17.7,18.4,20.6,16.1,26.1,19.8,18.1,18.8,26.1
"historical",1903,21.7,17.9,18.7,16.5,18.5,16.9,17.6,20.1,15,25.6,18.9,16.4,18.2,25.6
"historical",1904,22.7,19.4,19.6,17.3,18.7,18.6,17.5,20.9,16.5,25.8,18.8,17.6,18.7,25.8
"historical",1905,22.6,17.5,20.5,17.4,19.9,16.9,17.7,20.9,16,26.4,20.7,18.4,18.2,26.4
"historical",1906,22.9,19,19.6,17,18.8,19.6,18.2,21.1,16.4,26.6,20,18.5,19.4,26.6
"historical",1907,22.5,19.4,19.1,17.5,18.7,17.8,18.2,20.8,16.7,26.9,19.7,17.6,18.8,26.9
"historical",1908,22.4,19.4,20,17.6,18.7,17.5,18.1,21,15.5,27.7,20.5,18.1,19.5,27.7
"historical",1909,23,17.9,20,17.4,19.3,18.2,18.8,21.2,17.2,26.8,20.8,17.8,19.8,26.8
"historical",1910,22.6,19.6,20,17.8,19,17.3,19.4,21,15.9,26.9,19.6,17.8,19.3,26.9
"historical",1911,22.6,18.5,21,17.2,18.7,17.9,18.6,21.1,16.3,27.4,19.9,17.7,19.5,27.4
"historical",1912,23.1,18.3,18.7,18.2,18.8,18.1,17.4,20.7,16.1,26.4,19.7,18.1,18.8,26.4
"historical",1913,23,18.8,18.9,17.6,18.6,17.2,17.3,20.1,16.1,25.8,19,17.6,18.3,25.8
"historical",1914,22.5,19.3,19.5,18.3,19,17.6,17.1,21.1,16.5,26.4,19.5,17.7,19.5,26.4
"historical",1915,23,18.7,20.5,18.2,19.3,18,18.2,21.5,16.2,27.1,20.2,18.9,19.2,27.1
"historical",1916,22.3,17.8,19.8,17.9,18.5,17.9,18.1,21.7,15.9,27,20.7,18.6,18.5,27
"historical",1917,22.2,19.5,19.9,17.8,19.8,18.2,18.4,21.8,16.8,26.4,21.1,18,18.5,26.4
"historical",1918,23.5,18.7,19.8,17.1,18.4,17.7,18.6,21.3,16.3,26.5,20.1,18.2,19.3,26.5
"historical",1919,23,19.7,19.3,17.9,19.8,17.8,18.5,20.8,16.5,26.5,20.9,18.7,19.1,26.5
"historical",1920,22.8,18.7,19.7,18,20.3,17.4,17.3,21.7,15.9,26.8,20.8,18.2,18.4,26.8
"historical",1921,23.7,19.7,19,17.7,19.5,17.9,18.4,21.4,16.1,26.4,20,19.1,18.7,26.4
"historical",1922,22.9,19.1,19.6,17.6,20.6,17.5,18.1,21.5,17.1,26.4,20.3,17.5,19.9,26.4
"historical",1923,23.9,17.3,20.1,17.6,20.1,17.6,18.7,21.6,15.5,26.1,20.1,17.1,19,26.1
"historical",1924,23.2,19.3,20,17.7,19.7,18,18,21.3,16.3,26.5,20.9,18.8,19.7,26.5
"historical",1925,22.9,19.1,19.8,17.5,20.2,18.3,18.3,21.8,16.3,26.9,19.9,18,19.5,26.9
"historical",1926,22.8,20.2,20.1,18.2,18.4,18.3,19.8,21.2,16.3,26.4,19.9,18.6,18.8,26.4
"historical",1927,23,20,20.2,18.2,20.1,17.5,18.5,21.5,16.3,26.4,21.3,18.6,19.4,26.4
"historical",1928,22.4,19.1,20,18.2,19,17.5,17.9,22,15.9,26.5,21.3,17.4,20.1,26.5
"historical",1929,22.3,18.7,18.9,17.9,19.7,17.9,18.6,21.6,16,26.3,20.2,17.6,19,26.3
"historical",1930,23,17.7,19.7,17.1,19.1,17.9,18.4,21.2,16.6,27.2,19.9,17.8,19.1,27.2
"historical",1931,22.8,19.1,19.9,17.4,20.3,17.2,18.8,21.8,16.6,26.4,20.2,18.8,19.7,26.4
"historical",1932,22.8,18.8,20,17.9,20.4,18.4,18.8,22,16.1,26.3,21.2,18.5,18.8,26.3
"historical",1933,23.4,19,20,16.9,18.9,18.3,18.3,21.6,16.7,26.4,19.3,18.1,18.6,26.4
"historical",1934,22.6,17.9,20.2,17.1,20.3,18.1,18.9,21.8,16.8,26.3,20.4,18.9,18.7,26.3
"historical",1935,23,17.9,19.9,17.5,19,17.6,18.8,21.8,16.6,26.6,20.2,18.6,19.3,26.6
"historical",1936,23.3,19.8,20.3,18.3,19.1,18.2,18.9,21,16.3,26.8,20.7,18.2,19.5,26.8
"historical",1937,22.8,19.4,19.6,17.3,19.5,17.8,18.8,21.5,16.5,26.4,20.5,17.6,19.1,26.4
"historical",1938,23.6,19.2,19.9,18.3,18.9,18.3,18.5,21.3,16.9,26.7,20.3,17.4,19,26.7
"historical",1939,23,17.3,20.9,17.3,19,18.1,18.7,21.5,16,27,20.2,18.3,19.3,27
"historical",1940,23.1,18.3,20.1,17.3,19.1,17.8,18.5,22.4,16.3,27.3,21.1,18.1,19.2,27.3
"historical",1941,22.6,19.1,20.4,17,19.3,18.4,19.1,22,16.7,26.3,19.9,18.5,19.1,26.3
"historical",1942,22.1,18.1,20,17.6,18.5,17.9,17.3,21.4,17,26.6,20.5,18,19.4,26.6
"historical",1943,23.2,18,19.5,17.5,21.1,18.5,17.6,21.8,16.6,26.5,20,17.9,20.2,26.5
"historical",1944,23,19.3,19.7,17.7,19.9,17.8,17.4,21.9,16.2,26.8,20.7,18,19.6,26.8
"historical",1945,23,19.2,20.2,16.8,18.4,17.9,18.2,21.6,16.2,26.9,20.7,17.5,18.9,26.9
"historical",1946,23,18.4,19.8,17.3,19.6,18.3,18.4,22.6,16.2,26.4,20.8,19.6,19.1,26.4
"historical",1947,23.1,18.4,20,16.5,19,18.4,18.8,21.4,16.3,26.6,20.2,18.1,18.5,26.6
"historical",1948,22.8,18.7,20.2,16.4,20.2,19.5,18.6,21.9,16.2,26.9,20.9,18.3,19,26.9
"historical",1949,22.5,19.2,19.8,17.1,19.2,18.4,19.2,21.7,16.1,27.1,20.4,18.3,18.9,27.1
"historical",1950,22.2,18.4,19.7,17.1,19.9,18,18.7,21.5,16.9,26.9,20.4,19.1,19.3,26.9
"historical",1951,23.3,17.7,19.4,17.3,19.9,18.1,18.5,21.7,16.1,26.5,19.7,17.3,19.1,26.5
"historical",1952,22.8,18,19.8,17,19.3,18.1,18.6,21.1,16.6,27,20.1,17.7,19.3,27
"historical",1953,23.2,19.3,19.6,17.3,18.3,17.6,18.3,21.7,17,26.6,20.5,18.2,19.2,26.6
"historical",1954,22.5,19.1,19.8,17.7,19.5,18.4,17.8,22.3,16.6,26.6,20.4,17.5,18.9,26.6
