"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,91,65.3,77.2,76.1,NA,90.3,50.9,90.5,73.9,73.4,82.3,78.5,83,77.7
"historical",1851,89.7,65.1,78.5,77.6,67.7,93.8,59.4,82.4,68.5,70.9,73.2,78.8,88.7,76.5
"historical",1852,91.6,65,75.2,81.7,74.5,92.9,52.2,90.2,66.5,73.4,75.8,82.8,87,77.6
"historical",1853,95.1,69.2,80,76.7,74.3,93.1,58,87.1,70.1,72.6,77.3,76.7,81.3,77.8
"historical",1854,89.4,67.1,71.2,75.5,66.4,91.8,60,98,70.9,70.3,80.1,75.7,84,77
"historical",1855,90.4,64.6,75.2,73.3,70.1,100.5,57.1,91.2,66.1,71.8,77.6,83.6,83.1,77.3
"historical",1856,91.6,63.2,70.9,84.3,74.8,94.6,59,93.4,72.8,69.4,82,75.3,82.2,78
"historical",1857,97.3,66,77.9,80.1,70.5,90.2,59,95.7,68.3,72.4,81.3,81.8,84.9,78.9
"historical",1858,94.8,66.9,77.8,84.2,74.7,95.5,62.6,95.6,70.2,71.6,82.4,81.7,87,80.4
"historical",1859,93.4,61.9,70.8,75.9,75.4,92.1,58.4,102.5,72,71.8,80.9,77,85.3,78.3
"historical",1860,93.1,60.7,77.9,78.1,72,90.3,58.3,96.9,67.4,72.1,83.3,77.7,83.4,77.8
"historical",1861,93.8,65.1,74.3,83,74.4,98.2,60.2,96.1,72.1,73.7,81.2,80.1,83.5,79.7
"historical",1862,95.9,67.7,76.7,77.1,72.8,95,56.8,90.9,72.7,69.2,77.5,80.2,81.7,78
"historical",1863,94.4,67,70.9,75.5,68.2,89.8,53.1,88.8,68.1,71.9,77.3,80.1,81.1,75.9
"historical",1864,91,70,78.9,83.5,75.5,100.6,59.1,97.2,71.1,73.5,82,76.4,80.1,79.9
"historical",1865,90.3,72.8,72.8,78.9,74.5,89.9,62.4,89.9,68.5,71.7,82.7,73.9,82.7,77.8
