"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-21.3,-20.1,-23.6,-22.6,NA,-16.6,-21.4,-22.9,-23.7,-19.4,-19.8,-19.7,-24,-21.3
"historical",1851,-21.3,-21.3,-22.1,-22.3,-23.8,-19.4,-19.7,-24.1,-22.4,-19.6,-21.7,-18.8,-25.3,-21.7
"historical",1852,-23.2,-21.2,-23.8,-21.3,-22.2,-18.9,-22.9,-20.7,-22.1,-20,-20.8,-18.7,-24.1,-21.5
"historical",1853,-22.7,-21.5,-22.2,-21.8,-22.4,-20.1,-22.6,-22.3,-21.1,-19.6,-21.1,-20.7,-25.2,-21.8
"historical",1854,-21.9,-20.3,-23.2,-22.9,-22.7,-18.6,-19,-20.8,-21.5,-21.3,-20.6,-18,-24.3,-21.2
"historical",1855,-23.2,-22.4,-22.3,-24.9,-22.3,-18,-19.6,-20.4,-21.6,-19.2,-20.3,-16.5,-24.6,-21.2
"historical",1856,-23.6,-19.7,-23.9,-25.2,-22.5,-17.9,-22,-22.9,-20.6,-20.2,-20.1,-21.2,-25.6,-22
"historical",1857,-22.8,-22.9,-22.7,-22.6,-21.8,-18.9,-21.2,-22.7,-21.7,-20.3,-21.7,-20,-24.7,-21.8
"historical",1858,-24,-18.8,-22.1,-22.3,-23.5,-18.3,-19.3,-22.4,-23.8,-20.7,-20.9,-20.1,-25.5,-21.7
"historical",1859,-23.9,-23,-23.5,-25.9,-22,-17.3,-21.1,-22.7,-21.8,-19.9,-20.5,-19,-25.5,-22
"historical",1860,-23.4,-20.4,-21.8,-22.4,-24.9,-19.2,-20.4,-20.9,-21.4,-19.8,-21.2,-19.8,-24.7,-21.6
"historical",1861,-23.7,-21.5,-22.5,-23.6,-23.6,-18.8,-21.5,-19.4,-21.9,-19.2,-21.1,-21.2,-24.8,-21.8
"historical",1862,-21.9,-21,-23.8,-21.9,-20.5,-19.6,-22,-24.2,-19.6,-18.3,-21.6,-21.5,-24,-21.5
"historical",1863,-21.5,-23,-21.7,-25.7,-23.8,-16.9,-20.7,-19.9,-21.3,-20.8,-21.9,-20.7,-25.1,-21.8
"historical",1864,-23.9,-20.7,-22.7,-23.4,-24.5,-16.1,-22.2,-21.1,-22.8,-21,-20.5,-20.4,-25.6,-21.9
"historical",1865,-23.8,-22.1,-23.5,-24.1,-21.9,-18.3,-19.5,-24.9,-21.3,-19.3,-22.4,-20.5,-25.7,-22.1
"historical",1866,-22.4,-24.3,-23.1,-22.4,-22.5,-18,-20.9,-20.8,-21.9,-21,-21.4,-20.8,-26.4,-22
"historical",1867,-22.6,-23.5,-22.6,-23.5,-22.8,-18.1,-22,-20.7,-21.9,-20.8,-21.1,-20,-24.9,-21.9
"historical",1868,-23.1,-20.3,-23.1,-23.2,-22.7,-17.4,-23.6,-21,-22,-21.5,-20.4,-21.6,-24.3,-21.9
"historical",1869,-23.9,-20.9,-21.4,-23.2,-22.6,-18.9,-19.9,-22.3,-22.6,-20,-22,-19.7,-23.9,-21.6
"historical",1870,-22.8,-19.6,-23.6,-22.9,-23.6,-17.4,-20.8,-20.1,-21.1,-20.2,-19.7,-20.2,-23.7,-21.2
"historical",1871,-22.8,-20.6,-22.3,-22.5,-22,-19.7,-19.6,-21.1,-23.3,-18.9,-20.5,-19.1,-24.3,-21.3
"historical",1872,-21.9,-24,-23.5,-23.5,-23.1,-19.4,-21.7,-23.5,-20.8,-20.5,-20.6,-21.3,-24.3,-22.2
