"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.3,26,26.9,25.9,NA,21.2,26.1,24.8,22,29.9,24.4,24.5,27.6,29.9
"historical",1851,26.4,25.2,26.3,23.9,23.1,20.6,27.4,22.9,23.4,30.4,24.4,22.8,24.1,30.4
"historical",1852,28.9,28.2,25,24.2,22.9,22.8,26.2,23.6,22.8,30.5,23.8,24.8,26.6,30.5
"historical",1853,27.9,30.3,26.1,25.2,25.8,21.8,25.5,24.2,22.9,32.3,22.5,23.8,25.4,32.3
"historical",1854,27.1,27.9,26.7,23.2,24,21.3,27.2,23.2,22.5,31.1,22.2,24.8,24.4,31.1
"historical",1855,28,28.3,26,23,22.6,22.3,24.6,22.4,23.1,30.9,22.8,22.2,25.3,30.9
"historical",1856,28.4,25.1,28.1,24,23.4,21.2,26.1,25.1,21.6,30.3,22.2,23.9,26,30.3
"historical",1857,26.9,26.2,25.9,24.8,22.8,22.2,24.9,24.6,21.6,30.8,22.1,23.6,25.5,30.8
"historical",1858,28,28.1,25.9,25.5,23.1,21,29.4,24.8,21,32.2,22.4,23.3,25.8,32.2
"historical",1859,25.7,25.5,26.3,22.6,24.4,19.6,26.5,22.9,22,30.6,24.2,23.1,25.3,30.6
"historical",1860,30.8,28.8,26,24,24.4,21.2,27,22.8,22,30.5,23.2,23.2,25.2,30.8
"historical",1861,27.9,25.4,26.9,23.8,22.9,21.6,26.1,24.1,21.7,30.5,23.2,22.9,28,30.5
"historical",1862,27,25.4,26.5,23.9,22.3,21.4,25.3,22.6,23.6,31.7,23.6,22.2,26.6,31.7
"historical",1863,27.1,27.7,24.7,25.6,23.7,21.6,26.8,22.3,21,29.9,22.5,23.8,26,29.9
"historical",1864,26.8,24.7,25.4,25.7,23.5,21.3,24.7,23,20.9,30.2,22.2,23.4,26.2,30.2
"historical",1865,26.8,30.3,27.2,23.8,23.8,21.2,25.1,23,22.1,29.5,22.3,25.4,26,30.3
"historical",1866,26.1,25.6,25.5,24.4,24.6,21.2,25.3,24.7,21.4,30,23.1,23.8,24.9,30
"historical",1867,28.6,28,27.5,23.2,24,20.8,26.5,21.8,22.5,30,23,23.4,25.5,30
"historical",1868,27.7,25.1,27.5,23.6,24.4,21.8,27.3,24.9,21.8,30.4,23.7,23.7,25.1,30.4
"historical",1869,26.9,25.5,25.7,23.6,23.9,20.7,25.5,23.4,22.3,31.3,23.1,24.1,25.9,31.3
"historical",1870,27,26.2,26.6,24.7,22.5,22.4,25.8,23.9,22.1,30,22.4,22.7,28.3,30
"historical",1871,28.7,25.9,27.1,22.7,24.6,21.1,26.5,23.4,21.8,29.7,23.3,24,26.1,29.7
