"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.6,26.3,26,25.1,NA,23.7,25,24.9,23.3,31.2,25.1,24.5,26.5,31.2
"historical",1851,25,25,26.9,24.7,25,23,26.3,25.2,23.5,30.9,26.2,25.4,27.3,30.9
"historical",1852,25.4,26.1,26.3,25.1,24.9,24.1,26,25.3,23.1,31.8,24.9,25.2,26.4,31.8
"historical",1853,25.7,26.1,26.4,25.2,26.6,22.7,25.1,24.9,22.8,31.3,25.9,25.8,27.4,31.3
"historical",1854,25.1,23.2,26.8,24.6,25.1,24.2,27.2,25.1,22.5,31.2,25,26.1,27.5,31.2
"historical",1855,25.2,25,25.7,26,25.1,24.4,25.6,25.8,22.6,30.9,26.4,25,26.4,30.9
"historical",1856,24.5,25.8,26.5,25.6,25.3,23.6,25.8,24.5,23.1,31.1,25.7,25.4,27.4,31.1
"historical",1857,26,25,26,26.2,25.4,23.9,25.7,24.9,22.7,30.8,25.8,25.2,26.5,30.8
"historical",1858,24.9,25.3,26.2,25,24.7,23.1,26.6,24.1,23.4,31.4,26.3,26,26.4,31.4
"historical",1859,25,25.7,26.3,25.6,25.3,24.6,25.8,25.8,22.9,31,25.9,25.5,27.1,31
"historical",1860,24.9,25.8,26.8,25.3,24.8,23.2,25,23.9,22.9,31.4,24.9,25.2,26.3,31.4
"historical",1861,25.4,24.9,25.7,24.6,25.5,23.5,25.1,24.2,23.2,31,24.6,25.6,26,31
"historical",1862,25.8,25.6,25.6,25,24.7,24,25.9,24.6,22.4,30,25.3,26.6,26.3,30
"historical",1863,25.5,25,25.7,24.5,25.3,23.7,26.1,25,22.5,30.6,25.8,25.5,26.4,30.6
"historical",1864,25.7,24.9,25.7,24.9,25.4,22.7,25.3,24.9,23.5,31.6,25.2,26.3,26.3,31.6
"historical",1865,25.3,25.7,26,24.6,24.7,23.6,25.4,24.9,23,31.3,25.5,26,27,31.3
"historical",1866,24.9,25.4,27.2,24.6,25.6,22.6,27.6,24.7,22.6,31.1,24.8,26.7,26.9,31.1
"historical",1867,25.2,24.9,26.8,24.8,25.4,24.4,25.2,23.9,23.6,30.8,24.9,25.5,26.3,30.8
"historical",1868,24.7,24.8,26.7,24.6,26.7,23.5,25.2,24.8,22.9,31.1,25.1,26,27.4,31.1
"historical",1869,26.2,26.7,27,25.3,24.7,24.7,25.5,24.2,23,32.2,24.9,25.6,26.4,32.2
"historical",1870,25.2,26.3,26.6,24.7,26,23.3,24.9,24,22.4,30.2,25.1,26.3,26.9,30.2
"historical",1871,24.7,24,26.3,25.1,25.7,23.3,26,24.6,22.9,31.6,26.1,25.8,26.7,31.6
"historical",1872,25,26.5,26.2,24.6,25.4,23.7,26.3,24.8,22.9,30.4,25.6,26.3,26.5,30.4
"historical",1873,25.3,23.9,26.1,24.8,24.3,23.6,26.3,24.3,24.4,30.9,25.5,26.1,26.1,30.9
"historical",1874,25.5,24.8,26.6,25.4,25.6,23.3,25.7,25.7,23.2,31.5,25.6,25.9,26.8,31.5
"historical",1875,25.7,25.6,25.7,24.6,24.9,24,24.9,24.8,23.1,31.8,26.4,26,26.9,31.8
"historical",1876,25.9,25.8,26.2,24.6,24.6,22.8,25.5,26.3,23.4,33.1,25.4,26.6,26.4,33.1
"historical",1877,25.4,25.9,26.1,25,25.2,23.8,25.4,24.7,23.3,30.4,25.9,25.4,26.9,30.4
"historical",1878,25,24.7,26.2,25,24.6,23.1,25.8,24.2,22.3,30.7,25.2,26.7,26.7,30.7
"historical",1879,24.9,25.8,26,24.4,25,23.8,26.2,24.7,22.6,30.8,25.7,25.3,26.6,30.8
"historical",1880,25.5,24.2,25.4,25.2,25.1,24.6,25.3,24.7,22.6,30.7,25.5,26,27,30.7
"historical",1881,25.1,25.9,26.1,24.9,26.9,23.4,26,25.5,22,30.9,25.4,25.6,27.1,30.9
"historical",1882,25.3,26.6,25.7,25.1,25.3,23.8,25.5,26.1,23,31.2,25.4,26.3,26.7,31.2
"historical",1883,25,25.6,25.7,25.5,25.3,22.8,26,24.7,22.3,30.8,26.1,25.6,26,30.8
"historical",1884,25,22.7,25.5,24.3,24.1,22.8,25.4,24.2,22.2,31.1,24.8,24.4,25.2,31.1
"historical",1885,25.9,25.5,25.9,24.2,24.5,23.3,25.1,25.6,22.4,31.4,24.8,25.7,26.6,31.4
"historical",1886,25,25.4,26.1,25.1,24.7,23.4,25.4,26,23,31.7,24.5,25.9,26.6,31.7
"historical",1887,25.2,26.3,26.5,26,25.8,23.9,25.3,24.6,22.7,30.7,25.4,26.2,26.8,30.7
"historical",1888,24.8,24.9,26,25.5,24.1,22.8,25.7,24.7,23.2,31,25.5,25,26.8,31
"historical",1889,24.8,25.4,25.8,24.3,24.3,22.7,25,24.1,24,31.5,26,26.1,26.1,31.5
"historical",1890,26,26.3,25.8,25.3,24,22.9,24.8,24.9,23.1,30.4,25,25.8,26.3,30.4
