"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,143.4,81.7,134.4,126.8,NA,154.5,149.1,123.3,144.5,140.9,138.7,132,148,154.5
"historical",1851,121.6,122.7,129.4,126.3,146.6,127.2,134.4,133,154.8,135.3,157.3,140.7,131.6,157.3
"historical",1852,144.1,101.5,152.9,105.2,134.3,137.2,129.2,126.9,168.5,143,140.3,168.8,148.2,168.8
"historical",1853,136.9,106.3,140.7,124.3,117.7,113.2,97.4,117.7,162.7,117.3,125,125.4,143.8,162.7
"historical",1854,126.5,104.4,153.7,141.4,148.9,118.2,87,121.2,136.6,129,138.2,116.3,139.5,153.7
"historical",1855,139.1,117.8,138.7,157.4,140.4,122.5,149.9,126.4,132,159.2,143.5,138.6,141.8,159.2
"historical",1856,116.7,82.6,143.4,141.5,112.4,134.3,119.6,123.5,171.3,121.5,138.1,133.5,120.7,171.3
"historical",1857,153.9,79.8,124.2,112.1,176.5,119.9,118.6,111.5,147,123.8,134.8,145.5,139,176.5
"historical",1858,152,109.5,153.7,137.6,125.9,140.4,147.8,101.2,146.9,124,135.1,137.9,151.9,153.7
"historical",1859,134.4,112,142.3,127.8,118.7,121.6,97.8,131.5,153.3,134.8,138.9,119.1,167.2,167.2
"historical",1860,131.6,102.8,125.8,125.9,135.3,129.1,112,114.9,179,122.9,134.8,164.3,133.3,179
"historical",1861,145.1,99.2,136.9,122.5,125.5,133.6,134.7,125,134,133.1,156.2,143,140.5,156.2
"historical",1862,154.3,118.4,134.3,136.7,161.7,134.8,166.4,98.2,124.8,100,131.9,141.1,150.4,166.4
"historical",1863,139.3,94.8,146.6,133.7,125.5,149.4,113.2,111.2,138.3,140.5,131.4,129.5,146.5,149.4
"historical",1864,127.8,122.5,128.9,128,127.3,136.6,104.7,142.5,123.5,113.1,160.9,133.9,138.3,160.9
"historical",1865,128.2,93.6,123.2,111.1,135.3,157.2,87.5,120.6,182.3,123.7,146.7,122.8,152.5,182.3
"historical",1866,143.5,107,141,120.7,133.8,160.9,112.4,110.7,140.9,108,139.9,115.7,136.3,160.9
"historical",1867,140.4,96.9,129,121.3,123.6,139.8,111.5,136.2,139,101.8,160.8,126.2,128.7,160.8
"historical",1868,135.1,84.3,173.5,120.4,129.7,129.4,101.7,130.6,148.1,117.7,154.1,129.4,137.1,173.5
"historical",1869,170.4,80,115.4,126,124.4,123.6,104.4,123,144.8,125.3,111.8,133.1,133.4,170.4
"historical",1870,120.9,94.8,135.5,106,124.2,125.8,106.3,140.5,154.4,118.6,138.5,144.7,191.6,191.6
"historical",1871,150.4,134,130.8,140.8,140.6,128.7,113.3,99.1,137.3,124.5,137.3,126.4,204.2,204.2
"historical",1872,144.9,101.3,114.9,151,121.2,135.6,144.4,107.9,136.6,118.6,152.8,125.6,148,152.8
"historical",1873,135.3,90.5,115.7,136.1,119.9,132.6,160.5,132.9,138,148,121.8,139.5,147.3,160.5
"historical",1874,129.8,77.5,136.9,123.7,124.2,111.1,120.6,133.9,171,131.3,158.1,127.5,146.3,171
"historical",1875,166.7,105.1,149.8,132.8,123.2,117.1,104.6,114.4,146.2,115.6,112.1,127.6,138.3,166.7
"historical",1876,118.9,98.5,129.3,121.7,129.8,130.2,125.1,98.9,189.2,130.8,112.7,95.6,138.4,189.2
"historical",1877,144.8,100.8,146.2,141.1,134.7,141.5,117.4,130.3,147.5,146.4,137.2,132.8,154.1,154.1
"historical",1878,139.2,100.6,129.7,136.7,142.7,154.1,151.5,105.4,172.1,149.3,119,145.2,121.9,172.1
"historical",1879,127.2,92.8,119.7,153.8,129.2,120.4,109.1,118.8,170,114.6,164.3,111.6,123,170
"historical",1880,135.6,116.5,165,126.7,137.5,146.6,161.8,115.5,147.4,122,135.2,125.8,135.2,165
"historical",1881,152.1,113.9,136.1,134,130.1,139.7,148.6,128.5,148,139.2,123.7,154.6,123.4,154.6
"historical",1882,152.2,119,140,127.4,130.7,148.2,132.6,123.7,154.2,128.6,147.3,138.2,139.2,154.2
"historical",1883,157.6,116.4,143.6,129.8,134.6,116,109.6,135.4,137.2,119.2,131.7,119.9,155.9,157.6
"historical",1884,120.7,107.6,151.3,119,144.6,122.5,89.4,125.4,191.2,137.7,146.7,125.9,123.6,191.2
"historical",1885,149.3,104.2,151.8,129.2,145.3,128.5,102.6,147.6,138,123.9,161.3,123,146,161.3
"historical",1886,140.8,95.2,125.2,131,124.4,111.2,95.3,124.3,204.6,115.9,128.3,139.1,138.7,204.6
"historical",1887,147.3,103.5,136.3,113.4,134.3,126.7,73.2,112.3,146.7,106.6,139,137,117.5,147.3
"historical",1888,117.3,117,123.9,141,146.5,132.2,118,120.9,158.9,118.5,117.1,118.2,156.1,158.9
"historical",1889,156.7,89.6,126.6,123.3,129.2,141.5,115,139.1,176.2,126.6,125.6,119.2,145.4,176.2
"historical",1890,126.9,78.8,180.8,125.2,148.4,117,117.4,135.3,151.1,112.4,157.2,156.7,154.7,180.8
"historical",1891,138,99.4,145.4,127.5,118.3,165.7,131.8,114.5,151.2,104.8,129.1,155.4,164.4,165.7
"historical",1892,153.7,100.5,112.5,128.2,142.6,139.5,117,107.9,139.9,113.4,128.1,114.4,151.9,153.7
"historical",1893,174.7,113.2,135.4,128.4,135.9,129.5,108.1,119,159.2,109.7,118.7,124,162,174.7
"historical",1894,136.5,75.8,129.3,148.1,133.3,148.4,129.1,110.7,144.5,135.9,137,135,145,148.4
"historical",1895,143.2,93,135.7,127.2,143.9,149.2,113.2,114.4,153.3,117,133.6,137.9,129.1,153.3
"historical",1896,137.7,103.7,160,152.7,123.7,140.5,117.1,139.9,156.4,113.4,141.7,140.1,135.2,160
"historical",1897,140.3,116.2,125.4,124.3,133.1,149.8,103.8,110.5,139.6,134,129.6,137.7,136.1,149.8
