"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-21.3,-22.7,-26,-23.8,NA,-23.3,-23.1,-27,-31.4,-20.5,-24.3,-19.6,-31.2,-24.5
"historical",1851,-21.4,-24.1,-26.4,-25.2,-23.1,-22.6,-22.7,-26.1,-31.2,-21,-24.3,-17.8,-31.8,-24.4
"historical",1852,-22.1,-27.5,-26.3,-22.7,-22.8,-25,-24.4,-26.4,-29.4,-21,-23.4,-21.7,-30.7,-24.9
"historical",1853,-21.6,-23.4,-25.8,-24.4,-22.8,-21.3,-23.1,-27.4,-29.8,-20.7,-24.1,-20.5,-30.3,-24.2
"historical",1854,-21.5,-25.2,-24.8,-24.6,-22,-21.6,-22.7,-25.6,-30.9,-20.9,-23.7,-20,-29.8,-24.1
"historical",1855,-21.9,-25.4,-25.4,-24.6,-21.9,-25.5,-22.2,-25.3,-29.5,-21.1,-24.1,-19.4,-30.7,-24.4
"historical",1856,-21.7,-24.9,-25.6,-24.7,-23.7,-23.2,-25.5,-26.3,-29.4,-20.1,-22.2,-20.8,-30.8,-24.5
"historical",1857,-21.2,-25.7,-25.6,-24.4,-22.2,-21.9,-23.2,-24.8,-30.9,-19.4,-24.3,-21.5,-29.7,-24.2
"historical",1858,-21.1,-24.3,-25.8,-26.1,-22.1,-24.8,-22.5,-26.4,-30.5,-20.7,-23.6,-19.5,-29.8,-24.4
"historical",1859,-20.5,-25.7,-26.7,-26.2,-23.3,-23.6,-23,-26.4,-29.3,-20.2,-23.8,-18.5,-30.3,-24.4
"historical",1860,-22,-25.7,-24.8,-24.9,-22.7,-24.5,-24.4,-25.8,-29,-20.7,-24.1,-19.9,-29.3,-24.4
"historical",1861,-22.4,-24.1,-24.9,-23.5,-23.7,-24.7,-23.6,-25.2,-28.5,-19.1,-26,-19.6,-30.8,-24.3
"historical",1862,-22,-22.7,-25.8,-24.2,-22,-25.2,-21.2,-25.7,-28.6,-19.5,-24.6,-19.8,-30.7,-24
"historical",1863,-21.4,-25.2,-25.1,-26.1,-23.3,-23.2,-22,-25.5,-29.1,-19.5,-23.9,-21.6,-30.2,-24.3
"historical",1864,-21.6,-22.8,-26.3,-24.9,-24,-24.5,-23.4,-24.1,-31.4,-20.3,-24.5,-20.8,-30.8,-24.6
"historical",1865,-21.2,-24.2,-25.8,-24.9,-23.3,-21.4,-23.6,-26.7,-31.4,-20.2,-25.6,-22.3,-30.8,-24.7
"historical",1866,-21.2,-25.6,-26.3,-25.1,-22.7,-24.1,-24.4,-27.9,-29.4,-21.4,-25.5,-21.2,-31.1,-25.1
"historical",1867,-21.5,-23.3,-25.2,-24.1,-22.3,-22.4,-24.2,-26.5,-29.6,-20.7,-22.8,-22,-30.8,-24.3
"historical",1868,-22.6,-24.4,-25.5,-24.7,-23.1,-25.6,-25.2,-25.4,-31.1,-20.4,-23.9,-21.4,-30.6,-24.9
"historical",1869,-21.6,-20.9,-25.2,-25.1,-23.6,-23.8,-22.7,-26.7,-28,-19.2,-24.8,-18.5,-31.4,-24
"historical",1870,-21.1,-22.4,-25.3,-22.2,-23.5,-24.2,-22.2,-24.8,-29.3,-19,-24.4,-20.5,-30.6,-23.8
"historical",1871,-21.1,-23.5,-25.5,-25,-21.8,-22.9,-22.9,-25.4,-29.7,-20.4,-25.2,-19.4,-31.3,-24.2
