"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.3,19.6,18.2,16.2,NA,16.8,19.3,20.2,15.5,28.8,17.6,18,17.6,28.8
"historical",1851,20.9,18.9,18.9,17,19.4,18.3,17,20.2,15.3,27.5,18.2,18.2,19.7,27.5
"historical",1852,20.2,19.2,18.4,15.4,16.9,15.1,20.9,19.1,14.5,28.2,17.6,16.5,18.2,28.2
"historical",1853,21.7,21.1,17.4,17.4,18,18.3,16.9,20.7,14,27.7,18.8,16.1,18.9,27.7
"historical",1854,20.6,22.9,19,15.3,18.8,17.5,20.2,20.5,13.9,27.6,19.1,16.8,18.3,27.6
"historical",1855,22.2,18.3,20,15.9,17.8,17.4,18.8,19,13.9,28,16.3,14.9,19.5,28
"historical",1856,19.4,16.9,19.3,16.2,18.9,18.4,21.7,19.6,14.4,28.5,18.1,17.3,20.1,28.5
"historical",1857,21.5,16.4,21.3,15.5,17.4,19.2,19.2,20.2,12.8,28.9,18.9,17.1,18.7,28.9
"historical",1858,24.1,19.9,18.6,15.8,20.1,16.7,21.6,21.1,13.7,27.8,18.7,17,21.5,27.8
"historical",1859,21,17.6,19,15.1,17.9,16.8,18,19.5,13.4,28.3,19.2,15.7,18.7,28.3
"historical",1860,24.3,22.3,20.3,16.6,20.2,17.8,18.7,19.6,14.2,26.9,18.2,17.7,19.3,26.9
"historical",1861,22.8,19.2,18.3,17,16.9,18.2,20.2,20.1,15.2,28,18,17.4,20.2,28
"historical",1862,21.2,16.7,18.4,17.9,19,15.6,19.7,19.2,13.8,28.6,17.3,16.4,19.6,28.6
"historical",1863,20.1,20.4,18.6,16.8,15.9,16.8,20.8,19.5,13.1,26.1,17.4,16.6,17.9,26.1
"historical",1864,21.5,19.3,16.7,16.8,18.5,18,20.5,21.2,14.1,27.8,20.1,16.2,18.8,27.8
"historical",1865,21.6,18.8,17.9,16,17.1,17.1,18.3,19.9,15,27.3,18.8,18.4,20.2,27.3
"historical",1866,20.6,18.9,19.7,15.6,18.8,16.5,19.5,19.4,14.2,27.9,17.7,16.8,19.7,27.9
"historical",1867,21.8,18.2,19.4,17.4,19.1,17.4,22.8,20.6,14,28.3,18.7,15.3,20.3,28.3
"historical",1868,20.8,16.3,19.2,15.7,17.5,15.7,18.8,21.4,14.3,29.1,19.2,18.1,19.5,29.1
"historical",1869,19.7,20.9,16.9,16.4,17.6,16.7,20.3,20,13.2,27.2,19.6,18.3,19.8,27.2
"historical",1870,19.6,17.5,18.2,15.4,17.1,15.9,19,20.5,13.8,28.5,16.2,15.8,20.2,28.5
"historical",1871,22,21,19.4,15.8,18.6,18.7,20.9,19.6,14.4,27.2,16.8,14.8,21,27.2
"historical",1872,21.3,20.3,18.8,15.4,18.7,17.1,20.8,19.5,14.1,28,17.4,18.1,18.1,28
"historical",1873,21.2,19.7,19.3,16.2,18.4,17.6,20,19.2,13.7,28.7,18,16.7,19,28.7
"historical",1874,20.9,18.6,22,18.1,18.1,18.5,20,21.5,13.7,29,20.1,17.1,20.6,29
"historical",1875,21.4,19.8,19.7,17.2,19.6,18.8,18.8,18.8,13.7,28.3,18,17.2,18.4,28.3
"historical",1876,22,18.1,19.3,17.4,16.5,16,21.7,19.5,13.8,27.5,20,17.6,18.7,27.5
"historical",1877,21.5,20.3,18.9,15.9,18.5,19.8,20.2,20.1,14.3,29.3,19.5,17.2,18.1,29.3
"historical",1878,20.4,18.8,18.5,15.2,17.7,17.2,19.2,18.9,12.7,28.1,18.3,15.5,18.3,28.1
"historical",1879,21.3,17,19.4,15.6,17.5,17.8,18.6,19.2,14.2,28.4,17.1,16.8,19.3,28.4
"historical",1880,22.6,18.5,17.7,16,18.7,16.3,20.3,19.4,14,27.5,18,16.9,18.5,27.5
