"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-19.7,-15.1,-18.9,-19,NA,-15.7,-17.7,-20.9,-22.5,-18.8,-18.1,-15,-24.5,-24.5
"historical",1851,-17.7,-14.7,-18.5,-20.4,-17.5,-15.1,-22.6,-19.6,-21.2,-18.1,-20.1,-12.9,-26.2,-26.2
"historical",1852,-21.2,-19.3,-19.5,-18.8,-18.5,-17.8,-18.9,-23.2,-23.3,-19.3,-16.9,-17.4,-25.3,-25.3
"historical",1853,-18.6,-15.5,-20.2,-20.2,-16.4,-16.2,-18.2,-21.8,-21.3,-19.4,-18.9,-16,-25.7,-25.7
"historical",1854,-19.2,-16.6,-19.4,-21.8,-16.6,-17.4,-18.1,-20.6,-22.1,-17.6,-18.8,-16.7,-25.1,-25.1
"historical",1855,-20.2,-17.1,-18.3,-20.3,-16.7,-18.1,-22.6,-22.3,-20.1,-20.4,-20.6,-13.9,-25,-25
"historical",1856,-20.3,-16.3,-18.4,-18.9,-18.9,-15.6,-21.2,-20,-19.9,-15.3,-16.2,-15.2,-25.5,-25.5
"historical",1857,-18.7,-19.3,-19.2,-19.7,-19.2,-15.9,-19.4,-20,-22.1,-15.8,-17.6,-16.4,-23.6,-23.6
"historical",1858,-18.5,-17.4,-18,-21.8,-16.8,-17.1,-17.9,-22.5,-22.4,-20.3,-17.3,-13.5,-23.1,-23.1
"historical",1859,-19.6,-17.1,-19.3,-21.2,-19.8,-16.1,-19,-20.5,-20.3,-18.7,-17.6,-12.2,-24.3,-24.3
"historical",1860,-21.3,-18.8,-17,-19.7,-18.1,-19.2,-22.3,-19.5,-19.4,-15.9,-19.7,-13.9,-23.8,-23.8
"historical",1861,-19.7,-18.2,-18.4,-19.7,-19.4,-16.8,-20.4,-20.9,-19.1,-15.3,-20.4,-18.6,-23.2,-23.2
"historical",1862,-20.3,-15.6,-19.6,-19.4,-16.7,-20,-16.4,-20.6,-19.3,-15.5,-19,-13.4,-25.1,-25.1
"historical",1863,-18.7,-15.9,-17.4,-19.9,-18.1,-17.7,-17.9,-22,-20.1,-19.6,-17.1,-17.3,-23.1,-23.1
"historical",1864,-20.5,-15.7,-17.9,-20.9,-19.3,-17.8,-20.5,-18.3,-23.1,-17.3,-19.1,-17.8,-27,-27
"historical",1865,-19.4,-17.7,-18.7,-21.7,-20.2,-16,-18.5,-20.9,-24.5,-16.4,-21.4,-19.3,-25.1,-25.1
"historical",1866,-19.5,-16.9,-19,-21,-18.4,-18.4,-19.8,-21.2,-21.8,-20.6,-19.8,-16,-25.2,-25.2
"historical",1867,-19.5,-17.3,-16.5,-19.8,-17.8,-16.9,-20.2,-20.1,-19.7,-16.5,-17.3,-15.2,-25.5,-25.5
"historical",1868,-18.8,-15.5,-18.3,-18.6,-17.3,-18.5,-21,-20.7,-22.9,-17.7,-20.1,-15.5,-23,-23
"historical",1869,-20.1,-14.8,-20,-20.8,-17.9,-16.2,-19.3,-20.2,-18.9,-16,-19,-14.1,-24.9,-24.9
"historical",1870,-19.7,-18,-20,-17.2,-18.7,-18.6,-19,-19.5,-19.4,-14.8,-18.2,-17.2,-23.9,-23.9
"historical",1871,-19.3,-16.5,-18.5,-20,-16.8,-15.4,-17.7,-20.2,-20.3,-17.2,-18.9,-14.5,-25.6,-25.6
"historical",1872,-18.5,-20.3,-19,-17.7,-15.5,-20.2,-19.3,-21.7,-22,-15.9,-16.8,-14.7,-24.2,-24.2
"historical",1873,-18.6,-14.9,-20.1,-21.2,-18.2,-18.2,-17.7,-20.5,-20.1,-19,-17.9,-14.7,-23.5,-23.5
"historical",1874,-18.6,-14.1,-20.2,-21.5,-19.1,-16.9,-17.8,-20.4,-20.6,-15.4,-17.2,-13.9,-24.3,-24.3
"historical",1875,-19.7,-17.8,-19.1,-21.1,-16.6,-17.7,-19.9,-20.2,-19.7,-17.5,-18.4,-16.3,-25.9,-25.9
"historical",1876,-19.4,-14.2,-18.2,-19.8,-20.3,-19.8,-20.1,-20.1,-22.3,-16.3,-17.5,-14.3,-26.9,-26.9
"historical",1877,-19.4,-14.7,-19.1,-20.2,-19.4,-18.1,-19.1,-20.2,-20.1,-18.7,-18.4,-13.2,-23,-23
"historical",1878,-18.4,-16.2,-22,-17,-18.1,-16.6,-16.6,-20.5,-21.6,-15.3,-18,-14.8,-25.4,-25.4
"historical",1879,-21,-16.6,-18.5,-20.7,-18.6,-16.7,-19.2,-21.7,-20.7,-18.1,-18,-15.8,-25.9,-25.9
"historical",1880,-19.3,-17.9,-19.7,-18.5,-19.8,-18.4,-22,-21.6,-21.2,-17.3,-18.9,-16.4,-23.6,-23.6
"historical",1881,-17.9,-14.9,-19.6,-19.1,-16.7,-17.8,-18.1,-20.1,-22.2,-17.1,-18.6,-15.2,-25,-25
"historical",1882,-19.8,-16.2,-20.2,-21.5,-19.6,-18.9,-16,-21.9,-20,-16.7,-18.1,-16,-24,-24
"historical",1883,-18,-17,-17.9,-20.6,-17.4,-18.7,-17.5,-21.6,-22,-20.2,-19.1,-18.1,-25.8,-25.8
