"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.2,28.5,26.7,26.9,NA,26.6,28.5,29.2,24.7,29.1,27.9,28.2,28.5,27.8
"historical",1851,28.9,27.9,26.4,27,29,26.8,28.3,29.6,25,29.2,27.7,28.2,28.4,27.9
"historical",1852,29.1,29.3,26.4,26.5,28.5,28.2,28.5,28.8,24.9,29.2,27.3,27.9,28.4,27.9
"historical",1853,29.1,28.4,26.6,27.1,28.6,26.7,28.8,29.5,24.6,29.4,27.6,28,28.1,27.9
"historical",1854,29.2,28.8,26.4,26.6,28.8,26.4,29.2,29.3,24.8,29.6,27.8,28.4,28.1,28
"historical",1855,29.2,28.7,26.4,26.8,28.5,26.7,28.6,28.5,24.8,29.5,28,28.1,28.4,27.9
"historical",1856,29.5,28.8,26.4,26.7,28.2,26.6,28.7,28.9,24.7,30,28,28.2,28.6,27.9
"historical",1857,29,28.6,26.4,26.4,28.3,26.7,29,28.4,24.7,29.7,27.6,28.5,28.6,27.8
"historical",1858,29.9,28.5,26.3,26.7,28.7,27,28.6,29.3,24.8,29.3,27.2,28.3,28.6,27.9
"historical",1859,29.9,29,26.8,26.8,28.6,27,28.4,29.8,24.8,30.1,27.4,28,28.6,28.1
"historical",1860,29.5,28.6,26.7,26.7,28.4,26.9,28.4,29.7,24.9,29.5,27.6,27.9,28.5,27.9
"historical",1861,28.9,29,26.4,26.6,28.6,25.9,28.7,29.8,24.7,29.3,27.6,28.4,28.5,27.9
"historical",1862,28.6,28.5,26.2,26.6,28.7,26.6,28.4,28.6,24.6,29.9,27.6,28.2,28.1,27.7
"historical",1863,29.5,28.8,26.2,26.9,28.6,26.6,28.4,29,24.8,29.3,27.5,28,28.7,27.9
"historical",1864,29.7,28.2,26.5,27,28.6,26.5,28.2,28.9,24.9,29.5,27.5,28.3,28.5,27.9
"historical",1865,28.9,28.6,26.7,26.3,28.4,27.2,28.9,29.4,24.9,29.3,27.2,28.1,28.5,27.9
"historical",1866,29.2,28.9,26.8,27.3,29,27.4,28.8,29.6,24.9,29.1,27.7,28,28.4,28.1
"historical",1867,29.1,28.7,26.4,26.4,28.4,26.5,28.2,28.9,24.8,29.4,27.3,27.9,28.5,27.7
"historical",1868,28.9,28.9,26.3,26.8,28.5,26.4,28.7,29.3,24.8,30.1,27.3,28.3,28.2,27.9
"historical",1869,29.7,29.2,26.5,26.7,28.8,27,28.6,29.4,24.8,29.6,27.4,27.9,28.1,28
"historical",1870,29.4,28.7,26.4,26.7,28.8,26.6,28.7,29.6,24.9,29.5,27.4,28.1,28.1,27.9
"historical",1871,29.8,28.9,26.5,26.7,29,27.5,28.3,29.5,25,30,27.5,27.9,28.5,28.1
