"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,146.4,62.5,112,101.4,NA,108.3,85.6,117.1,100.6,105.7,116.5,109.7,188.6,188.6
"historical",1851,140.2,83.2,94.1,121.8,154.2,129.1,105,100.8,111.2,122.4,142,96.9,125.1,154.2
"historical",1852,150.6,89.9,94.4,126.3,129.5,112.6,156.1,112.6,110.5,107.3,139.1,103.5,136.1,156.1
"historical",1853,169.5,86.3,94.2,102.3,100.6,151.1,123.7,113.9,155.4,118.8,97.4,118.2,139.3,169.5
"historical",1854,148.3,93.3,110.4,87,104.3,97.2,116.8,104,109.3,117,125.1,101,161.4,161.4
"historical",1855,140.1,94.1,91.5,117.9,141.9,99.9,86.8,149.3,115.3,103.4,108.1,110.3,114.3,149.3
"historical",1856,153.8,69.1,75.5,109,122.5,127.5,104.3,127.6,101.2,115.2,122.1,99.8,137.3,153.8
"historical",1857,128.3,75.9,96.7,126.2,133.4,109.8,95.8,91.9,114.7,108.3,104.7,120.8,129.3,133.4
"historical",1858,116.5,94.1,118.3,111.2,103.4,102.7,109.9,89.4,105.8,103.6,103.8,106.3,159.8,159.8
"historical",1859,141.3,69.3,95,153.3,126.9,165.6,63.3,118.1,116.1,131.9,106.8,101.7,139.6,165.6
"historical",1860,131.1,79,106.4,112.6,110.9,121.3,101.3,131.2,111.1,114.6,117,120.4,137.7,137.7
"historical",1861,162.7,95.7,98.2,90.9,109.2,112.9,84.5,130.1,136.4,111.4,114.3,111,120.6,162.7
"historical",1862,194.4,81.7,91.2,96,111.4,118.5,105.3,121.5,115.4,103.7,111,113.1,120.6,194.4
"historical",1863,146.6,74.7,87.3,111.7,102.5,103.5,79.3,112.6,111.6,121.4,116.8,127.6,146.6,146.6
"historical",1864,122.7,94.7,128.7,128,109,97.5,101.4,123.8,104.1,105.4,121.2,140.4,115.7,140.4
"historical",1865,129.7,61.8,93.9,100.7,151.5,107.3,73.8,142.5,116.7,110.2,94.6,98.3,122.7,151.5
"historical",1866,158.6,98.3,106.3,107,113.3,88.2,119.5,103.5,103.8,110.6,116.8,117,146.7,158.6
"historical",1867,143.3,109.6,88.6,85.7,113,113.5,102.9,124.4,112.7,101.4,107.8,95.8,122.1,143.3
"historical",1868,148.9,90.5,105.5,104.3,100.7,101.8,115.5,106.3,99.5,110.6,93.1,94.4,164.9,164.9
"historical",1869,118.5,105.3,115.2,110.2,100.2,101.5,96.9,133.2,98.3,112.2,123.1,112.2,134.2,134.2
"historical",1870,144.3,99,125.1,128.3,117.9,90.8,97.8,114.5,107.4,100.8,106.8,89.4,124.6,144.3
"historical",1871,149.3,100.8,85.6,168.4,120.4,99.5,110.6,109.5,111.6,107.3,114.7,123.7,132.6,168.4
"historical",1872,161.1,69.8,96,110.7,119.5,108.4,117.2,89.6,135.4,131.3,106.6,106.6,166.9,166.9
"historical",1873,124.6,80.6,86.4,89.5,118,110.3,157.9,137.2,122.9,143.8,96.6,93,122.8,157.9
"historical",1874,160.2,71.3,129.4,130.9,105.8,129.8,89.8,102.6,121.2,141.7,111.6,110,127.2,160.2
"historical",1875,132.6,88.2,85.4,93.4,106.1,150,88.1,114.9,115.9,116.6,96.3,115.4,118.5,150
"historical",1876,134.4,69.8,102.5,104.6,96.9,154.4,104.2,101.3,98.4,99,106.7,115.9,130.3,154.4
"historical",1877,130.1,90,118.7,113.8,103.6,143.3,129.6,98.6,105,112.9,102,91,146,146
"historical",1878,134.6,66.5,85.7,117.1,115,118.5,86.9,124.4,95.5,103.5,99,96.2,123.6,134.6
"historical",1879,124.7,116.3,104.2,96.7,124.6,144.9,108.6,132.5,97.1,112.7,100.8,87.5,126.1,144.9
"historical",1880,163.7,66.7,84.2,134.5,149.8,121.2,104.5,106,123,119.4,119.4,103.2,140.3,163.7
"historical",1881,133.2,122.7,94.6,126.1,123.3,119.8,112.5,109.4,127.4,105.2,115,119.5,160.2,160.2
"historical",1882,143.2,114.4,96.9,170.9,119.6,82.1,180.1,119.7,122.1,119.4,119.7,90,112.5,180.1
"historical",1883,147.3,90.4,110.6,96.3,116.5,135,117.9,103.5,103.4,95.7,169.5,122.2,123.2,169.5
"historical",1884,170.3,61.8,103.8,152.1,94.2,116.9,86,112.5,110.2,106.1,102.5,87.1,135.3,170.3
"historical",1885,160.5,80.9,87.9,109.1,107,114.2,96.5,139.4,104.2,127.6,103.1,101.6,119.5,160.5
"historical",1886,145.6,80.3,100.5,98.3,110,99.3,90.4,108.9,101.6,111.3,90.8,137.5,141.6,145.6
"historical",1887,176.7,62.3,92.7,125.9,95.7,103.2,87.1,100.3,87.2,98.2,102.1,106.2,121.7,176.7
"historical",1888,180.1,76.6,102.7,113.3,126.5,112.4,95.2,139.1,144.8,126.7,79.2,109.3,126.5,180.1
"historical",1889,158.2,136.5,100.4,136,120.2,110.1,98.7,129.9,141.8,120,116.1,90.4,139.4,158.2
"historical",1890,181,36.6,95.4,109.2,105.1,98.9,93.2,120.7,89.7,111.3,110.4,90.7,120.8,181
"historical",1891,147.9,61.5,95.2,111.7,119.3,113.5,127.2,107.6,96.3,101.2,99.3,115.8,121.3,147.9
"historical",1892,121.8,63.3,106.2,115.2,113.1,132.2,118.3,105,110.3,132.4,120.3,85.7,210.7,210.7
"historical",1893,147.7,91.8,79.6,105.3,128.1,110.1,70,117.3,129.1,113.5,104.7,129.8,146.4,147.7
"historical",1894,142.2,69.9,81.4,114.1,125.5,103.1,138,125.4,117.8,140.2,126.6,126.1,125.4,142.2
"historical",1895,156.9,78.1,101.4,126.3,116,115.9,88.6,144.3,117.8,127.9,97.4,95.5,196.5,196.5
"historical",1896,128.5,70.8,87.7,107.1,108.8,116,95.1,133.1,98.5,121.3,136.5,89.7,115.9,136.5
"historical",1897,125.1,104,79.7,114.6,131.8,123.1,131.6,135,112,98,140.5,115.6,125.8,140.5
"historical",1898,117.3,84.6,105.9,89.5,94.6,136.9,97.4,126.6,87.2,98,153.3,122.4,130.6,153.3
"historical",1899,161,68.7,97.8,121.3,96.8,118.5,103,119.8,128,107.9,96.7,120.7,132.3,161
"historical",1900,151.7,51.3,102.3,119.1,115.1,94.1,98.4,129.7,99.6,111,111.2,108,123.2,151.7
"historical",1901,170,79.6,97.7,128.5,123.2,124.9,100.4,115.8,102.8,93.5,124.8,103.9,128,170
"historical",1902,128.9,93,94.7,108.4,96.4,129.2,90.3,147.1,137.6,114.8,105.1,114.9,126.8,147.1
"historical",1903,145,88.7,103.6,84.7,110.3,93,100.7,142.4,116.7,95.7,116.5,114.4,121.8,145
"historical",1904,134.8,76.4,95.6,100.4,122.1,129.7,83.1,107.4,139.4,122.5,122.1,95.1,142.5,142.5
"historical",1905,161.3,80.6,89.5,58.9,113.7,99,101.5,126,107.9,94,99.5,103.6,137.7,161.3
"historical",1906,122.9,66.8,111.1,140.2,104.3,91.7,78,100.8,117.8,127.5,118.5,108.9,132,140.2
"historical",1907,116.4,60.1,103.4,137.3,121.5,92.8,118.8,114.8,98.9,92,87.8,77.4,123.9,137.3
"historical",1908,150.8,82.7,119.5,108.9,114.2,104.3,107.7,123.3,90.6,112.4,101.5,87.2,130.8,150.8
"historical",1909,137.5,104.8,97.6,106.3,142.5,149.6,126.9,116.9,102.5,106.1,103.1,112.7,123.4,149.6
"historical",1910,130.2,67.8,119.2,131.8,110.9,127.7,118,141.8,116.4,113,99.6,120.3,120.9,141.8
"historical",1911,119.9,77.9,90.6,145.8,122.6,86.1,103.1,100.4,110.4,112.4,111,82.2,152.1,152.1
"historical",1912,138,68.5,94.6,131.8,117.2,97.3,92.8,126.7,121.8,124.6,102,104,157.1,157.1
