"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.6,26.4,24.7,24.5,NA,25.1,25.7,25.9,23.4,27.6,25.2,25.5,26,25.6
"historical",1851,26.4,26.5,24.9,24.8,25.6,24.6,26,26.8,23.6,27.4,25.8,26,25.8,25.7
"historical",1852,26.6,26.4,25.1,24.8,25.2,25.2,26,26.1,24,27,25.1,25.4,26,25.6
"historical",1853,25.8,26.3,25.3,24.3,25.1,24.9,26.7,26.2,23.7,27.3,25.7,25.1,26.2,25.6
"historical",1854,26.3,26.6,25.1,24.1,24.6,25.4,26.8,26.1,23.6,27.6,25.5,25.9,26.2,25.7
"historical",1855,26.3,26.6,25,24.3,24.9,23.9,26.1,26,23.9,27.2,25.5,26.1,25.6,25.5
"historical",1856,26.3,26.6,25,24.8,25.1,25.2,26,25.9,23.6,27.3,25.2,25.2,26,25.6
"historical",1857,26.2,26.4,25,24.7,25.3,24.3,25.8,25.6,23.7,27.2,25.5,26.2,25.8,25.5
"historical",1858,26,26.3,24.9,24.6,24.5,24.4,26.1,25.4,23.7,27.4,25.7,26.2,25.8,25.5
"historical",1859,26.4,26.5,25.1,24.5,25.2,24.6,26.5,26,23.9,27.5,25.5,26.1,26,25.7
"historical",1860,26.3,26.4,25.1,24.6,24.6,24.8,26.2,26.4,23.7,27.6,25,26,26,25.6
"historical",1861,26.1,26.9,25,24,24.8,24.3,26.3,25.9,23.5,27,25.1,25.7,25.9,25.4
"historical",1862,26.5,26.4,24.8,24.4,24.7,24.3,26.6,25.1,23.3,27.3,25.4,25.8,25.6,25.4
"historical",1863,26.5,26.8,24.8,24.9,24.8,25.7,26.2,26,23.8,27.4,25.3,25.8,25.9,25.7
"historical",1864,26.3,26.4,24.7,24.7,25.1,24.8,25.5,26,23.9,27.6,25.1,25.4,26,25.5
"historical",1865,26.6,26,25,24.5,25,24.7,27,26.3,23.8,26.7,25.5,25.6,25.6,25.6
"historical",1866,25.9,26.9,25.3,24.3,24.8,25,25.9,26.3,23.8,27.9,25.8,25.6,25.9,25.6
"historical",1867,26.3,26.2,25.1,24.4,25,24.7,26.7,26.4,23.6,26.7,25.6,25.7,25.8,25.6
"historical",1868,26.1,26,24.9,24.9,24.7,24.3,26.5,25.9,23.9,27.5,25.4,25.9,25.9,25.5
"historical",1869,25.9,26.1,25.2,24.5,24.5,24.5,26.6,25.3,24,27.5,25.1,25.5,25.6,25.4
"historical",1870,25.8,26.2,25.3,24.4,25.1,24.7,26.1,25.6,23.7,27.4,25.5,25.8,25.8,25.5
"historical",1871,26.7,26.5,25,24.7,25.3,25.2,25.8,26.6,23.6,27.6,25.6,26.1,25.9,25.7
"historical",1872,26.6,26.5,25.1,25,25.3,24.7,26.3,26.5,23.6,28.1,25.2,25.2,26,25.7
"historical",1873,26.2,26.4,25.1,24.2,24.9,24.8,26.3,25.5,23.7,27.4,24.9,25.8,26.3,25.5
"historical",1874,27,26.6,25.2,24.5,25.1,24.4,26.4,25.3,23.7,27.2,24.8,25.7,26.2,25.5
"historical",1875,26.3,26.4,24.8,24.4,24.3,25,26.1,26.4,23.7,27.9,25.4,25.9,25.7,25.6
"historical",1876,26.3,27,25.1,24.1,25,25.2,26,25.8,23.7,27.1,25.5,25.4,25.9,25.5
"historical",1877,26.3,26.6,25,24.1,24.8,24.4,26.6,26,23.7,27.4,25.2,25.7,25.8,25.5
