"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.9,25.8,25.5,24.2,NA,24.4,26.4,25.8,23.5,29.1,25.4,25.8,26,29.1
"historical",1851,27.2,25.5,25.2,24.2,25.2,24.8,25.8,25.7,23.6,27.3,25.4,25.4,26.1,27.3
"historical",1852,26.8,26.2,25.1,23.9,24.9,25.6,25.8,25.2,24,27.2,25.1,25.1,26.2,27.2
"historical",1853,26.8,25.9,25.1,24.6,25.1,24.7,26.6,25.8,23.2,27.6,25.4,25.2,26.3,27.6
"historical",1854,27.1,25.9,25,24,25.1,24.7,26.8,25.8,23.6,28.6,25.4,25.6,25.8,28.6
"historical",1855,27.1,26.3,25,24.1,24.7,24.9,25.8,25,23.3,27.5,25.5,25.5,26,27.5
"historical",1856,26.6,26.2,25,24,24.7,24.5,26.4,25.9,23.9,28.5,25.2,25.1,26.2,28.5
"historical",1857,27.5,25.9,25.1,23.6,24.7,24.9,26.4,25.5,23.2,27.2,25.1,25.5,26.2,27.5
"historical",1858,27.9,26.2,25.1,23.7,24.9,24.5,26,25.4,23.4,27.7,25,25.8,26.2,27.9
"historical",1859,27.6,26.2,25.4,24,24.9,24.5,26.5,26,23.6,28.4,24.6,25.2,26.2,28.4
"historical",1860,27.7,25.8,25.3,24,24.8,24.5,25.8,26,23.3,28.1,24.9,25.2,26.3,28.1
"historical",1861,26.9,26.2,25,23.9,25.1,23.8,26.5,26.1,23.4,28.8,24.7,25.6,26.2,28.8
"historical",1862,26.5,26.3,24.9,24,25.1,24.3,25.7,25.1,23.4,27.8,25,25.6,25.8,27.8
"historical",1863,27.6,25.9,25.1,24.1,24.5,24.6,25.9,25.6,23.4,27.6,24.9,25.4,26.7,27.6
"historical",1864,27.4,25.4,25.1,24.1,24.9,24.4,25.8,25.4,23.5,26.8,24.6,25.5,26.2,27.4
"historical",1865,26.7,26.2,25.3,23.6,24.7,25,26.6,25.4,23.6,27.7,24.5,25.4,26.3,27.7
"historical",1866,27.6,26.3,25.2,24.4,25.1,24.9,26.2,25.9,23.7,26.9,25,25.1,25.8,27.6
"historical",1867,26.9,26,25.3,23.7,24.8,24.4,26.7,26.7,23.6,26.9,24.9,25.4,26.5,26.9
"historical",1868,26.7,26.2,25,23.9,24.5,24.2,26.1,26.1,23.6,28.9,24.9,25.9,25.9,28.9
"historical",1869,27.3,26.5,25.2,24.2,24.9,24.7,26.1,25.7,23.6,27.6,24.5,25.1,26.2,27.6
"historical",1870,27.3,25.9,25.1,24.2,25.4,24.2,26.3,25.7,23.6,27.6,25.3,25.3,26.3,27.6
"historical",1871,27.6,26.5,25.4,23.7,25.1,25.1,25.6,26,23.7,27.6,25,25.5,26.1,27.6
"historical",1872,27.1,25.4,25.3,23.9,25.1,24.6,26.6,25.8,23.6,28.1,25.3,25.2,25.9,28.1
"historical",1873,27.2,26.2,25.5,23.9,24.7,25.3,26.9,25.7,23.4,28.3,24.7,26.3,26.3,28.3
"historical",1874,27.2,25.9,25.2,23.7,25,24.3,26.5,25.4,23.4,27.8,24.5,25.7,26.2,27.8
"historical",1875,26.9,25.6,25.5,24.1,25.2,24.3,25.1,26.2,23.7,27.2,25,25.9,26.2,27.2
"historical",1876,27.6,26.1,25,24.3,24.6,24.3,26.4,25.5,23.7,28.4,24.7,25.2,25.8,28.4
"historical",1877,27.4,26.1,25.5,24.1,25.3,24.7,26.4,26,23.4,27.9,24.6,25.3,26,27.9
"historical",1878,27.4,25.6,25.7,24.2,25.3,24.9,26.4,25.6,23.6,27.8,25.6,25.7,26.2,27.8
"historical",1879,27.3,26.3,25.4,24.2,25.5,25.2,26,25.4,23.7,28.1,25.6,25.5,26,28.1
"historical",1880,26.6,26.2,25.3,23.7,25.8,24.7,25.9,25.8,23.4,28.5,24.6,25.3,26,28.5
"historical",1881,27.4,25.7,26,24,25,24,26.7,25.4,23.5,28,24.7,25.7,26,28
"historical",1882,27.6,26.5,25.3,24,24.7,24.6,26.1,26.1,23.4,27.6,25.7,25.5,26,27.6
"historical",1883,26.8,26.6,25.6,24.2,25,24.6,26.7,26.2,23.3,27.7,25.2,25.4,26.1,27.7
"historical",1884,26.7,25.6,25,23.8,24,23.5,25.5,25,23.6,27.2,24.4,25.1,25.5,27.2
"historical",1885,27.1,25.9,25.1,24.1,24.8,23.3,25.7,26,23.7,27.9,24.9,25.1,25.6,27.9
"historical",1886,27.2,26.3,25.2,23.9,24.7,23.6,26.4,25.9,23.2,27.2,24.5,25.7,25.7,27.2
"historical",1887,26.6,26.1,24.9,23.9,25,24.6,26.4,25.6,23.6,27,24.9,25.3,25.6,27
"historical",1888,27.2,25.5,25,23.6,25.2,24.6,25.3,25.6,23.5,27.2,25.4,25.3,26.3,27.2
"historical",1889,26.6,26.1,25.2,23.7,24.7,24.3,25.8,25.9,23.7,26.8,25.4,25.4,26.2,26.8
"historical",1890,26.5,26.1,25.1,23.8,25,24.1,26.3,25.3,23.5,28.1,24.8,25.5,25.8,28.1
"historical",1891,26.9,26.2,25.3,24,24.4,24.4,26.1,25.6,23.3,29,24.9,25.2,25.9,29
"historical",1892,27.3,26.1,25.1,23.9,24.6,24.7,26.1,25.5,23.7,27.2,24.8,25.8,26,27.3
"historical",1893,26.3,26.5,25.2,24.4,24.4,25.4,26.5,26.2,23.5,27.8,24.8,25.5,26.2,27.8
"historical",1894,27.1,26.7,25.4,24.5,24.4,24.6,25.4,24.7,23.9,27.8,25,25.3,26.1,27.8
"historical",1895,27.2,25.9,25.1,24,24.8,25.4,25.9,25.9,23.6,28,24.8,26,26.1,28
"historical",1896,27.7,26.1,25.3,23.8,24.8,24.6,26,25.9,23.8,28,25,25.5,26.1,28
"historical",1897,26.7,25.9,25,24,25.2,24.4,27,25.8,23.7,28.4,24.9,25.4,26.1,28.4
"historical",1898,27.6,26.1,24.9,24.3,24.6,24.3,26.1,25.1,23.7,27.7,24.9,25.2,26.1,27.7
"historical",1899,27.6,26.3,25.3,23.8,25.5,24.8,26.4,25.6,23.6,27.9,25.4,25.1,25.7,27.9
"historical",1900,27.3,26.2,25.2,24.3,24.9,24.8,25.8,26.5,23.6,28,25.1,25.7,25.9,28
"historical",1901,27.7,26.4,25.1,24.4,25.1,24.2,25.5,25.8,23.9,28.5,25.4,25.3,26.2,28.5
"historical",1902,27.6,25.9,24.8,24,24.7,24.4,26.6,26,23.6,27.4,25.5,25.8,25.8,27.6
"historical",1903,27,26,24.9,23.9,24,24.3,25.8,25.8,23.5,28.6,24.9,25.2,26,28.6
"historical",1904,27.4,25.7,25.1,24.2,24.5,24.2,26.2,25.6,23.4,28.2,24.4,25.4,25.8,28.2
"historical",1905,26.5,25.9,25.2,23.9,24.3,24.6,25.9,26,23.6,28.4,25,25.3,26.2,28.4
"historical",1906,26.8,26.4,25.5,24,25,24.2,25.9,25.6,23.5,27.1,25.2,25.6,26.5,27.1
"historical",1907,27,25.5,25.4,24.5,25,24,26.2,26,23.6,28,25.1,26.4,26.1,28
"historical",1908,27,26,25.3,23.5,25.1,24.9,26.8,26.1,23.6,27.3,25.7,25.6,26.1,27.3
"historical",1909,27,26.3,25.6,24,24.8,24.7,26.2,25.9,23.8,28.7,25.1,26.1,25.8,28.7
"historical",1910,27.1,26,25.3,24,24.8,25.8,26.3,25.7,23.6,27.8,25.4,25.6,26.1,27.8
"historical",1911,26.9,25.9,25.4,23.9,25.1,25.5,25.9,26.2,23.9,27.6,25.4,25.7,26,27.6
"historical",1912,27.4,25.6,25.1,24.2,24.9,24.5,25.5,25.8,23.6,28.1,25.2,25.5,26,28.1
"historical",1913,27.4,25.9,25.3,23.8,25.6,24.4,25.9,26,24,27.1,25.7,25.9,26,27.4
"historical",1914,27.2,25.9,25.3,24.3,24.6,25.1,26,26.5,23.7,27.7,25.1,25.4,25.9,27.7
"historical",1915,27,25.7,25.9,23.9,25.3,24.4,26.3,26,23.8,27.4,24.9,25.1,25.7,27.4
"historical",1916,27.3,26.2,25.4,23.9,24.5,25,26.2,25.7,23.7,27.5,25.1,25.1,26.4,27.5
"historical",1917,27,26.1,25.3,24.3,25.3,24.8,27,26.1,24.6,28.5,25.3,25.6,25.8,28.5
"historical",1918,27.4,26.2,25.3,23.9,25.2,25.3,26,25.3,23.8,27.8,25.2,25.2,26,27.8
"historical",1919,27,26.6,25.5,24.1,24.9,24.6,26.9,26,23.7,29.1,25.4,25.3,26.2,29.1
"historical",1920,27.4,26.1,25.2,23.7,25.5,25.5,26.2,26.6,23.9,27.6,25.1,25.6,25.9,27.6
"historical",1921,27,27.1,25.1,23.9,25.4,25.1,25.8,26.1,23.8,27.5,24.7,25.5,26,27.5
"historical",1922,27.9,25.8,25.5,23.9,25.3,24.9,26.4,25.7,23.7,29,24.8,25.4,25.9,29
"historical",1923,28.2,26.3,25.3,24.2,24.8,24.9,25.6,26.1,23.8,28.4,25.7,25.1,25.9,28.4
"historical",1924,27.7,26.5,25.6,23.8,24.9,24.6,26.4,26.3,23.6,28.5,25.3,25.5,25.9,28.5
"historical",1925,27,26.2,25.6,24.5,24.3,24.6,26.2,25.2,23.6,27.9,25.3,25.4,26.1,27.9
"historical",1926,27.1,25.9,25.7,24.2,24.9,25.3,26.2,25.7,23.8,27.7,25.6,25.6,26.1,27.7
"historical",1927,27.6,27,25.3,24,25,24.9,26,26.1,23.7,27.8,24.9,25.5,26.3,27.8
"historical",1928,27.9,26.2,25.7,24.5,25.2,25.4,25.7,26,23.9,27.7,25,25.2,26.3,27.9
"historical",1929,26.9,26.2,25.3,24.2,25.1,24.6,26.4,26.6,23.8,27.8,25.1,25.5,26,27.8
"historical",1930,27.3,26.1,25.3,24.8,25,24.7,26.8,26.2,23.9,29.1,25,25.5,26.1,29.1
"historical",1931,27.3,26.5,25.6,24,26,25.5,26,26.5,23.5,27.3,25.3,25.5,25.9,27.3
"historical",1932,27.5,26.3,25.5,24.3,25.1,25,26.2,26.1,23.8,27.4,25.4,25.1,26.1,27.5
"historical",1933,27.4,26.2,25.4,24.1,25.1,25.3,26.9,26.2,23.9,28.6,25.5,25.8,26.5,28.6
"historical",1934,27.9,26.7,25.4,23.9,24.7,25.4,26.3,26.5,23.6,28.2,26,26.2,26.2,28.2
"historical",1935,27.8,26.1,25.4,24.7,25.3,25,27.1,26.2,23.8,28,24.8,25.8,25.9,28
"historical",1936,27.4,25.8,25.5,23.7,25.8,24.4,26.6,26.1,23.7,28,25.4,25.6,26.6,28
"historical",1937,27,26.1,25.1,24.2,24.9,24.6,26,26.1,24.1,29.1,24.8,25.5,26.1,29.1
"historical",1938,27.6,26.4,25.6,24.1,25,24.9,26.8,26,23.8,28.4,25,26.1,26,28.4
"historical",1939,27.7,26.7,25.4,24.2,25.2,25.4,26.1,26.1,23.9,27.6,25.2,25.2,26.4,27.7
"historical",1940,27.8,26.1,25.5,24.6,24.8,25.2,26.6,26.1,23.8,28.2,25.4,25.4,26.7,28.2
"historical",1941,27.5,26.7,25.5,24.2,25.6,24.3,26.7,26.4,24,27.4,25.5,25.1,26.5,27.5
"historical",1942,27.5,25.7,25.6,24.1,25.3,24.9,26.6,25.7,23.8,27.8,25.4,26,26.4,27.8
"historical",1943,26.9,26.5,25.5,23.8,25.3,25.4,27,26.4,24.2,28.9,25.2,25.7,26.2,28.9
"historical",1944,27,26.2,25.8,24.2,24.6,25.3,26.8,27.1,24.1,29.6,24.8,25.4,26.5,29.6
"historical",1945,27.6,26.3,25.2,23.8,25.5,25.9,26,25.9,23.6,27.5,25.2,25.4,26.1,27.6
"historical",1946,27.2,26.4,25.4,24.6,25.4,24.3,26.9,26.7,23.9,27.4,25.6,25.3,26.3,27.4
"historical",1947,27.6,26.5,26,24.4,25.9,24.6,25.9,26,24,27.7,26,25.7,25.8,27.7
"historical",1948,27.3,26.2,25.8,24.1,25.6,25,27,26.2,23.9,27.6,25.7,25.9,26.1,27.6
"historical",1949,27.4,26.3,25.9,24.6,25.2,26.5,26.4,25.7,23.8,28.7,25.7,25.4,25.8,28.7
"historical",1950,27.3,26.1,26,23.8,25.4,25,25.8,26,24.1,28.5,25.1,25.2,26.3,28.5
"historical",1951,26.9,26.2,25.3,24,25,25.3,26.1,25.7,23.9,27.9,25.3,25.5,26.5,27.9
"historical",1952,28.1,26.3,25.8,24.5,25.5,25.7,26.3,27.2,23.9,28.3,24.9,25.2,26.3,28.3
"historical",1953,26.9,26.4,25.6,23.7,25.6,25.1,26.5,25.7,23.9,29.3,26.1,25.2,26.2,29.3
"historical",1954,27.9,26.3,25.4,24.3,25.6,25.2,26.3,25.8,24.2,28.5,25.5,26,26.1,28.5
"historical",1955,27.4,26.6,25.9,24,25.7,25.3,25.8,25.9,24,27.6,25.6,25.5,26.2,27.6
"historical",1956,27.3,26.4,25.8,23.9,26.3,24.6,26.6,25.7,24,27.8,25.8,25.6,26.7,27.8
"historical",1957,27.6,25.9,25.8,24.2,25,24.8,26,25.8,24.1,29,25.2,25.7,25.9,29
"historical",1958,27.4,26.3,25.7,24.9,25.9,25,26.9,26.4,23.8,28.3,25.4,25.6,26.5,28.3
"historical",1959,27.3,26.5,26.1,24.3,25.3,25.6,26.6,26,23.9,29,25.8,25.6,26.3,29
"historical",1960,26.9,26.9,25.7,24,25.8,25,26.1,26.2,24,28.3,25.2,25.5,26,28.3
"historical",1961,27.2,26.4,25.7,24,25.5,24.8,26.4,26,23.8,29.1,25.3,25.2,26.2,29.1
