"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.6,32.7,32,30.2,NA,30.1,30.8,30.3,27.7,38,31.3,33.4,32,31.5
"historical",1851,29.4,32.4,32,29.8,30.6,30.5,31.6,30.4,27.9,37.7,31.5,33.7,31.3,31.4
"historical",1852,29.2,32.3,32.8,30,30.8,28.9,30.4,31,27.8,37.2,31.3,32.9,31.4,31.2
"historical",1853,28.9,32.6,33.4,29.6,30.9,29.8,30.5,31.4,28.1,37.7,31.4,33.3,32.1,31.5
"historical",1854,29.4,31.6,32.7,30.7,30.4,30.1,31.3,31,27.6,37.5,31.1,32.7,31,31.3
"historical",1855,29.7,32.3,32.6,30.2,31.4,29.5,30.2,30.5,27.7,38.5,32,32.9,31.7,31.5
"historical",1856,29.2,33.6,32.4,30.3,31.8,30,31,31.9,27.3,38.8,31.5,32.9,32,31.7
"historical",1857,29.2,33.9,32.1,30.8,31.3,29.5,31.1,31.5,27.8,38.1,31.8,32.4,31.5,31.6
"historical",1858,29.6,33.5,31.9,29,30.9,30.8,31.6,31.9,27.8,37.8,31.5,32.8,31.5,31.6
"historical",1859,29.5,31.7,32.9,29.7,31.2,30.7,31.4,31.6,27.7,37.9,31.4,32.8,31.8,31.6
"historical",1860,29.5,32.8,32.4,30.8,31.1,28.8,30.6,30.9,27.7,38.4,30.7,32.6,31.7,31.4
"historical",1861,29.4,33.4,32.6,30.5,32,29.9,31,31.8,27.5,37.8,30.6,33.6,31.1,31.6
"historical",1862,29.4,32.1,32.9,30,30.7,30.8,31.2,32.5,27.7,37.8,31.1,33.3,31.8,31.6
"historical",1863,29.6,31.7,32.5,30,31.5,29.9,30.8,32.2,27.7,38.4,31.4,33.6,31.1,31.6
"historical",1864,28.7,32,32,31.1,30.1,30.5,30.9,31.9,28.2,37.7,31.1,33.3,31.3,31.4
"historical",1865,29.7,32.7,32.1,30,30.7,29.8,31,31.9,27.9,38.3,31.2,32.5,31.4,31.5
"historical",1866,29.5,32.5,32.4,30,30.2,31.7,30.2,32.1,27.9,37.5,31.7,33.3,31.9,31.6
"historical",1867,29.5,33.6,32.6,30.5,31.2,30.4,30.7,30.7,28,37.5,31.2,33.1,31.1,31.5
"historical",1868,29.4,33.2,32.7,30.2,30.8,30.5,31.3,30.6,28,38.5,31,33.1,31.6,31.6
"historical",1869,29,32.1,32.4,29,31.4,30.4,31,29.8,27.7,38,30.2,33,31.5,31.2
"historical",1870,28.8,32.3,33,30.4,30.8,30.7,30.9,31.2,27.8,38.5,31.3,33.1,31.6,31.6
"historical",1871,29.3,32.1,32.5,29.6,31.1,30.5,31.4,30.8,27.7,37.7,31.9,33.9,31.3,31.5
"historical",1872,30,33.8,32.6,30,30.8,31,30.6,31.2,27.4,37.5,30.7,32.8,31.3,31.5
"historical",1873,29.2,31.8,32.2,29.7,30.8,31.3,30.8,32,27.6,38.4,31.4,31.7,31.9,31.4
"historical",1874,29.3,31.9,32.8,30.7,31.1,30.4,31.4,31.4,27.7,38.4,31.1,32.7,31.8,31.6
"historical",1875,29.1,33,32.8,29.3,31.1,30.6,30.2,32.2,27.7,39.4,31.6,33.3,31.7,31.7
"historical",1876,29.4,33.7,32.6,29,30.7,31.4,30.7,30.6,28.1,38.1,31.4,33.5,31.5,31.6
"historical",1877,29.6,32.6,31.7,29.5,30.8,31.3,31.1,31.4,28.5,38,31.5,33.1,31,31.5
"historical",1878,29.4,31.8,32.8,30.2,31,30.3,30.6,30.8,27.3,38.1,31.2,32.8,32,31.4
"historical",1879,29.3,33,32.5,29.7,30.6,30.1,30.4,30.6,27.6,38.9,30.8,32.1,31.5,31.3
"historical",1880,29.8,32.1,32.9,29.9,31.4,30.5,30.3,30.6,27.2,37.7,31.3,33,31.5,31.4
"historical",1881,29.3,32.7,32.3,29.6,30.9,31,30.9,31.2,27.4,37.9,31.5,33.3,32.1,31.5
"historical",1882,29.2,33,32.5,29.9,31.2,29.2,31.3,31.6,27.5,38.4,29.9,33.9,31,31.4
"historical",1883,29.5,32.9,32.7,30.1,31.4,30.3,31.1,32.6,27.1,38.6,31.1,33.4,31,31.7
"historical",1884,29.4,31,32.2,29.2,30.3,29.4,29.2,30.7,27.6,38.8,30.5,31.6,31.6,30.9
"historical",1885,29.1,31.7,31.9,29.7,30.9,29.1,29.3,30.3,27.7,37.4,31.6,32.5,31.1,30.9
"historical",1886,29.7,32.1,31.8,29.5,30.6,30.1,30.4,31.3,27.8,37.9,30.7,32.3,31.4,31.2
"historical",1887,29.2,32.2,32,29.9,30.5,30.1,30.7,30.1,27.5,37.7,31,31.8,31.4,31.1
"historical",1888,28.9,33.3,32.2,30.4,30.1,30.3,30.9,32,28.1,38.4,30.8,33.4,31.6,31.6
"historical",1889,29.2,32.4,32.3,29.7,31.3,31,30,32,27.8,38.5,30.7,33.1,32.6,31.6
"historical",1890,29.1,32.4,32.6,29.3,30.8,30.6,30.5,31.6,27.9,38,30.2,32.6,31.6,31.3
"historical",1891,28.9,32.1,32.8,30.2,30.4,30.2,31,32.2,27.5,38.1,30.2,33.3,31.5,31.4
"historical",1892,28.7,32.5,33.2,28.6,31.2,30.6,29.9,30.6,27.8,38.8,31.7,33.4,31.8,31.4
"historical",1893,28.9,33.6,32.7,29.8,31.3,29.8,30.6,31.2,27.7,38.5,31.2,31.8,31.5,31.4
"historical",1894,29.2,33,32.8,30,31.2,30.2,30.9,33.2,27.8,37.5,30.8,33.2,31.9,31.7
"historical",1895,29.5,32.3,33,30.1,29.9,31.4,31.2,30.7,28.3,37.9,31.1,32.9,31.6,31.5
"historical",1896,29.4,31.8,32.1,29.8,30.9,30.5,31,31.5,27.6,38.2,31.4,33.3,30.4,31.4
"historical",1897,29,33.3,31.9,29.2,31.3,30.3,30.6,32,27.8,38.6,31.6,32,31.3,31.5
"historical",1898,29.7,32.2,32.6,29.3,30.7,30.7,31.4,31.7,28,38.6,31.4,32.9,31.9,31.6
"historical",1899,28.8,32.4,31.7,29.5,30.9,31.3,30.4,31,27.5,38.7,31.2,32.7,30.8,31.3
"historical",1900,29.4,32.6,32.8,29.4,29.9,30,30.6,31.4,28.2,38,31.2,32.7,31.2,31.3
"historical",1901,29.7,30.7,32.2,29,30.3,29.8,30.5,31,27.8,38.1,31.5,33.7,31.5,31.2
"historical",1902,29.3,31.7,32.5,30.3,30.9,30.8,31.4,31.9,28.2,38.5,31.5,32.8,31.4,31.6
"historical",1903,28.9,31.5,32.9,29,30.6,29.1,29.6,31.1,27.6,37.8,30.5,32.6,31.1,30.9
"historical",1904,28.8,31.4,32.7,29.7,30.4,31.2,30.1,30.7,28,37.8,31.4,33.2,31.4,31.3
"historical",1905,29,33,31.8,29.9,29.8,30.1,30.6,31.8,28,38.9,30.8,32.7,31.5,31.4
"historical",1906,28.8,32.6,32.5,30,31.3,30.9,31.4,31.3,28.1,38,31.4,33,32.3,31.7
"historical",1907,28.8,32.6,32.7,30.8,30.8,30.8,30.7,30.4,27.6,37.9,30.5,31.8,31.6,31.3
"historical",1908,28.9,32.5,31.9,29.9,30.2,30.1,29.7,31.7,27.8,37,30.5,33.5,32.1,31.2
"historical",1909,29.1,32.9,32.3,29.7,30.5,30.4,30.2,31.2,27.5,38.3,31,33.7,30.5,31.3
"historical",1910,28.9,32.1,31.8,30.1,30.1,30.8,29.8,30.7,27.6,38.5,30.5,32.6,31.5,31.2
"historical",1911,29.4,31.3,32.5,30.5,30.5,31.4,30.6,32.1,27.4,37.8,30,32.8,31.4,31.4
"historical",1912,28.1,33.1,33.2,29.6,30.9,30.3,31,31.5,28.1,37.9,30.2,32.5,31.9,31.4
"historical",1913,28.8,31.7,32.3,29.7,31.4,29.8,30,30.8,27.6,38.7,31.4,33.6,31.5,31.3
"historical",1914,29.8,32.5,32.1,30,30.8,30.5,30.9,30.3,28.1,38.5,31.8,33.3,31,31.5
"historical",1915,29,32.3,32.3,29.7,30.5,30.2,31,31.1,28.1,37.7,31.6,32.6,32.1,31.4
"historical",1916,28.9,32.5,32.4,29.2,31,30.6,31.1,30.4,27.7,38.1,30.6,32.8,31.6,31.3
"historical",1917,29.6,32.4,32.1,29.4,31.2,30.1,31.7,32.6,27.6,38.5,31.5,32.3,31.7,31.6
"historical",1918,29,32.9,32.7,29.9,30.5,31.3,30.4,31.8,27.9,38.7,31.5,33.3,31.2,31.6
"historical",1919,29,32.2,32,29.9,30.3,30.5,30.5,31.1,27.8,37.9,31.4,32.2,31.9,31.3
"historical",1920,29.4,32.8,32.7,30.1,31.5,31.1,30.1,30.8,27.9,38.3,31.3,32,31.9,31.5
"historical",1921,29.5,32.5,33.2,30.3,30.9,29.5,30.8,31.5,27.7,37.7,32.1,32.1,31.5,31.5
"historical",1922,29.5,33.1,32.6,29.9,29.8,31.3,30.9,31.2,28,38.8,31.8,32.3,31.4,31.6
"historical",1923,29.2,31.6,33,29.9,30,29.8,30.8,32.3,27.8,38.9,31.2,32.7,31.5,31.4
"historical",1924,29.1,32.1,32.7,30.3,30.8,30.5,30.6,31.6,28.5,37.9,31.4,33.3,31.3,31.5
"historical",1925,28.9,32.3,33.1,30.2,30.9,30.7,30,31.1,28.4,37.8,30.5,32.5,31.6,31.4
"historical",1926,29.1,33.1,32.3,29.3,30.1,31.8,31.3,31,27.6,37.4,31.9,32.6,32,31.5
"historical",1927,29,32.6,32.1,29.2,30.8,30.2,31.1,30.7,28.4,37.8,30.9,33.1,31.8,31.4
"historical",1928,28.6,33.2,32,29.9,30.5,30.6,29.7,32.3,28.4,38.6,31.4,32.4,30.8,31.4
"historical",1929,29.4,32,33,29.7,30.9,29.6,30.8,32.1,27.6,38.6,31.1,31.5,31.7,31.4
"historical",1930,29.7,32.6,32.4,29.9,31.7,31.2,30.8,31.7,27.9,39.2,31.3,33.2,32.4,31.8
"historical",1931,29.5,33.1,32.2,30.4,30.6,31,30.2,31.7,28,37.6,31.5,33,30.9,31.5
"historical",1932,30,31.6,32.7,29,30.1,31.2,30.4,31.2,28.3,37.7,31,31.5,32,31.3
"historical",1933,29.4,33.1,32.7,30.2,30.2,30.4,30,31.2,28,38.5,31.9,33.1,31.7,31.6
"historical",1934,29.6,32.8,32.4,30,30.6,29.5,30.1,30.8,27.9,39.2,31.6,33,31.9,31.5
"historical",1935,29.6,32.6,32.2,30.4,30.7,31.1,30.3,32.3,28,38.4,31.4,31.8,31.4,31.6
"historical",1936,29.5,31.8,31.9,30.1,30.7,30.4,30.1,32,28.3,38,31.3,32.6,31.7,31.4
"historical",1937,29,32.1,32.2,30.2,31.6,30.4,30.4,31.5,28.2,38.2,31.3,33.2,31.4,31.5
"historical",1938,29.5,32.9,32.7,30.6,31.1,31,30.8,31.3,27.4,38.5,31.1,33.5,31.4,31.7
"historical",1939,29,32.5,32.8,30.5,30.7,30.4,31.2,30.9,27.3,38.9,31,32.5,31.4,31.5
"historical",1940,29.8,32.7,32.7,30.1,31,30.4,31,31.5,28.3,38,31.3,32.8,31,31.6
"historical",1941,29,32.8,32.7,29.8,30.8,29.7,30.9,31.5,28.2,38.4,31.4,33.6,31.4,31.6
"historical",1942,29.2,33.2,32.8,30,30.6,30.4,30.5,32.6,28.2,38.8,32,32.4,31.6,31.7
"historical",1943,29.1,33.2,32.5,29.3,30.7,30.4,30.3,31.7,28.2,38.6,31.4,31.9,31.2,31.4
"historical",1944,29,33.1,33.1,30.7,30.8,31.3,30.5,32.3,28,38.7,31.3,32.4,31.4,31.7
"historical",1945,29.3,33.1,32.6,29.7,30.3,30.2,30.6,30.9,27.8,38.9,31.9,32.9,32.1,31.6
"historical",1946,29.1,32.7,32.6,29.3,30.9,29.9,30.4,31.3,28.2,37.4,31.5,33,31.4,31.4
"historical",1947,29,33.1,32.5,29.9,31.1,29.9,30.1,31.1,27.9,37.2,31.3,33.3,31.8,31.4
"historical",1948,29.7,33.3,32.3,29.7,31.3,29.4,30.1,31.9,28.4,38.5,31.4,31.9,31.3,31.5
"historical",1949,29.2,33.6,33.3,29.7,30.8,30.2,30.8,31.7,28.3,38.6,31.4,32.9,30.8,31.6
"historical",1950,29.3,32.3,33,30.3,31.2,31.9,30,31.6,28.4,39.1,32.1,33.8,31.7,31.9
"historical",1951,29.1,32.3,32.9,30.8,31.1,30.5,30.8,33.2,28.7,38.6,31.1,33.4,32.4,31.9
