"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,31.6,30.7,26.8,28.6,NA,28.3,29.9,32.6,25.6,32.2,30.4,29.2,30,32.6
"historical",1851,31,30.6,27.2,28.9,30.6,28.3,31,32.7,25.7,32.3,29.8,28.9,29,32.7
"historical",1852,30.7,30.5,27.6,28.3,30.1,28.4,30.4,32.2,26,32.9,29.4,29.3,30.2,32.9
"historical",1853,30.4,30.1,27.3,27.8,30.9,28.7,30.8,32.7,25.7,33.3,29.9,29.1,30.3,33.3
"historical",1854,30.7,30.3,27.1,28,29.5,29.4,30.1,32.6,25.9,32.4,29.8,30,29.9,32.6
"historical",1855,30.5,30.6,27.5,28,29.3,28.4,30.2,32.1,25.4,33.1,29.4,29.6,30,33.1
"historical",1856,32,31,27,28.5,30.1,28.3,30.5,32.5,25.4,32.9,29.5,28.8,29.8,32.9
"historical",1857,32.6,30.3,27.1,28.7,29.8,27.5,30.4,32.6,25.5,33.2,28.2,30.1,29.1,33.2
"historical",1858,32.4,31.2,27.2,28.3,30.3,27.9,30.1,33.1,25.9,33.3,29.8,29.8,30.2,33.3
"historical",1859,32.7,31.5,27.8,28.8,29.8,28.1,30.2,32.8,25.6,32.8,28.6,28.3,29.3,32.8
"historical",1860,31.6,31.4,27.8,28.6,29.7,28.2,30.3,32.7,25.7,32.6,29,29.3,29.7,32.7
"historical",1861,31.3,31.9,27.4,27.9,30.6,28,29.6,32.3,25.4,31.9,29.1,30,29.7,32.3
"historical",1862,31,30.2,27.1,28.9,29.4,28.3,30.9,33.4,25.4,32,30.2,29,29.6,33.4
"historical",1863,31.4,30.8,26.9,28.7,29.5,29.4,30.6,33.1,25.7,32.8,29.2,29.4,29.8,33.1
"historical",1864,32.2,30.4,27,28.2,29.3,27,30.5,34.1,25.6,32.8,29.5,28.8,29.6,34.1
"historical",1865,31.2,31.3,27.8,28.3,30.4,28.9,30.5,33.3,26.3,34.1,29,29.1,30.1,34.1
"historical",1866,30.5,30.9,27.4,28.9,29.2,29.2,29.8,32.8,25.9,32.1,30.6,29.3,29.3,32.8
"historical",1867,31.4,31.2,27,27.8,30.2,28.1,30.6,32.7,25.7,32.7,29,29.2,29.1,32.7
"historical",1868,30.5,30.7,27,28.2,30.5,27.7,30.2,33.3,25.5,33.4,30.7,29.2,29,33.4
"historical",1869,31.6,29.8,27.5,28.2,30,28.8,29.4,33,25.8,33.3,30.1,30.2,30.1,33.3
"historical",1870,31.9,30.8,27.5,28.4,30,28.6,30.2,32.7,25.6,32.8,28.9,28.8,29.2,32.8
"historical",1871,32.3,30.6,27.6,27.8,29.7,28.6,29.8,33.3,26,33.5,30.2,28.7,29.3,33.5
"historical",1872,31.9,31.8,27.9,29,30.2,28.2,30.4,32.6,25.8,31.4,29.5,28.9,29.6,32.6
"historical",1873,31.9,30.3,27.3,28,29.9,28.2,30.1,32.7,25.5,32.7,29.4,30.3,29.5,32.7
"historical",1874,32.3,31.2,27.4,28.6,29.7,28.9,29.9,32.2,25.4,32.3,29.3,28.9,30,32.3
"historical",1875,32.4,30.2,27.7,27.9,29.5,29.4,30.2,33.2,25.9,32.4,29.1,29.9,29.4,33.2
"historical",1876,32.9,30.3,27.7,28.2,30.1,28.9,30,32.4,25.8,32.8,29.2,28.5,29.7,32.9
"historical",1877,31.7,31.8,27.2,28.2,31,28.4,30.5,32.4,25.5,33.7,29.3,29.1,29.3,33.7
"historical",1878,32.1,30.4,27.3,29.3,29.9,28.5,30.4,32.4,25.5,32.5,29.2,29.7,29.9,32.5
"historical",1879,32.3,30.4,27.3,29.6,30.5,28.4,30.1,32.6,25.6,32.9,30,29.8,29.4,32.9
"historical",1880,31.6,30.9,27.4,28.2,30.5,27.5,30.4,32.1,25.7,32.8,29.8,30,29.1,32.8
"historical",1881,30.9,30.6,27.9,28.2,29,28.8,29.7,32.1,25.3,32.4,28.6,29.2,29.4,32.4
"historical",1882,32.1,31.2,28.1,27.7,30.2,28.1,30.4,33.7,25.5,33.6,29.6,29.8,29.3,33.7
"historical",1883,31,31.3,27.5,27.7,29.8,28,29.7,33.1,25.4,33.3,30,29.5,29.1,33.3
"historical",1884,30.9,30.3,26.8,28.6,28,27.2,30.3,32.8,25.9,31.5,29.2,28.1,29.5,32.8
"historical",1885,30.7,30.2,26.7,28,29.6,26.8,29.6,32.1,25.3,33.3,29.5,28.9,29.1,33.3
"historical",1886,31.6,30.1,26.9,29.2,29.6,27.5,30.2,33,25.3,32.3,29.4,29.2,28.6,33
"historical",1887,32.6,31.1,27.1,28.7,29.4,27.8,30,33,25.7,32.7,28.8,29.4,29.3,33
"historical",1888,30.3,30.8,27.5,28.7,29.4,28.8,30.1,32.8,25.4,32.8,30.2,29.1,29.3,32.8
"historical",1889,31.8,31.4,27.3,29.1,30.5,29.7,30.3,33.5,25.7,32.1,29.9,29.1,29.9,33.5
"historical",1890,33,30.9,26.9,28.1,30,28.7,30.1,33.1,25.3,32.4,29.2,28.7,29.3,33.1
"historical",1891,31.3,30.9,27,28.5,29,28.5,29.9,32.4,25.2,32.5,28.8,28.6,29,32.5
"historical",1892,32.4,30.6,27.2,28.1,30.4,28.8,30.1,31.7,25.4,33.5,29.7,29,30.1,33.5
"historical",1893,31.9,30.8,27.3,28.6,29.1,28.9,30.2,32.6,25.5,32,28.8,30.4,30.3,32.6
"historical",1894,32.2,31.6,27.5,28.4,30.7,27.8,29.6,33,26.4,32.6,29.1,29.7,29.4,33
"historical",1895,32,30.4,27.2,28.3,29.8,28.5,29.6,33.4,25.7,32.2,29.2,29.4,29.5,33.4
"historical",1896,32.7,30.6,27.1,28.2,30.6,28.3,30.5,32.9,25.8,32.9,29.2,29.7,28.9,32.9
"historical",1897,31.6,31.2,27,28.2,30.3,27.4,29.6,32.4,25.9,32.5,29.9,29.3,29.7,32.5
"historical",1898,32.4,30.8,27.4,28.4,29.1,28.8,30,32.7,26.2,32,29.6,28.1,30.5,32.7
"historical",1899,32.1,31.3,27.1,28.2,30,28,30.4,33.2,25.7,32.9,29.7,28.4,29,33.2
"historical",1900,31.6,30.7,26.9,27.9,29,28.5,30,33.8,25.6,33.1,30.1,28.5,29,33.8
"historical",1901,31.2,30.5,27.4,28.3,30.3,29,30.6,33,25.8,33.4,29.8,28.9,29.8,33.4
"historical",1902,30,30.4,27.3,28,29.4,28.3,29.7,33.2,26,33.7,30.4,29.8,29.2,33.7
"historical",1903,31,30.5,27.1,28.8,29.2,28,30.4,33,25.6,33,30.2,29.2,29.7,33
"historical",1904,31.9,30,26.9,27.6,28.9,28.5,29.8,33.1,26.3,33.3,28.4,29.6,29.4,33.3
"historical",1905,32.1,31.1,27.6,28.3,28.2,28.3,29.9,32.6,25.4,32.7,29.5,28.7,29.5,32.7
"historical",1906,31,30.2,27,28.8,30.8,28.2,30.4,33.1,25.5,32.9,30.1,29.4,30.1,33.1
"historical",1907,31.4,30.2,28.4,28.8,30.3,29.8,29.9,33.8,25.6,34,29.8,29.9,29.3,34
"historical",1908,31.4,31.4,28,27.9,29.4,29.1,30.1,33.6,25.5,33.4,29.7,29.3,29.8,33.6
"historical",1909,31.6,31.5,27.4,28.3,30.3,27.3,29.8,32.8,25.5,33.9,29,29.2,29.1,33.9
"historical",1910,32.7,31.1,27.3,28.6,30,28.1,31.3,32.6,25.5,33.5,29,30.2,29.2,33.5
"historical",1911,31.1,30.5,27.8,28.3,30,28.7,30.7,33.1,26,33.3,29.9,29.9,29.5,33.3
"historical",1912,30.6,30.9,27.7,27.9,30.7,28.1,30.3,33.5,25.6,31.8,29.5,29.8,29.2,33.5
"historical",1913,31.2,30.7,27.3,28.1,30.4,28.8,30.2,33.1,25.8,32.3,29.9,29.5,30.1,33.1
"historical",1914,31.9,31.2,27.2,28.2,29.8,29.1,30.3,33.4,25.7,33.4,30.2,28.7,29.2,33.4
"historical",1915,31.3,30.9,27.2,28.3,29.9,28.5,30.8,32.6,25.4,33,30.1,28.9,29.4,33
"historical",1916,32.2,31.2,27.6,28.2,29.5,28.7,30.6,32.9,25.7,32.9,29.2,29.2,29.2,32.9
"historical",1917,32.6,30.9,27.2,28.7,30.5,28.6,30.4,33.3,26.6,32.9,29.8,30.1,29.1,33.3
"historical",1918,31.1,30.7,27.9,28.5,30.8,28.9,30,33.6,25.6,33.7,29.3,28.7,29.2,33.7
"historical",1919,31.6,31,27.4,28.4,28.6,27.7,30.5,33.3,25.5,34,29.8,28.9,29.5,34
"historical",1920,32.9,31.2,27.5,27.4,30.7,28.8,30.6,33.9,26,33.6,29.1,29.6,29.9,33.9
"historical",1921,31.7,30.6,27.5,28.8,30.9,28.3,30.1,32.6,25.6,31.7,29.5,29.4,29.1,32.6
"historical",1922,33.2,30.8,27.4,28,29.7,31,29.8,33.1,25.7,33.2,29.8,29.8,28.9,33.2
"historical",1923,31.6,29.8,27.9,28.1,29.7,28.2,30.3,33.8,25.7,31.9,29.5,30.2,29.1,33.8
"historical",1924,31,30.3,27.5,28,30.3,28.4,31,33.2,25.7,32.6,29.5,29,29.6,33.2
"historical",1925,31.8,31,27.3,28.9,30.4,28.8,29.8,33.3,26.1,31.8,29.9,29.8,29.3,33.3
"historical",1926,31.5,31.2,27.3,28.7,29.9,28.1,30.2,32.5,25.6,32.4,29.9,29.2,29.1,32.5
"historical",1927,33,31,27.5,28.8,30.3,29.2,29.8,33.3,25.9,32.5,29.2,28.7,29.9,33.3
"historical",1928,32.7,31,27.1,28.5,30.5,28.8,30.5,32.8,25.9,34.6,30.6,29.3,29.3,34.6
"historical",1929,30.9,30.8,27.6,28.3,29.7,28.7,29.8,32.9,26.2,32.2,29.3,29.4,29.4,32.9
"historical",1930,31.5,31.4,27.6,28.5,29.5,28.1,30.9,32.9,25.7,34,29.4,29.8,29.5,34
"historical",1931,32.4,30.9,27.6,28.8,30,28.5,30.2,33.7,25.8,33,30.4,29,29.9,33.7
"historical",1932,33,30.6,27.7,28.4,29.9,28.6,30.2,33.5,26,33.2,29.5,28.8,29.2,33.5
"historical",1933,31.9,31,27.8,28.3,29.4,28.9,30.4,32.8,26.1,33.9,29.5,29.6,29.9,33.9
"historical",1934,33.2,30.9,27.4,28.5,29.9,28.7,30,33.1,25.5,33.2,28.9,29.1,29.8,33.2
"historical",1935,32,30,27.5,28.7,29.3,28.9,29.6,33.6,25.8,34.5,28.6,28.9,29.4,34.5
"historical",1936,31.6,30.6,27.5,28.2,31.1,29.1,31.5,33.6,26.4,33.2,28.7,28.9,30.1,33.6
"historical",1937,31.5,31.1,27.7,28,31,28.6,30.1,33.4,25.9,33.1,30,29,30.2,33.4
"historical",1938,31.3,31.7,27.9,28.5,30.9,28,31.1,32.8,26,33,29.6,29.9,30,33
"historical",1939,32.3,31.3,27.7,28.3,29.4,29.5,30.9,33.7,25.8,33.3,29.2,29.8,29.9,33.7
"historical",1940,32.5,31.3,28.1,28.1,31,28.5,30.8,33.6,25.6,32.7,30,29.2,29.5,33.6
"historical",1941,31.9,31.4,28.2,28.9,29.7,29.1,30.3,33.4,25.9,34.2,29.9,28.6,29.3,34.2
"historical",1942,32.6,31.1,27.7,28.1,30.2,29.3,30.9,33.6,26,32.9,29.6,29.6,29.3,33.6
"historical",1943,30.8,30.5,27.9,28.7,30.3,29.3,29.7,34.3,25.9,33.1,30.3,29.5,29.6,34.3
"historical",1944,32.1,31.1,27.7,28.9,30.1,29.5,29.8,33.8,26.1,32.7,29.4,29.3,30.3,33.8
"historical",1945,32.6,31.6,27.8,28.2,30.3,29.4,30,33.3,25.8,33.1,29,28.8,29.8,33.3
"historical",1946,31,31.3,27.8,27.7,30.5,28.9,30,33.1,25.6,33.8,30,30,30,33.8
"historical",1947,31.9,31.4,27.3,28.9,31.2,28.4,31,32.9,25.8,33.5,30.1,29.5,29.7,33.5
"historical",1948,32.2,31.2,28.3,28.3,30.1,28.8,30.2,33.1,26,33.5,29.8,30.1,29.5,33.5
"historical",1949,32.2,31.2,27.8,28.6,30.4,29.2,30.6,33.4,26.1,34.1,29.3,29.4,28.8,34.1
"historical",1950,32.4,30.2,27.9,28.5,31.5,28.2,29.9,33.6,26.1,32.6,30.2,28.5,29.3,33.6
"historical",1951,32,30.6,27.7,28.4,30.5,28.8,29.8,33.3,26,33.1,29.1,29.2,29.6,33.3
"historical",1952,32.7,31,27.7,28,30,28,30.6,33.8,26.1,32.5,30.1,29.5,30.2,33.8
"historical",1953,32.9,31.3,27.8,29.1,31.3,29.2,30.3,33,25.8,33.4,30,29.2,29.8,33.4
"historical",1954,31.5,30.7,27.3,27.7,31,28.2,30.3,34.4,26,33.6,30.1,30.5,29.9,34.4
"historical",1955,31.3,31.3,28.2,28.8,30.6,28.7,30.7,33.6,26.2,33.4,30,29.1,29.6,33.6
"historical",1956,30.8,31.4,28.2,28.4,31.1,28.9,30.2,32.9,25.8,32.3,29.8,28.7,30.2,32.9
"historical",1957,31.1,31.2,27.6,28.5,31.3,27.8,30.5,33.4,26.2,33.3,29.6,29.7,29.6,33.4
"historical",1958,31.6,31.3,28.2,28.5,30.8,29.2,29.6,33.3,26.1,33.2,30.4,29.5,29,33.3
"historical",1959,32.6,31.1,28.1,28.3,31.5,29.1,30.3,33.6,26.1,33.6,31.1,29,29.9,33.6
"historical",1960,31.7,30.1,27.7,29.5,29.8,28.9,30,32.9,26,33.4,29.5,30,30,33.4
"historical",1961,31.9,31.4,27.6,28.4,30.8,29.2,30.4,32.7,25.8,33.8,30.4,29.1,29.4,33.8
"historical",1962,30.6,31.6,27.5,28.6,31.3,29.1,30.5,33.2,25.9,33.7,30.3,28.9,29.9,33.7
"historical",1963,31.6,31.9,27.1,28.7,32,27.9,29.7,33.2,25.8,32.7,30.3,28.6,30.4,33.2
"historical",1964,31.3,31.1,27.3,28.8,30.3,27.3,30,32.9,25.2,31.8,29,28.4,29.1,32.9
"historical",1965,31.4,31.7,27.2,28,29.6,28,30.7,33.5,25.8,33.3,29.9,29.2,29,33.5
"historical",1966,31,31,27.4,28.6,30.6,29.4,29.8,33.5,26.6,33.6,29.6,28.3,29.7,33.6
"historical",1967,31,31.8,27.6,28.2,30.6,29.2,29.8,33.2,26.1,33,29.6,29.6,29.1,33.2
"historical",1968,32.1,30.5,28.2,28.3,29.3,28.8,30.6,32.6,26.4,32.9,30.2,29.5,29.8,32.9
"historical",1969,32.4,31.3,27.9,27.4,30.7,28.6,30.5,33.5,26.2,32.2,29.9,28.8,29.4,33.5
"historical",1970,32.2,31.8,28,28.7,30.4,28.4,29.9,32.9,25.5,32.6,28.9,28.8,29.2,32.9
"historical",1971,31.5,30.9,27.4,28.1,29.2,28.3,30.2,33.6,26.2,33.3,29.4,29,29.6,33.6
"historical",1972,31.6,31.6,28,28.1,30.3,28.7,30,32.9,26,33.9,29.6,28.9,29.2,33.9
"historical",1973,31.2,30.3,28.6,28.3,30.8,28.4,30.2,33.3,26.4,33,30.3,29.3,29.4,33.3
"historical",1974,30.9,31.6,28.3,28.8,30.9,28.4,31,33.7,26.3,33.7,30.2,28.7,30.1,33.7
"historical",1975,32.4,31.7,27.6,28.2,30.3,29.1,29.4,33.1,26,33.5,29.8,29.3,29.3,33.5
"historical",1976,30.9,31.3,27.7,28.4,30.6,29.7,29.8,33.5,25.7,32.9,29,29.2,29.3,33.5
"historical",1977,30.9,31.3,27.8,28.1,30.4,28.3,30.4,33.5,25.7,32.8,30.2,28.8,29.4,33.5
"historical",1978,31.3,31.3,28.2,28.3,31.2,29,31,33.4,26.1,34.1,30.1,28.8,29.9,34.1
"historical",1979,32.5,31.8,27.8,27.9,31.2,27.6,30.9,33.2,26.1,34.6,30.8,29.5,30.1,34.6
"historical",1980,31.7,31.1,28.1,28.6,32.1,28.8,31.1,33.7,26.4,33.7,29.8,29.5,29.7,33.7
"historical",1981,31.7,30.7,28.3,28.1,30.6,29.4,30.9,33.5,26.5,34.4,29.8,29.8,29.9,34.4
"historical",1982,32.8,31,28.1,27.7,28.8,29,29.9,33.3,25.8,32.2,30.1,29.4,29.4,33.3
"historical",1983,31.7,31.1,28,28.2,29.8,29,30.5,31.6,26.5,33,29.3,29.9,29.2,33
"historical",1984,32.1,30.9,28.2,28.8,30.7,28.6,30.9,32.6,26.2,33.2,30.5,29.4,29.8,33.2
"historical",1985,31.4,31.5,27.8,28.5,30.2,28.5,30,34,25.9,33.3,30.3,29.2,30,34
"historical",1986,31.1,31.8,28,29,30.6,28.5,30.4,33.8,26.2,33.3,29.9,29.4,29.9,33.8
"historical",1987,33.3,31.6,28,28.5,30.6,29.5,30.4,33.4,26.1,33.2,30.6,30.2,30.1,33.4
"historical",1988,32.8,31.2,28.3,29.3,30,29.4,31,34.8,26.5,33.4,30.3,29.5,29.9,34.8
"historical",1989,32.3,30.7,28.8,28.3,31.8,29.1,31.2,33.7,26.4,32.7,30.5,29.2,30.6,33.7
"historical",1990,30.8,32.1,28.7,28.8,32.4,28,31.1,34.3,26.5,32.9,30.5,30.1,29.6,34.3
"historical",1991,32.3,31,28.7,28.4,30.9,28.5,30.1,34.3,27.4,32.7,30.4,29.6,29.7,34.3
"historical",1992,31.4,30.1,27.9,28.9,30,27.1,29.8,32.8,26.3,34,30.5,29.2,29,34
"historical",1993,31.8,30.7,28,28.6,30.9,27.9,30.6,32.3,26.3,33.2,31.3,28.9,29,33.2
"historical",1994,31.9,31.6,28.1,29.1,30,28.9,31,33.4,26.4,33.2,30.3,29.4,30.4,33.4
"historical",1995,32.4,31.9,28.5,28.8,30.2,28.5,30.5,33.3,26.3,33.4,30.4,29.7,29.1,33.4
"historical",1996,32,31.4,29,29,29.2,29,29.8,34.5,26.9,33.8,29.6,30.1,29.2,34.5
