"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,238.9,217.1,186.1,239.2,NA,264.2,279.2,250.1,291.7,253.2,248,284.3,180.9,244.4
"historical",1851,232.9,229.1,193.2,286.4,220.9,224,255,258.5,289.9,254.2,239.5,279.3,189.8,242.5
"historical",1852,219.1,304.3,200.6,243.8,224.5,284.3,244.4,225.3,323.3,254.7,235.6,375.9,181.3,255.2
"historical",1853,226,292.8,192.6,292.3,202.9,207.4,245.1,219.3,319.3,244.6,238,263.8,205,242.2
"historical",1854,216.2,348.3,165.2,293.8,174.6,285.2,282.4,242.5,325.5,304.1,257.2,299.5,199.7,261.1
"historical",1855,193.4,282.7,188.6,267.2,184.4,256.3,256.3,254.6,309.4,260.3,261.2,289.5,207.7,247
"historical",1856,224.4,269.3,194.7,266.6,187.8,245.6,286.4,238.9,260.9,245.1,251.2,321,193.7,245
"historical",1857,197.8,289.5,170.7,237.3,209.7,219.4,271.6,221.7,280.8,273,278,315.8,191.9,242.9
"historical",1858,210.5,269.8,170.9,341,185.3,222.9,263.3,255.9,289.8,275,263.2,320.4,188.1,250.5
"historical",1859,199.4,334.8,189,314,168.5,286.2,262.4,259.2,292.5,300.1,238,284,206.7,256.5
"historical",1860,211.6,289.8,187.7,257.9,167.8,233.4,284.8,239.9,296.6,274,256.3,304.5,186.2,245.4
"historical",1861,237.4,269.3,177.6,253.1,217.3,244.5,255,222.9,264.6,228.6,273.1,297,190.5,240.8
"historical",1862,221.3,215.5,191.9,212.8,175.4,263.3,245,246.9,303,270.9,222.2,315,205.2,237.6
"historical",1863,208.5,251.3,177.8,243.5,169.6,224.5,250.7,222,248.5,263.7,255.4,340.4,180.7,233.6
"historical",1864,218.9,249.6,187.9,296.5,178.7,259.3,267.6,238.8,322.8,241,267.3,284.8,202.2,247.3
"historical",1865,232.4,275.1,188.8,242.1,220.3,182.9,272.2,272.6,321.8,271.2,263.3,280.7,211.9,248.9
"historical",1866,212.8,299.6,181.9,272,195.2,233.3,251.7,293.5,285.8,258.7,283.3,297.1,210.7,252
"historical",1867,218.6,258.6,168.8,264.5,177.5,238.3,289.2,245.6,299.8,279.4,216.7,304.8,199,243.1
"historical",1868,214,270.4,183.2,244.2,184.6,258.7,227.8,252.7,320.6,241.8,245.7,280.3,177.3,238.6
"historical",1869,224.3,265.8,186,277,176.3,232.6,243.9,223,255.5,249.8,235.1,291.1,216.7,236.7
"historical",1870,230.9,247.2,180.2,214.4,159.3,282.1,229.9,226.9,281.6,259.9,278.8,353.9,201.7,242.1
"historical",1871,223.7,238,186.2,283.5,172.5,277.1,296,245.1,269.7,259.1,273.3,299,213.7,249
"historical",1872,203.4,257.9,163.4,223.4,158.9,235.8,300.7,226.7,274.3,236.6,248.9,309.7,169.7,231.5
"historical",1873,194.1,239.1,192.6,311.9,189.3,217.2,305.5,238.5,269.6,256.8,245,313.4,212.7,245.1
"historical",1874,204.6,263.4,176.3,250.4,180.6,250.7,249.8,238.5,278.4,268.8,209.7,330.2,180.4,237.1
"historical",1875,234.7,266.4,182.5,277.8,182.4,206.5,258.5,238.9,274.4,266.6,269.1,329.4,207.5,245.7
"historical",1876,218,278.1,179.6,244.9,215.9,236.1,227.3,199,296.9,258.5,251.9,304.1,202,239.4
"historical",1877,214.3,255.4,183.9,242.2,199.2,219.5,260.7,236.3,314.6,249.3,238.7,315.3,190.6,240
"historical",1878,206.4,227.7,189.5,244.6,181,246.8,259.5,251.4,302.2,263.3,239.1,348.2,183.5,241.8
"historical",1879,214.2,312.5,176.5,263.3,184.9,277.3,272.8,270.8,263.5,229.3,262.8,279.7,201.6,246.9
"historical",1880,240.1,268,180.1,241.5,205.2,243.4,288.2,277.4,283.8,258.9,275.7,345,196.4,254.1
"historical",1881,204.2,298.8,194.4,225.9,205.9,259.6,248.3,227.9,302,274.4,252.2,274.8,195.1,243.3
"historical",1882,232.4,237.9,194.6,253.7,200.5,265.3,261.3,231.3,270.3,221.6,274.2,307.6,184.7,241.2
"historical",1883,222.7,307.2,184,329.5,195.6,253.5,275.9,252.8,272.5,253.5,274.8,303.5,179,254.2
"historical",1884,211.1,266.1,206.1,293.4,157.1,208.3,289.8,243.3,297,313.7,240.3,334.8,209.9,251.6
"historical",1885,200.5,219.7,188.7,272.9,158.8,231.7,262.6,217.2,248.8,277.7,276.9,330.5,186.9,236.4
"historical",1886,192.6,237.5,167.1,282.6,180.1,228.3,282.2,226.6,279.1,234.1,256.1,308.6,203.4,236.8
"historical",1887,202.5,246.2,188.3,275.1,175.2,225.8,254,251.1,241.5,272.1,249.1,255.8,177.1,231.8
"historical",1888,192.8,260.3,178.5,275.5,183.1,291.9,299.9,248.8,280.2,254.1,285.1,329.3,209.8,253
"historical",1889,218,212.5,186.1,276.7,168.3,230.8,271.1,225.7,268.7,281.4,222,252.7,187,230.8
"historical",1890,204.5,307.1,190.5,281.4,200.8,286.2,299.6,238.1,291.4,260.7,252.1,292.9,200.1,254.3
"historical",1891,228.9,256,190,226,182.5,257.3,280.4,238.9,297.4,252.3,286.1,334.5,172.2,246.3
"historical",1892,208.7,306.9,178.2,268.3,230.2,230,311.6,274.2,290.1,277.3,249.1,312.6,191.2,256
"historical",1893,234.1,277.8,195.1,250.8,185.2,248.8,273.9,215.4,267.5,226.1,230.4,300.6,216.8,240.2
"historical",1894,196.4,204.9,201.1,255.6,212.2,241.7,237.6,212.6,263.1,240.1,284.2,291.4,184.3,232.7
"historical",1895,214.1,319,185.8,273.6,183.4,286.6,279.1,216,274.5,221.2,255.1,302.3,206.2,247.5
"historical",1896,215,253.3,173.4,262.8,189.3,227.6,237.5,228.9,287,264,259.8,300.4,186.1,237.3
"historical",1897,227.9,268.1,155.6,240.9,205.9,271.2,303.8,228.7,270.9,241.2,231.8,341.9,197.4,245
"historical",1898,205.8,295.4,175.8,283.1,194.3,260.3,292.3,261.8,295.8,250.3,260.6,270,178.1,248
"historical",1899,212.6,320.1,196.3,294.5,172,288.6,245.5,222.8,289.8,292.3,262.8,281.1,198.3,252.1
"historical",1900,225.9,261.6,154.6,256.5,194.4,250.4,256.2,255,271.7,298.7,232.7,314.1,199,243.9
"historical",1901,220.7,275.6,206.7,249.8,207.1,218,230.3,257.2,278.7,279.2,225.1,313.1,216.7,244.5
"historical",1902,230.6,278.5,189.2,222.2,172.3,216,306.7,235.3,265.9,257.1,257.4,351.2,208.1,245.4
"historical",1903,200.1,264.4,198.6,245.9,168,206.3,251.7,279.6,289.7,252.7,249.8,342,181.6,240.8
"historical",1904,210.1,246,176.5,263.1,173.7,274.3,282.9,237.5,299,245.4,273.1,314.8,171.1,243.7
"historical",1905,231.4,279.7,181.2,288.8,214,224.7,239.1,233.9,259,262.5,199.5,360.4,196.3,243.9
"historical",1906,194.1,247.9,192.3,261.3,185.9,228.3,280.5,198.1,257,272.8,229.2,272.8,214.2,233.4
"historical",1907,207.3,255.8,185.2,256.4,182.9,263.7,282.1,246.9,264,263.7,239.4,315.9,197.9,243.2
"historical",1908,233.1,253,186,297.3,184.1,277.9,272.2,222.3,282.5,270.8,252.9,321.8,190.4,249.6
"historical",1909,210.6,319,197.5,230.6,191.5,214.3,263.8,255.7,238.8,233.3,289,355.8,199.3,246.1
"historical",1910,199.4,271.2,166.2,272.7,181.2,226.7,238.6,270.5,269.3,293.8,242,254.3,214.2,238.5
"historical",1911,242.9,298,188.9,306,193.5,194.6,308.8,241.6,260.3,292.1,242,350.9,172.3,253.2
"historical",1912,221.6,240.2,170.8,309.4,188.3,254.4,258.9,201.9,289.4,262.2,244.5,258.6,187.3,237.5
"historical",1913,212.8,262.3,188.9,267.7,151.4,248.9,291.8,231.4,244.2,276.4,270.7,310.3,196.6,242.6
"historical",1914,235.1,267.5,198,282.7,180.4,227.3,246,276.6,315.4,254.2,242.9,318.1,192.2,249
"historical",1915,205.8,231.8,159.6,298.3,173,258.2,238.1,269.8,286.6,289.4,258.8,296.2,185.8,242.4
"historical",1916,196.3,289.3,177.8,250.7,177.6,287,232.9,226.7,236.4,276.8,251,340.8,198.4,241.7
"historical",1917,210.9,235.7,174.8,283.6,169.4,223.4,276,228.5,282.4,285.9,236.5,298.7,185.2,237.8
"historical",1918,200.9,238.9,185.2,265.7,208.1,208.9,256.7,228.2,242.2,254,279.1,328.6,205.3,238.6
"historical",1919,222.3,274.6,183.4,279.6,185.8,267.9,290.1,238.5,294.8,233.5,240.6,302.8,204.1,247.5
"historical",1920,217.1,253.7,190.2,266.4,203.8,237.2,275.1,248.6,253.8,261.5,229.7,288.6,190.5,239.7
"historical",1921,233,295.3,186.9,276.8,181.8,270.2,273.9,229,257,290.3,244.7,313,184.1,248.9
"historical",1922,205.4,272.1,190.8,233.5,203.6,266,285.3,262.1,298.3,288.2,272.9,343.3,207.1,256
"historical",1923,225,270.2,169.2,268.6,206.6,245.1,272.4,229.6,261.2,262.9,285,323.2,181.2,246.2
"historical",1924,222,315.1,167.9,243.5,183.1,229.6,294.2,262.4,306.5,276.1,261,234.1,209.3,246.5
"historical",1925,239.4,254.3,196,302.6,174.9,253.6,259.2,247.3,300.4,248.8,270.7,316.6,208.7,251.7
"historical",1926,213.9,260.1,188.7,244.3,189.5,249.9,268.4,241.8,257.1,274.4,240.6,331.9,195.4,242.8
"historical",1927,222.1,238.1,169.3,253.6,158.9,231.9,280,206.8,268.5,283.5,278.9,310.3,175.5,236.7
"historical",1928,222.7,217.7,205,286.1,196.5,236.6,290.3,278.5,326.6,253.7,230.1,347.8,170,250.9
"historical",1929,224.2,245.2,192.9,266.2,194.5,308.9,288.9,233.7,305.5,267.7,263.6,327.5,212,256.2
"historical",1930,241.5,286.7,183.3,291.8,201.8,275.5,302.6,249.6,292.8,243.3,276.5,364.1,190.3,261.5
"historical",1931,196.7,266,206.2,272.9,186.1,243.4,290.3,247.4,322.3,252.9,246.7,341.2,167.9,249.2
"historical",1932,219.1,282.4,199.7,287.4,169.9,238.1,287,261.8,240.3,245.1,251.6,324.2,195.3,246.3
"historical",1933,209.6,259.2,184.7,242.7,191.6,298.5,229.3,210.3,260.1,260.6,252.6,280.2,188,236
"historical",1934,206,296.6,176.5,280.3,180.4,203.8,249.2,250.4,278.3,295.9,286.1,314.9,221.1,249.2
"historical",1935,225.2,296,187.4,281.1,171.4,238.6,297,215.3,304.5,263.4,257.4,319.4,197.2,250.3
"historical",1936,217.3,227.9,175.8,241,195.5,198.9,248.6,254.7,285.4,259.4,244.9,281,196.5,232.8
"historical",1937,223.5,266.5,195,320.9,193.8,273,276,233,268.5,282.9,244.1,305.9,202.5,252.7
"historical",1938,221,256.2,198.7,287.6,177.6,194.3,321,268.6,299.6,267.7,248.5,349.9,205.8,253.6
"historical",1939,231.1,287.7,181.8,292.1,208.5,276.4,274.2,235,289.8,239,271.9,336.8,201.1,255.8
"historical",1940,226.5,279.2,180,287.2,171.4,221.3,313.4,288.7,258.4,269.2,247.8,298.2,165.2,246.7
"historical",1941,221.6,292.1,195.2,308.1,194.7,269.2,282,228.7,298.7,255.4,252.3,348.9,200.7,257.5
"historical",1942,222,301.8,170.4,271.3,215.1,230.9,263.6,231.8,317.4,314.1,291.5,311.4,198.1,256.9
"historical",1943,222.8,303.5,176.6,295.1,208.7,266.8,229.9,248.5,270.1,281.5,258.7,308.5,173.5,249.6
"historical",1944,203.9,266.3,191.7,311.3,181,242.6,276.9,266.7,302.1,262.4,251.3,274,193.4,248
"historical",1945,218.4,247.8,160,247,184.7,231.1,292.6,238.2,288.5,274.3,294.9,243.3,209.5,240.8
"historical",1946,194,277.1,209.8,274.4,173.7,294.4,281,237.2,281.3,250.5,296.9,325.5,182.6,252.2
