"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.6,19,20.9,19.2,NA,20,18.4,18.9,19.6,24.4,22.4,22.1,18.5,24.4
"historical",1851,20.5,19.1,21.3,18.5,20.4,20,18.8,18.9,19.5,24,22.3,21.7,18.5,24
"historical",1852,20.8,19.1,21.2,19.3,19.3,19.7,18.5,19,19.8,24.3,22.3,21.5,18.5,24.3
"historical",1853,20.9,19.1,21.2,19.1,20.1,20.3,18.3,18.9,19.7,24.2,22.8,21.8,18.5,24.2
"historical",1854,20.3,19,20.9,19.1,18.9,20.2,18.9,18.8,19.4,24.2,21.9,21.7,18.6,24.2
"historical",1855,20.7,19.2,21.2,19.2,19.8,19.5,18.6,19.1,19.9,24.7,22.1,21.5,18.9,24.7
"historical",1856,20.2,19.5,21.3,19.3,20.1,19.6,18.1,19,19.7,24.6,22.5,21.4,19.1,24.6
"historical",1857,20.4,19.9,21,19.9,19.4,19.9,18.7,19.1,19.6,24.8,22.3,21.6,18.9,24.8
"historical",1858,20.7,19.6,21.3,18.7,19.6,20.3,19,18.9,19.8,24.2,22.1,21.5,19.2,24.2
"historical",1859,20.8,18.8,21.2,18.9,19.8,19.9,18.9,19.3,20.1,24,22.3,21.8,18.7,24
"historical",1860,20.4,19.2,21.3,19.3,19.8,19.5,18.5,18.9,19.6,24.5,21.6,21.7,19,24.5
"historical",1861,20.9,19.2,21.3,19.2,19.7,20,18,18.8,19.5,24.8,21.9,21.7,18.9,24.8
"historical",1862,21,18.9,20.7,19.1,19.5,20.8,19.5,19.2,19.6,24.2,22,21.6,18.9,24.2
"historical",1863,20.5,18.8,20.7,19.2,19.5,19.7,18.8,18.8,19.6,25.8,22.2,23,19.3,25.8
"historical",1864,20.5,18.8,21,19.9,19.1,20.3,18.2,19.3,19.8,23.8,22,22.1,18.8,23.8
"historical",1865,21.2,19.5,21.2,19.6,19.1,19.4,19.1,19.4,19.8,24.5,22.8,21.8,18.9,24.5
"historical",1866,20.6,19.5,21,19.1,19.6,20.4,18.3,19,19.8,24.2,22,21.5,18.7,24.2
"historical",1867,21,19.3,21,18.9,19.9,20.1,18.7,18.7,19.6,24,22,21.9,19,24
"historical",1868,20.5,19.3,21,19.6,18.8,20.2,18.3,18.6,20.1,24.4,22.2,22.3,18.8,24.4
"historical",1869,20.5,19.3,21.1,18.9,19.4,20.4,18.8,19,19.7,24.6,22.3,21.9,19,24.6
"historical",1870,19.9,19.1,21.4,19.5,19.4,20.5,18.5,18.8,19.3,24.3,22.8,21.2,18.8,24.3
"historical",1871,20.6,19,21.3,19.3,19.5,20.1,18.6,18.8,19.5,24.5,22.5,21.5,19.2,24.5
"historical",1872,20.4,19.3,21.1,19.8,19.7,20.4,18.7,18.8,19.4,23.9,21.6,21.7,18.5,23.9
"historical",1873,20.6,18.7,20.9,19.1,19.7,19.9,19.2,19.2,19.5,24.6,21.9,21.2,19.1,24.6
"historical",1874,20.4,18.8,21,19,19.2,20.2,18.8,19.2,19.5,24.5,21.8,21.4,18.6,24.5
