"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,191.7,114.8,165.1,141.7,NA,146,130.1,159.6,161.5,138.5,150.8,181.6,151.1,191.7
"historical",1851,178.2,83.2,169.8,147.5,148.7,154,143.4,152.5,171.6,177.5,155.1,142.5,170.1,178.2
"historical",1852,162.6,124,208.9,139.7,115.9,134.3,129.8,136.2,179.2,148.8,180.7,164.3,157,208.9
"historical",1853,155.8,111,184.4,135.9,128.8,138.8,130.2,131.1,153.6,135.8,151.2,173.7,163.3,184.4
"historical",1854,168.7,101.1,189.8,155.2,143.8,146.8,137.5,133.1,158.1,151.6,161.1,159.9,167.3,189.8
"historical",1855,184.6,95.6,177,153.3,156.3,171,123.6,127.1,172.1,147.8,152.9,149.6,160.1,184.6
"historical",1856,153.9,108.4,170.5,150.4,131.6,151.5,112.4,133.9,171.7,183.7,161.7,163.9,172.6,183.7
"historical",1857,180.9,117.3,149.9,140.3,139.9,143.2,139.5,149.3,178.6,152.7,158.2,149,160.4,180.9
"historical",1858,189.4,146.7,193.3,130.6,126.1,157.4,130,144.7,174.6,135.9,151.9,166.7,155.7,193.3
"historical",1859,205,116.2,167.7,149.6,119.3,162.1,124.8,132.9,164,177,158.2,166.1,160.9,205
"historical",1860,176.7,129.6,197.4,153.8,136.2,153,113.2,144,168.2,142.3,149.5,149.3,161.3,197.4
"historical",1861,191.9,112.4,163.1,173.7,146.1,155.4,130.7,152.5,164.7,170.6,149.6,156,148.9,191.9
"historical",1862,169,94.8,164.6,164.7,128.7,159.4,145.6,132.6,163.7,149.4,163.3,156.1,143.9,169
"historical",1863,154.7,133.7,163.4,149.7,148.8,134.6,162.5,153.7,186.6,172.5,158.4,150,158.8,186.6
"historical",1864,192.2,116.4,173.6,166.7,134.8,158.3,145.4,129,167.2,149.3,146.1,166.9,175.9,192.2
"historical",1865,184.5,99,172.3,161.7,133.7,163.6,157.3,140.6,176.3,143.7,161.3,169.5,163.2,184.5
"historical",1866,179.4,101.8,170.9,131.2,123.6,149.4,108.9,134.7,176.6,150.2,149.3,170.8,165,179.4
"historical",1867,184.3,113.8,172.8,163.3,138,131.8,139.6,146.9,168.7,136.3,172.7,150.8,136.1,184.3
"historical",1868,161.4,113,152.6,154.7,137.7,124.9,129.6,135.7,166.5,165.9,145.5,157,177,177
"historical",1869,159.4,101.3,175,136.3,138.4,146.7,166.5,148.4,188.1,141.3,156.9,164.2,144.6,188.1
"historical",1870,160.5,109.6,165.5,155.7,142.4,155.8,162.4,141.4,181.1,158.3,151.3,148.5,162.6,181.1
"historical",1871,180.7,99,162.9,144.9,140.9,167.2,132.5,164.2,163.4,156,154.4,208.7,188,208.7
"historical",1872,171,100.1,175.4,160.7,144,145.3,124.3,154.1,165.1,149.2,156.6,163,127.3,175.4
"historical",1873,181.5,107.5,182.6,164.3,130.1,149.7,144.3,140.4,167.1,157.3,151.3,137,185.6,185.6
"historical",1874,158.4,86.6,170.9,161.6,146.3,158.2,140.3,146.9,162.6,140.9,157.7,154,154.8,170.9
"historical",1875,158.2,122,174.1,181.9,150.5,148.4,149.1,162.2,180.7,147.9,138.1,161.2,148.2,181.9
"historical",1876,176.3,115.4,172.8,153.5,161.2,153.7,137.6,138.6,171.9,132.6,154.1,161.4,162,176.3
"historical",1877,185.3,118.3,167.8,166.3,133.9,147.9,126.9,149.7,158.8,181.3,154.5,178.7,167.5,185.3
"historical",1878,168.9,103.6,159.7,164.6,119.6,137.4,138.9,137.9,174.4,154.8,155.3,156.2,195,195
"historical",1879,160.4,120.5,167,158.9,115.8,118.6,135.9,138.7,172.6,149.7,153,150.6,153.1,172.6
"historical",1880,157.4,89.3,161.2,192.7,125.1,134.2,128.9,147.1,165.1,155.4,148.5,168.7,147.5,192.7
"historical",1881,192.2,80.8,179.1,149.3,140.3,152.1,144.5,149.4,194.5,174.3,155.6,178.7,149.3,194.5
"historical",1882,155.6,115.7,181,144.6,137.6,162.1,173.4,144.4,170.1,143.1,151.3,153.2,181.5,181.5
"historical",1883,176.5,117.4,147.4,164.5,139.2,155.5,150,138.1,161,148.7,163.7,157.8,162.8,176.5
"historical",1884,161,99.4,150.9,166.6,133.2,177.8,132.4,131.1,186.3,149.3,148.1,152.7,160.7,186.3
"historical",1885,161.6,91.8,157.2,147,128.2,142.8,131.1,154.2,169.8,156.1,142.5,159.9,185.8,185.8
"historical",1886,185.6,91.1,176.6,148,117.7,113.7,138.3,142.3,166.8,148.6,149.2,156.3,134.8,185.6
"historical",1887,169.4,113,168.2,163,124.3,153.3,131.1,133.2,177.8,175.9,143.5,172,142.9,177.8
"historical",1888,184.4,106.3,172.1,140.8,124.5,125.8,134.9,142.9,160.9,158.3,149.8,145.6,153.7,184.4
"historical",1889,196.1,97.2,162.2,146.4,119.2,158.8,116,122.9,164.4,141.9,164.1,152.1,152.1,196.1
"historical",1890,174.5,115.1,165.5,154.7,121.4,127.7,125.8,143.5,171.3,154.2,136.2,160,169.3,174.5
