"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,148.1,110.3,145,100.2,NA,127.4,140.2,97.2,131.8,110.2,163,153.8,115.7,163
"historical",1851,152.8,109.4,126.2,146.2,130.7,116.4,154.4,133.7,137,126.2,146.1,128.9,126.9,154.4
"historical",1852,150.9,90.1,139.6,104.1,130,125.4,128,122.9,166.4,140.7,107,121.5,154.1,166.4
"historical",1853,130.7,106.4,147.9,119.6,117.1,138.8,134.1,151,163.1,118.9,123.3,110.8,187.8,187.8
"historical",1854,151.4,121.8,119.9,159.1,107.4,105.8,118.7,123,153.6,101.4,162,117.6,131.1,162
"historical",1855,142,112.6,117.6,126.7,116.9,94.3,111,119.2,125.1,111.7,144.2,118.2,132.1,144.2
"historical",1856,142,110.6,137.9,117.7,148.4,117.5,141.1,162,121,124.5,112.4,107.6,130.5,162
"historical",1857,156.5,113,132.3,129.1,112,141.5,139.2,112.5,147.9,124.2,141.4,116.3,131.7,156.5
"historical",1858,138.9,120.5,109.7,112.9,125.1,121.8,109.5,163.9,156.9,143.4,132.4,158.1,127.7,163.9
"historical",1859,130.8,117.6,105.6,108.5,168.8,114.6,129.4,138.7,137,126.7,142.6,127.2,135.4,168.8
"historical",1860,148.2,118.9,148,145.8,137.4,116.9,134.7,109.8,170,144.4,137.3,104.8,132.1,170
"historical",1861,162.9,132.1,123.2,134.3,156,150.2,113.2,138.9,145.1,143.1,148.7,134,135.8,162.9
"historical",1862,136.4,107.4,126.6,97.5,135.6,100.6,107.1,132.4,138.4,107.6,146.3,161.7,114.7,161.7
"historical",1863,152.8,114.4,120,116.7,124.6,147.2,116.4,101.9,148.1,165.6,135.5,93.7,133.8,165.6
"historical",1864,150.2,112.9,124.8,128.2,137.5,115,132,109.3,149.8,146,128.3,122,120.1,150.2
"historical",1865,145.3,87.4,103.3,97.1,119.9,133,131.7,138.5,145.3,127.6,140.1,121,115.5,145.3
"historical",1866,133.9,81.9,144.8,122.3,146.2,145.5,134.7,119,136.5,117.3,144.1,117.4,129.3,146.2
"historical",1867,141.8,92.9,123.4,164.8,120.1,132.1,113.9,135.1,120.9,110.2,123.6,137.2,134.2,164.8
"historical",1868,178.3,103.6,152.8,135.7,146.9,110.7,104.3,135.9,161.8,127.7,139.9,116,167.8,178.3
"historical",1869,149.3,89.2,132.9,132.9,138.4,131.5,103.7,153,145.8,123.1,140.8,120.6,126.6,153
"historical",1870,148,126.6,156.7,117.7,135.1,128.8,123.5,132.3,135.5,139.1,135.1,117.1,135.5,156.7
"historical",1871,138.9,115.3,147.6,132.5,114.3,133.8,113.6,113.5,120.6,128.2,122,101.8,123.8,147.6
