"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,79,54.6,55.5,58.8,NA,75.7,52.9,71.1,73,61.9,63.9,73,60.5,52.9
"historical",1851,77.4,53.5,51.7,61.1,55.4,71.1,55,69.3,75.7,62.3,64.9,73.7,60.5,51.7
"historical",1852,76.7,48.7,62.1,61.2,57.2,75,53.3,72.2,72.2,63.6,61.6,70.5,61.9,48.7
"historical",1853,75.9,46.3,59.3,56.4,57.2,84.2,59.8,66.1,71.7,65.2,61.8,78.2,68.5,46.3
"historical",1854,72.5,57.8,55.5,63.2,60,74.1,49.4,69.2,75.3,60.7,59.9,73.8,67.8,49.4
"historical",1855,76,54,55.8,64,59.3,70.8,58.1,68.7,70.7,62.5,68.2,78.1,61.8,54
"historical",1856,76.6,56.7,54.6,63.4,60.8,81,51.5,68,74.6,63.5,70.2,80.1,55.5,51.5
"historical",1857,77.6,55.3,55.8,59.7,65.3,80.6,54.7,72.8,80.1,63.6,68.1,73.4,63.2,54.7
"historical",1858,76.8,48.7,57.1,60.6,58.2,79.4,42.1,68.1,76.3,62.9,67.4,72.1,61.9,42.1
"historical",1859,75.5,57.8,53.2,65.4,54.9,76,49.1,74.6,73.8,62.4,61.2,77.5,65.3,49.1
"historical",1860,69.1,55.1,59.5,61.2,58.4,82.3,55.1,72.3,76.1,60,60.3,69.8,68.6,55.1
"historical",1861,70.3,54,58.9,61.3,61.4,77.6,44.5,68.9,78.2,66.8,57.2,73.6,64,44.5
"historical",1862,74.6,54.9,58.6,59,54.4,75.6,47,74,75.5,60.7,65.9,68.8,62.2,47
"historical",1863,71.8,54.3,53.8,61.2,58.1,78.1,46.6,73.3,72.2,62.5,57.8,78.3,63.8,46.6
"historical",1864,77.7,59.6,57.3,59.4,57.5,75.1,54.9,71,70.9,60.5,63.6,71.9,63.1,54.9
"historical",1865,75.3,46.8,51.8,64.7,56.9,78.2,48.3,70.5,73.6,66.2,64.6,72.9,58.1,46.8
"historical",1866,71.4,54.2,56.8,59.6,58.7,75.9,53.7,73.1,69.9,64,66.6,71.8,63.5,53.7
"historical",1867,76.9,55.6,52.5,55.1,58.3,77.8,52.7,70.4,73.2,65,63.2,67.9,61,52.5
"historical",1868,71.5,61.3,53.5,63.3,56.2,77.1,54.4,66.3,75.7,60.4,61.5,71.2,60.3,53.5
