"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.7,27.1,25.4,25.9,NA,25.3,26.8,26.9,24.2,28.3,26.8,27.3,27.1,26.6
"historical",1851,28.4,27.2,25.4,26.1,27.4,25.3,26.8,27.4,24.6,28.2,26.8,27.3,27,26.8
"historical",1852,28.3,27.6,25.5,25.9,27.1,26.3,27,26.8,24.5,28.3,26.3,26.7,27.1,26.7
"historical",1853,28.3,27.6,25.6,26,27.4,25.4,27.4,26.9,24.2,28.4,26.7,27,27.1,26.8
"historical",1854,28.5,27.6,25.3,25.9,27.4,25.2,27.4,27.3,24.2,28.6,26.6,27.4,26.7,26.8
"historical",1855,28.6,27.6,25.2,25.8,27.3,25.3,26.8,27,24.3,28.5,26.7,27.1,27.1,26.7
"historical",1856,28.6,27.9,25.3,25.9,27.4,25.6,27,27.1,24.5,28.7,26.9,27,27.2,26.9
"historical",1857,28.6,27.1,25.2,25.7,27.1,25.6,27.1,27,24.3,28.7,26.6,27.5,27.1,26.7
"historical",1858,29.1,27.1,25.3,26.1,27.4,26.1,27.4,27,24.4,28.5,26.4,27.4,27.1,26.9
"historical",1859,29.2,27.9,25.4,26,27.4,25.6,26.7,27.7,24.6,28.6,26.6,27.3,27.3,26.9
"historical",1860,29.1,27.4,25.7,25.8,27.3,25.5,27.4,27.3,24.4,28.4,26.5,27,27.1,26.8
"historical",1861,28.4,27.8,25.3,25.8,27.3,24.8,27,27.5,24.3,28.5,26.7,27.5,27,26.8
"historical",1862,28.1,27.2,25.2,25.6,27.4,25.3,26.8,26.9,24.3,28.6,26.6,27.1,26.9,26.6
"historical",1863,28.4,27.3,25.3,26,27.4,25,27,27.3,24.4,28.5,26.6,27.1,27.2,26.7
"historical",1864,28.7,27.2,25.3,26,27.1,25.3,26.7,27,24.5,28.6,26.5,27.1,27.2,26.7
"historical",1865,28.2,27.1,25.6,25.7,27.2,25.3,27.3,27.5,24.5,28.2,26.5,27.1,27.1,26.7
"historical",1866,28.6,27,25.6,26.5,27.6,25.7,27.1,27.4,24.5,28.3,27,27,27.1,26.9
"historical",1867,28.6,27.6,25.2,25.9,27.3,25,26.7,27.1,24.3,28.5,26.3,26.8,27.1,26.6
"historical",1868,28.5,27.6,25.3,25.8,27.5,24.8,27,27.3,24.4,28.7,26.3,27.3,26.8,26.7
"historical",1869,28.6,27.7,25.4,26,27.4,25.6,27.3,27,24.5,28.7,26.5,26.9,27,26.8
"historical",1870,28.5,27.4,25.4,26,27.5,25.8,27.2,27.8,24.6,28.4,26.6,27.2,26.8,26.9
"historical",1871,29,27.5,25.5,25.6,27.4,25.8,26.9,27,24.6,28.7,26.7,27.1,27,26.8
"historical",1872,28.9,27.5,25.2,25.8,27.2,25.5,27.3,27.5,24.4,28.4,26.4,26.7,27.1,26.8
"historical",1873,28.6,27.6,25.6,25.8,27.2,25.5,27.2,27.4,24.4,28.8,26.3,27.5,27.1,26.8
"historical",1874,28.8,27.4,25.4,25.6,27.2,25.9,27,27.4,24.4,28.5,26.6,27.3,27,26.8
"historical",1875,28.8,27.4,25.1,25.7,27.3,25.5,26.6,27.5,24.5,28.4,26.6,27.4,27.1,26.8
"historical",1876,28.9,27.2,25.3,26.1,27.1,25.4,27.2,27.2,24.7,28.3,26.3,26.8,26.8,26.7
"historical",1877,28.6,27.9,25.4,26,27.5,25.6,27.3,27.4,24.4,28.4,26.6,27.1,27,26.9
"historical",1878,28.7,27.1,25.4,26,27.7,25.6,27.1,27.2,24.4,28.7,26.4,27.3,26.8,26.8
"historical",1879,28.8,27.4,25.5,25.9,27.4,26.2,27,26.9,24.4,28.8,26.9,27.4,26.9,26.9
"historical",1880,28.5,27.5,25.4,25.9,27.6,25.7,27.1,26.9,24.3,28.8,26.3,27.1,27.3,26.8
"historical",1881,28.1,27.1,25.6,26.1,27.3,25.1,27.3,27.1,24.4,28.4,26.7,27.1,27,26.7
"historical",1882,28.8,28,25.5,25.9,27.3,25.4,27,27.3,24.4,28.5,26.6,27.2,27.1,26.8
"historical",1883,28.2,27.7,25.1,26.2,26.9,25,27.1,27.4,24.1,28.6,26.4,26.9,26.9,26.7
"historical",1884,27.9,27,25.2,25.7,26.8,24.8,26.7,26.8,24.4,28.6,26.3,26.6,26.8,26.4
"historical",1885,28.5,27.3,25.1,25.7,27,24.5,26.9,27.3,24.1,28.8,26.1,26.6,26.6,26.5
"historical",1886,28.6,27.5,25.2,25.9,27.4,24.9,27,27.5,24.1,28.3,26.5,27.2,26.9,26.7
"historical",1887,28.5,27,25.4,25.8,27.5,25.1,26.9,26.8,24.3,28.1,26.7,26.7,26.9,26.6
"historical",1888,28.6,26.9,25.4,25.8,27.4,25.8,27.1,27.3,24.4,28.5,26.8,27.2,27,26.8
"historical",1889,28.9,27.4,25.4,25.9,27.3,25.7,26.7,27.6,24.5,28.1,26.7,27,27.1,26.8
"historical",1890,28.1,27.1,25.4,25.7,27.2,25.2,27.4,27.3,24.3,28.4,26.5,27.2,27,26.7
"historical",1891,28.8,27.4,25.4,26,27,25.2,26.9,27.3,24.2,29,26.4,27.1,27.1,26.8
"historical",1892,28.9,27.4,25.4,25.6,26.7,25.4,27.3,26.8,24.4,28.4,26.6,27.2,27.2,26.7
"historical",1893,28.5,27.6,25.4,26.2,27,25.8,26.8,27.4,24.2,28.7,26.6,26.9,27.1,26.8
"historical",1894,28.5,27.6,25.6,26.1,26.9,25.7,26.6,26.6,24.6,28.8,26.5,27,26.8,26.7
"historical",1895,28.9,27.7,25.4,26,27,26.1,27.2,27.2,24.5,28.6,26.3,27.5,27.1,26.9
"historical",1896,28.9,27.5,25.4,25.9,27.3,25.3,26.8,27.5,24.5,28.8,26.5,27.5,27.2,26.9
"historical",1897,28.4,27.3,25.3,26,27.6,25.1,27.4,27.3,24.4,28.8,26.8,27.2,27.1,26.8
"historical",1898,28.6,27.7,25.5,25.6,27.2,25,27.4,27,24.4,28.5,26.6,26.8,27.1,26.7
"historical",1899,29.3,27.8,25.5,25.9,27.6,25.9,27,27.4,24.5,28.4,26.4,27.1,26.8,26.9
"historical",1900,28.9,27.5,25.4,26.2,27.5,25.8,26.8,27.7,24.5,28.7,27.1,27,26.9,26.9
"historical",1901,29,28,25.3,26.1,27.1,25.1,26.9,27.8,24.7,29.1,27,27.3,27.1,27
"historical",1902,28.6,27.2,25.3,25.8,27.4,25.5,27,27.4,24.4,29,26.9,27,27.1,26.8
"historical",1903,28.4,27.3,25.3,25.9,26.8,25.7,27,27.3,24.4,29,26.4,27,26.7,26.7
"historical",1904,29,27.3,25.3,25.5,27.3,25.5,27.3,27.4,24.4,28.6,26.4,27.2,27.1,26.8
"historical",1905,28.6,27.2,25.1,25.9,27.1,25.6,27.1,27.8,24.4,28.7,26.7,27,26.9,26.8
"historical",1906,28.4,27.3,25.6,26,27.1,25.2,26.6,27.4,24.4,28.2,26.9,27,27,26.7
"historical",1907,28.7,27.3,25.5,25.9,27.4,25.1,27.1,27.7,24.4,28.6,26.7,26.9,26.8,26.8
"historical",1908,28.3,27.7,25.3,26.1,27.3,26.1,27.4,27.5,24.3,28.4,26.8,27.1,27.1,26.9
"historical",1909,28.7,27.7,25.5,25.8,27.3,25.7,27,27.4,24.2,28.8,26.8,27.2,27,26.9
"historical",1910,28.6,27.1,25.4,26.1,27.3,25.8,27,27.3,24.4,28.8,26.6,27.2,27.1,26.8
"historical",1911,28.6,27.6,25.6,25.7,27.4,25.8,26.9,27,24.8,28.7,26.9,27.1,27,26.9
"historical",1912,28.4,27.1,25.6,25.7,27.5,25.3,26.9,26.8,24.4,28.7,27.2,27.2,26.9,26.7
