"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,60.4,45.7,52.4,55.3,NA,50.5,51.1,45.5,59.7,56,53.2,52.6,51.5,60.4
"historical",1851,53.8,53.3,47.6,44.8,45.9,50.4,58,51.9,54.4,50.6,48.1,55.4,60.5,60.5
"historical",1852,53.2,43.7,44.4,57.1,40.7,48.6,51.2,48.1,53.4,53.7,48.4,57.1,45.8,57.1
"historical",1853,51.5,56.7,41.2,49.2,41.1,43,55.7,45.1,51.6,54,45.1,46.9,56.6,56.7
"historical",1854,61.7,49.9,48.8,47,45.4,48.3,58.3,49.6,50.6,54.9,52.3,57.9,55,61.7
"historical",1855,56,59.3,44.8,46.4,51.7,52.4,57.1,48.2,49.6,48.7,60.1,50.4,51.5,60.1
"historical",1856,53.8,47.9,46,47.1,46.7,48.9,43.5,44.4,50.3,50.5,60.4,49.5,42,60.4
"historical",1857,54.2,46.1,44.7,52.2,49.8,63,50,47,49.8,49.2,39.9,48.4,42.1,63
"historical",1858,59.1,53.7,45.2,58.9,42,61.9,60.4,41.5,53.1,50.3,44.9,51.6,47.1,61.9
"historical",1859,54.6,50,41.1,48,49.4,52,65.6,53.3,54.7,52.2,59.2,53.8,48.7,65.6
"historical",1860,55.5,57.6,46.2,52,43.6,51.8,58.1,52.1,55.4,45.5,49.6,54.4,54.1,58.1
"historical",1861,56,49.6,40.5,43.6,39.2,56.5,48.7,35.8,56.1,52.4,51.3,46.8,47.6,56.5
"historical",1862,58.4,62.4,44.8,51.7,34.9,52.9,51.5,45.8,49.4,55.7,55.1,64,49.2,64
"historical",1863,53.9,43,41.8,44.3,49.4,48.3,52.3,52.8,49.7,67.5,52.6,54,55.1,67.5
"historical",1864,54.7,45.3,46.3,43,40.3,42.3,46.9,52.5,54.2,57.2,43.9,49.5,53,57.2
"historical",1865,60.3,43,39.3,42.3,43.6,50.4,51,52.6,62.9,62.1,56.3,60.7,49.1,62.9
"historical",1866,59.7,55,45.3,50.7,48.3,43.4,55.5,44.7,57.8,56.5,44.3,61.2,43.9,61.2
"historical",1867,56.6,43.8,40.8,44.1,44.1,43.9,54.4,42.6,51,54.9,49.1,55.7,53.3,56.6
"historical",1868,55.6,44.3,49.9,41.6,37.2,44.2,50.6,40.8,51,50.6,50.5,48.4,46,55.6
"historical",1869,51.8,46,50.6,52.5,53.4,52,56.5,43.3,54,56.3,50.4,47.3,49.1,56.5
"historical",1870,51.5,54.8,46.2,42.9,40.5,47.4,52.3,43.6,59.5,46.8,58.8,50.5,45.9,59.5
"historical",1871,55.2,42.5,54.1,44.2,44.7,37.4,54.2,42.6,65.6,53.9,60.7,47.9,47.5,65.6
"historical",1872,54.7,50.7,48.9,44.5,43.8,53.7,57.5,42.7,54.6,55.5,56.1,44,56,57.5
"historical",1873,57.8,44.9,49.2,42.8,45.5,41.7,55,48.4,56,59.3,61.8,46.1,44.9,61.8
"historical",1874,60.5,49.8,42.2,44.6,46.8,56.6,51.9,54.7,55.1,52.7,53.2,46.5,51.8,60.5
"historical",1875,50.9,39.5,55.2,49,51.3,49.3,41.4,47.6,51.1,50.8,50.4,63.4,49.6,63.4
"historical",1876,58.2,52.3,51.5,49.8,37.9,47.3,58.8,38.3,55.8,51.8,49.2,55.5,51.9,58.8
"historical",1877,57.5,53.1,43.3,43.1,39.6,54.6,59.7,50.2,56.6,62.8,48,46.3,48.9,62.8
"historical",1878,53.7,43.6,43.6,52.4,43.1,44.9,57.5,46.5,52.2,50.9,46.8,56.9,45.3,57.5
"historical",1879,56.8,47.4,50.3,49.6,48.5,49.9,57.8,49,55.5,63.7,51.9,56.4,47,63.7
"historical",1880,59.6,42.7,56.3,50.2,45.9,53.8,56.2,43.5,49.1,50.4,50.5,53.7,45.1,59.6
