"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.3,28.4,25.9,26.3,NA,27.9,27.8,28.6,24.1,28.5,27.7,27.8,27.9,24.1
"historical",1851,27.8,29.8,26.3,26.7,29.5,25.6,28.9,29.8,25.2,27.8,27.8,28.3,27.7,25.2
"historical",1852,28.7,28.8,26.3,27.2,27.8,28.1,29.1,28.1,25.3,28.3,27.3,28,27.9,25.3
"historical",1853,26,29.1,26.3,26.9,28.4,26.5,29.4,30.2,24.2,28.9,27.5,27.4,27.9,24.2
"historical",1854,27.4,29.9,26.7,27,28,26.9,30,28.3,24.8,29,28.1,28.1,28.4,24.8
"historical",1855,28.1,29.9,26,27.2,28.5,26,28.7,29.7,25.4,29.1,27.2,28.1,27.8,25.4
"historical",1856,27.4,29.8,26.1,27.3,29,28.3,28.9,27.1,24.9,29.1,26.5,27.9,28.5,24.9
"historical",1857,27.9,29.8,26.1,27.7,28.4,27.1,27.7,28.5,25.4,27.9,27.6,29.1,28.3,25.4
"historical",1858,26.4,28.8,25.8,27.1,26.9,25.9,29.3,28.1,25,28,27.3,29.2,27.8,25
"historical",1859,27.3,29.7,25.7,27.1,27.5,26.2,29.3,28.6,25,28.2,27.3,28.7,28,25
"historical",1860,28.4,29.1,26.3,25.9,28,27.4,29.1,30.7,25.2,28.6,27.1,28.3,28.2,25.2
"historical",1861,27.4,29.9,26.1,25.6,27.8,26.5,28.4,29.3,24.7,28.6,26,28.7,28.1,24.7
"historical",1862,27.9,29.3,25.8,26.8,27.6,26.6,29.4,27.4,24.5,29.2,27.4,27.7,27.7,24.5
"historical",1863,28.2,29.6,25.8,28.4,28.1,28.7,28.9,29.6,24.8,29,27.6,28.4,28.1,24.8
"historical",1864,28.1,28.2,25.8,27.4,28.7,26.6,27.7,27.8,25.3,29,27.3,28.1,28.2,25.3
"historical",1865,27.8,28.4,25.9,27.5,28.1,27.5,30.1,29.4,25,27.4,26.9,27.6,27.7,25
"historical",1866,26.9,29.2,26.4,26.9,28.1,27.3,28.5,29.8,25.2,30.2,27.8,28.3,28.1,25.2
"historical",1867,27.2,29.3,26.5,27.5,28.3,26.5,29.8,28.9,24.7,27.5,27.8,27.2,27.7,24.7
"historical",1868,27.6,28.8,26.2,27.6,28,26.1,29.4,27.9,24.4,28.7,26.5,28.5,27,24.4
"historical",1869,26.5,28.6,26.2,27.3,27.3,25.7,29.4,27.9,25.5,29.5,26.9,27.6,27,25.5
"historical",1870,27,28.8,26.5,27.2,28,27.2,28,27,24.9,28.6,27.3,28.2,28,24.9
"historical",1871,28.7,29.4,26.3,27.7,29.3,28.1,28.8,30.6,24.7,29.6,26.8,28.3,27,24.7
"historical",1872,27.9,29.5,26.3,27.8,29,26.2,28.7,31,24.8,29.8,26,27.8,28,24.8
"historical",1873,27.8,29.6,26.4,26.4,27.4,26.2,29,28.6,24.3,27.7,26.6,28.4,28.7,24.3
"historical",1874,26.9,29.8,25.9,27.3,28.9,26.6,29.2,27.8,25.2,29.1,26,27.8,27.6,25.2
"historical",1875,27.5,28.9,25.8,27.8,27.4,26.8,29.3,30.2,24.7,29.4,27.6,27.6,27.7,24.7
"historical",1876,28.5,29.8,26.4,26.8,27.7,27.2,28.6,29,25,29,27.6,27.4,27.7,25
