"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,58.3,43.9,66,64.8,NA,44.1,55.7,93.7,92.4,43.9,64.8,64.4,42.1,93.7
"historical",1851,55.1,34.1,35,64.2,71.1,60.8,65,62.2,89.6,24.5,58.5,100.3,71.7,100.3
"historical",1852,80.2,36.1,47.6,58.9,74.6,61.7,67.9,62.8,94.5,40.5,81.1,87.7,56.6,94.5
"historical",1853,51.3,48.3,45.5,46.7,55,74.4,77.9,67.4,99.1,50.2,59,67.6,108,108
"historical",1854,44.2,58.9,111.1,44.3,44.4,44.6,42.5,46,77.7,74.1,68.4,51.7,40,111.1
"historical",1855,47.3,42.9,54.5,73.7,55.9,24.8,80.9,73.1,113,84.2,44.5,59.5,39.6,113
"historical",1856,42.4,44.7,47.9,48.8,58.5,69.1,57,50.7,90.1,51.9,40.4,86.7,34,90.1
"historical",1857,68,62.3,47.7,65.2,41.8,86.4,85.5,59,100.3,39.7,63.6,78.9,46.3,100.3
"historical",1858,55.9,27.7,50.2,67.3,51.6,49.5,100.3,63.6,112.8,36.4,38.2,70.5,41.7,112.8
"historical",1859,50,55.4,72.6,69.6,56.1,49.6,58.4,71.6,122.7,38.4,68.8,94,32.2,122.7
"historical",1860,48,59.5,50.9,56.6,52,59.2,90.9,75.2,106.2,60,31.2,82,37.3,106.2
"historical",1861,39.4,45.5,43.9,76.9,32.4,56.5,63,52.1,79.9,52.5,75.3,57.8,44,79.9
"historical",1862,72.6,43.8,56.9,72.5,43.4,35.4,41.6,63.1,80.6,52.9,61.8,56.6,50.7,80.6
"historical",1863,55.1,47.9,45.4,48.4,47.3,51.8,99.9,52.9,68.1,46.7,50.4,87.8,39.3,99.9
"historical",1864,71.2,56.7,40.5,67,74.6,43.1,66.6,52.2,83,39.4,88.4,62.7,37.4,88.4
"historical",1865,50.6,47.6,59.6,45.1,49.3,70.5,46.6,59.3,101.3,56.6,47.6,81.5,64.3,101.3
"historical",1866,55.2,36.4,37.2,70.1,49.1,46.5,54,54.3,116,24.7,81,28.8,57,116
"historical",1867,109.2,59.5,47.1,82.9,64,76.9,69.4,63.5,89.3,42.1,52.8,58.2,42,109.2
"historical",1868,50.2,42.2,41.2,56.7,67.2,43.4,92.9,66.7,129.1,24.9,97.4,44.8,42,129.1
"historical",1869,53.5,50.7,57.1,59.4,61.1,52.4,64.6,67.1,113.5,46.1,78.7,57.4,45.7,113.5
"historical",1870,47.8,34.3,66.4,93.2,53.4,54.5,62.1,80.1,88.4,43.6,76.6,59.5,33.7,93.2
"historical",1871,48.9,55.6,51.9,51.8,41.5,53.9,78.1,68.1,80.9,61.1,77,80.4,60.8,80.9
"historical",1872,72.6,42,52.9,64.9,42.1,53.8,82.2,86,88,53.4,58.9,51.3,49.8,88
"historical",1873,51.2,45.5,48.6,70.8,60.9,72.6,59.5,57.3,162.3,55.9,76.1,52.9,33.9,162.3
"historical",1874,45.8,53.7,49.8,59.7,50.9,75.3,66.2,50.5,102.1,36.5,66.1,48.5,41.7,102.1
"historical",1875,54.5,42.6,45.4,75.5,30.8,57,58.5,51.3,103.2,42.6,63.7,71.6,53.6,103.2
"historical",1876,54.4,54.2,37.8,48.6,50.1,55.1,66.1,54.2,67.1,74.7,49.2,80.9,54.6,80.9
"historical",1877,61.6,52.2,54.4,54.9,58.9,44.3,79.1,76.1,74.9,42.6,81.8,54.9,55.8,81.8
"historical",1878,79.8,37,36,46.7,49.8,44.6,90.5,59.8,138.9,38.4,112.9,50.3,81.7,138.9
"historical",1879,59.1,51.1,54,59.5,75.1,60,109,47.9,61.6,38.9,57.2,45,36.7,109
"historical",1880,45,56.6,56.7,65.5,46.2,48,70.3,48.9,70.1,33,67.2,84.4,51.1,84.4
"historical",1881,59.4,48.7,46.8,51.1,62.4,73.2,74,56.8,91.3,35.9,44.1,55.3,50.8,91.3
"historical",1882,45.2,47.5,70.5,42.9,64.9,62.5,68,65.9,128.7,45.4,84.7,46.7,51.7,128.7
"historical",1883,59.5,58.3,51.1,39.5,64.8,55.6,110.1,59.7,105.7,50.3,75.3,42.6,40.2,110.1
"historical",1884,47.2,41.9,47.3,55.3,81.8,50.3,124.5,55.1,77,69.3,82.1,41.5,48.5,124.5
"historical",1885,58.8,41.9,46.1,39.8,48.5,53.1,55.2,46.9,85.7,58,46.2,39,87.5,87.5
"historical",1886,69.3,48.9,45.9,63.3,54.8,40.6,40.9,45.2,101.8,52.1,48.3,48.9,54.7,101.8
"historical",1887,52,58.5,39.4,57.3,57.6,52.4,59.1,62.6,95,41.6,79.7,68,46.7,95
"historical",1888,61.2,31.7,53,49.8,39.9,71.9,59,71.2,182.1,67.5,57.6,77.6,52,182.1
"historical",1889,66.5,30.6,47.4,52.4,42.4,41,62.8,68,115,27.2,77,59.2,69.5,115
"historical",1890,57.1,70.1,54.1,58.8,58.8,55.7,52.9,68.2,114.1,32.8,90.8,76,53.6,114.1
"historical",1891,63.3,31.3,40.3,66.4,87.8,50.8,69,56.5,110.4,49.1,40.8,56.2,70.6,110.4
"historical",1892,52.4,38.2,59.3,60.7,33.3,40.4,53.9,57.7,87.6,45.1,85.4,44.4,40.4,87.6
"historical",1893,44.2,51.3,45,68.9,43.9,51.8,73.7,54.6,81.6,39.6,50,51.5,56.7,81.6
"historical",1894,58.7,37.1,44.8,63.4,40.5,73,56.6,68.7,106,63.1,128.5,61.2,51.9,128.5
"historical",1895,46.6,39.6,53.6,56.9,54.2,59.8,89.4,59,100.7,32,65.7,55.6,77.1,100.7
"historical",1896,59.9,32.7,51.7,80.1,37.7,82.3,60.7,72,97.2,37,34.4,65.8,69.7,97.2
"historical",1897,69.4,26.2,47.3,53.9,39.9,85.4,53.8,50.2,84.9,53.6,76.3,69,55.3,85.4
"historical",1898,72.2,37.1,44.8,66.4,104.6,32.5,68,59.7,117.7,39.4,51.9,55.2,43.9,117.7
"historical",1899,53.6,62.1,48.5,43.3,52.7,27.1,53,88.1,96.4,60.7,61.3,60.7,54.2,96.4
"historical",1900,67.2,46.5,45.8,49.9,42.5,45.4,50.6,61.2,79.6,57.4,64.7,89.7,57.5,89.7
"historical",1901,49.7,69.1,40.3,59.6,45.1,40.5,106.5,38.5,110.6,68.3,60.3,68.8,38.8,110.6
"historical",1902,65.7,27.6,34.6,57.2,66.7,40.9,58.6,75.5,135.9,54.8,72.5,68.5,42,135.9
"historical",1903,47.6,35.8,49,50,60.4,49.3,51,62.3,77.8,45.6,58,54.4,38.5,77.8
"historical",1904,53.7,40.4,48.2,66.6,85.6,38.2,88.4,49.4,85.5,39.8,62.2,54.9,40.5,88.4
"historical",1905,73.6,39.5,39.1,63.5,41.8,47.9,67.3,77,65.8,25,59.5,82.4,41.2,82.4
"historical",1906,65.5,31.8,40.9,64.8,55.6,67.5,40.2,55.1,103.7,55.7,56.9,64.4,47,103.7
"historical",1907,85.6,49.7,56.3,89.1,63.6,62.9,51.5,62.3,113.3,57.5,89.8,38.5,47.1,113.3
"historical",1908,55,49.4,40.7,50.5,63.9,101,61.1,51,162.7,34.5,61.4,59.3,45.4,162.7
"historical",1909,61.7,29.5,67.4,53.6,52.3,47.3,70.6,40.5,87,52.9,60.2,50.1,55.7,87
"historical",1910,53.1,44.4,49.8,68.8,59.7,87.2,89.6,76.6,113.7,36.8,60.5,81.3,46.7,113.7
"historical",1911,47.7,31,66.7,71.7,48.7,41.5,69.6,84.1,95.1,44.2,67.7,64.6,84.2,95.1
"historical",1912,79.2,72,48.9,55.6,53.4,56.5,56.8,69,85.8,56.6,72.1,107.7,46.4,107.7
"historical",1913,64.3,35.2,44.8,60.1,45.3,36.3,54.7,51.3,74.5,40.7,71.3,39,38.6,74.5
"historical",1914,47.2,36.7,40.4,85.6,37.5,33.6,65,39.7,89.1,34.1,33.3,55.5,53.1,89.1
"historical",1915,65.7,48.9,46.3,68.4,48.1,46.5,72.1,65.2,82.8,46.3,171.8,47.5,36.2,171.8
"historical",1916,61.6,44.7,59.4,51.8,47.1,51.8,75.1,85.2,114.5,38.8,68.9,43.9,45.2,114.5
"historical",1917,48.3,36,52.4,59.9,50.8,71.4,65.4,56,98.7,53.4,61.3,64.9,39,98.7
"historical",1918,45.1,87.7,49.4,47.4,92.9,45.3,59.8,61.7,105.7,39.1,77.2,39.2,36.8,105.7
"historical",1919,54.3,49.8,64.8,41.1,61.4,54.9,94.9,71.1,111.3,35.8,39.4,57.8,47,111.3
"historical",1920,42,56,41.4,55.8,40.7,46.6,73.4,65.9,93,38.9,71,46.1,72.2,93
"historical",1921,64.7,39.3,82.8,38.7,52.3,44.3,50.1,62.5,74.5,35.2,73.5,87.2,55.3,87.2
"historical",1922,55.3,50.5,37,80.4,33.4,64.1,54.9,51,101.2,44,49.1,98.9,43.8,101.2
"historical",1923,45.8,41.4,35,65.6,64.6,44.2,53.1,52.9,57.4,64.8,85.6,65.1,48.8,85.6
"historical",1924,53.7,40.2,34.3,58.9,30.8,43,52.6,51.6,122.7,45.4,60.4,41.2,44.3,122.7
"historical",1925,76.2,47.8,44.6,69.3,61.1,53.5,63.4,76.3,64.1,37.5,68.6,44.4,48.3,76.3
"historical",1926,93.1,69.2,72.5,50.1,68.2,32.3,50.5,72.7,65.7,50,83.1,60.2,55.2,93.1
"historical",1927,48.3,59,45.1,76.6,45.1,45.8,102.5,84.3,119.7,36.7,30.7,77.5,49,119.7
"historical",1928,65.2,65.9,50.3,76.4,66.4,45.8,62.2,71.7,102.1,48.8,49.9,45.4,48,102.1
"historical",1929,55.4,61.2,38,52.7,46.9,69.2,67.1,70.1,101.3,36.5,71.7,59.3,47.6,101.3
"historical",1930,51,57.3,51.5,59,31.5,56.2,40.9,47.1,121.6,42.4,43.4,53.7,58.9,121.6
"historical",1931,52.8,30.4,51.7,49.9,54.3,40.4,98.4,59.5,115.4,68.5,89.3,67.9,57.8,115.4
"historical",1932,49.5,50.1,41.2,43.4,40.8,37.9,96.3,54.5,88.4,39.4,101.8,80.4,45.2,101.8
"historical",1933,53.6,45.1,38.1,118.1,38.5,48.5,88.7,58.1,77.9,31.8,75.5,81.9,87.9,118.1
"historical",1934,66.3,34.9,41.6,61.3,50.3,40.7,94.8,58.2,111.9,52,62.1,65.8,47.1,111.9
"historical",1935,60.1,42.6,43.8,45.8,39.4,66.2,72.1,52.7,75.4,47.8,95.9,35.8,35,95.9
"historical",1936,56.9,43.4,57.4,67.2,65.8,58.7,61.5,88.2,82.6,52.5,68.2,57.9,49,88.2
"historical",1937,65.4,36.3,45.3,86.7,44.3,40.4,58.2,55.8,111.1,54,52.2,73.5,60,111.1
"historical",1938,42.1,43.3,53.2,89.4,43.2,50.8,64.8,55.6,86,55.9,62.9,73.7,40.7,89.4
"historical",1939,50.4,40,38.4,51,61,49.9,98.9,74.2,88.9,39.3,35.9,58.1,51.9,98.9
"historical",1940,52.2,64.3,50.5,50.3,50.7,66.4,70.2,66.6,100.3,38.3,48.8,62.7,81.8,100.3
"historical",1941,68.2,32.5,41.7,64.6,63.1,56.9,48.2,44.6,103.8,51.6,65.2,45.1,33.9,103.8
"historical",1942,51.7,41.9,66.5,39,41.1,45.7,99,61.7,71.2,43.6,87.1,57.8,49.5,99
"historical",1943,68.2,29.6,46.5,51.2,59.9,42.3,58.8,52.6,77.7,38.5,43.6,57.5,51.8,77.7
"historical",1944,58.9,36.5,45.9,46.4,32.2,46.5,80.1,73.3,93.9,45.9,71.6,59.6,44.8,93.9
"historical",1945,54.6,44.6,64.6,105.5,42.6,73.5,46.6,50.5,89,37.7,56.8,112.6,43,112.6
"historical",1946,63.8,75.8,46,72,66.1,35.3,52.7,53.7,105.2,28.4,68.1,86.5,38.3,105.2
"historical",1947,39.5,29.5,47.8,66.4,37.1,56.5,87.8,40.8,88.4,47.6,55.8,87.5,49.4,88.4
"historical",1948,47.5,40.7,45.4,53.2,50.3,57.4,122.7,49.7,112.7,39.2,71.1,85.1,55.5,122.7
"historical",1949,86.6,54.3,45.1,72.4,44.9,43.5,63,51.3,100.2,63.4,75.3,56.6,45.6,100.2
"historical",1950,57.2,28.7,33.8,38,45.4,72.4,100.5,52.4,68.9,61.9,95.2,58.5,41.5,100.5
"historical",1951,46.3,56.5,47.9,52.7,47.5,43.3,48.9,77.9,93.9,49.2,53.2,62.2,65.9,93.9
"historical",1952,56.7,54.4,51,65.6,67,64,47.2,46.7,72.2,42.1,61.1,56.5,43.4,72.2
"historical",1953,57.3,34,54.8,60.5,35.5,36.3,66.3,35.1,78.9,41.4,55.3,60.9,39.5,78.9
"historical",1954,46.7,77.4,43.8,59.3,64.1,36.7,99.5,93.6,161.7,50.6,84.6,53,119.7,161.7
"historical",1955,82.2,65.7,39.9,51.4,44.3,25.5,44.7,62,102.6,35.9,50.5,63.2,53.7,102.6
"historical",1956,52.8,48.5,43.6,55.5,42,47.3,65.3,49.8,75.4,32.5,88.9,80,36.8,88.9
"historical",1957,54.2,47.3,44,91.1,47.8,56.3,73.9,51.6,77.5,52.5,65.7,61,62.7,91.1
"historical",1958,70,24.7,73.2,77.9,53.3,69.8,41.9,52.6,123.9,55.2,71.5,41.2,85.8,123.9
"historical",1959,50.6,28.4,49.3,54.3,46.9,42.2,72.1,82.1,102.7,31.8,44.1,53,63,102.7
"historical",1960,63,38.3,48.1,35.4,55.9,41.5,68.7,56.7,71.9,83.1,80.7,48.5,67.3,83.1
"historical",1961,48.9,63.1,38,76.2,38.3,31.5,75.5,68.1,113.2,65.6,108.5,100.5,55.7,113.2
"historical",1962,49.5,37.8,44.4,61.3,61.9,41.7,54.9,42.9,105.7,81.9,60.6,67.7,48.3,105.7
"historical",1963,57.1,31.2,49.5,58.9,46.5,59.4,98.6,73.5,77.9,38.9,84.8,65.9,48.9,98.6
"historical",1964,46.6,60.3,48.8,48.5,59,63.1,64.5,66.4,105,53.7,63,95.9,56.8,105
"historical",1965,47.7,58.7,48.4,46.8,53.2,52.2,60.4,77.3,79.6,32.5,116.9,50.7,44.7,116.9
"historical",1966,63.4,24.5,58.9,109.5,42.4,35.5,63.8,51.8,75.4,85.9,64.5,81.5,34.5,109.5
"historical",1967,54.2,53.6,46.8,64.5,50.8,43.4,46.3,46.8,62.1,41.9,50.2,56.5,50.9,64.5
"historical",1968,47.3,45.6,56.1,76.7,38,53.2,80.9,103.5,86.8,63.7,51.2,52.8,58,103.5
"historical",1969,53.1,51.4,49.3,76.7,43.7,55.9,60.1,49,106.1,35.4,54.3,83,58.9,106.1
"historical",1970,66.1,50,42.4,57.8,46.2,38,59.8,54.9,95.5,48.1,86.3,40.7,48.4,95.5
"historical",1971,70.3,27.9,43.4,60.3,45.9,50.5,59.8,77.6,98.6,45.6,60.1,79.2,67.4,98.6
"historical",1972,45.4,53.6,44.3,73.4,49.1,48.4,64.6,70.3,72.1,47,52.4,81.5,60.6,81.5
"historical",1973,52.6,35.6,45.1,61.4,53.6,52.1,74.3,80.1,82.1,36,69.4,63.4,53.2,82.1
"historical",1974,79.9,46.3,37.6,67.6,32.9,54.8,70,49.2,104.9,71.5,71,45.4,43.1,104.9
"historical",1975,68.9,84.6,54.6,55.1,55.4,49.6,59.1,51.8,114.2,82.7,53.2,57.3,39.3,114.2
"historical",1976,46.3,49.6,53.9,45.1,83.7,51.5,86.7,65.7,84.2,17.8,36.7,41.8,59.6,86.7
