"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.4,19.9,21.5,18.8,NA,18.8,20.4,20,19.9,22.9,20.1,20.1,20.4,20.4
"historical",1851,21.6,19.8,21.4,18.8,19.3,18.7,20.2,20.3,19.8,23.3,20.5,20,20.2,20.3
"historical",1852,21.4,20.3,21.6,19,19,19,20.5,20,20.1,23.1,20.1,19.9,20.2,20.3
"historical",1853,21.2,20,21.7,18.7,19,19.1,20.2,20.2,20.1,23.1,20,19.8,20.5,20.3
"historical",1854,21.4,20.1,21.4,18.6,18.9,18.7,20.3,19.9,20,23,20.2,19.6,20.3,20.2
"historical",1855,21.4,20.1,21.6,18.8,19,18.4,20.3,20.5,20,23.1,20.4,20.2,20.1,20.3
"historical",1856,21.3,19.9,21.5,18.7,19,19.2,20.3,20.3,19.8,22.9,20.1,20.4,20.1,20.3
"historical",1857,21.3,19.8,21.6,19.1,19.3,19,20.1,19.4,20.1,23,20.3,19.9,20.4,20.3
"historical",1858,21.4,20.8,21.4,18.9,18.7,19.1,20,19.8,20,23.2,20.3,19.9,20,20.3
"historical",1859,21.4,20.5,21.6,19.3,18.9,19,20.5,20.2,20,23,20.2,20,20.4,20.4
"historical",1860,21.5,20,21.6,18.8,18.8,19,19.9,20,20,23.2,20.3,19.5,20.2,20.2
"historical",1861,21.4,20.1,21.6,18.8,19.2,18.5,20.4,20.2,20,22.8,20.3,20.1,20.3,20.3
"historical",1862,21.3,20.1,21.6,18.8,18.8,18.9,20.5,20.2,19.9,22.7,20.4,19.7,20.3,20.2
"historical",1863,21.5,20.5,21.5,19.1,18.7,19.1,20,20.4,19.8,23,20.1,20,20.2,20.3
"historical",1864,21.4,20.1,21.6,18.8,18.9,18.7,20.2,20.1,20,23.1,20,20.1,20,20.2
"historical",1865,21.4,19.8,21.4,18.6,18.8,18.6,20.4,20,19.8,22.9,20.2,20,20.3,20.2
"historical",1866,21.4,20.4,21.6,18.7,18.9,19.1,20.4,20.2,20,23.1,20.5,19.7,20.4,20.3
"historical",1867,21.4,20.2,21.6,18.4,19.1,19.3,20.4,20.2,20.1,22.9,20,20.1,20.3,20.3
"historical",1868,21.3,20.3,21.5,18.9,18.7,18.5,20.2,20.1,20,23,20.1,19.8,20.2,20.2
"historical",1869,21.4,20.4,21.7,18.8,19.1,18.5,20.3,20.3,20.1,23.3,20.2,19.7,20.2,20.3
"historical",1870,21.3,20.3,21.7,18.9,18.9,18.7,20.5,19.9,19.9,23.2,20.1,20.1,20.3,20.3
"historical",1871,21.5,20.2,21.7,19,19.1,19,19.7,19.9,19.8,23.3,20.1,19.6,20.1,20.2
"historical",1872,21.4,20.3,21.7,19,19.5,18.7,20.2,19.8,19.8,22.9,20.1,19.8,20.4,20.3
