"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,14.6,11.8,15,13.2,NA,11,10.3,14.3,11.4,16.5,14.4,13.4,13.1,16.5
"historical",1851,15.5,12,13.7,12.3,11.6,12.3,12.6,12.5,12,16.5,12.5,13.4,13.3,16.5
"historical",1852,16.3,12.3,14.5,12,11.5,12.5,11.9,12.5,11.6,15.8,12.8,13.9,13.4,16.3
"historical",1853,15,11.7,14.6,12.2,11.6,11.7,11.8,13.8,10.8,18.1,11.6,14,13.2,18.1
"historical",1854,15.6,12.9,14.6,13.3,12.3,12.7,11.8,13.6,10.7,18.1,11,13.3,12,18.1
"historical",1855,16.5,13.5,13.6,12.1,11.4,11.6,10.6,13.9,11,16,11.5,12.4,13.9,16.5
"historical",1856,15.3,12.6,14.2,12.9,12.1,10.4,11.9,13,11.1,16.9,13.3,12.6,13.3,16.9
"historical",1857,14.9,13.2,14.7,13.3,10.9,11.1,11.9,12.5,10.1,16,12.6,13.2,14,16
"historical",1858,15.5,11.9,13.9,13.3,12.1,11.2,12.1,13.7,10.9,17.3,11.6,14,14.1,17.3
"historical",1859,15.5,11.8,13.5,12.4,11.5,11.1,11.9,13,11.4,17.1,11.6,12.5,12.9,17.1
"historical",1860,16.1,11.7,13.6,12.6,12.7,12,11.8,13.3,11.7,16.4,12.9,13.3,13.1,16.4
"historical",1861,15.9,10.9,13.9,13.3,11.2,10.6,12.3,13.5,11.6,15.8,12.5,14,14.5,15.9
"historical",1862,14.9,13.1,14,12.9,11.5,11.5,12.1,12.6,10.7,17.4,12.9,12.9,13.6,17.4
"historical",1863,15.1,13,13.5,12.5,10.9,10.9,12.8,13,11.6,16.2,11.5,13.4,13.5,16.2
"historical",1864,14.6,11.4,13.7,14,12.3,11.3,12,12.6,9.9,16.4,11.6,13.7,14.4,16.4
"historical",1865,15.4,13.8,13.5,13.5,12.7,11.8,12.6,12,10.4,14.9,11,14.3,14.2,15.4
"historical",1866,14.8,13.6,13,12.5,11.6,10.9,12.6,12.7,10.3,16.6,11.7,13.1,13.5,16.6
"historical",1867,15.5,13.7,13.9,11.4,11.8,10.5,12.9,12.9,10.7,16,12.5,13.8,13.6,16
"historical",1868,15.1,11.9,16.3,11.9,13.1,11.3,14.1,13,11.5,16.4,12.7,13,12.5,16.4
"historical",1869,14.9,12.2,13.5,12.5,12.2,12.3,11.5,13,10.1,17.1,12.3,13.2,14.9,17.1
"historical",1870,14.8,11.3,14.4,12.6,12,12.2,11.5,13.3,10.7,15.6,11.4,12.3,15.1,15.6
"historical",1871,14.7,11.8,13.8,12.5,12.6,11.3,11.5,13.6,11.6,16.7,12.1,12.9,13.6,16.7
"historical",1872,15.1,12.2,13.5,12.4,12.7,11.9,11.6,13,12,16.1,12.2,14.2,13.8,16.1
"historical",1873,15.1,12.1,14.6,13,10.9,10.3,13.2,12.4,10,16.5,12.9,13.7,12.3,16.5
"historical",1874,15.1,13.9,14.1,12.4,11.8,13.1,12.2,13.5,11.9,16.1,13,12.7,13.8,16.1
"historical",1875,15.3,12.8,13.8,12.9,12.4,12.7,12.6,14.4,11.2,15.8,12.3,13.7,13.5,15.8
"historical",1876,15.5,12.1,13.2,13.5,11.1,11.8,12,13.5,10.3,16.2,13,13.4,15.6,16.2
"historical",1877,16,12.8,13.6,12.8,10.7,10.8,13,13.6,10.8,16.9,13,13.6,13.5,16.9
"historical",1878,14.7,10.2,14,12.8,10.1,12,11.4,13.6,11.4,17.2,12.2,13.7,13.1,17.2
"historical",1879,15.5,11.7,14.2,12.3,10.7,12.3,12.2,13.2,11.5,15.9,12.5,12.5,13.4,15.9
"historical",1880,15.3,11.8,14.9,13,11.5,12.1,11.2,13.2,10.2,15.9,13.1,12.7,14.1,15.9
"historical",1881,15,12.3,13.4,14.4,11.4,11.8,10.8,13.1,11.5,16.4,12,12.9,13,16.4
"historical",1882,14.6,13.6,14.4,11.6,11.2,11.5,12.3,12.8,10.5,16,12.4,12.4,13.6,16
"historical",1883,14.1,11.5,14.1,12.3,12.7,10.4,11.1,13.1,10.8,16.8,11.7,14.1,12.9,16.8
"historical",1884,14.6,12.1,13,11.6,11.6,9.2,11.2,12,10.4,15.1,12.6,12.4,13,15.1
"historical",1885,14,13.3,13.9,12,10.5,9.6,11.5,12.6,9.9,15.9,12.9,12,11.6,15.9
"historical",1886,14.6,13.5,14.5,12.2,10.4,10.5,12.2,13.6,10.8,16.6,13.9,12.6,13,16.6
