"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,13.5,10.9,11.3,11,NA,10.9,11.2,13.2,9.5,13.3,11.2,12.2,11.8,9.5
"historical",1851,13.7,11.1,11.7,11.6,11.2,11.3,11.5,13.1,10,14.4,12,11.3,10.8,10
"historical",1852,13.5,11.1,11.7,11.3,11.4,10,10.8,12.3,9.4,14.1,11,12.6,11.9,9.4
"historical",1853,13.4,11.6,11,12.3,11.2,10,10.3,13,9.8,14.8,11.3,12.8,11.1,9.8
"historical",1854,13.8,11.7,12,11.6,10.7,11.6,11.6,12.6,9.8,14,10.7,11.7,11.3,9.8
"historical",1855,12.8,11.7,12.3,12,10.7,10.8,11.2,11.1,9.3,13.4,10.8,11.7,11.3,9.3
"historical",1856,14.3,11.7,11.5,10.8,10.8,10,11.3,12.8,9.5,14.5,10.8,11.9,11.5,9.5
"historical",1857,13.1,11.8,12.3,11.9,10.5,11,10.6,12.9,9.5,14.5,10.7,12.1,11.5,9.5
"historical",1858,13.4,11.9,12.1,12,10.1,10.3,10.4,12.4,9.3,13.7,10.7,12.4,10.9,9.3
"historical",1859,13.5,10.5,12.1,11.1,10.9,11.2,11.3,12.7,9.4,14.2,11.6,11.9,11.1,9.4
"historical",1860,13.5,11.8,11.4,11.5,10.9,10.7,11.3,12.5,9.6,14.4,10.2,11.6,11.6,9.6
"historical",1861,13.8,11.4,11.4,11.8,11,10.9,11.3,12.5,9.4,13.8,11.3,12.7,11.8,9.4
"historical",1862,13.2,11.8,11.6,11,10.2,10.9,11.7,12.7,9.2,13.8,9.9,11.8,10.4,9.2
"historical",1863,12.9,11.2,11.9,12.3,11.2,10.5,11,12.7,9.2,14.3,10.9,12.3,11.4,9.2
"historical",1864,13.5,10.9,11.4,12.4,10.3,10.8,11,12.2,9.2,14.2,11.1,12.2,10.5,9.2
"historical",1865,13.6,11.7,11.1,10.9,10,11,11.1,11.6,9.4,13.7,10.8,12.2,11.5,9.4
"historical",1866,13.2,11.9,11.7,11.1,10,10.6,11.3,12.6,9.4,14.1,10.8,12,10.8,9.4
"historical",1867,13.8,11.9,12.1,11.1,10.4,10.5,11.2,11.8,9.7,14.2,10.8,11.9,10.6,9.7
"historical",1868,13.7,11.8,11.6,11.7,10.3,11.2,10.9,12.6,9.7,14.4,11,11.5,11,9.7
"historical",1869,13.6,11.9,11.4,12.2,10.4,11.2,11,10.9,8.6,14.4,10.7,11.4,12.3,8.6
"historical",1870,13.6,11,11.4,11,10.9,10.8,11,12,8.9,14.5,10.6,11.5,11.5,8.9
"historical",1871,13.2,10.3,12.2,11.6,10.4,11.3,11.4,12.8,9.3,14.3,11.3,11.5,10.8,9.3
"historical",1872,12.9,11.9,12,11.8,10.1,11.2,11.7,11.8,9.9,14.5,11.3,12.1,11.1,9.9
"historical",1873,13.7,11.4,11.9,11.9,9.9,11.2,11.2,12.3,8.7,14.1,11.1,12.2,11.1,8.7
