"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.1,23.2,26.2,22.4,NA,25.1,25.3,27.4,22.1,29.5,23.5,24.4,26.1,29.5
"historical",1851,30.2,21.5,25,23.3,26.2,22.3,23.8,25.8,19.6,28.6,24.4,23.6,25.3,30.2
"historical",1852,27.1,24.8,24.8,25.3,26.8,20.6,21.5,26.6,19.8,28.8,24.8,21.6,24.9,28.8
"historical",1853,26.1,24.9,24.2,24.7,24.2,23.2,21.3,26.4,20.4,29.4,24.5,25.9,26.9,29.4
"historical",1854,27.8,20.8,24.5,25.8,26.3,22.8,24.5,25.3,19.6,29.3,27.5,22.5,26.4,29.3
"historical",1855,27.7,22.2,25.6,23.3,23.9,22.6,22.1,27,20.3,28.9,27,23.2,24.7,28.9
"historical",1856,27,23.9,24.7,22.6,25.2,23,25.3,26.4,20.2,30.7,26.4,22.6,25.1,30.7
"historical",1857,27.1,21,24.4,22.3,26.2,24.6,21.8,25,20.5,28.8,24.9,22.8,24.7,28.8
"historical",1858,25.5,24.4,27,23.8,25.8,22.7,22.6,24.7,20.7,28.9,24.4,23.1,27.3,28.9
"historical",1859,26.3,24.5,25,24,25,24.2,24,25.2,20.9,29,24.5,24.7,25.4,29
"historical",1860,25.7,23.8,24,23.7,25.2,22.6,22.6,25.8,19.9,29.5,24.1,23.6,26.2,29.5
"historical",1861,27.2,23.2,25.7,23.7,24.8,25.6,23.2,24.7,20.8,28.7,26.2,25.6,25.5,28.7
"historical",1862,26.8,23.4,25.4,22.7,25.1,22,24.1,25.6,20.3,29.2,22.9,23.5,26.9,29.2
"historical",1863,27.8,21.5,24.6,25.1,25.2,24.5,23.6,25.4,19.8,29.3,24.9,23.6,26.8,29.3
"historical",1864,27.1,22.5,24.7,23.7,25.8,23.1,25.3,27.4,20.9,28.6,26.6,22.2,25.8,28.6
"historical",1865,28,24.9,24.7,23.7,25.7,20.6,27.3,26.7,20.8,29,25.5,24,26.4,29
"historical",1866,27.3,24.5,24.1,22.9,26.8,20.6,24.9,27.1,20,29.3,25.1,24.2,26.3,29.3
"historical",1867,28.6,22.2,24.2,24.1,26.5,25,25.5,26.6,20.8,29.9,24.1,21.9,25.8,29.9
"historical",1868,25.7,24.6,26,21.4,24.8,22.9,23.4,24.4,20.2,29.3,25.3,24.2,24.4,29.3
"historical",1869,27,22.5,24.4,23.5,25,22.9,22.1,24.7,19.9,28.6,26.3,23.2,26.2,28.6
"historical",1870,26.1,26.7,25.6,23.6,24.3,24.3,24.4,24.5,20.3,30.2,23.4,23.5,26,30.2
"historical",1871,25.4,22,24.5,25,26.1,23.5,24.3,26.4,20.8,28.7,24.4,22.2,26.5,28.7
"historical",1872,25.8,24,24,23.8,26.8,23.6,23.4,25.2,20,29.5,23.7,24.1,25.4,29.5
"historical",1873,26.8,21.5,24.8,23.7,25.2,22.8,24.6,24.6,21,29.5,24.4,24.1,25.5,29.5
"historical",1874,26.5,23.9,25.1,22.5,26,23.6,22.1,25.3,20.6,28.9,25,24.7,25.7,28.9
"historical",1875,27.4,26.6,24.6,22.5,25.6,22.7,25.3,24.9,20.5,29.4,24.8,22.8,25.1,29.4
"historical",1876,25.6,22.9,25.2,21.8,24.7,25.5,24.8,27.3,20.5,29.5,23.4,23.9,25,29.5
"historical",1877,25.6,25.1,24.5,22.5,26.1,24.6,24.4,25.7,20,29.5,25.6,23.7,26.5,29.5
"historical",1878,25.8,24.9,26,23.8,25.8,22.2,23.6,25.8,20,30.3,27.7,22.9,26.5,30.3
"historical",1879,26.7,23.7,26.4,22.8,26.5,22.2,23.2,25.7,20.7,28.7,26.4,22.1,25.1,28.7
"historical",1880,26.2,23.3,25.2,23.3,24.5,23.3,25.9,26.1,20.5,29.9,24.3,23.4,24.7,29.9
"historical",1881,27.1,25,25.2,23.3,24.9,25.7,25.3,24.1,20.4,30.8,25.3,24,26.1,30.8
"historical",1882,26.7,24.3,24.8,22.2,26.5,24.3,25.1,25.8,21.8,29.2,23.4,22.3,25.6,29.2
"historical",1883,27.4,21.6,25.6,24.6,26.2,23.6,24.3,24.2,20.8,29.4,25.5,23.2,24.9,29.4
"historical",1884,26.2,19.3,23.9,22,23.2,22.9,20.2,24.1,19.1,28.2,22.7,22.4,25.4,28.2
"historical",1885,25.9,22.9,24.1,23,24.7,23.1,22.7,25.1,19.7,28,23.5,23,24.5,28
"historical",1886,26.8,23.3,23.1,22.8,24.7,20.4,22.1,26.6,19.8,29.5,23.9,23.1,26.3,29.5
"historical",1887,26.2,24.9,25.6,22,25,21.4,23.7,27.3,20.3,28.6,24.8,23.5,25.6,28.6
"historical",1888,26.1,28.3,25.7,23,24.4,23.6,24.4,24.1,20.5,29.4,25.6,22.4,24.5,29.4
"historical",1889,26.6,22.7,24.2,23.6,26.1,21,24.6,24.6,21.4,30.1,24.2,22.6,25.6,30.1
"historical",1890,25.7,26.5,24.3,21.2,24.6,24.3,21.6,25.6,20.9,29.1,24.8,21.2,23.9,29.1
"historical",1891,26.6,22.2,26.9,25.2,24.6,22.7,23.5,26.9,20.4,28,24.9,21.9,24.8,28
"historical",1892,27.1,25.6,25.2,23.4,25.7,26.2,25.6,25.8,21,28.7,24.1,22.4,23.9,28.7
"historical",1893,27.3,21.1,24.6,22.7,25.2,24,23.4,24.4,20.9,28.9,25.3,23.8,26.9,28.9
"historical",1894,25.8,24.1,23.8,24.7,24.3,22.3,23.8,26.1,19.3,29,24.6,24.5,25.7,29
"historical",1895,26.6,24.7,24.5,23.7,24.1,21.2,22.7,25.3,20.1,29.6,25.9,21.2,27.9,29.6
"historical",1896,27.2,22.4,25.5,22.8,24.2,21.7,24.1,24.8,20.3,29,23.3,22.1,25,29
"historical",1897,26.7,24.3,25.9,22.3,25.5,24,22.6,23.8,19.9,29.8,24.1,23,26.4,29.8
"historical",1898,29.4,24.3,26.3,25.2,26.1,22.8,26,27.8,20.5,29.9,26.7,21.3,25.4,29.9
"historical",1899,27.6,25.8,23.7,22.7,24.2,22.7,23.2,25.7,20.9,29.3,25.6,22.2,26.1,29.3
"historical",1900,27.6,21.9,25,21.5,25.9,22.5,24.2,25.8,20.7,30.3,25.2,22.6,26.2,30.3
"historical",1901,25.8,25.6,26.3,25.5,27,23.6,25.5,25.9,21.2,28.6,23.9,22.4,25,28.6
"historical",1902,27.5,22.6,27,21.7,24.5,24.6,24.2,24.4,21,29.6,24.7,22.7,26.3,29.6
"historical",1903,26.1,19.2,22.9,24.7,26.2,21.6,21.6,25.4,20.4,28,22.5,22.2,25.3,28
"historical",1904,24.7,22.8,23.9,21.7,24.7,23.3,23.7,28.3,20.9,29.2,25.1,21.2,26.1,29.2
"historical",1905,26.8,22.7,24.4,23,24.8,21.6,24.1,26.4,20.7,29.9,24.7,25.1,25.5,29.9
"historical",1906,27.1,22.2,24.5,23.3,23.9,24.4,22.8,24.2,19.2,29.4,24,22.3,26.2,29.4
"historical",1907,28,22.9,24.9,23.8,25.8,23.9,23.2,24.8,20.6,28.5,25.6,23.7,24.9,28.5
"historical",1908,25.8,22.6,25.2,24.8,25.7,24.4,23.8,27.1,21.2,28.9,24.7,22.1,25.5,28.9
"historical",1909,25.7,23.9,23.3,22.5,24.6,24,24.4,26,22,28.7,25.6,22.2,26.2,28.7
"historical",1910,25.6,23.5,25,22.9,24.3,22,22.2,24,19.5,30.9,25.8,23.5,25.8,30.9
"historical",1911,25.1,24.6,25,23.1,23.7,24.8,23.8,26.9,19.9,29.4,24.4,22.9,25.2,29.4
"historical",1912,26.2,21.8,25.7,23.4,22.9,23.5,21.4,25.5,19.6,28.6,24.3,24.3,23.8,28.6
"historical",1913,25.6,22.7,23.2,21.6,23.5,23.6,25.1,24.7,21.2,28.5,24.3,22.7,25.3,28.5
"historical",1914,27.1,21.9,25.1,22.9,25.6,23.7,24.4,25.6,20.4,29.1,23.7,23.5,25.7,29.1
"historical",1915,27,24.4,24.3,23,25.9,24.2,23.5,25.8,20.1,29.2,25,23.5,27.6,29.2
"historical",1916,27.2,23.9,25.4,23,23.3,21.4,22.6,26.3,19.3,29.3,24.2,24.7,25.5,29.3
"historical",1917,27.2,20.6,25.2,22.9,25.9,24.6,23.8,26.5,20.5,30.4,25.6,24.9,25.1,30.4
"historical",1918,26.8,23.7,25.7,22.9,25.8,24.4,25,25.2,20.6,29.7,25.2,22.4,24.1,29.7
"historical",1919,26.3,21.3,23.5,24.4,25.9,22.9,23.5,25.7,19.9,29.5,23.6,23.3,24.7,29.5
"historical",1920,28,21.1,25.1,22.9,25.4,22,22.4,24.5,21.3,29.4,26.3,22.4,26.4,29.4
"historical",1921,26,25.8,25.3,24,24.5,22.9,23.9,25,20.1,28.7,24.4,22.7,24.7,28.7
"historical",1922,26.2,22.4,25.3,24.4,26.5,21.8,24.3,26.3,21.2,30,25.1,22,25.6,30
"historical",1923,28.3,23,25,22.1,25,22.9,24.5,26.5,20.1,29.6,25.1,23.6,26.1,29.6
"historical",1924,26.8,24.2,24.1,23.2,26.1,21.4,23.6,24.5,20.9,29.6,24.1,25.2,26,29.6
"historical",1925,27.2,20.9,24.6,22.1,24.4,22.3,24.1,25.6,20,29.7,24.2,22.1,25.4,29.7
"historical",1926,27,23.2,25,23.8,23.9,22.6,26.4,25.3,21.6,29.1,25.4,22.1,26.5,29.1
"historical",1927,27.3,25.3,25.5,22.4,23.7,21.5,23.7,27.1,21,29,26.3,23.4,26.2,29
"historical",1928,26.3,22.5,25.2,24.3,27.1,22.5,23.3,26.3,20,28.2,25.6,24.8,25.2,28.2
"historical",1929,26.7,23,23.6,23.2,25.5,22.7,23.2,24.5,21.7,28.4,26.3,23.2,24.9,28.4
"historical",1930,26.7,22.6,25.7,23.5,24.8,23.6,23.2,27,19.7,29.9,24.9,22.3,27.9,29.9
"historical",1931,26.1,22.2,24.3,24.9,25,21.7,24,26.4,20.5,29.3,23.5,23,25,29.3
"historical",1932,27.4,22.5,26,22.3,25.9,22.3,23.4,26.4,21.4,30.3,24,21.4,26.7,30.3
"historical",1933,27.1,22.9,26.4,22.1,25.7,23,23.7,25.9,20.3,28.6,24.6,25.1,25.7,28.6
"historical",1934,26.9,21.4,26.1,25.8,25.1,23.2,25,27.4,22.4,28.6,26.8,24.6,25.8,28.6
"historical",1935,26.9,24.5,24.4,21.8,23.9,22.6,24.2,25.4,19.3,28,24.5,24.7,25.9,28
"historical",1936,26.2,27,24.8,22.6,25.4,22.5,23.3,25.3,19.9,28.9,24.6,24.1,26.8,28.9
"historical",1937,27.9,24.9,24.4,23,25.8,22.4,24.3,25.8,20.7,28.2,25.1,23,27.6,28.2
"historical",1938,26.7,22.1,24.2,22.3,24.8,23.6,24.1,26.5,20.1,28.6,24.7,21.7,26.4,28.6
"historical",1939,26.8,21.2,26.4,22.3,24.3,22.9,23.3,25.4,20.4,29.4,25.2,24.4,26.1,29.4
"historical",1940,26.6,26.4,24.6,22.2,26,22.6,24,26.7,21.5,29.6,24.4,22.1,25.2,29.6
"historical",1941,27.1,21.8,24.7,20.6,26.5,22,25.1,24.7,21.1,28.7,25.5,23.4,25.6,28.7
"historical",1942,26.2,25,24.6,23.2,25.4,23.3,23.4,26.2,21.6,28.3,25.9,21.7,25.3,28.3
"historical",1943,27.5,24.2,24.2,23.5,25.9,23.7,21.9,26,19.9,28.8,25.7,22.7,26.4,28.8
"historical",1944,25.8,23.7,25.4,23.3,24.2,22.4,22.5,25.5,20,29,25.5,21.8,24.1,29
"historical",1945,26.5,25.4,25.2,22.3,22.6,21.9,25,25.9,20.8,29.9,25.6,23.5,24.6,29.9
"historical",1946,26.1,22.6,24.6,21,25.4,23.4,22,25.9,20,29.1,25.6,24.4,25.4,29.1
"historical",1947,24.7,21.4,25.4,24.1,26,23.5,24.6,24.4,20.6,28.1,25.5,22.9,25.2,28.1
"historical",1948,26,23,26.1,22.6,24.2,22,21.9,26.2,21.3,30,24.6,21.8,25.7,30
"historical",1949,26.9,24,26.5,22.4,24.7,22.8,23.5,25.6,20.8,29.1,24,23.7,26.7,29.1
"historical",1950,26.4,23.6,24.4,24.2,24.7,22.2,21.8,25,20.2,31.5,25.5,22.6,24.9,31.5
"historical",1951,27.4,23.9,24.2,23.4,26.1,21.9,24.7,26.2,21.2,29.5,24.7,22.1,25.3,29.5
"historical",1952,26.2,24.4,24.8,22.2,24.8,21.6,22.3,26.2,21.2,30.3,26.3,23.2,24.7,30.3
"historical",1953,27.1,24.4,25,24.1,25.1,21.4,23.9,25.9,20.2,29.2,24.6,23.3,25.1,29.2
"historical",1954,26.7,20.9,25.5,23,25.6,24.4,24.4,26.1,20.6,29.2,26.8,22.4,25.4,29.2
"historical",1955,26.6,21.3,24.3,22.9,25,23.1,25.8,26.4,20,29,24.8,24.8,25.9,29
"historical",1956,28.3,22.7,24.7,24.1,25.9,24.2,24.2,25.5,20.7,29.1,26,23.4,25.5,29.1
"historical",1957,27,22.7,25.3,22.8,27.3,23.5,24.4,26.2,20.5,29,23.7,22.8,24.7,29
"historical",1958,27.6,22.7,26.4,22.5,24.6,26.6,24.3,25.6,21.2,29.6,24.7,23.8,24.6,29.6
"historical",1959,25.4,21.9,24.7,21.9,26.2,24.1,23.2,26.8,21.2,28.6,23.7,22.7,24.4,28.6
"historical",1960,24.5,24,25.9,24.1,24.5,23.2,27,27.3,20.3,29.8,24.1,21.9,25.1,29.8
"historical",1961,27.5,25.7,24.7,23.1,24.1,21.4,22.3,26.3,20.6,27.8,25.9,21.4,23.9,27.8
"historical",1962,26.4,23.8,25.3,22.6,24.5,23.7,26.5,27.8,20.4,30.1,26.5,22.3,25.5,30.1
"historical",1963,26.3,23.6,26,24.9,26.7,21.5,24.4,24.5,21.1,28.6,24.3,24.6,24.6,28.6
"historical",1964,27.1,25.2,24.9,22.4,26.5,23.1,26.1,26.3,22.1,28.4,24.7,25.1,25,28.4
"historical",1965,26.2,23.8,23.9,22.6,25.5,23.7,24,25.3,21.2,30,25.9,21.5,24,30
"historical",1966,26.3,23.7,24.1,22.4,25.5,23.5,23.3,27.3,19.8,28.9,24.3,21.3,24.8,28.9
"historical",1967,27.1,22.2,25.1,23,24.2,23.4,23.6,26.7,21.2,29.1,25.6,21.8,23.4,29.1
"historical",1968,25.9,23.6,24.5,23.3,26.1,22.8,22.6,26.9,19.8,29.1,24.6,20,24.5,29.1
"historical",1969,26.8,22.6,23.2,22.6,22.3,20.8,21.8,27.9,19.8,28.1,27,21.4,24.4,28.1
"historical",1970,27.6,21.1,23.8,22.5,25.5,21.2,25.5,25.9,20.6,28.5,25.6,22.8,24.3,28.5
"historical",1971,26.6,19.5,24.4,22.3,26,23.4,24.2,26.3,19.9,28.7,26.3,23.2,24.3,28.7
"historical",1972,26.8,23.4,26.7,22.3,24.8,24,21.3,25.8,20.4,28.1,24.6,22.6,23.4,28.1
"historical",1973,26.7,22.9,25.4,23.7,25.7,22.6,24.3,25.9,21,28.4,26.1,20.2,24.6,28.4
"historical",1974,25.6,23,25.7,22.5,24.1,22.5,25.8,25.2,21.9,29.1,25.9,24.3,24.9,29.1
"historical",1975,25.9,24.7,24,23.3,25.3,22.5,23.6,24.9,20.9,28.7,26.2,23.1,24,28.7
"historical",1976,25.9,22.3,25.7,24.4,24.2,21.3,21.7,25.8,20.9,27.4,24.6,22,26.8,27.4
"historical",1977,25.9,22.2,25.3,23.2,23.1,21.2,24.4,26.2,20.1,29.5,27.5,24.9,25.1,29.5
"historical",1978,27.8,27.1,24.9,21.8,26.9,22.7,22.4,26.1,22.7,28.8,26.5,22.8,25.1,28.8
"historical",1979,25.2,21.1,26.4,23.5,27.2,21.6,23.5,24.7,19.9,29.5,24.9,22.5,26.8,29.5
"historical",1980,25.9,20.8,24.6,23.3,24.5,23.9,22,27.1,20.9,29.2,27.7,21.3,25.5,29.2
"historical",1981,27.4,24.8,25.2,22.8,24.3,22.5,23.6,25.8,21.3,29.7,25.7,21.4,28,29.7
"historical",1982,26.8,24.6,25.9,22,23.8,21.8,22.3,27.9,21.7,28.2,23.7,23.2,24.7,28.2
"historical",1983,26.2,21.7,24.5,22.3,27.2,22,23.9,22.5,20.3,28.7,24.9,22.9,25,28.7
"historical",1984,25.6,24,25.4,24.1,25.2,19.9,24.7,25.2,20.6,29.5,24.4,22.3,26.6,29.5
"historical",1985,27.9,23.7,25.6,22.3,26.2,22.1,24.2,24.8,20.7,29,26,22.9,25.4,29
"historical",1986,25.5,25.2,24.8,21.9,24.6,22.4,23.7,26.5,21.5,28.9,25.1,21.5,27,28.9
