"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,121.3,67.6,89,82.3,NA,98.5,77.4,102.1,95.8,101.8,99.9,86.3,83.3,92.1
"historical",1851,116.7,85.8,86,74.7,101.1,94.5,83.6,101.9,88.8,91,88.4,91.7,97,92.4
"historical",1852,114.2,93.5,103.9,83.4,104.5,103.1,121.6,100.1,97.2,92.5,91.7,79.8,90.7,98.2
"historical",1853,108.6,87.6,93.1,90.2,98.8,110.1,119.9,109.2,90,93.3,92.5,94.9,83.4,97.8
"historical",1854,106.1,74.9,91.5,83.2,85.6,81.1,94.5,109.3,95.9,95,76.8,120.2,95.4,93
"historical",1855,115.4,83.2,93.8,81.8,118.8,83.8,84.6,93,96.8,88.8,87.8,109,94.8,94.7
"historical",1856,106.6,96.2,87.8,108,115.6,91.5,108.3,107.4,100.1,101.5,102.1,87.1,97.1,100.7
"historical",1857,100,94.9,98.2,76.2,99.2,90.8,100,109.4,99.9,104.4,100,106.8,97.8,98.3
"historical",1858,117.6,62.8,96.8,101.6,92.9,77.7,95.4,113.5,97.2,91.7,97.4,95.6,98.7,95.3
"historical",1859,113,82,92.9,93.9,98.9,76.5,102,97.2,99.6,101.8,90.4,105.3,93.2,95.9
"historical",1860,113.2,71.7,94.6,92.6,112,110.3,105.7,105.2,97,90.2,82.9,99.3,92.8,97.5
"historical",1861,119.7,88.7,95.6,96.1,114.4,97.9,99.8,99.9,100.8,93.8,99.2,95.9,91.5,99.5
"historical",1862,111,84.5,93.2,68.9,94.7,109.1,91.1,93.9,89.5,100.6,91.4,84.7,85.7,92.2
"historical",1863,110,98.8,98.4,94.1,121.2,95.6,111,85.8,90.5,90.2,79.6,84.4,89.6,96.1
"historical",1864,118.2,86.1,84.5,83.9,109.2,77.3,111.2,111.2,89.9,95.7,85.4,92.6,88.9,94.9
"historical",1865,105.3,85.5,100.6,98.6,94,100,104.2,106.5,90,87.6,96.1,116.7,95.5,98.5
"historical",1866,120.8,77.3,101.2,116.6,114.6,86.6,95.8,97.1,90.9,94.8,90.7,91.1,95.6,97.9
"historical",1867,120,85.2,95.1,86.6,102.7,96.6,98.6,84.9,85.9,88.4,92.6,84.4,94.3,93.5
"historical",1868,117,61.1,87.2,90,133.9,99.4,101.3,84.7,83.7,93.5,92,87.7,100.9,94.8
"historical",1869,104.1,85.9,92.9,86.5,114,87.6,103.4,111.5,93.6,90,89,90,90,95.3
"historical",1870,108.6,94.7,96.4,96.8,104.2,94.4,122,102.2,89,97.3,110.7,101.4,82.4,100
"historical",1871,114.4,87.9,92.2,95.5,105,95,75.2,91.3,92.1,93.5,92.6,94.6,93,94
"historical",1872,122,80.7,90,94.8,107.9,95.7,96.5,89,89.1,104.9,89.8,102.5,91,96.5
"historical",1873,108.6,90,94.9,75.8,113.7,98.2,89.4,99.5,88.2,103.8,80.1,100.2,86.7,94.5
"historical",1874,109.3,96.8,94,85.4,106.7,119.3,82.1,98.4,100.6,87.9,80.6,95.8,91.3,96
"historical",1875,117,77.9,89.4,79.5,127.8,104.9,92.3,107,83.9,107.5,99,82.4,94.6,97.2
"historical",1876,112.4,73.2,98.4,87.3,102.3,114,82.7,95.2,95.9,94.5,92.9,70.6,83.7,92.5
"historical",1877,119.2,80.6,98,81.7,105.5,86.4,95.1,105.3,85.3,92,99.5,84.2,90.6,94.1
"historical",1878,112.4,108.5,94.3,91.1,94.4,92.9,91.7,109.5,90.1,105.9,88.1,99.3,88.4,97.4
"historical",1879,127.7,65.8,86.5,80.4,101.5,99.8,105.1,98.4,97.2,99.5,91.3,98.5,92.9,95.7
"historical",1880,108.5,76.8,88.6,94.5,101.8,104,98.2,99.2,86.9,86.8,96,84.6,94.2,93.9
"historical",1881,117.4,72.8,93.9,96.6,105.2,89.3,96.7,100.6,92.2,90,102.6,96.4,86.4,95.4
"historical",1882,116.2,82.2,90.9,86.4,86,94.7,100.1,90.5,86.5,94.1,95.2,88.3,81.7,91.8
"historical",1883,110.6,91.1,100,74.4,97.2,94.4,116.6,105.9,95.9,97.3,90.2,109.3,100.9,98.8
"historical",1884,106.7,71.7,89.8,84,96.3,106.4,90,111.8,102.7,94.3,87.3,90.6,86.5,93.7
