"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-32.5,-33.5,-38.2,-35,NA,-27.7,-30.7,-34.8,-41.3,-30.3,-32.3,-33.9,-40.4,-41.3
"historical",1851,-30.4,-32.3,-38.9,-37,-35.4,-29.5,-33.8,-31.6,-44.7,-30.5,-31.4,-31.8,-40.5,-44.7
"historical",1852,-31,-38.6,-37.7,-31.5,-33.3,-31.7,-33.5,-35.3,-40.3,-31.7,-33,-29.9,-39.8,-40.3
"historical",1853,-32.9,-37.8,-36.9,-34.5,-34.9,-29.2,-33.3,-35,-41.3,-29.8,-33.7,-35.2,-38.3,-41.3
"historical",1854,-31.2,-35.7,-39.2,-37.2,-33.2,-30,-31.9,-34.8,-41.8,-30,-31.3,-37.2,-38.7,-41.8
"historical",1855,-31.8,-36.6,-38.2,-35.3,-33.6,-28.6,-33.9,-35.6,-40.2,-29.6,-33.6,-32.6,-40.7,-40.7
"historical",1856,-31.4,-35.7,-38.2,-34.9,-36.8,-30.1,-36,-34.5,-39.8,-30.9,-30.1,-32.5,-37.9,-39.8
"historical",1857,-31.9,-36.8,-35.9,-33.5,-34,-30.6,-33.4,-34.2,-44.3,-30,-31,-33.6,-40.3,-44.3
"historical",1858,-30.5,-34.1,-37.7,-32.2,-34,-31.4,-31.9,-35.6,-40.9,-30.5,-32.8,-32.4,-39.9,-40.9
"historical",1859,-29.4,-37,-39.1,-33.6,-33,-28.8,-29.4,-35.3,-43,-31.6,-33.4,-32.2,-40.3,-43
"historical",1860,-34.3,-36.6,-36,-34.5,-34.1,-27.4,-33.8,-35.8,-40.4,-30.6,-31.8,-32.3,-39.7,-40.4
"historical",1861,-32,-36.4,-37.2,-31.3,-35.5,-31.2,-35.2,-37.6,-40.6,-30.3,-33.5,-33.9,-39.6,-40.6
"historical",1862,-31.2,-36.1,-38.5,-33.2,-30.6,-32.2,-29.1,-34.4,-40.6,-28.3,-32.1,-28.9,-40,-40.6
"historical",1863,-33.4,-34.8,-35.9,-35.5,-32.2,-29,-31.4,-34.7,-39.2,-30.7,-30.5,-33.8,-38.7,-39.2
"historical",1864,-32.5,-37.3,-38.8,-33.9,-33.5,-29.4,-34.8,-34.4,-40.7,-32.7,-33.2,-33.1,-38.2,-40.7
"historical",1865,-29.6,-36.1,-39.7,-35.5,-35,-29.1,-31,-31.6,-42.7,-29.1,-33.2,-35.2,-40.8,-42.7
"historical",1866,-32.2,-33.5,-37.6,-35.8,-33.5,-30.8,-35.2,-36.3,-42.7,-30,-31.7,-32.9,-38.6,-42.7
"historical",1867,-30.8,-34.6,-35.7,-33.7,-33.4,-29.6,-33.3,-34.7,-40.3,-31.7,-31.8,-33,-38.3,-40.3
"historical",1868,-30.3,-37.2,-39,-36,-31.8,-30.4,-38,-33.2,-39.8,-31.1,-38.2,-37,-41.4,-41.4
