"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.4,17.6,20.5,18.3,NA,17.9,18.1,16.7,18.2,21.4,20.1,19.2,19.5,16.7
"historical",1851,20.4,19.7,20.1,17.5,17.1,18.5,18.1,17.6,17.9,20.8,21,19.6,20,17.1
"historical",1852,19.1,18.6,20,18.2,17.5,17.2,18.6,17.9,18.3,20.4,20.6,19.8,18.8,17.2
"historical",1853,20.1,20.6,20.7,19,18.8,16.6,17.9,19.6,18.2,21.8,19.8,20,19.1,16.6
"historical",1854,20.7,18.8,20.6,18.1,18.3,17.3,18.8,18.5,18.5,20.1,19.5,19.6,19.2,17.3
"historical",1855,20.3,19.8,20.8,17.1,17,16.9,17.2,18.6,18.9,21.3,20,19.5,19.1,16.9
"historical",1856,20.7,18.8,20.5,16.5,18,18.1,16.9,18.9,17.8,21,18.9,19.5,19.1,16.5
"historical",1857,20.7,20,21.2,18.7,17.1,18.7,18.6,19.4,17.9,20.4,20.2,19.4,19.3,17.1
"historical",1858,20.3,18.9,21.1,17.5,16.7,16.9,18,18.6,18.6,21.2,19,19.5,19.4,16.7
"historical",1859,20,18.1,19.4,17.1,18.4,17.7,16.7,19.2,18.3,21.7,19.8,19.9,19.5,16.7
"historical",1860,21.1,18.4,19.9,16.9,17.2,17.4,18.7,18.4,18.1,21.8,20.2,20.3,19.3,16.9
"historical",1861,20.5,18.8,19.9,17.6,18.5,17.9,18.2,18.5,19,21.8,20.1,19.8,19.3,17.6
"historical",1862,21,20,19.6,17.2,16.6,17.3,16.7,18.7,18.5,20.7,18.6,20.1,18.9,16.6
"historical",1863,21.3,17.8,20.7,17.9,18.4,18.4,18.2,18.4,18.6,20.4,19.4,19.9,19.2,17.8
"historical",1864,19.6,18.4,19.5,18.8,17.1,17.7,17.9,19.2,18.8,20.7,19.5,20.1,19.8,17.1
"historical",1865,20.7,20.4,20.2,17.3,17.8,17.7,17.5,18.4,18.4,21.5,20,19.7,18.6,17.3
"historical",1866,20.4,20.2,20.7,17.6,17,18,18.6,19.4,17.8,21.1,18.9,18.4,19.2,17
"historical",1867,20.6,20.5,20.4,16.8,17,19,18.9,18.9,18.8,21.2,19.9,18.4,20.7,16.8
"historical",1868,21.4,19.9,20.5,18.4,16.1,20.1,18,17.5,19,20.4,20.4,20.2,19.9,16.1
"historical",1869,20.3,19.3,20.5,17.7,16.8,18.9,18.1,17.3,18.1,21.3,19.3,19.1,19.6,16.8
"historical",1870,20.9,18.3,19.5,16.2,17.8,18.9,17.8,18.3,17.9,21.1,19.2,20,19.6,16.2
"historical",1871,20,19,21,17.3,16.8,17.3,18.6,17.6,18,20.9,19.5,18.4,18.3,16.8
"historical",1872,20.2,19.4,20.5,17.8,15.4,19.3,17.4,18.7,17.2,20.8,19.8,19.8,18.8,15.4
"historical",1873,20.4,18.7,20.4,17.7,17.5,18.8,17.4,18.5,18.2,20.6,19.3,19.7,18.2,17.4
"historical",1874,20.8,20.3,20.9,17.1,18,18.1,18.2,19.1,18.6,20.6,19.2,19.6,19.5,17.1
"historical",1875,22.2,19.7,20.5,16.2,18.4,18.8,16.2,17.9,18.1,21.8,20.3,20,18.7,16.2
"historical",1876,19.8,19.7,21,17.3,17.8,18,18.3,17.9,19.1,21.4,20.1,19.8,19.6,17.3
"historical",1877,19.9,19.2,20.5,15.9,18.3,19.1,17.7,18.9,17.5,20.5,20.7,20.2,19.3,15.9
"historical",1878,21.1,18.5,20.3,17.2,17.6,19.2,16.5,18.2,18.9,21.3,20,19.9,18.9,16.5
"historical",1879,19.7,19.1,21,17.2,18.1,18.8,17.8,18.3,18.1,21.5,20.6,19.9,18.7,17.2
"historical",1880,20.8,20.3,21.3,17.3,17.8,19.3,17.2,18.3,17.7,21.4,20.5,19.2,20.1,17.2
"historical",1881,20.7,18.2,21,17.4,17,18.3,16.4,18.6,18.3,20.7,20.2,19.9,18.8,16.4
"historical",1882,20,20.7,20.6,18,16.6,18.4,17.1,18.9,18.1,21.4,20.1,19,18.8,16.6
"historical",1883,20.6,19.9,20.8,16,16.4,17.6,18.4,18.9,19,22,20.7,20.1,19.6,16
"historical",1884,20.2,17.6,19.6,17.1,14.8,16.6,16.7,18.6,17,19.5,18.1,18.4,18.7,14.8
"historical",1885,19.9,19.2,19.2,16.8,17.5,16.8,17.1,17.2,17.7,20,20,19,18.4,16.8
"historical",1886,19.6,19.7,20.4,17.4,17.3,20.5,16.8,17.6,18.6,21,20.4,19.7,19.7,16.8
"historical",1887,20.7,19.4,21.1,17.3,17.6,17.2,18.3,19.2,18.1,20.7,19,20.3,18.6,17.2
"historical",1888,19.4,19.1,20.5,17.6,18.3,18.8,17.8,18.8,18.2,20.7,20,19.6,18.7,17.6
"historical",1889,20.7,20.1,20,17.4,19,18.9,19.3,17.2,18.5,21.1,19,19.7,19.3,17.2
"historical",1890,21.2,19.3,20.5,16.8,16.2,18.5,17.7,18.3,18.1,21,20,19.9,18.2,16.2
"historical",1891,20.5,19.6,18.4,16.7,16.1,18.6,18.4,17.2,17.8,19.9,18.9,19.2,18.8,16.1
"historical",1892,19.5,17.1,19.5,17.9,17.7,18.3,15.3,19.2,17.3,20.6,20.2,18.5,18.9,15.3
"historical",1893,21.3,19.6,20.2,16.7,18.3,17.8,18.2,18.6,18.6,21.5,19.8,19.6,19.8,16.7
"historical",1894,20.2,18.7,20.3,17.3,18,17.9,18.6,18.1,18.4,20.9,18.4,20.1,19,17.3
"historical",1895,20.5,19.7,19.9,17,17.2,17.6,17.9,18.4,18.2,20.7,19.8,19.8,19.3,17
"historical",1896,19.9,18.7,20.1,17.7,16.6,18.1,17.7,18.7,18.1,21.4,20,20,18.9,16.6
"historical",1897,20.6,18.3,20.6,16.6,18.1,18.2,17.4,18.7,18.8,20.4,19.6,19.1,19.1,16.6
"historical",1898,20.4,17.8,20.4,16.3,17.2,19.4,19.3,18.4,18.6,21,20,19.8,20,16.3
"historical",1899,19.7,16.8,19.6,15.5,16.3,18,17.6,18.8,18.7,20.6,20.9,20.5,18.6,15.5
"historical",1900,21.2,20.2,20.5,16.4,17.3,17.5,18.5,18,18.3,21,20.6,20.6,19.7,16.4
"historical",1901,20.9,18.1,19.9,15.9,17.2,19.1,16.8,19,17.2,21.2,21,19.6,19.1,15.9
"historical",1902,19.8,19.6,21,17.3,18.4,17.8,18,18.3,18.8,20.9,18.5,20,20.7,17.3
"historical",1903,20.1,17.6,18.7,16.5,15.7,17.8,16.6,18.2,17.7,20.4,18.8,19.3,19.3,15.7
"historical",1904,21.1,18.6,19.7,16,16.6,18.5,17.9,18.2,17.9,20.5,19.7,19.1,19.1,16
"historical",1905,20.9,16.9,19.8,17.6,17.7,17.9,17.1,18.8,17.8,20.7,20.3,20.4,19.6,16.9
"historical",1906,20.2,18.6,19.6,16.2,16.8,18.8,17.8,18.6,18.3,20.9,21.3,19.9,16.5,16.2
"historical",1907,20,19.2,19.6,16.8,16.6,18.5,18.3,17.9,18.1,20.5,18.3,19.6,19.1,16.6
"historical",1908,19.2,18.8,19.8,17.1,17.6,18.6,18.9,18,18,20.9,20,18.8,19.1,17.1
"historical",1909,20.3,18.6,19.5,16.8,16.8,18.7,16,18.1,18.4,21.1,19.3,18.4,18.9,16
"historical",1910,21,19.5,20.5,17.2,17.6,18.7,17.2,18.6,18,20.8,20,19.5,19.7,17.2
"historical",1911,20.2,17.6,19.3,16.9,17,17.3,17.8,18.7,18,20.8,19.9,19.7,19.4,16.9
"historical",1912,20.5,17.7,19.2,17.3,17,17.8,16.7,17.6,18,21,20.1,19.8,19,16.7
"historical",1913,19.6,18.3,19.4,16.7,16.2,17,18.1,18.6,17.9,21.2,20.1,20,19.3,16.2
"historical",1914,19.9,20,19.6,17.2,17,17.5,18.8,17.1,17.9,20.7,19.6,20.6,18.9,17
"historical",1915,20.6,17.9,19.8,17,17.6,18,17.6,18.7,18,21,20.7,19.7,18.3,17
"historical",1916,21.7,17.8,20.1,17.2,18.3,18.6,16.7,18.2,18.3,21.1,20.3,20,20.1,16.7
"historical",1917,20.4,18.5,20,15.5,16.9,18.6,18,19.5,17.3,20.5,20.3,19.2,19.4,15.5
"historical",1918,19.9,19.3,19.3,16.8,16.2,18.8,17.5,19.3,17.9,21.4,20.8,20.1,18.8,16.2
"historical",1919,19.7,18.8,19.5,16.3,17.1,18.9,18.3,19.7,18,21.2,20.6,20.2,18.4,16.3
"historical",1920,20.3,19.6,20,16.5,18.1,17,17.8,17.7,17.8,20.8,19.8,20,18.6,16.5
"historical",1921,20,18.6,20.5,17.4,17.7,19.9,17.8,18.8,17.9,21.1,19.1,19.9,18.1,17.4
"historical",1922,19.9,18.2,19.8,16.7,17.1,18.8,18.4,18.1,17.9,20.4,20.2,19.9,19,16.7
"historical",1923,21.2,20.5,20.3,16.1,18,19.1,18.2,18.3,18.2,20.9,20.2,20.1,18.7,16.1
"historical",1924,21,17.1,20.1,15.7,17.2,18.6,16.6,18.5,18.1,20.9,19,19.7,18.9,15.7
"historical",1925,20.1,19.5,19.4,15.4,17.2,18.6,16.9,18.5,18.5,20.8,19.9,19.5,19.3,15.4
"historical",1926,20.4,19.1,20.3,17.3,17.8,18.6,17.4,18.4,18.2,21,20.8,18.7,19.5,17.3
"historical",1927,20.4,18.5,19.2,16,18.4,18.7,17.7,18.8,17.2,20.3,20.3,20.2,18.3,16
"historical",1928,19.9,17.7,20.4,16.7,17.8,18.6,18.7,18.5,18.2,20.7,20.7,19.1,19,16.7
"historical",1929,21,19.6,20,15.7,16,18.8,18.1,18.5,17.1,20.9,19.7,18.6,19.6,15.7
"historical",1930,20.9,19.4,20.3,17.1,16.9,19.4,17,19.3,18.5,20.3,21.2,19.5,18.7,16.9
"historical",1931,19.9,19.6,19.7,16.3,18.1,19.4,17,18.4,17.9,20.7,19.8,19.2,18.5,16.3
"historical",1932,21.6,17.5,21,15.8,18.7,18.2,18.4,19.5,18.1,20.9,20.3,20.8,19.7,15.8
"historical",1933,20.5,19.4,20,16.6,16.6,18.7,17.7,19,18.6,21.5,20.7,20.6,18,16.6
"historical",1934,21.9,18.9,20.8,17.3,17.9,19.3,17.9,19,17.9,20.1,19.7,20.2,19.5,17.3
"historical",1935,21.9,19,19.5,15.6,17.2,18.1,17.8,18.9,18.5,20.8,20.3,19.5,18.9,15.6
"historical",1936,20.9,18.7,19.8,16.6,17.7,16.3,18.2,17.8,19,21,20.2,19.8,18.3,16.3
"historical",1937,19.3,18.6,20.8,17,17.4,18.7,18.3,18.7,18.7,21.2,20.2,19.5,18.6,17
"historical",1938,20.9,19.3,20.6,17.2,18.7,18.3,17.2,18.3,18,20.8,19.8,19.1,19.2,17.2
"historical",1939,20.4,20.2,21,17.2,16.6,19.5,18.4,18.9,18.5,21.5,20.5,20,18.7,16.6
"historical",1940,21.1,19.2,20.5,16.3,16.7,18.2,17.4,19.3,18.5,20.8,20,19.9,19.7,16.3
"historical",1941,20.4,17.4,19.7,14.7,17.2,19.2,18.7,18.7,18.8,20.7,20.4,20.4,19.6,14.7
"historical",1942,20.1,18.3,19.2,16.1,17.8,18.1,17.9,18.7,18.1,21.1,19.6,19.1,18.5,16.1
"historical",1943,20.2,18.6,19.8,15.5,17.6,19.4,16.9,19,18.4,21,19.8,19.8,18.8,15.5
"historical",1944,20,18.8,20.1,16.5,17.9,19.1,18.6,18.7,18.4,21.2,21.2,18.7,18.7,16.5
"historical",1945,20.8,19.9,19.9,15.8,18.1,19.1,18.5,19,18.1,21.6,21.2,19.7,19.3,15.8
"historical",1946,21.3,19.2,20.2,16,16.7,19.2,17,19.7,18.2,20.8,20.8,20.4,18.8,16
"historical",1947,20.1,17.1,20.7,15.6,16.1,19.3,17.8,17.9,18.7,20.2,19.5,20,19.4,15.6
"historical",1948,21,17.1,20.7,15.2,17.6,18.1,19.2,19.2,18.3,20.4,20.8,18.2,19.6,15.2
"historical",1949,20.1,18.8,20.5,15.3,17.5,19.6,18,19.2,18.3,21,20.6,19.7,19.3,15.3
"historical",1950,19.5,20.3,19.9,16,18.9,18.1,17.9,18.4,18.3,21.3,20.8,19.3,19.1,16
"historical",1951,21.5,20,19.6,15.6,17.3,18.7,17.9,17.8,18.7,21.6,19.6,19.6,19.1,15.6
"historical",1952,20.2,19.5,20.6,16.2,18.1,19.3,18.4,18.6,18.4,21.4,21.2,20,19.2,16.2
"historical",1953,20.3,18.6,19.3,16.3,17.5,17.9,17.6,18.1,17.9,21.1,20.3,19.2,18.7,16.3
"historical",1954,19.9,18.2,20.3,15.1,16.5,18.8,19,18.8,17.9,20.7,20,19.7,18.4,15.1
"historical",1955,20.5,19.3,20.4,15.1,17.7,20.1,18.4,18.6,18.4,20.3,20.1,19.2,17.9,15.1
"historical",1956,20.3,19.6,19.7,16.1,18,19.3,18.1,18.7,18.4,19.8,20.2,20,18.8,16.1
"historical",1957,21.5,19.4,20.1,16.4,17.6,18.4,17.7,18.2,18.1,20.5,20.1,20.4,18.8,16.4
"historical",1958,20.4,19.1,20.2,15.5,17.5,18.5,18.3,18.8,18.1,20.3,20.2,20.8,18.8,15.5
"historical",1959,19.8,18,19.9,15.3,17.2,19.1,18.6,17.4,17.8,21.1,20.2,19.8,18.6,15.3
"historical",1960,20.2,18.8,19.9,15.3,18.2,19.6,17.9,18.3,17.9,21.1,20.8,20.1,19.1,15.3
"historical",1961,20.6,18.7,20,15.9,16.3,19.2,18.5,19.7,18.3,20.1,20.4,19.8,18.1,15.9
"historical",1962,21.1,18,20.5,14.4,16.7,19,18.6,18.6,18.2,20.8,18.8,19.1,17.9,14.4
"historical",1963,20.3,18.9,19.7,15.6,17.8,19.6,18.8,19.8,18.8,20.9,19.1,19.8,18,15.6
"historical",1964,21,17.9,19.8,15,16.6,19.1,17.4,18.9,18,20,21.1,19.4,18.2,15
"historical",1965,19.5,17.9,19.8,15,16.5,19.3,17.6,19.9,18.6,20.8,20.2,19.5,18.8,15
"historical",1966,20.5,17.7,20.1,15.8,17.3,19.3,16.8,19.8,18.2,20.2,20.5,18.9,17.8,15.8
"historical",1967,21.1,18,20.2,14.8,17.2,17.9,18.2,18.8,18.1,20.7,19.2,20.3,18.5,14.8
"historical",1968,20.8,17.3,20,16,18.4,18.1,17.1,18.7,17.7,20.5,20.2,19.1,18.6,16
"historical",1969,20,19.9,20.2,16.1,15.7,18.1,17.5,19.8,18.5,20.1,21.1,18.7,17.5,15.7
"historical",1970,19.5,19.9,20.5,15.1,17.1,19,17.9,17.6,18.6,20.8,20.8,19.3,18.8,15.1
"historical",1971,21,20,20,16.1,16.6,18.2,17.8,19.2,18.7,20.9,20.2,19.9,17.7,16.1
"historical",1972,20.4,16.7,19.8,16.2,16.8,18.4,18.6,18.6,18.6,19.9,21.1,19.7,17.1,16.2
"historical",1973,20.2,19.4,19.8,16.8,17.4,18.5,17.1,18.7,17.5,21.1,20.9,18.7,18,16.8
"historical",1974,21.2,19,20,15.4,17.3,19.1,17.4,19.1,18.4,20.3,19.1,19.1,18.3,15.4
"historical",1975,19.2,19.5,19.4,16.6,15.5,18.9,17,19.5,17.7,20.4,19.3,19.2,18.7,15.5
"historical",1976,20.1,19.6,20.3,16.2,16.8,18.5,17.6,17.9,18.7,20.8,20.1,20.5,17.8,16.2
"historical",1977,20,21.2,20.7,15.8,18.5,18.9,18.1,18.3,19.4,20.9,20.2,19.3,18.5,15.8
"historical",1978,20.8,19.5,19.8,15.1,17.6,18.3,17.6,19.4,18.6,21,19.7,20.1,19.3,15.1
"historical",1979,19.7,18.4,20.4,17,17,18.8,18,19.6,19,20.8,20.4,18.8,18.3,17
"historical",1980,21.1,18.2,19.8,15.4,17.8,18.8,18.3,18.3,18.4,20.5,20.1,19.8,18.2,15.4
"historical",1981,20.6,19.4,20.2,16.7,17.6,17.8,18.9,19.4,18.3,20.6,21.1,19.7,18,16.7
"historical",1982,20.5,18.4,20,14.9,16.5,19.1,17.5,18.9,18.8,20.9,19.5,19.4,18.5,14.9
"historical",1983,19.1,19.9,20.5,16.5,17.7,18.2,16.8,16.4,17.7,21.1,20.1,19.5,17.4,16.4
"historical",1984,19.8,19.3,19.7,14.1,17.6,18,17.4,18.4,17.7,21.3,21.1,19.6,18,14.1
"historical",1985,20.4,20.1,21.2,15.8,17.4,19.1,17.9,19.3,18.3,20.8,20.7,20.2,19.1,15.8
"historical",1986,20.8,18.4,20.9,15.9,17.9,17.9,18.7,18.7,18.7,20.6,20.3,20,18.4,15.9
"historical",1987,21.4,17.6,20.4,17.3,17.9,18.1,19,18.2,18.5,20.6,20.8,19.9,19.3,17.3
"historical",1988,20.5,19.9,20.8,16,15.5,19.4,18.3,18.3,18.1,21.1,21.9,19.8,18.2,15.5
"historical",1989,19.9,20.5,21.3,16.5,17.5,18.4,18.4,19.3,19.2,21.3,21.5,20.7,19.1,16.5
"historical",1990,21.1,19.5,20.7,17,18.2,19.6,17.6,18.7,19.2,21.4,19,19.9,19.3,17
"historical",1991,20.8,19.7,21.2,16.8,15.6,19,18.7,19.8,18.1,20.7,21.3,19,19.4,15.6
"historical",1992,18.6,17.4,20.8,16.4,16.7,19.4,17.8,18.2,18.4,20.5,21.1,19.4,17.9,16.4
"historical",1993,19.1,19.5,21.6,16.8,15.7,19.2,18.5,18.6,18.7,20.9,20.6,19.5,18.8,15.7
"historical",1994,21.1,19.7,20.7,16.6,16.1,19.5,17.6,18.7,18.3,21.2,20.2,20.5,19.5,16.1
"historical",1995,20.3,19.5,21.2,16.5,17.6,19.3,18,19.2,19,20.6,20.7,20.5,18.5,16.5
"historical",1996,21,20.1,20.9,15.4,18.6,18.8,18.3,19.3,19.3,21.3,21.1,20.7,19,15.4
"historical",1997,21,19.8,21.4,16.1,16.9,18.6,18,19.8,18.8,20.9,21.9,20.8,20,16.1
"historical",1998,20.8,20.3,21.5,16.3,17.7,18.8,17.2,20.1,19.3,21.2,21,19.8,18.4,16.3
"historical",1999,22,19.3,21.9,16.5,17.8,19.2,18.3,20,19.1,22.4,20.8,20.3,19.6,16.5
"historical",2000,21,19.9,21.4,16.4,18.5,19.4,19.4,19,19,21.9,21.7,21.1,19.7,16.4
"historical",2001,21.2,20,22.3,17.3,17.8,19.2,17.9,20.1,20,21.8,20.8,20.9,20.2,17.3
"historical",2002,21.2,20.2,21.8,17,19,20.6,18.3,19.7,18.7,22.1,21.1,20.9,19.9,17
"historical",2003,22.1,21.8,21.3,17,18.5,19.4,17.8,19.4,19.5,21.3,22,20.8,19.3,17
"historical",2004,21.4,20.2,22.1,15.5,18,20.4,18.6,19.6,19.7,22.2,21.4,19.2,18.4,15.5
"historical",2005,21.6,20.3,21.7,16.6,18.1,19.8,19.4,20,20,22.6,21.8,20.3,20,16.6
"historical",2006,22.1,20.6,21,16.3,18.4,20.1,18.5,20.1,19.9,21.9,21.8,20.8,19.8,16.3
"historical",2007,21.2,20,22.1,17.2,19.1,19.9,18.6,20,20,22,21.3,20.8,20.6,17.2
"historical",2008,21.6,18.8,21.7,17,20,19.3,18.6,19.6,19.9,22.4,21.8,20.9,19.8,17
"historical",2009,22,20.4,22.3,16.5,19.4,20.1,19.8,19.1,19.6,21.7,22,21.4,20,16.5
