"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.4,19,19.1,20.2,NA,18.9,19.5,19.5,17.4,25.6,20.3,20.2,19.1,19.9
"historical",1851,20.6,18.6,19.2,19.5,18.3,18.8,19.7,19.7,17.9,25.4,20.3,20.2,19,19.8
"historical",1852,20.8,19,19.3,20.3,18,18.9,19.7,19.7,18.2,25.9,19.9,19.7,18.9,19.9
"historical",1853,20.1,19.3,19.4,20,18.8,18.8,20,19.8,18.1,25.8,19.9,19.6,18.8,19.9
"historical",1854,20.7,19.3,19.4,20.1,18,19.2,20,19.7,17.9,25.9,19.8,19.7,19,19.9
"historical",1855,20.6,18.7,19.2,19.8,18.1,18.7,19.4,19.7,18,26.1,19.8,19.7,19.2,19.8
"historical",1856,20.7,18.7,19.7,19.8,18.1,19,19,19.7,17.8,25.6,20,20,19.2,19.8
"historical",1857,20.3,18.3,19.6,20,17.7,18.7,19.1,19.6,18,26,20,19.8,19.2,19.7
"historical",1858,21,19.2,19.4,19.6,17.5,18.8,20,20,17.9,25.8,19.8,19.9,19.2,19.9
"historical",1859,20.5,18.7,19.8,19.5,18.2,18.7,19.8,19.6,18,25.7,19.9,19.7,19.1,19.8
"historical",1860,20.8,18.8,19.3,20.1,17.9,18.8,18.8,19.7,18.1,25.8,19.8,19.8,19.3,19.8
"historical",1861,20.5,18.3,19.5,20.2,17.8,18.9,19.5,19.6,18.2,26,20.2,19.8,19.5,19.8
"historical",1862,20.5,19.2,19.3,19.6,18.1,18.9,19.7,19.6,17.7,25.3,20,20.2,18.9,19.8
"historical",1863,20.5,18.5,19,19.9,17.7,18.8,19.9,19.5,18,25.8,19.6,20,19.2,19.7
"historical",1864,20.9,19.1,19.1,19.9,18,19.4,19.3,19.6,18.1,25.7,19.9,20,19,19.8
"historical",1865,20.9,19.5,19.2,19.9,18,18.9,20,19.7,17.7,25.6,19.7,20.1,19.2,19.9
"historical",1866,20.3,18.7,19.3,19.9,17.9,18.7,19.1,20.1,18,25.6,19.9,19.9,19.1,19.7
"historical",1867,20.7,18.8,19.3,19.8,18.2,18.9,19.3,19.3,18.1,25.9,20.1,19.6,19,19.8
"historical",1868,20.6,18.6,19.5,19.7,18,19.2,19,19.6,18,25.5,19.9,19.9,19,19.7
"historical",1869,20.3,18.8,19.4,20,17.9,19.5,19.4,19.3,18,25.8,19.7,19.6,19.1,19.8
"historical",1870,20.6,18.5,19.4,19.7,17.9,19.3,19.4,19.4,18.2,25.6,19.9,19.3,19,19.7
"historical",1871,20.5,19,19.3,19.8,17.9,19.1,19.9,19.7,18.1,25.5,20,19.8,19.2,19.8
"historical",1872,20.6,18.6,19.5,19.8,18,18.9,19.4,19.5,17.7,25.5,19.9,19.9,19,19.7
"historical",1873,20.4,18.4,19.4,19.4,17.9,19,19.6,19.6,17.9,26,20.1,19.5,18.8,19.7
"historical",1874,20.5,19.3,19.5,19.6,17.7,19,19.4,19.7,17.9,25.8,20,20,19,19.8
"historical",1875,20.8,18.6,19.5,19.5,18.1,18.6,19.3,20,18.4,26,20.2,20,19.3,19.9
"historical",1876,20.9,19,19.6,19.5,18.3,19.1,19.4,19.8,17.9,25.9,19.9,20.2,19.2,19.9
"historical",1877,20.7,19.2,19.7,19.8,17.8,19.3,19.4,20.1,18,25.7,20.1,19.7,19,19.9
"historical",1878,20.6,18.6,19.5,19.8,17.9,19.1,19.9,19.8,18.1,25.8,20,19.8,19.1,19.8
"historical",1879,20.6,18.9,19.4,20,18.1,19.1,19.2,19.7,18,25.8,20,19.9,19.2,19.8
"historical",1880,20.7,18.8,19.4,19.6,17.9,19,19.8,19.4,17.7,25.8,20.1,20,19.1,19.8
"historical",1881,20.3,18.6,19.4,19.7,18,19,19.2,19.8,17.7,25.9,20.1,19.7,19.1,19.7
"historical",1882,20.5,18.6,19.6,19.5,17.7,19.1,19.4,19.3,17.7,25.9,20.2,19.6,19,19.7
"historical",1883,20.8,18.6,19.6,19.8,17.7,19.1,19.1,19.7,18.2,25.7,20,19.9,19,19.8
"historical",1884,20.2,17.1,18.6,19.9,17.1,18.1,18.8,19.1,17.1,24.6,19,18.9,18.6,19
"historical",1885,19.7,17.7,18.8,19.5,17.2,18.4,18.6,18.9,17.3,25.2,19.4,19.3,18.4,19.1
"historical",1886,20.2,18.8,18.9,19.6,17.2,18.9,18.6,19.5,17.8,25.9,19.7,20,18.8,19.5
"historical",1887,20.6,18.7,19.2,19.7,17.5,19,19,19.7,17.9,25.7,19.7,19.9,18.7,19.6
"historical",1888,20.6,18.1,19.5,19.8,17.5,18.9,19.1,19.9,17.6,25.6,20.2,19.9,18.8,19.7
"historical",1889,20.6,19.1,19.5,19.7,17.7,18.8,19.5,19.5,17.6,25.6,19.8,19.8,18.9,19.7
"historical",1890,20.7,18.4,19.2,19.8,17.4,18.8,18.6,19.9,17.9,25.5,19.9,19.9,18.8,19.6
"historical",1891,20.4,18.8,18.9,19.5,17,18.6,19.5,19.3,17.4,25.6,19.6,19.3,18.5,19.4
"historical",1892,20.4,18.1,18.9,19.9,17.3,18.8,18.7,19.5,17.7,25.6,20.4,19.9,18.6,19.5
"historical",1893,20.5,18.5,19.3,19.6,17.8,19.1,19.2,19.6,17.8,25.7,20,20,18.9,19.7
"historical",1894,20.7,18.2,19.5,20.2,17.4,18.8,19.1,19.8,18,25.8,19.8,20.1,19.1,19.7
"historical",1895,20.5,18.4,19.2,19.1,17.9,19.1,19.7,19.5,17.8,25.8,19.9,19.7,18.8,19.6
"historical",1896,20.9,19,19.3,19.8,17.7,19.2,19.4,19.5,17.9,25.7,20.1,20.1,18.8,19.8
"historical",1897,20.7,18.8,19.4,19.6,17.1,18.8,19.3,19.8,17.9,25.7,19.7,20,18.7,19.7
"historical",1898,20.7,18,19.6,19.9,17,19.4,19.4,19.8,18,25.7,19.8,19.6,19,19.7
"historical",1899,20.5,18.7,19.2,19.6,17.6,19,19.2,19.9,17.8,25.8,19.7,20,19.1,19.7
"historical",1900,20.9,18.7,19.4,19.6,17.2,18.9,19,20.1,17.8,25.5,19.8,20,19,19.7
"historical",1901,20.5,18.2,19.1,19.3,17.4,19,18.8,19.9,18,25.9,19.8,19.8,18.9,19.6
"historical",1902,20.6,18.5,19.2,19.8,17.6,19.1,19.7,19.5,18,25.6,19.8,19.6,18.8,19.7
"historical",1903,20.1,17.3,18.6,18.9,16.9,18,18.6,19,17.4,24.8,19,18.8,18.2,18.9
"historical",1904,20.6,19,18.7,19.6,16.8,18.5,18.8,19.3,17.3,25.1,19.5,19.8,18.6,19.4
"historical",1905,20.6,18.8,19.1,19.7,17.4,18.7,19.6,19.3,17.8,25.5,20.1,19.9,18.4,19.6
"historical",1906,20.5,18.8,19.2,19.7,17.3,19.2,19.6,19.3,18,26,20,20,19.1,19.7
"historical",1907,20.1,19,19,19.7,17.2,19.2,18.7,19.5,17.7,25.7,19.7,19.7,18.6,19.5
"historical",1908,20.3,18.8,18.9,19.3,17.4,19.2,18.7,19.4,17.6,25.7,20.1,20.3,18.8,19.6
"historical",1909,20.3,18.3,19.1,19.5,17.5,18.7,20,19.3,17.9,25.8,20.1,19.7,18.7,19.6
"historical",1910,20.6,18.3,19.2,19.5,17.5,18.9,19.8,19.5,18.1,25.6,20,19.7,18.6,19.6
"historical",1911,20.4,18.4,19.2,19.5,17.1,18.7,19,19.6,17.7,25.6,20,19.8,19.1,19.5
"historical",1912,20.9,18.1,19,19.5,16.8,18.8,18.5,19.5,17.6,25.4,19.8,19.7,18.8,19.4
"historical",1913,19.8,18.6,18.9,19.5,17.1,18.3,18.9,19.1,17.4,25.2,19.9,20,18.4,19.3
"historical",1914,20.4,18.5,19.1,19.8,17.1,19.2,19.2,19.5,17.7,25.1,19.8,19.8,18.7,19.5
"historical",1915,20.2,18.6,19.1,19.7,17.2,19,19.4,19.7,17.8,25.6,20,19.8,18.7,19.6
"historical",1916,20.8,18.8,19.5,19.6,17.4,19,19.2,19.7,17.7,25.6,20,20.3,18.6,19.7
"historical",1917,20.7,18.4,19.4,19.5,17.7,18.8,19.8,19.9,17.9,25.5,20,19.4,18.8,19.7
"historical",1918,20.6,19,19.2,19.5,17.8,18.8,19.8,19.7,17.9,25.8,20,19.9,18.4,19.7
"historical",1919,20.7,18.6,19.2,19.6,17.2,18.6,19.1,19.7,17.8,25.6,19.9,20.2,19,19.6
"historical",1920,20.7,18.6,19.2,19.5,17.4,19,19.3,19.6,17.7,25.6,19.9,20.3,18.9,19.7
"historical",1921,20.5,18.9,19.4,19.8,17.6,18.9,19.5,20,18,25.6,19.8,19.6,18.8,19.7
"historical",1922,20.8,18.4,19.3,19.4,17.8,18.9,19.2,19.9,17.8,25.9,20,20,18.8,19.7
"historical",1923,20.6,18.7,19.5,19.7,17.5,19,19.6,19.8,17.9,25.7,19.7,19.6,19,19.7
"historical",1924,21,18.3,19.4,19.5,17.7,18.9,19.1,19.7,17.9,25.8,20.1,20,18.8,19.7
"historical",1925,20.6,18.9,19.2,19.3,17.6,19,19.4,19.5,17.8,25.6,20.1,19.7,19,19.7
"historical",1926,20.4,19.6,19.3,19.5,17.4,19.4,19.4,19.6,17.9,25.8,20.1,19.9,18.9,19.8
"historical",1927,20.6,18.2,19.3,19.4,17.5,18.6,19,19.7,18.1,25.6,20,19.9,19,19.6
"historical",1928,20.8,19.1,19.4,19.6,18,19.1,19.2,19.9,18.1,25.7,20.1,19.7,18.9,19.8
"historical",1929,20.2,18.8,19.4,19.9,17.5,18.9,19.3,20.1,18,25.9,20.2,19.8,18.7,19.7
"historical",1930,20.8,19,19.3,19.4,17.7,18.9,19.4,20.1,18.1,25.9,20.2,20,18.7,19.8
"historical",1931,20.7,18.6,19.8,19.5,17.8,19,19.3,19.8,18.2,25.9,20.1,20,19.1,19.8
"historical",1932,20.8,18.3,19.3,19.6,17.7,19,19.4,20,17.6,25.7,20.1,20,18.9,19.7
"historical",1933,20.8,18.5,19.6,19.4,17.6,18.9,19.1,20.1,18,25.7,19.8,20.1,18.7,19.7
"historical",1934,20.5,18.6,19.4,19.5,17.8,19,19,19.9,18.2,25.7,20.1,19.9,19,19.7
"historical",1935,20.7,18.6,19.2,19.5,17.4,18.8,19,19.7,18.1,25.8,20,19.9,18.8,19.7
"historical",1936,21,19.1,19,19.8,17.7,19,19.4,19.9,18.1,25.6,20,20.1,19,19.8
"historical",1937,20.4,18.3,19.3,19.5,17.5,19.1,19.3,19.8,18,25.7,20.1,20.2,19,19.7
"historical",1938,20.6,18.9,19.4,19.6,17.7,19,19,19.7,17.8,25.8,19.9,19.8,18.9,19.7
"historical",1939,20.7,17.6,19.1,19.1,17.7,18.8,19.6,19.6,18,26,19.8,20.2,18.9,19.6
"historical",1940,20.7,18.6,19.6,19.3,17.9,19.1,19.2,20,17.9,25.8,20.4,20.1,18.7,19.8
"historical",1941,20.6,18.7,19.8,19.5,17.7,18.8,19.6,19.4,18.1,25.7,20.2,19.8,18.7,19.7
"historical",1942,20.4,18.2,19.3,19.4,17.7,19,19.1,19.9,18,25.7,20.4,19.9,18.9,19.7
"historical",1943,20.5,18.8,19.2,19,17.5,19.3,19.2,19.6,18.3,25.6,20.2,19.8,18.6,19.7
"historical",1944,20.3,18.9,19.3,19.7,17.8,19.2,19.3,19.6,17.8,26,20.3,20,18.9,19.8
"historical",1945,20.4,19,19.3,19.6,16.7,19,19.1,20,17.9,26.1,20.1,19.8,18.7,19.7
"historical",1946,20.4,19.2,19.5,19.3,17.7,18.9,19.5,19.9,18,26.1,20.4,20.1,18.8,19.8
"historical",1947,20.6,18.1,19.5,19.2,18,19.2,19.5,19.6,17.9,25.5,20,19.8,19.1,19.7
"historical",1948,20.7,18.6,19.3,19.4,17.8,19.1,19.6,20,18.1,25.5,20.4,20.2,19,19.8
"historical",1949,20.5,18.5,19.6,19.1,18.5,18.8,19.4,20.3,18.1,25.8,20.2,20.1,19,19.8
