"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,14.6,9.3,11.2,10.8,NA,10.1,10.4,12.9,9.8,17.2,12.9,11.8,9.6,11.7
"historical",1851,14.3,9.4,11.4,10.2,11.2,10.2,9.7,12.6,9.7,17,12.9,11.7,9.8,11.5
"historical",1852,14.8,9.9,11.3,10.7,11.6,10,10.1,12.2,9.8,17.3,12.9,11.8,10.3,11.7
"historical",1853,14.2,9.7,11.2,10.6,11.8,9.8,10.1,12.8,9.5,17.4,12.7,12.2,9.6,11.7
"historical",1854,14.5,10.6,11.4,10.3,11.3,10,10.1,12.3,9.7,17.1,12.6,11.6,9.8,11.6
"historical",1855,14.8,10.1,11.5,10.5,11,10.3,10.3,12.4,9.9,17.2,12.6,11.4,10,11.7
"historical",1856,14.8,9.8,11.9,10.6,11.4,10.2,9.7,12.4,10,17,12.8,12.3,9.9,11.8
"historical",1857,14.8,9.6,11.6,10.7,11.2,10.7,9.8,12.4,9.8,17,12.2,12,9.9,11.7
"historical",1858,15.1,10.5,11.6,10.3,11.4,10.4,10.3,12.2,9.8,17.4,12.5,11.8,10,11.8
"historical",1859,15.2,9.7,11.6,9.8,11.7,10.2,10.2,12.2,9.9,17.2,12.6,11.9,10.2,11.7
"historical",1860,15.1,10.3,11.6,10.3,12.1,10.4,10.1,12.8,10,17,12.5,12.1,9.7,11.8
"historical",1861,14.9,9.6,11.6,11,11.2,10,9.9,12.3,9.8,17.4,13,12.2,9.9,11.8
"historical",1862,14.6,10.1,11.2,10.3,11.5,9.5,10.3,12.2,9.7,17.1,12.4,12.2,10,11.6
"historical",1863,14.6,9.7,11.1,10.3,11.1,9.7,9.7,12.1,9.7,16.9,12.4,11.8,10.3,11.5
"historical",1864,14.5,10.5,11.4,10.7,11.8,10.7,10.2,12,9.7,17.4,12,12.1,9.8,11.8
"historical",1865,14.8,10.6,11.4,10.7,11.6,10.6,10,12.4,9.8,17,12.9,12.2,10.4,11.9
"historical",1866,14.8,10.2,11.4,10.3,11.6,9.8,9.8,12.7,9.9,17.3,11.8,11.8,9.8,11.6
"historical",1867,15,10.5,11.6,10.6,11.9,10.4,10.7,12.3,9.7,17,12.4,11.6,10,11.8
"historical",1868,14.9,9.3,11.4,10.6,12,9.6,9.3,12.3,9.9,17.3,12.8,11.6,9.9,11.6
"historical",1869,14.6,10.4,11.5,10.8,11.3,10.6,9.8,12.4,9.8,17.3,13,11.9,10,11.8
"historical",1870,14.6,10.1,11.6,10.7,11.4,10.3,10.2,12.5,10,17.3,12.3,11.8,10.3,11.8
"historical",1871,14.7,9.7,11.6,10.4,11.7,10,10.3,12.3,9.9,17.1,12.5,11.7,9.8,11.7
"historical",1872,14.4,8.8,11.5,10.4,11.5,10.2,9.8,12.1,9.9,17.3,12.5,11.6,10.2,11.6
"historical",1873,14.6,10,11.4,10.7,11.2,10.8,10.6,12,9.8,17.3,12.6,11.6,9.6,11.7
"historical",1874,14.8,9.9,11.4,10.5,11.4,10.3,10.6,12.5,9.9,17,13.1,11.7,10,11.8
"historical",1875,14.7,10.3,11.6,10.6,11.7,10.1,10.6,12.6,10.1,17.1,12.1,11.8,10,11.8
"historical",1876,15,10.2,11.7,10.3,11.3,10.1,10.1,12.4,9.9,17.1,12.4,12.3,9.8,11.7
"historical",1877,14.8,9.7,11.9,10.5,11.7,10.6,10.1,12.5,9.8,17.1,12.9,12,10,11.8
"historical",1878,14.4,9.4,11.4,10.5,11.4,9.9,10.8,12.7,10,17.1,13,12.1,10.2,11.8
"historical",1879,14.6,9.9,11.3,10.6,11.2,10.2,10.4,12.5,9.9,17.3,12.6,12.1,9.8,11.7
"historical",1880,14.8,10.4,11.5,10.2,11.8,9.9,10.1,12,9.8,17.3,12.6,11.7,9.9,11.7
"historical",1881,14.8,9.9,11.5,10.6,11.5,9.9,10.3,12.3,9.7,17.3,12.9,11.7,9.7,11.7
"historical",1882,14.6,10,11.6,10.5,11.5,10.9,10.4,12.7,9.7,17.1,12.6,11.8,9.9,11.8
"historical",1883,14.7,10.3,11.7,10.4,11.6,10.3,9.3,12,9.9,17.1,12.4,11.5,10,11.6
"historical",1884,13.9,8.8,10.5,10.2,10,9.5,8.6,11.7,8.9,16,11.2,10.8,9.3,10.7
"historical",1885,14.2,9,11,10.2,10.9,9.3,9.3,12,9.3,16.5,11.4,11.5,9.4,11.1
"historical",1886,14.4,9.6,11.2,10.5,11.2,10,10.1,12.4,9.6,16.8,12.3,11.7,9.6,11.5
"historical",1887,14.7,10.5,11.6,10.4,10.9,10.3,9.8,12.1,9.8,16.9,12.5,11.8,9.5,11.6
"historical",1888,14.6,9.8,11.4,10.4,11.3,10.2,9.7,12.3,9.6,16.9,12.9,11.9,9.9,11.6
"historical",1889,14.7,10.2,11.4,10.2,11.4,10.3,10.2,12.2,9.8,17,12.5,11.8,9.6,11.6
"historical",1890,14.6,10.1,11.1,10.3,11.2,10.3,9.5,12.6,9.8,17,12.8,11.7,9.7,11.6
"historical",1891,14.4,9.9,11,10.1,10.2,10,10.1,12,9.3,16.9,12.1,11.4,9.7,11.3
"historical",1892,14.8,9.5,11.1,10.6,10.6,10,9.7,12.3,9.4,16.8,12.6,11.6,9.5,11.4
"historical",1893,14.5,9.2,11.4,10.5,10.6,10.3,9.9,12.3,9.9,16.9,12.7,11.6,9.9,11.5
"historical",1894,15.1,9.8,11.7,10.6,10.6,10,9.9,11.8,9.9,17.4,12.5,11.8,9.9,11.6
"historical",1895,14.7,9.9,11,9.7,11.2,9.8,9.5,12.2,9.7,17.2,12.7,11.9,10.1,11.5
"historical",1896,14.9,10.5,11.6,10.5,11.1,10,10.3,12.3,9.9,17.1,12.5,11.5,10,11.7
"historical",1897,14.9,9.5,11.6,10.1,11,10.3,10.1,12.4,9.7,17.1,12.4,12.1,10,11.6
"historical",1898,14.8,10.2,11.3,10.4,10.6,10.4,9.7,12.5,10.1,17.1,13.1,12.1,10.1,11.7
"historical",1899,15.2,9.8,11.3,10.4,11.5,10.4,9.7,12.4,9.7,16.9,12.7,11.8,9.9,11.7
"historical",1900,14.9,10,11.6,10.5,10.9,10.1,9,13.1,9.6,17,12.8,11.8,10,11.6
"historical",1901,14.8,9.6,11.5,10.2,10.2,10.4,9.1,12.6,10,16.8,12.5,12.3,9.9,11.5
"historical",1902,14.8,9.4,11.6,10.1,11.2,10.1,9.4,12.4,9.7,16.8,12.3,11.6,9.6,11.5
"historical",1903,14.1,8.8,10.5,9.6,10,9.4,9.1,11.8,9.2,16.1,11.2,10.7,9.1,10.7
"historical",1904,14.5,10.2,11.2,10,10.6,9.8,9.4,12.3,9.5,16.5,11.7,11.5,9.4,11.3
"historical",1905,14.8,9.1,11.1,10.2,11.1,9.5,9.5,12.5,9.6,17,13,11.9,9.6,11.5
"historical",1906,14.7,9.3,11.1,10.1,10.4,10.8,9.8,12.5,9.8,17.1,12.5,12,9.9,11.5
"historical",1907,14.4,10,10.7,10,11,10,9.6,12.4,9.5,17,12.3,11.3,9.2,11.3
"historical",1908,14.6,9.9,11.1,10.2,10.6,10,9.2,12.1,9.4,17.1,13.3,11.7,9.7,11.5
"historical",1909,14.8,9.3,11.5,10,10.9,10.2,10.2,13,9.7,17,13,11.7,9.8,11.6
"historical",1910,14.8,9.7,11.5,10.4,10.8,10,10.9,12.4,9.8,17.1,12.5,11.3,9.8,11.6
"historical",1911,14.7,9.6,11.4,10,10.9,10.3,9.3,12.6,9.9,17,12.7,11.1,9.9,11.5
"historical",1912,14.7,8.8,10.5,10.2,10.6,10.2,8.5,12.5,9.4,16.7,11.9,11.2,9.3,11.1
"historical",1913,14.3,9.3,10.8,10,10.3,9.9,8.9,11.9,9.5,16.6,11.8,11,9.3,11
"historical",1914,14.5,10.3,11,10.5,11.2,10,8.8,11.9,9.6,16.7,12.1,11.7,9.5,11.4
"historical",1915,14.5,9.7,11.4,10.7,10.9,10.4,10,12.8,9.6,17,12.5,11.8,9.9,11.6
"historical",1916,14.9,9.1,11.5,10.1,10.9,10.3,9.5,13.1,9.7,16.8,12.9,12,9.5,11.6
"historical",1917,14.8,10.1,11.4,10.1,11.5,10.5,10.1,12.4,9.7,16.9,12.7,11.8,9.6,11.7
"historical",1918,15,9.9,11.4,10.1,10.8,10.1,9.4,12.3,9.7,16.9,12.6,11.6,9.7,11.5
"historical",1919,14.9,9.7,11.2,10.5,11.6,10.2,9.6,12.6,10,16.9,12.8,12.4,10,11.7
"historical",1920,14.8,9.9,11.3,10,11.6,10,9.2,12.8,9.9,17,13,11.7,9.8,11.6
"historical",1921,14.8,9.9,11.3,10.3,11.3,10.4,9.8,12.7,10,16.9,12.7,12,9.7,11.7
"historical",1922,15.1,10.2,11.1,10.5,11.8,10,9.7,12.3,9.9,16.8,12.8,11.5,9.8,11.7
"historical",1923,15.2,9,11.3,10.2,11.4,10,9.8,12.4,9.7,16.8,12.8,11.2,10,11.5
"historical",1924,15,9.4,11.7,10.1,11.6,10.5,9.8,12.2,9.8,16.8,13.2,11.7,10.1,11.7
"historical",1925,14.9,10.4,11.2,9.8,11.4,10.2,9.9,12.4,9.7,17.1,13.1,11.6,10,11.7
"historical",1926,14.6,10.7,11.4,10.5,10.8,10.4,10.8,12.8,9.9,17,12.9,12.2,9.7,11.8
"historical",1927,14.8,9.5,11.4,10.4,11.3,10.2,9.6,13.2,10,16.8,13.1,12.1,9.8,11.7
"historical",1928,14.9,10.2,11.4,10.5,11.1,10,9.9,12.4,9.8,17.1,13.1,11.2,9.8,11.6
"historical",1929,14.5,9.8,11,10.6,11.4,10,9.8,12.9,10,16.9,12.7,11.4,10.2,11.6
"historical",1930,15.1,9.3,11.5,9.8,11.1,10,10.2,12.8,9.9,17.3,12.7,11.6,9.7,11.6
"historical",1931,15,9.9,11.7,10.4,11.7,9.9,10.1,12.8,10.1,17.1,13.1,12,10.2,11.8
"historical",1932,15.2,9.8,11.4,10,11.8,10.6,9.5,13,9.8,17.1,13.3,12.1,9.9,11.8
"historical",1933,15,9.9,11.7,10,11.2,10.4,9.6,12.8,10.1,17,12.4,11.8,9.9,11.7
"historical",1934,14.7,9.6,11.3,9.8,11.5,10.6,9.8,13,10.2,17,12.9,12.1,9.9,11.7
"historical",1935,14.9,9.4,11.5,10,11,10,9.8,12.7,10,17.1,13,12,10.1,11.7
"historical",1936,15.2,9.7,11.7,10.4,11.2,10.4,9.9,12.5,9.9,17,13.1,12,9.8,11.8
"historical",1937,14.9,9.6,11.4,9.9,11.5,10.1,9.5,12.7,10,17.1,13,11.5,9.7,11.6
"historical",1938,15,10,11.7,10.5,11.3,10.7,10,12.7,10.2,17,12.9,11.4,10.2,11.8
"historical",1939,14.8,8.7,11.6,10,11.1,10.2,10.3,12.9,10.1,17.1,13,12.1,10,11.7
"historical",1940,15.2,9.3,11.7,10.2,11.3,10.3,9.4,13,9.9,17,13.2,11.7,10,11.7
