"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,156.9,135.9,124.3,144.1,NA,156.3,162.3,161.3,152.8,144.5,156.2,163.4,124,124
"historical",1851,157.4,143.3,129.4,146.3,129.9,155.5,165,155.8,156.2,146,140.4,163.4,119,119
"historical",1852,153.4,150.4,129.1,149.2,140.4,159.1,166.2,154.8,166.4,144.7,140,167.4,124.8,124.8
"historical",1853,150.4,156.6,133.1,142.7,139.6,155.3,171.1,161.7,168.1,143,144.7,160.4,119.7,119.7
"historical",1854,145.9,166.8,121.8,142.1,138.5,154.2,162.7,160.8,161.8,141.6,157.9,157.6,124.4,121.8
"historical",1855,157.5,156.6,129.2,154.4,129.9,150.7,163.5,162.3,166,140.1,145.9,162.6,121.2,121.2
"historical",1856,143.6,149.8,129.3,141.4,139.5,143.5,163.8,159.3,162.5,137.2,147.1,165.5,117.8,117.8
"historical",1857,150.4,161.6,131,147.5,143.2,148.9,177.1,155.6,152.1,147.6,150.6,172.4,116.6,116.6
"historical",1858,150.4,163.5,131.2,159.3,139.5,153.5,161.4,163.7,164.7,143.7,153.1,174.8,126.6,126.6
"historical",1859,150.2,164.7,134.7,154.1,128.2,156.4,167.4,167,168.5,145.3,142.3,165.6,123.5,123.5
"historical",1860,148.1,164,139,149.7,131.5,145.3,161.2,155.9,159.8,148.1,130.8,162.1,127.8,127.8
"historical",1861,161.8,164.8,130.8,143.8,152.4,158,174.4,160.5,152.1,143.5,149.9,160.5,113.3,113.3
"historical",1862,148.4,149,131.5,143.4,143.5,148.3,170.2,156.8,166.2,147.9,150.2,168.7,118.7,118.7
"historical",1863,154.5,145.1,130.2,145.5,139.8,161.1,153.8,150.7,147,143.4,143.9,168.4,123.6,123.6
"historical",1864,147.2,149.4,124.2,152,157.9,157.3,158.5,162.1,154.2,141.8,140.9,165.1,120.6,120.6
"historical",1865,142.1,170.8,132.9,136.9,140.2,156.9,158.2,160.3,166.6,148.5,146.7,174.1,119.6,119.6
"historical",1866,140.3,148.6,128.1,155.3,142.8,156,167,159.3,156.2,147.7,145.4,165.4,119.4,119.4
"historical",1867,137.5,147.2,129.1,163.7,148.1,162.5,168.5,156.2,159.4,146.2,142.2,165.9,119.6,119.6
