"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,56.5,51.2,41,44.7,NA,59.3,46.4,49.3,56.2,42.1,52.8,52.7,43.2,41
"historical",1851,55.1,50.1,42.1,51.1,49.3,53.7,51.4,50.5,58,46.5,46.8,58.9,38.8,38.8
"historical",1852,52.2,52.2,41.2,49.7,44.4,51.3,42.6,55.1,59.3,45,49.1,54,41.1,41.1
"historical",1853,41.6,47,45,46.1,46.3,56.3,46.6,52.2,54.3,44.4,50,58.6,40.5,40.5
"historical",1854,48.8,47.6,39.4,45.4,43.7,51.4,50.4,53.1,58.5,45.2,54.2,55.8,43.9,39.4
"historical",1855,56.7,52.1,40.1,45.9,47.5,47.1,44.3,51.8,53.7,47.5,48.8,54,38.8,38.8
"historical",1856,48.2,51.3,38.9,47.3,45.5,51.4,54.5,51.3,53.2,45.1,47,52.9,40.2,38.9
"historical",1857,55.4,50,36.1,47.9,39,54.2,49.8,53.6,53.5,46.2,47.3,55.4,42.6,36.1
"historical",1858,51.6,52.7,40.6,49.3,48.7,55.7,43.3,45.7,59.6,47.5,48.2,53.4,38.1,38.1
"historical",1859,53.3,47.3,36.4,45.4,43.6,58,54.2,54.1,57.2,40.9,50.5,59.5,39.2,36.4
"historical",1860,52.2,52,40.7,46.5,43.2,58.1,48.1,54,62.1,39,51.2,53.7,42.5,39
"historical",1861,59.2,48.5,36.4,44.3,47.1,53.7,50.4,53,56.7,46.5,49.7,55.5,40.6,36.4
"historical",1862,51.3,43.3,41.2,46.1,47.3,53.5,45.7,51.9,53.5,45.7,52.4,61.3,37.2,37.2
"historical",1863,55.1,48.1,36.3,45,48.9,61.7,48.2,50.6,52.6,47.6,47.3,54.7,41.5,36.3
"historical",1864,52.1,51.9,38.4,48,51.8,53,49.2,52.7,54.2,46.9,48.4,53.8,44.6,38.4
"historical",1865,54.1,47.8,43.5,45.6,43.2,50.5,44.2,50.9,51.7,45.4,49.1,50.6,39.6,39.6
"historical",1866,50.6,49.4,40.8,50.6,47.2,54.7,46.9,53.1,56.2,46.5,48,53.9,40.9,40.8
"historical",1867,53.2,46.9,39.2,50.9,46.5,55.9,48.4,53.1,54,43,50.9,56.9,39.9,39.2
"historical",1868,52.9,53.2,42.4,48.3,44.5,58.8,45.2,51.7,55.7,45.4,55.4,57.3,38.3,38.3
"historical",1869,56.1,46.6,41.5,45.5,47.7,54.7,52.1,51.7,52.3,46.5,51.9,54.6,39.6,39.6
"historical",1870,51.5,57.3,42.2,50.4,49.2,53.5,48.9,54.5,54,45.4,48.1,57.7,40.6,40.6
"historical",1871,53.2,52.8,41.7,43.3,43.2,53.8,45.6,48,54.6,45.5,50.2,54.2,41.8,41.7
"historical",1872,58.6,46.1,42.5,45.6,42.6,48.6,49.8,51.7,58.1,48.5,45.4,51.8,36.1,36.1
"historical",1873,53.9,48.4,37.4,47.4,42.1,59.5,51.5,52.8,57.3,42.4,50.1,57.5,43.5,37.4
"historical",1874,57.9,55.9,45.3,51.9,44.9,50.1,47.5,45.7,54.9,48.1,46.5,59.8,40.3,40.3
"historical",1875,54.4,50.6,43.3,45.1,44.5,55.3,46.2,58.4,60.1,47,51.7,54.3,38.9,38.9
"historical",1876,46.8,53.9,35.4,46.6,43.9,58.5,44.4,54.5,55.2,46.7,51.7,52.5,40.3,35.4
"historical",1877,51.6,49.6,39.5,51.8,47.7,55.4,51.8,45.9,58.6,40.8,48,59.4,43.4,39.5
"historical",1878,49.1,51,44.9,46.3,49,52.2,51.3,56.7,50.1,49.8,46.7,52.8,38.1,38.1
"historical",1879,49.1,52.9,42.7,45.7,47.3,53.8,49.9,48.1,48.4,48.7,49.4,49,37.4,37.4
"historical",1880,49.8,45.6,43.1,44.9,47.4,53.3,44.4,48.9,59.4,44,46.5,56.2,41.1,41.1
"historical",1881,54.6,48.9,39,45.3,39.1,54.1,49.1,52.8,58.7,43.7,45.8,47.3,36.5,36.5
"historical",1882,46.1,53,41.6,49.1,49.1,51,47.3,50.2,51.8,45.7,49.7,53.6,43,41.6
