"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,31.3,30.1,30.6,29.3,NA,28.9,30.7,33.5,27.8,33.3,26.4,28.2,31,26.4
"historical",1851,32,29.2,29.8,28.8,30.7,29.4,30,32.9,27.2,34,28.2,29,32.1,27.2
"historical",1852,32.1,32.5,30.4,29.5,28.5,29,30.4,32.7,27.9,33,28.6,28,28.7,27.9
"historical",1853,30.8,35,30.1,30.6,30.1,28.9,29.3,33.9,27.9,33.1,27.8,29.2,31.3,27.8
"historical",1854,32.1,32.8,31.8,30.7,28.8,27.9,30.7,32.2,26.7,32.3,26.2,28.1,31,26.2
"historical",1855,29.5,32.9,29.9,29.6,29.4,28.3,29.4,31.2,28.5,34.3,27.2,26.9,30.8,26.9
"historical",1856,32.3,34,31,30.5,29.8,27.2,29.9,31.6,27.8,33.3,28,28.8,30.9,27.2
"historical",1857,30.9,34.2,30,29.3,29.1,28.4,29.8,30.6,28,33.3,26.9,28.9,30.6,26.9
"historical",1858,32.5,33.2,31.3,29.8,29,29.6,29.2,30.8,27.5,33,28.6,28.2,31,27.5
"historical",1859,32.4,31.1,31.5,29.2,29.5,28.5,29.9,32.2,27.7,32.4,26.8,29.2,32.1,26.8
"historical",1860,30.3,31.6,30.1,30.2,30.8,29.3,30.5,29.1,27.7,34.2,26.6,28.7,30.9,26.6
"historical",1861,30.5,34.2,30.8,30.8,29.7,29.7,29.9,30.5,27.3,33,28.2,28.6,30.9,27.3
"historical",1862,30.7,34.4,30.8,30.3,29.6,29.5,29.3,33.5,27.7,32.9,26.4,28.2,28.7,26.4
"historical",1863,31.3,30.3,30.7,28.9,30.4,27,29,32,27.8,33.6,27.5,30,31.7,27
"historical",1864,32.3,33.6,30.2,30.8,29.9,29.3,29.8,31.5,27,31.9,27.8,29.3,31.2,27
"historical",1865,30.2,33.3,30.6,27.8,29.8,27.4,29.8,32.3,27.8,33.6,27.9,28.8,31.2,27.4
"historical",1866,31.1,33.7,30.6,29.9,31.6,28.3,27.8,32.5,27,33.5,27.6,29,31.5,27
"historical",1867,32.9,32.4,31.3,30.9,29.8,29.4,30.2,29.5,28.6,33.8,28.1,28.1,31.2,28.1
"historical",1868,33.7,32.4,29.8,30.1,29.9,28.2,30.2,29.4,27,32.9,27.8,28.8,31.9,27
"historical",1869,32.9,33.9,31.1,30.4,27.8,28.5,28.9,30.2,27.4,33.6,29.5,29.5,30.9,27.4
"historical",1870,31.6,32.6,29.8,28,29.3,28.9,28.9,31.7,27,33.3,28.3,28.6,31.4,27
"historical",1871,29.4,33.8,31.8,29.1,30.1,27.8,31.7,32.3,28.1,33.5,27.3,29,30.1,27.3
"historical",1872,30.2,33,31.3,29.6,27.7,27.3,30.6,32.2,27.2,32.3,28.8,28.9,31.7,27.2
"historical",1873,30.7,33.2,30.6,29.1,29.6,28.3,28.4,31.6,27.2,33.9,29.1,28.7,31.8,27.2
"historical",1874,29.8,35,30.7,30.6,29.8,29,29.7,32.1,27.7,32.9,28.3,28.7,31.8,27.7
"historical",1875,32.2,35.3,33.1,29.7,30.8,28.6,28.8,30.4,28.3,33.4,29.2,28.9,30.5,28.3
"historical",1876,30.9,32.4,31.1,30.4,29.9,30.7,29.3,29.1,28,32.8,28.5,29.2,31.3,28
"historical",1877,32.7,33.8,30.1,27.6,29.2,30.8,30.4,32.7,27.8,33.1,27.4,31,31,27.4
"historical",1878,30.4,33.1,29.5,28.7,29.6,26.3,30.1,31.9,27.9,32.9,27.7,28.3,31,26.3
"historical",1879,31.6,33.3,31.3,30.8,29.6,29.5,29,28.8,27.8,34.2,28.2,29.2,30.3,27.8
"historical",1880,30.2,33.1,32.6,29.2,29.1,29.1,28.5,32.1,27.4,32.8,29.3,28.7,31.7,27.4
"historical",1881,30.6,34.3,31.4,30.1,27.4,28.8,29.8,32.5,27.2,32.9,28.7,27,30.9,27
"historical",1882,32.7,34.6,31,30,28.9,27.7,30.1,29.8,27.7,33,29.2,29.7,32.6,27.7
"historical",1883,32.3,34.5,32,27.1,28.6,27.9,30.5,31.8,27.8,32.9,28,28.3,31.8,27.1
"historical",1884,32,30.4,27.5,27.8,27,27.4,29.2,32.9,26.6,31.3,27.4,27,30.2,26.6
"historical",1885,30,31.5,30.4,27.8,28.6,26.7,27.3,29.8,27.1,32.9,26.9,28.1,30.1,26.7
"historical",1886,29.5,31.1,31.5,30.3,30.2,28.6,28.8,31.3,27.5,33.7,27.8,29.4,30.4,27.5
"historical",1887,31.9,33.8,31.8,28.4,28.3,29.4,29.7,32,27.3,32.7,28,28.7,31.4,27.3
"historical",1888,31,33,28.8,30.2,29.4,28.1,28.3,30.8,27.6,32.8,29.2,28.2,29.2,27.6
"historical",1889,31.8,31.8,31.6,29.6,29.7,28.4,29.6,33.1,27.3,33.1,29.3,28.8,30.6,27.3
"historical",1890,31.7,31.1,30.1,28.6,30.3,26.7,28.2,32.7,27.2,32.8,29,28.5,30.5,26.7
"historical",1891,30.8,33.3,31.1,27.6,27.1,28.8,27.9,29.8,27.5,32.9,28.3,28,31.2,27.1
"historical",1892,31.3,30.4,29.7,28.5,29.5,28.8,30,32.8,27.8,33.4,26.4,27.1,29.7,26.4
"historical",1893,31.7,32.9,30.8,28.9,30.1,27.5,28.1,31.7,27.6,33.6,28.1,29.5,30.9,27.5
"historical",1894,32.9,34.4,31.2,28.6,30.1,28.1,31.1,30,27.8,33.5,29.6,27.6,31.5,27.6
"historical",1895,32.9,31.1,31.3,27.9,29.3,28.6,30.2,30.9,27.1,32.1,28.9,28.3,30.8,27.1
"historical",1896,31,34.2,29.8,30,27.9,27.2,28.7,30.2,27.4,33.5,29.4,28.6,30.8,27.2
"historical",1897,30.4,31.5,30.7,28.9,29,27.6,28.4,31.7,26.8,34.1,28.8,28.1,30.1,26.8
"historical",1898,31.9,33.9,31,28.9,29.1,29,30.2,32.6,26.9,33.3,28.6,28.4,27.9,26.9
"historical",1899,32.2,32.4,30,29,28.9,29.6,28.8,30.9,28.5,32.8,27.9,28.1,31.2,27.9
"historical",1900,29.8,31.6,30.4,29.1,29,29.1,27.7,30.2,27.5,32.5,29.6,28.3,32,27.5
"historical",1901,29.6,31.7,31,27.9,28.3,28.9,29.5,31.5,27.5,33.4,28,29.2,30.7,27.5
"historical",1902,31.6,32.6,31.2,29.8,28.4,27.1,27.5,31.6,26.8,32.4,27.3,28.2,31.2,26.8
"historical",1903,32.1,30.7,30.8,29.3,26.5,27.5,27,31.1,26.5,32.6,26.6,26.5,30.5,26.5
"historical",1904,30.3,32.6,31.8,29.6,29.6,26.9,28.3,29.5,27.9,33,28.1,28.3,29.9,26.9
"historical",1905,31.4,30.8,31.3,29.5,28.7,28.1,29.5,31.6,26.8,32.7,27.7,28.6,30.1,26.8
"historical",1906,33,32.6,29.4,29.8,29,27.7,28.4,31,28.5,33.8,28.1,28.4,31,27.7
"historical",1907,27.9,31,31.4,30.4,28.1,29.2,28.5,31,27.5,33.2,29.7,27.6,31,27.5
"historical",1908,28,32.1,30.5,29.1,27.4,30.1,28.5,29.7,26.1,32.3,29,29.3,29,26.1
"historical",1909,30.2,32.9,31.5,29.1,29.8,28.4,27.9,32.2,27.4,33.8,31.1,28.5,29.8,27.4
"historical",1910,31.9,32.2,29.3,28.8,28.3,28.3,28.7,32.2,27.5,33.8,28.3,27.4,30.9,27.4
"historical",1911,31.3,31.6,29.2,29.3,29.7,29.1,30.1,32.4,26.8,32.9,28.7,29.4,32.2,26.8
"historical",1912,32.3,32.5,30.6,27.2,26.6,26,27.3,29.9,25.7,32.9,28.4,28.2,29.9,25.7
"historical",1913,31.5,32.1,30,29.1,28.3,27.1,29.1,30.4,25.6,32.1,28.6,29.3,29.4,25.6
"historical",1914,31.4,31.9,31.2,30.4,29.1,28,29.1,30.8,27.2,32.6,28.5,29.1,31.4,27.2
"historical",1915,32.4,33,30.7,29,29.3,28.8,28.5,31.6,26.9,33,29,29.5,31,26.9
"historical",1916,32.1,31.6,31.1,28.9,29.8,28.2,29.3,31,27.8,30.6,28.3,29,30.4,27.8
"historical",1917,32.9,34.3,30.4,28.3,28,28.7,28.8,32.6,26.6,32.2,29,27.1,31.2,26.6
"historical",1918,30.6,34.4,30.3,29.3,28.1,27.2,29.7,29.9,27.3,33.8,28.5,28.6,31.1,27.2
"historical",1919,31.2,34.3,30.3,27.9,28.7,28.5,29.1,32.3,28.2,32.8,28.1,29,30.3,27.9
"historical",1920,30.4,33.9,31.7,27.1,28.5,29.7,28.2,32.7,28.1,34.1,29.1,29.5,32.3,27.1
"historical",1921,31.3,30.6,31.2,29.3,28.2,28.8,28.6,32.2,26.2,34.2,29,27.5,31.6,26.2
"historical",1922,31.5,33.2,31.2,29.7,29.5,28.9,29.4,33.4,27.6,32.6,29,27.8,31.2,27.6
"historical",1923,31,32.4,31.1,28.8,30.1,27.7,29,31,27.9,32.4,27.7,29.6,30.4,27.7
"historical",1924,32.1,32.7,31.2,28.8,31.6,29.2,29,33.2,26.9,33.2,29.1,27.5,30.4,26.9
