"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,27.9,26.9,24.9,25.2,NA,25.1,25.7,26.3,23.6,26.7,25.8,27.1,26.2,23.6
"historical",1851,26.9,26.4,24.6,25.6,27,24.9,25.9,27.1,24.2,27.4,26.3,27.1,26.3,24.2
"historical",1852,27.2,26.9,24.8,25.5,26.5,26,26.3,26.4,24.3,27.1,25.7,26,26,24.3
"historical",1853,26.8,27.3,25,25.5,26.6,25.1,26.7,26,23.4,27.3,26.1,26.8,26.4,23.4
"historical",1854,27.5,27.2,24.6,25.6,26.7,24.8,27,26.9,23.8,27.1,26.1,26.8,26.1,23.8
"historical",1855,27.2,26.5,24.6,25.1,27.1,24.6,26.4,26.6,24,27.6,26.1,26.6,26.6,24
"historical",1856,27.7,27.6,24.8,25.6,27.1,24.6,26.7,26.8,23.9,27.5,25.7,26.5,26.6,23.9
"historical",1857,26.8,26.9,24.6,25.2,26.8,25,26,26.5,23.7,27.8,26,27.3,26,23.7
"historical",1858,27.3,26.5,24.6,25.6,27,26.1,27,26.8,24,26.8,25.9,26.7,26.4,24
"historical",1859,28,27.6,24.4,25.7,26.7,24.8,25.8,27.3,24.3,27.1,26.3,26.8,27,24.3
"historical",1860,28,27.4,24.9,25.5,27,25.3,26.8,26.9,24.1,27.6,26.2,26.6,26.4,24.1
"historical",1861,27.3,27.6,24.8,25.4,26.8,24.7,26.8,27.2,23.8,27.6,25.8,26.8,26.4,23.8
"historical",1862,26.7,26.3,24.6,24.8,27,25,26.6,26.7,23.3,27.6,26.3,26.9,26.1,23.3
"historical",1863,27.5,26.9,24.7,25.6,27,24.5,26.4,26.7,23.7,26.8,25.5,26.9,26.4,23.7
"historical",1864,27.5,26.4,24.8,25.5,26.6,24.5,25.2,26.2,23.8,27.5,26.2,26.8,26.3,23.8
"historical",1865,27.2,26.8,25.2,25,26.9,24.4,26.4,26.9,24.1,26.5,26,26.6,25.8,24.1
"historical",1866,27.3,26.8,24.9,25.8,27.3,25.4,27,27.1,24.1,27.7,26.4,26.8,26.6,24.1
"historical",1867,27.1,27.3,24.8,25.5,26.6,24.6,26.1,26.5,23.3,27.8,25.2,26.1,26.7,23.3
"historical",1868,26.6,27.1,24.6,25.3,26.8,23.7,26.5,27,24.1,27.3,25.8,26.6,26.5,23.7
"historical",1869,27.1,27.5,25.1,25.4,27.1,25.2,27,26.5,23.8,27.6,25.8,26.7,25.9,23.8
"historical",1870,27.1,27.3,25,25.2,26.7,25.3,26,26.6,23.9,27.5,26,26.6,26.1,23.9
"historical",1871,27.3,26.6,24.6,25.4,26.9,24.6,26.1,26.6,24.3,27.8,25.8,26.2,26.3,24.3
