"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,88.6,67.3,77.8,74.2,NA,85.7,65.3,76.4,77.5,75,78,95.3,83.6,78.7
"historical",1851,89.9,57.1,76.6,76,78,82.3,53.8,71.5,86.4,76.6,78.7,89.3,83.3,76.9
"historical",1852,90.4,68.2,81.2,75.2,76.1,89.5,60.5,77.5,82.5,84.6,79.8,87.7,80.3,79.5
"historical",1853,89.6,75.6,77.7,76,75,92.2,59.5,71.7,80.6,81,78.3,98.2,84.1,80
"historical",1854,90.6,62.7,81.9,72.7,74.5,84.4,54.1,81.9,77.9,81.6,77.6,91.1,84.9,78.1
"historical",1855,91.3,71.1,79.5,74.8,73.5,87.6,63.8,82.9,78,78.9,78.7,90,80.8,79.3
"historical",1856,89.3,72.1,77.2,77.7,75.5,84.5,64.7,81.3,76.8,83.7,76.9,93.3,82.4,79.6
"historical",1857,90,73.8,79,74.7,77.3,86.7,61.4,75.3,82.3,87.2,80,85.6,83.2,79.7
"historical",1858,93.5,74.2,78,75.7,69.7,86.4,62.6,73.7,81.3,75.6,77.3,89.8,82.6,78.5
"historical",1859,89.8,65.5,76.5,75.6,72.2,87.9,64.8,77.4,80.1,80.5,80.4,94.2,88.1,79.5
"historical",1860,90.1,64.9,76.2,79.8,74.4,92.3,69.1,74.7,83.1,85,84.8,89.5,84.1,80.6
"historical",1861,90.7,66.9,76.4,78.4,83.8,92,62.9,73.6,79.3,79.6,71.5,87.8,85,79.1
"historical",1862,86.1,66.1,79,80,72.3,90.5,63.2,80.4,80.9,83.4,84.2,88.6,82.3,79.8
"historical",1863,93.9,63,78.9,73.5,86.4,90.7,58.5,69,80.5,80.6,79.8,96,87.6,79.9
"historical",1864,92.3,71.8,79.7,74.6,69.7,91.4,60.6,71.2,80.2,76.5,78.4,88.9,83.8,78.4
