"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,431.4,258,306.6,292.3,NA,323.3,277.9,318.4,326.8,330.2,380.9,300.5,281.9,431.4
"historical",1851,358.5,254.2,337.3,315.3,337.6,289.1,268.3,316.9,330,321.2,337.4,276.8,279.9,358.5
"historical",1852,409.2,266.4,319.6,271.4,293.1,308.7,318.7,314.6,332.3,350.4,324.7,299.5,315,409.2
"historical",1853,369,293.2,324.2,301.1,339.4,275.1,340.2,300.1,310.4,285.5,311.8,238.9,366,369
"historical",1854,354.9,258,321.5,309.6,313,338.9,387.1,342.8,353.2,312.9,338.5,268.9,316,387.1
"historical",1855,334.9,269.2,294.3,265.3,300.3,286.1,311.3,291.4,339.4,303.9,278.6,279.3,314.1,339.4
"historical",1856,352.8,260.9,316.7,295.3,352.4,270.5,323.9,316.5,330.4,279.5,302.1,274.6,315.6,352.8
"historical",1857,317.7,274.2,278,311.1,341.1,292.6,373.7,316.3,334.1,356.2,333.1,282,355.7,373.7
"historical",1858,354.3,249.6,303.5,299.3,351.4,312.4,343.4,375.4,351.8,335.1,324.5,315.1,317.7,375.4
"historical",1859,401.7,247.7,340.1,296.4,326.5,257.7,306.4,361,377.7,365.3,324.4,311.2,319.9,401.7
"historical",1860,390.8,238,347.1,315.4,333,259.7,339.8,299.1,350.7,314.5,369.1,313.4,317.3,390.8
"historical",1861,353.1,317.6,311,333.8,410.4,316.1,308.2,319.1,366.2,298.3,310.3,293.1,286.3,410.4
"historical",1862,420.4,259.1,324.7,340.7,387.1,303.8,320.5,331.9,387.7,350.5,365.4,284.9,360.2,420.4
"historical",1863,384.1,266.6,260.6,312.3,348.1,326.5,320.1,341.3,316.8,308.6,310.6,299.5,294,384.1
