"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,138.1,118.7,129.4,149.2,NA,154.4,203.1,179.1,175.4,75.5,137,179.5,119.2,146.6
"historical",1851,139,141.7,126.2,138.7,136.9,178.1,212.6,161.5,161.6,61.7,140.3,173.9,120.3,145.6
"historical",1852,141.1,116.3,127.2,136,149,120.4,190.2,162.7,175.3,75.2,152.9,158.5,129,141.1
"historical",1853,133.8,155.4,128.7,134.2,147.7,157.3,227.6,169.3,160.4,76.5,127.8,149.1,141.9,146.9
"historical",1854,134.7,152.4,137.7,139.1,126.3,135.1,221.3,149.7,161.5,102.2,134.5,128.3,117.6,141.6
"historical",1855,138.7,126.7,118.2,179.3,140.1,110.8,216.7,214.2,183.1,83.9,137.4,146.3,108.9,146.5
"historical",1856,128.8,113.5,122.7,135.6,123.4,155.1,191.3,173.4,183.9,71.5,132.9,170.1,108.6,139.3
"historical",1857,151.7,139.2,124.7,157.9,125.6,184.9,220.9,188.1,197.2,79.1,146.3,143.6,114,151.8
"historical",1858,150.8,125.4,122.4,118.4,152.7,158.1,186.2,182,204.4,72.7,138.9,189.1,113.5,147.3
"historical",1859,138.5,112.6,124.3,134.9,144.9,149.7,233.4,194.3,179,86.8,125.2,176.6,108.9,146.9
"historical",1860,136.8,118.6,120.6,145.6,143.3,182.6,209.3,175.5,190.7,83,119.1,144.2,117.4,145.1
"historical",1861,142.3,138.7,128.6,160.5,116.6,126.1,205.4,165.4,173.9,96.9,122.9,148.3,105.5,140.9
"historical",1862,141.6,123.1,131.6,158.2,128.9,125.3,190.2,159.8,180.1,86.7,129.2,161.9,110,140.5
"historical",1863,150.4,145.2,123.7,110.7,135.3,122.8,198.4,174,166,90.7,132.5,203.5,125.1,144.5
"historical",1864,137.7,127.7,130.9,155.1,155.5,114.1,205.7,157.8,187.2,86.1,137.2,161.9,118.7,144.3
"historical",1865,142,141.5,123.2,153.9,143.9,168.9,192.9,162.6,181.1,84.3,108.6,155.9,120.8,144.6
"historical",1866,143,155,138.5,143.5,148.4,140.4,176.8,164,198.4,73.9,137.2,125.2,106.1,142.3
"historical",1867,140.3,148.2,132.4,183,162.8,167.3,167.3,169.9,187.4,68.2,153.5,147.8,122.6,150.1
"historical",1868,141,131.4,127.2,172.5,157.6,161.5,251.7,187,179.2,72.1,158.4,155.5,109.1,154.2
"historical",1869,147.7,154.2,129.2,134.3,132.1,136.3,202.9,179.3,176.2,89.3,149.1,162.9,118.1,147
