"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,242.9,179,223.8,199.7,NA,261.1,217.3,190.8,209.3,316.3,281.2,247.5,242.1,316.3
"historical",1851,304.8,207.3,241.6,222.9,212,244,220.8,221.9,245.9,269,231.3,264.3,227.2,304.8
"historical",1852,292,196.8,286.9,158.6,261.4,251,240.6,180.3,251.5,266.7,209.6,190.2,248.5,292
"historical",1853,356,160,231.3,200.8,264.1,253.5,259.4,199.8,237.2,233.8,191.2,258.1,236.6,356
"historical",1854,293.8,205.7,220.4,247.4,236.8,202.6,234.2,215.6,210,262.5,235.9,286.5,174.7,293.8
"historical",1855,262.8,189.8,205.7,173.6,316,239.6,272.2,217.1,208.9,245.2,250.3,243.1,261.1,316
"historical",1856,311.9,220.9,214.9,253.6,267.7,313.6,207.6,192,241.3,274.5,220.3,215.3,259.3,313.6
"historical",1857,285.5,178.3,179.5,246.9,251.4,304.8,275.1,209.2,216.8,264.7,200.4,268.2,226.4,304.8
"historical",1858,306.4,188.1,217.7,220.6,323.8,265.7,240.3,215.7,209.4,241.2,242.4,236.6,274,323.8
"historical",1859,346.2,225.6,227.6,192.2,267.5,372.5,204.9,241.1,274.4,262.6,236.8,278,260.6,372.5
"historical",1860,323.8,192.8,227,200,267.3,264.4,252.3,210.3,234.3,238.7,201.7,215.8,235.5,323.8
"historical",1861,310.2,175.9,260.9,176.8,279.7,180.7,240.1,218.6,199.4,261.1,235.7,268.4,229.8,310.2
"historical",1862,246.8,170.6,207.4,159.9,250.8,212.6,207.7,176.2,204.9,264.5,237.3,226.2,209,264.5
"historical",1863,331.1,205.3,238.9,202.9,236.7,236,284.2,244.4,260.7,225.9,226.3,251.6,289.8,331.1
"historical",1864,293,196,214.7,243.4,256,240.5,217,213.3,234.7,288.9,274.7,223.3,226.2,293
"historical",1865,281.4,218.7,218.7,180.6,291.8,237.4,255.1,187.7,225.9,261.8,269.6,305.4,282.2,305.4
"historical",1866,251.2,203.8,203.5,205.6,234.4,288.2,202.9,188.9,259.7,280.4,210.1,248.5,272.4,288.2
"historical",1867,289.8,206,175.1,187.1,231.6,259.4,221.5,199.3,207.1,246.3,222.9,253.7,325.9,325.9
"historical",1868,340.5,217.5,233.9,206.7,271.3,181.7,244.1,206.6,224.8,278.1,180.1,285.7,284.4,340.5
"historical",1869,285.5,304.2,228.5,212,314.9,245.4,284.2,260.7,272.4,270,213.3,198.1,224.3,314.9
"historical",1870,261.3,190.6,181.3,283.1,257.6,235.7,250.8,183.8,253.4,260.8,227.4,246.4,246.4,283.1
"historical",1871,290.8,194.8,238.9,194.4,306.3,263.7,237.9,195.5,254.2,276.7,254.4,236.8,242.7,306.3
"historical",1872,320,181.6,194.3,168,223,175.6,220.8,195,231.9,267,199.1,224.7,295.2,320
"historical",1873,290.9,290.8,271.9,190,276.3,294.4,198.2,237.3,224.5,313.5,188.9,250.3,237.3,313.5
"historical",1874,285.6,217.9,193.9,155.7,234.4,262.5,213.1,194.3,227.6,302.3,189.8,185.5,243.7,302.3
"historical",1875,330.5,184.7,190.1,190.8,285.3,178.7,278.2,253.9,264.5,274.5,229.6,259.1,268.1,330.5
"historical",1876,306.8,150.7,260.3,187.3,298.7,262.4,244,225,231.5,246.1,186.8,234.8,227,306.8
"historical",1877,351,176.4,274.8,205.3,285.2,185.1,227.7,232.7,211.3,221.6,220.9,200.5,223.4,351
"historical",1878,278.9,177.3,193.6,231.5,251.7,229.6,234.2,173.6,251,267,242.6,234.3,257.4,278.9
"historical",1879,273.3,212.6,200.8,234.4,249.2,274.7,217.4,195.5,194.5,268.3,215.7,222.5,224.1,274.7
"historical",1880,314,177.1,213.1,175.1,361.9,231.6,222.6,245,223.3,245.1,261.5,233,248.6,361.9
"historical",1881,260.6,182.5,191.2,195,258,232.8,241.3,202.7,236.4,224,253.8,228.4,290.9,290.9
"historical",1882,322,175.4,199,215.2,224.7,216.3,235.6,186.9,246,223,239.1,232.1,378.3,378.3
"historical",1883,287.9,229.5,206.9,258.9,239.3,222.7,207.1,210,214.8,272,186.6,233.1,202.8,287.9
"historical",1884,349.3,200.9,201.5,228.8,234,242.4,286.1,199.3,240.6,277.5,246.4,229,248.3,349.3
"historical",1885,319.6,157.8,224.6,196.6,293.5,207.9,333.4,238.4,224.6,281.3,209.3,243.1,256.8,333.4
"historical",1886,286.7,216.4,235.9,179.1,262.9,243.7,306.6,210.4,196.9,238.8,231.5,231.7,253,306.6
"historical",1887,277.4,173.1,239.4,229.3,282,222.6,255.1,197.3,196.5,245.5,304.9,211.3,232.5,304.9
"historical",1888,293.1,199.3,215.8,191.4,232.5,229.9,217.3,262.8,206.9,266.4,205,231.9,231.4,293.1
"historical",1889,301.6,138.1,212.2,160.3,208.5,253.7,223,213.8,223.6,242.9,204.6,203.6,262.5,301.6
"historical",1890,292.1,161.3,202.4,214.4,239.3,225.7,298.3,192.5,204.3,306.1,225.1,241.6,278.3,306.1
"historical",1891,334.3,181.4,214,158.2,296.1,265.3,243.1,194.5,205.5,299.3,196.7,287.4,274.3,334.3
"historical",1892,338.4,186.4,214.6,153.2,198.8,241.8,262.7,225.4,243.9,253.7,212.5,202,261.1,338.4
"historical",1893,284.4,227.7,241.4,183.6,246.3,314.2,221.1,327.8,201.5,259.9,264.8,160.2,290.4,327.8
"historical",1894,305.9,202.5,255.4,258.9,283.5,251.8,203.7,181.6,207,294.8,220.8,209,248.2,305.9
"historical",1895,295.8,209.4,199.5,219.5,267.1,227.6,182.9,193,236,254.6,219.3,237.6,218.7,295.8
"historical",1896,296,266.3,218.3,298.7,253.4,206.9,219.3,207,295.4,239.2,201.2,226.9,237.2,298.7
"historical",1897,304.5,188.5,186.2,168.7,287.5,180.1,299.5,220.4,200.2,251.1,190.2,247.7,259.3,304.5
"historical",1898,328.2,250.3,204.2,182.2,265.6,298.8,272,189.7,240.3,233.4,184,229.7,250.4,328.2
"historical",1899,274.4,167.4,235.8,217.6,280.1,247,226.6,190.1,235.7,281.8,228.1,259.7,300.2,300.2
"historical",1900,313,174.6,192.7,150.6,224.6,317,217.6,203.4,208,287.5,185.6,221.8,221.5,317
"historical",1901,284.5,218.4,189.1,228.2,254.6,254.6,192.8,237,254.5,259.2,187.6,315.1,267.7,315.1
"historical",1902,332,179.2,161.1,215.9,304.3,270.6,248.8,219.6,255.6,278.7,234.7,237.9,322.6,332
"historical",1903,327.8,208.5,211.3,190.6,259.4,248.9,261.6,211.3,234.8,256.5,232.5,216.6,226.3,327.8
"historical",1904,328.6,202.6,214.7,151.3,247,251.6,309.6,221.5,186.3,275.3,233,245.6,236,328.6
"historical",1905,300.7,229.4,242.9,203.1,244.9,220.4,193.9,284.5,230.8,303.7,188.2,195.1,250.9,303.7
"historical",1906,312.8,165.2,228.4,223,246.4,231.7,245.8,239.2,204.1,267,229.3,216.5,243.1,312.8
"historical",1907,364,200.9,239,178,272.7,191.4,230.3,258.4,219.2,268.3,193.8,222.1,241.5,364
"historical",1908,301.7,231.9,206.9,195,286.4,288.5,272.3,190.7,242.5,270.1,218.4,230.8,240.3,301.7
"historical",1909,287,178.3,194.7,163.2,201.7,255.8,228.7,171.6,252.5,291.1,227.1,219.3,302.5,302.5
"historical",1910,279,195.7,220.7,206.6,284.6,301.7,228.9,233.9,232.7,286.8,199.8,218.8,256.3,301.7
"historical",1911,281,178,282.9,173.4,313,237.2,209,246.2,212.1,259.9,201.9,216.5,250,313
"historical",1912,289.2,157.3,221.5,274.5,256,262.1,252.5,157,217.3,317.2,206.2,254.4,226.2,317.2
"historical",1913,309.4,201.5,244.5,206.1,252.3,233.3,272.6,215.4,235.4,325.3,227.4,242.2,279.5,325.3
"historical",1914,381.1,212.9,225,157.2,244,209.6,234.7,213.2,194.4,231.2,217.6,204.3,226.9,381.1
"historical",1915,312.3,176.6,296.2,199.3,294.9,208.1,240.7,222.8,234.3,251.3,247.6,239.2,224.7,312.3
"historical",1916,321.1,154.7,227.5,189.1,328.8,236.4,229.2,184,234.3,270,175.2,222.7,246.7,328.8
