"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.6,22.8,22.3,21.3,NA,20.4,22.4,22.7,20.8,25.3,22.7,22.8,21.7,20.4
"historical",1851,25.3,21.6,22.2,21.7,23.5,20.8,22,23,20.8,26.5,22.5,22.7,22,20.8
"historical",1852,24.9,22.5,21.8,21.7,22.8,21.2,23.1,23.5,20.9,26.2,22.3,21.8,22.7,20.9
"historical",1853,24.8,21.8,21.9,20.4,23,20.5,22.3,24.3,20.5,26.3,22.4,22.2,23.2,20.4
"historical",1854,25,22,21.4,21.1,22.2,20.7,22.5,23.6,19.9,26,22.2,22.8,22.7,19.9
"historical",1855,25,22.1,21.6,21,22.4,20.9,23.5,24.3,19.8,26.2,22.4,21.8,22.7,19.8
"historical",1856,25,23,22.1,21.9,22.8,21.4,22.6,23.3,20.9,25.1,22.6,23.1,22.8,20.9
"historical",1857,25,21.9,21.9,22,22.4,21.3,22.4,23.3,20,26.1,22,22,22.5,20
"historical",1858,25.1,23.2,22,21.7,22.8,21.7,21.2,23,20,26.2,22.6,22.7,21.7,20
"historical",1859,25,22.5,22,21.7,22.9,20.8,22.8,23.3,20.8,25.5,22.6,22.3,22.8,20.8
"historical",1860,25.3,22,22.2,21.7,21.8,20.4,22.3,23.4,21.4,25.8,22.9,21.7,22.5,20.4
"historical",1861,25.5,22,22.6,21.6,23.3,21.2,22,23.8,20.6,25.5,22.6,22.3,23.2,20.6
"historical",1862,24.7,21.2,21.5,21.8,21.6,21.2,22.4,24.3,20.9,26,23,21.9,22.6,20.9
"historical",1863,25.3,22.7,21.7,22.2,21.9,22.1,22.7,24.5,20.6,25.7,21.3,22.7,22.7,20.6
"historical",1864,25,21.6,22.8,22.4,21.7,21,21.7,23.1,19.8,26.7,22.2,22.9,21.9,19.8
"historical",1865,25.3,21.9,21.5,21.2,22.2,21,22.2,23.6,19.6,26.1,22.1,22.1,22.6,19.6
"historical",1866,24.4,23,21.7,22.4,22.4,20.8,21.8,23.5,20.5,27.1,22.4,21.8,22.7,20.5
"historical",1867,24.2,22.5,22.3,21,22.6,22.1,22.5,23.6,20.9,25.6,22.2,22.5,22.6,20.9
"historical",1868,24.7,23.1,21,21.8,22.2,21.5,22.3,23.8,19.9,26.4,22.2,22.1,22.6,19.9
"historical",1869,24,22.4,22.5,21.9,22.9,20.8,23.2,24.5,21.2,25.6,22.3,21.3,22.7,20.8
"historical",1870,24.3,22.8,22.6,20.9,21.7,20.9,22.6,23.1,20.9,26.3,22.3,22.6,22.3,20.9
"historical",1871,25.3,23.1,22.5,22,22.5,20,22.2,22.9,20.5,26.4,21.6,21,21.7,20
"historical",1872,25,22.2,21.8,21,23.6,21,22.3,23.4,19.7,25.8,22.3,21.6,22.4,19.7
"historical",1873,25,22,22.3,21.6,22.7,20.5,22.8,22.6,21,25.1,22.7,22,22.8,20.5
"historical",1874,24.6,22.2,22.5,21.8,22.2,20.6,21.6,24.1,20.8,26.1,22.3,22.7,22.4,20.6
"historical",1875,25,22.6,21.4,22.2,23,20.9,21.3,22.9,20.5,27.1,22,21.7,22.3,20.5
"historical",1876,24,22.4,22.7,21.1,22.7,21.5,21.6,22.8,20.8,26.1,22.2,22.7,22.6,20.8
"historical",1877,24.1,21.9,22.6,21.9,22.6,20.6,21.9,22.3,21.7,26,22.2,22.3,22.3,20.6
"historical",1878,24.8,22,22.1,20.9,22.7,21,22.4,23.4,20.8,26,21.4,23.2,22.5,20.8
"historical",1879,24.2,22.2,22.7,21.2,21.8,21.1,21.8,23.3,20,26.2,23.3,22.2,21.4,20
"historical",1880,24.2,22.8,21.5,22.1,23.1,21.4,21.1,23.5,21,25.2,22,22.2,22,21
"historical",1881,25.1,22.1,21.4,21.1,22.4,21.3,22.1,23,20.7,26.5,21.6,22.1,21.7,20.7
"historical",1882,25,23.2,21.5,22.1,22.3,19.7,21.7,23.6,19.5,26,21.9,21.2,21.3,19.5
"historical",1883,24.9,22.7,21.5,21.5,21.6,21.8,23.2,24.2,20.5,25.3,21.6,22.2,23.1,20.5
"historical",1884,24.5,21.8,21.1,21.9,20.9,21.2,21.8,23.3,19.9,25.9,22,22.1,22.3,19.9
"historical",1885,24.4,22.1,21.5,22,21.5,20.4,21.3,24.2,20.9,26.4,22.4,22.2,21.9,20.4
"historical",1886,25.6,21.8,21.4,21.6,22.3,21.7,21.6,23.2,20.5,26.2,21.4,22.5,22.5,20.5
"historical",1887,24.6,22.2,22.5,21.2,21.7,21,21.4,24.1,20.9,26,22.2,22.1,22.3,20.9
"historical",1888,25.3,22.1,21.4,21.5,23,21.1,22.4,23.7,20.6,25.1,21.5,22.8,21.6,20.6
"historical",1889,24.8,22.3,22.5,21.4,22.4,21.4,23,23.7,20.2,26,21.8,22.3,22.4,20.2
"historical",1890,23.9,23,22.2,21.8,22.7,21.2,22.7,23.6,21.2,26,21.4,21.3,22.8,21.2
"historical",1891,24.3,22.8,21.9,21.2,21.7,22.1,23.1,22.7,20.8,25.9,22.2,22,22.2,20.8
"historical",1892,23.6,22.6,21.6,20.3,22,20.7,22.2,24,21.1,26,22.2,21.9,23.1,20.3
"historical",1893,23.9,21.4,22,22.1,21.9,21.8,21.3,22.4,20.2,26.4,21.7,22.2,22.6,20.2
