"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,68.6,66.7,57.2,69.6,NA,69.6,63.4,65.2,78.2,68.4,68.8,77.6,62.9,68
"historical",1851,62.2,63.5,54.9,73.4,57.8,70.8,66.5,62.9,78.9,68.9,63.2,76.9,60.1,66.2
"historical",1852,63.5,74.1,53.5,67.9,65.7,70.5,68,61.8,77.5,69.3,69.2,79.7,59.3,67.7
"historical",1853,68.4,60.1,56.1,72.9,62.2,78.5,67.2,61.2,74.1,65.8,67.1,74.3,60.3,66.8
"historical",1854,72.6,71.5,53.3,64.5,59.9,72.6,58.8,66.3,79.8,71.2,65.1,77.3,60.6,67.2
"historical",1855,67.8,73.2,55.5,65.3,67.9,65.6,66.3,62.8,76.3,67.8,68.9,72.6,65.6,67.4
"historical",1856,66.8,68.3,52.6,67.7,63.8,82.1,70.4,67,78.8,71.8,66.4,81.6,63.3,69.3
"historical",1857,67.6,72.9,53.5,69,63,73.9,70.3,68.7,81.6,64.8,69.7,73.4,66.9,68.9
"historical",1858,67.7,69.7,54.2,72.6,68.7,75.5,65.8,65.4,82.2,68.2,68.2,76.1,62.5,69
"historical",1859,72,65.7,51.8,70,61.9,70.1,64.1,63.4,77.8,72.4,66.7,79.8,60.6,67.4
"historical",1860,67.2,62,58.1,75.3,64.2,66.1,59.2,66.3,79.5,70.2,69.5,82.9,63.4,68
"historical",1861,67.8,63.9,56.6,68.1,60.4,74.9,62.6,66.3,84.2,73,69.5,78.9,65.5,68.6
"historical",1862,67,64.1,53.1,76.3,61.3,72.3,71.8,60.1,82.1,71.9,68.2,76.9,61.8,68.2
"historical",1863,66.7,64.8,54.9,70.3,63.2,70.7,64,64.8,75.9,72.1,62.3,73,62.3,66.5
"historical",1864,66,66.2,55.3,73.7,57.2,73.3,70.4,60.7,82.2,71,64.4,80.4,58.7,67.7
"historical",1865,65.3,70.3,53.9,66.9,60.7,75.7,63.5,62.2,84.5,76.3,69.1,75.1,64,68.3
"historical",1866,66.9,64.8,53.6,67.8,59.3,72,63.8,63.7,81.1,70.7,66.9,81.3,63,67.3
"historical",1867,66.1,61.8,53.3,82.2,66,76.7,69,67.9,82,67.5,65.5,78.8,55,68.6
"historical",1868,67.2,62,54.8,64.2,55.1,72.1,70,60.6,84.5,68,59.2,67.6,63.2,65.3
"historical",1869,69.2,69.3,57.4,61.9,60.7,70.6,64.8,59,82.8,67.2,62.4,83,62.3,67
"historical",1870,68.2,70.4,55.7,71.1,64.1,62.1,63.8,67.5,79.5,71,61.9,76.3,57.4,66.8
"historical",1871,67.1,72.4,57,65,59.7,67.8,64.9,66.8,80.2,67.8,63.6,78.6,63.2,67.2
"historical",1872,63.4,62.2,55,65.4,63.3,69.7,63.1,64.8,82.8,67.9,64.3,79.1,61.7,66.4
"historical",1873,65.9,64,53.1,68.6,64.2,74.2,60.2,73.7,80.7,73.7,65,83.5,60.6,68.3
"historical",1874,71,75,57.4,71.8,57.2,76.5,67.3,64.7,80.1,72.4,64.4,76.7,62,69
"historical",1875,69.8,73.2,58.1,73.2,53.5,68.4,64,59.3,81.4,70.4,68.7,72.5,59.7,67.1
"historical",1876,66.8,74.5,55.3,64.8,62.3,72.8,61.6,64,78.5,70.3,68.4,81.4,58,67.6
"historical",1877,69.2,73,56,74.1,64.6,68.4,70.5,62.8,82.6,69.7,69.1,77.1,60.7,69.1
"historical",1878,65.7,68,55.6,71.2,62.5,66.7,65.6,62.8,78.8,66.4,64.2,77.3,64.8,66.9
"historical",1879,65.6,64.5,60.6,67.1,63.3,71,64.9,60.9,82.3,67.1,69.7,83.3,58.6,67.6
"historical",1880,65.7,59.4,57.6,70,56.5,73.7,63.4,68.3,85.4,73.8,70.3,79.5,57.5,67.8
"historical",1881,67.7,67.6,59.3,68,58.5,77.7,63.1,63.7,77.8,68.4,67.4,73.6,62.5,67.3
"historical",1882,67.3,77.7,56.7,70.6,57.8,65.3,65.1,63.9,76.5,74.8,66.8,82.6,62.6,68.3
"historical",1883,68.2,67.1,54.6,76.5,62,73.6,65,61.2,83.3,73.9,67.4,80.9,59.9,68.7
