"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,33.2,32.6,32.5,30.7,NA,28.7,31,30.9,27.8,35.3,29.7,29.4,31.8,31.1
"historical",1851,33.1,32.8,32.4,28.8,29.6,29.5,31.1,31.4,28,35.5,29.9,29,32.6,31.1
"historical",1852,33.4,32.7,32.3,30.4,30,28.7,30.8,31.4,28.2,35.7,29.3,29.2,31.4,31
"historical",1853,33.1,34.5,32.9,30.7,30.5,28,30.9,32.4,28.3,36,28.6,29.9,31.4,31.3
"historical",1854,33.6,33.4,32.8,30.2,30,29.1,30.7,31.1,28,35.5,28.5,29.4,31.5,31.1
"historical",1855,33.6,33.6,32.5,29.4,28.9,28.5,30.5,31,28.5,36,28.8,28.9,32.2,31
"historical",1856,34,33.9,32.7,29.4,29.2,28.5,30.6,32.1,28,35.9,28.5,29.2,31.8,31.1
"historical",1857,32.7,34.2,33.2,30.2,29.2,28.9,30.1,32.2,28,36,28.4,29.3,32.4,31.1
"historical",1858,34.3,34.1,32.6,29.5,29.3,29,30.7,31.6,27.8,35.5,28.3,29.1,32,31.1
"historical",1859,32.7,32,33.2,28.6,30.2,28.5,30.9,31.6,28.1,35.4,29,29,32.1,30.9
"historical",1860,33.6,33.2,32.5,29.6,30.5,28.3,30.7,30.8,27.7,36.2,28.9,29.5,32,31
"historical",1861,33.3,33.7,32.7,31.2,30.3,28.8,30.2,30.8,28.4,35.8,29.7,30,32.7,31.4
"historical",1862,33.3,34.9,32.2,29.8,29.3,29,29.9,32,27.9,35.3,28.5,29.2,31.9,31
"historical",1863,33.5,33.6,32.6,29.5,30.2,27.9,31.1,31.4,27.9,35.6,28.5,29.9,32.5,31.1
"historical",1864,33.7,33.4,32.1,30.5,29.8,29.4,29.8,31.1,28,35.5,28.8,30.1,31.9,31.1
"historical",1865,34.2,34.9,32.1,29.6,29.6,27.8,30.6,31.6,27.6,35.2,28.7,29.7,31.9,31
"historical",1866,32.4,33.5,32.3,30.2,30.1,28.3,30.4,32.8,27.7,35.1,28.2,29.4,32,31
"historical",1867,33.5,33.7,32.4,29.3,30.3,28.9,31,31,28.4,35.8,29.4,29.2,32.5,31.2
"historical",1868,34.4,33.8,32.9,30,29.2,30.6,30.5,30.8,28.1,35.5,29.5,29.5,32,31.3
"historical",1869,33.5,33.6,32.5,30.2,29,29.7,30.1,30.2,27.6,35.7,29.3,29.9,32.7,31.1
