"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,63.6,60.6,48,56,NA,69,56.9,62.7,64.8,60.8,53,71.9,50.2,48
"historical",1851,49.7,59.7,39.3,60.6,52.3,68.8,63.8,55.3,68.3,57.3,55.6,68.3,40.4,39.3
"historical",1852,54.9,64.1,45.4,46.4,57.5,61.8,60.4,53.1,64.1,57.6,59.8,73.5,41.6,41.6
"historical",1853,55.1,51,45.8,60.6,51.9,72.2,64.3,55.3,67.8,57.1,54,66.1,46.4,45.8
"historical",1854,62.5,67.6,44.9,45.8,52.4,68.3,43.5,58.4,69.4,63.2,60.1,65.2,49.5,43.5
"historical",1855,54.6,62.9,46,56.5,56.8,54.7,58.9,49.8,67.8,59.8,62.6,58.9,44,44
"historical",1856,57.5,58.5,43.8,57.3,59.4,81.1,64.3,58.7,60.2,57.4,45.8,73.7,48.9,43.8
"historical",1857,56.8,63.8,42.8,58.6,53,68.8,59.9,65,66.2,52.9,62.9,58.7,56.2,42.8
"historical",1858,44.9,63.1,48.5,51.5,53.8,67.6,52.7,56.2,77.5,55.3,56.1,58.3,55.3,44.9
"historical",1859,61.6,58.1,39.6,60.5,58.4,64.7,53,59.7,67.6,57.6,58,68.3,53.1,39.6
"historical",1860,59.3,56.1,44.9,67.8,49.1,57.4,55.2,58,66.5,57.9,61.7,68,47.6,44.9
"historical",1861,51.7,59.5,47.3,61.2,41.8,71.3,56.6,62,73.2,67.1,60.1,70,51,41.8
"historical",1862,56.1,59,47.6,71.5,43.6,65.3,67.6,54.5,63.1,55.6,57.5,68.2,47.3,43.6
"historical",1863,54.1,60.4,37.6,55.5,54.6,59.8,59.9,60.2,59.4,62,53.3,63.8,53,37.6
"historical",1864,60,52.9,45.8,65.4,46,66.8,68.6,49.8,67,58.9,55.5,70.8,45.1,45.1
"historical",1865,57,65.6,43.9,58.4,50.6,71.1,57.3,59.3,74.9,55.4,63.2,66.9,56,43.9
"historical",1866,59.2,60.7,44.5,60.1,46,58.3,56.3,53,71.9,62.6,60.9,68.9,54.3,44.5
"historical",1867,54.4,58.3,43.7,74.3,57.8,67.4,66.7,59.2,74.3,44.9,53.5,72.5,40.9,40.9
"historical",1868,54,54.9,47.5,56.7,34.5,69.7,64.6,54.6,70.7,56.5,41.3,65.7,53.2,34.5
"historical",1869,57.8,62.3,50.7,48.3,52.7,58.2,57.4,50.8,72.7,57.5,53.8,74,54.5,48.3
"historical",1870,59.2,69.3,49,60.4,53.5,51.6,54.1,61.6,66.9,59.6,50.4,61.3,47.8,47.8
"historical",1871,56.5,65.7,49.5,62.8,56.1,62.4,55.7,61.3,71.4,49.6,48.4,68.6,53.3,48.4
"historical",1872,54.2,40,44.4,50.6,54.2,61.1,61.7,60.3,72.5,52.3,53.6,76.3,50.7,40
"historical",1873,41.1,58.2,45.5,61.5,48.5,72,47.6,63.1,65.2,58.6,58.9,73.7,53.3,41.1
"historical",1874,61.1,70.2,50.3,55.4,53.8,70.2,61.4,59.5,69.6,58.8,52.8,73,53.8,50.3
"historical",1875,58.2,67.1,50.6,54.8,44,61.3,58.3,47.5,74.1,53.9,52.8,61.1,47,44
"historical",1876,58.7,73.7,49.1,57.8,57.3,67.1,53.8,51.4,58.6,64.7,60.4,73.8,45.4,45.4
