"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30.8,32.8,34.1,31.5,NA,30.4,31.7,32.9,29.3,40.4,33.1,34.8,34.3,40.4
"historical",1851,30.7,33.4,32.7,30.7,34.2,31.5,32.3,32.1,28.7,39.5,32.6,34.8,33,39.5
"historical",1852,31.5,33,34.8,30.4,31.3,30.2,31.8,31.7,29.3,40.3,32.7,34.4,33.1,40.3
"historical",1853,31,34.4,36,30.4,32.8,32.3,31,33.3,29.3,39.9,33.3,34.6,34.3,39.9
"historical",1854,30.6,32,34.4,31.8,31.7,31.6,31.6,31.6,28.9,39.4,32.9,33.9,32.3,39.4
"historical",1855,30.9,33.3,34,31.4,32.6,29.7,31.6,32.8,29.8,40.3,33,34.2,33,40.3
"historical",1856,30.2,34.4,33.3,31.6,34,31.5,32.1,32.7,28.7,41.1,32.7,34.2,33.8,41.1
"historical",1857,30.7,35.4,35.4,32.3,32.2,31.1,31.4,32.6,28.6,41.1,33.1,33.9,32.5,41.1
"historical",1858,31.5,33.9,34.2,29.9,32.3,31.6,32.4,33.3,29.5,39.4,32.3,33.8,32.8,39.4
"historical",1859,31.7,32,34.7,30.7,32.8,31,32.8,32.4,29,39.8,34.1,34.8,33.4,39.8
"historical",1860,30.8,33.2,34.8,32,32.2,30.5,31.4,32.4,29,40.4,31.8,34.2,33.1,40.4
"historical",1861,30.8,34.4,33.5,31.3,32.6,31.3,31.4,32.7,28,40.2,31.7,34.4,33.3,40.2
"historical",1862,32,32.4,34.6,31.5,32.2,32.3,33.3,33.8,28.9,39.4,32.8,34.5,33.5,39.4
"historical",1863,31,32.5,35,31.6,32.5,30.9,32.3,33.9,29.2,43.1,33,36.1,33.3,43.1
"historical",1864,29.9,32.6,33.1,31.9,31.7,31,31.6,33,29,39.5,32,34.9,33.6,39.5
"historical",1865,32.2,32.9,35,30.8,31.4,30.5,31.4,34.5,30,40.6,34,34,32.9,40.6
"historical",1866,31,33.5,34.4,31.2,31.8,31.8,31.4,33.6,30.3,39.9,33.5,34.2,34.1,39.9
"historical",1867,30.8,34,35.4,31.3,32.2,31,31.9,32.5,28.8,39.7,32.2,34.7,32.4,39.7
"historical",1868,30.1,33.4,34.5,31.3,31.8,31,32.3,32,29.5,40.4,32.6,35.3,33.9,40.4
"historical",1869,30.9,34,34.7,29.8,32.4,31,32.3,30.8,29.1,40.5,32.9,33.9,33.6,40.5
"historical",1870,29.8,33,35.5,32.7,31.9,32,31.6,31.6,30.1,40.9,32.9,33.7,33,40.9
"historical",1871,30.6,32.8,34.1,30.9,32.8,31.2,31.5,32.6,29,41,33.2,35.2,33.9,41
"historical",1872,30.9,34,34.5,31.4,33.2,31.8,31.1,32.3,29,40.1,31.6,34.4,33.7,40.1
"historical",1873,30.7,33.1,34.1,31.2,32.6,32.4,32.5,33.6,29.4,40.2,32.1,32.4,33.7,40.2
"historical",1874,30.9,32.6,34.8,31.5,32.1,31.4,32.1,32.3,29,40.2,32.6,34.6,34.3,40.2
"historical",1875,30.5,33.9,34.5,30.1,33.4,31.1,30.8,33.1,29.1,41.5,32.8,34.2,33.4,41.5
"historical",1876,30.8,34.6,33.8,30.7,31.8,32.9,31.6,31.4,29.4,39.2,32.8,35,34.2,39.2
"historical",1877,30.7,34.1,33.9,30.7,32.5,32.5,31.9,32,30.3,40.6,32.6,35,33.5,40.6
"historical",1878,30.8,32.5,34.1,31.7,32.2,30.5,33.3,31.7,28.3,40.8,31.8,34.3,35.3,40.8
"historical",1879,31.2,33.6,33.9,31.9,32.4,30.6,31.2,32.4,29.1,41.2,32.5,33.3,33,41.2
"historical",1880,31.1,33,35,31.2,32.9,31.3,31.6,32.6,28.2,39.1,32.3,36,32.7,39.1
"historical",1881,30.6,33.1,33.6,31.1,32.1,31.9,31.2,31.7,28.4,40.5,33.6,35.3,34,40.5
"historical",1882,30.8,33.5,33.7,31.2,32.5,29.7,32.1,33.3,28.7,41,31.2,34.7,34.4,41
"historical",1883,31.1,33.8,33.6,32,32.8,31.6,32.4,33.6,28.1,41.4,32.7,34.5,32.4,41.4
"historical",1884,31.7,31.6,33.6,29.9,30.8,30.2,29.9,33.7,28.5,40.9,31.8,34.2,33.6,40.9
"historical",1885,30.4,32.2,33.7,31.4,32.8,30.1,29.9,30.9,28.7,39.6,33,34.6,33.3,39.6
"historical",1886,31.2,32.6,33.1,30.6,32.1,30.8,31.4,31.6,28.7,41.8,31.7,34.5,33.1,41.8
"historical",1887,31.7,32.4,34.7,30.5,31.5,31.2,31.2,31,28.7,40.6,33.2,33.2,33.6,40.6
"historical",1888,31.9,33.5,34.8,32,30.4,30.7,32.4,32.8,29.4,41,32.5,34.6,32.6,41
"historical",1889,30.8,33.9,34.2,30.4,32.1,31.6,31.2,34.4,29.6,41.7,32.3,34.5,34.2,41.7
"historical",1890,31,33.8,35,30.1,32,31.7,31.3,32.5,29.2,40.3,31.1,34,33.4,40.3
"historical",1891,30,32.2,34.8,32.2,31.5,31,32,33.6,28.8,40,31.4,33.4,33.1,40
"historical",1892,31.2,34.4,35.5,31.2,32.5,31.3,31,32.1,30.4,40.3,32.8,35.4,33.1,40.3
"historical",1893,30.1,34.5,34.4,30.7,32.4,30.4,31.3,32.5,29,40.4,32.1,33.7,33,40.4
"historical",1894,30.8,34.2,34.4,31,33.8,31.5,31.5,34.2,29.1,40,32.1,34.4,33.7,40
"historical",1895,30.6,33.2,34.1,30.8,32.2,31.7,32,31.3,28.9,40.4,32.5,33.8,32.6,40.4
"historical",1896,30.9,32.4,33.3,32,32.3,32.4,31.6,32.5,29.2,40.5,33.1,33.8,31.6,40.5
"historical",1897,30.5,34.2,35,30.7,32.4,31,31,33.5,29,40.9,32.2,33.4,33.1,40.9
"historical",1898,31.6,32.6,34.2,30.4,31.9,31.2,32.8,32.4,29.3,42.3,32.4,35.4,33,42.3
"historical",1899,31.9,32.6,33.1,31.1,32.5,33.4,31.5,32.2,28.5,40.8,32.9,34.2,32.2,40.8
"historical",1900,30.5,34.6,35.5,31.4,31.4,30.8,31.4,31.7,29.4,40.5,32.2,33.3,32.2,40.5
"historical",1901,31.4,31,33.9,31.3,31.4,30.3,31.2,31.5,28.8,42.2,32.8,34.4,33.6,42.2
"historical",1902,31.2,33.2,33.9,30.8,32.4,31.5,33.9,32.7,30.3,40.7,33.4,35.6,33.6,40.7
"historical",1903,29.9,31.9,34.4,30.9,32.3,30.6,29.9,32.6,29,39.8,32.2,34.1,32.7,39.8
"historical",1904,30.2,32,34.2,30.8,31.5,32.9,31.6,33.8,29.7,40.8,32.6,33.6,33.3,40.8
"historical",1905,30.6,33.8,33.4,30.8,30.9,30.4,31.8,33.4,30.2,42.7,32.5,35.1,33.4,42.7
"historical",1906,30.3,34.5,34.1,31.7,32.5,32.5,32.1,32.2,29.8,41,32.6,34,34.1,41
"historical",1907,29.9,33.1,34.1,31.6,31.2,31.9,31.2,31.4,28.5,40.3,31.6,32.6,32.8,40.3
"historical",1908,30.5,33.1,34,31.5,31,30.7,30.2,32.4,29.3,38.8,31.5,36.2,33.4,38.8
"historical",1909,30,33.4,33.6,30.7,31.4,31,30.8,33.2,29,40.5,33.4,36.8,32.7,40.5
"historical",1910,30.4,34.1,34,32.3,30.7,31.4,30.6,31.5,29.1,40.5,32.1,33.6,33.3,40.5
"historical",1911,31.1,32.1,34.8,31.2,31.6,32.3,31.3,32.8,30.2,40,31.2,34.1,34.9,40
"historical",1912,29.7,33.6,35.3,31.1,31.7,31.6,32,32.6,28.8,41.3,31.1,33.4,33.3,41.3
"historical",1913,30.5,32.9,34.2,31.1,32.6,31.2,30.8,31.8,29.5,42.2,32.7,34.2,33.6,42.2
"historical",1914,31.5,33.6,33.8,31,32.3,31.8,32.2,31.9,30.3,39.9,32.4,34.6,33.7,39.9
"historical",1915,30.4,33,34,31.7,31.6,32.7,32.3,32.5,29.2,41.7,33,34,33.5,41.7
"historical",1916,30.8,34.4,34.3,30.3,32.8,31.2,31.8,32.2,29.2,40.6,32.3,34.6,33.3,40.6
"historical",1917,30.4,33.4,33.7,30.2,32.5,31,33,33.2,29.5,42.3,32.6,33.8,32.8,42.3
"historical",1918,30.2,33.2,36,30.4,32,31.5,30.8,32.5,29.4,40.6,32.3,34.6,33,40.6
"historical",1919,31.1,33.4,33.1,30.8,30.9,30.9,32.2,32.1,29.3,40.9,31.9,33.4,33.6,40.9
"historical",1920,31.5,34.6,35,31.1,32.4,32.4,30.9,31.6,29.3,40.1,33.3,33.9,34.8,40.1
"historical",1921,31.9,33.8,35.3,31.1,31.3,30.7,31.7,33.3,29.2,41.1,33,33.4,33.6,41.1
"historical",1922,32,34,35.2,31.4,30.5,33,31.6,33.5,29.3,40.7,33.9,34.5,33.1,40.7
"historical",1923,30.9,33.2,34.7,31.2,31.2,30.9,31.4,34.2,28.9,40.3,32.1,34.4,34.1,40.3
"historical",1924,31.5,33.6,34.3,31.8,31.2,31.2,31.9,33,30.2,40.5,32.9,34.1,33.4,40.5
"historical",1925,29.8,32.7,35.3,31.3,31.7,31.8,30.6,34.1,29.5,39.9,32.3,33.8,33.8,39.9
"historical",1926,30.9,33.6,34.1,30.6,31,33,32.7,31.9,30,39.4,33.1,33.4,34.4,39.4
"historical",1927,29.8,33.6,34.4,32.7,31.7,30.5,32,32.8,30.1,40.6,31.5,34.1,33.3,40.6
"historical",1928,30.2,33.6,33.5,32.3,31.2,31.5,30.5,33.3,30.8,41.9,32.7,33.1,33.1,41.9
"historical",1929,31.8,34.4,35.9,31.4,32.8,31.3,31.6,34.3,30.1,40.4,33,32.5,33.6,40.4
"historical",1930,31.9,33.4,34.1,31.4,32.6,32.6,31.2,33.4,29.4,42.8,33.1,34,35.1,42.8
"historical",1931,30.9,33.6,33.6,31,31.9,31.7,31.5,32.1,29.2,38.9,33,35.7,32.7,38.9
"historical",1932,32.1,32.5,33.7,30.4,30.8,31.9,31.4,31.9,29.1,41.4,32.4,33.6,33.9,41.4
"historical",1933,31.3,33.4,34.9,31.2,31,31.1,30.5,31.8,29.8,42.3,33.8,34.5,33.7,42.3
"historical",1934,30.6,33.7,33.9,30.9,31.3,30.1,30.5,31.4,28.7,43.1,33.3,34,33.2,43.1
"historical",1935,30.7,35,33.7,31.4,31.6,31.7,31.2,34.1,30.5,40.5,32.4,34.4,32.8,40.5
"historical",1936,31,32.2,32.8,30.8,32.8,31.5,31.3,33.1,29.6,39.7,33,34.5,33.3,39.7
"historical",1937,30.5,32.5,34.3,31.1,32.9,31.5,31.4,32.4,29,41.2,33.3,34.6,33,41.2
"historical",1938,31.6,33.5,35.1,31.5,32.2,31.9,32.2,32.6,28.4,40.6,33,35.2,33.2,40.6
"historical",1939,29.9,33.4,34.3,31.7,31.5,31.7,32.3,31.9,28.2,41.6,32.1,34.5,33.3,41.6
"historical",1940,31.8,34.2,34.2,31.7,32.5,31.9,32.4,33,29.3,41.4,32.6,34,32,41.4
"historical",1941,30.7,33.5,34.5,31.2,31.9,30.4,31.8,32.9,29.5,41.2,33.4,34.7,32.9,41.2
"historical",1942,30.5,33.7,35,32,32.1,31.1,32.1,33.7,28.8,41,33.2,33.2,32.7,41
"historical",1943,29.9,33.3,34.6,30.7,32.8,31.2,31.6,33.1,29.6,40.8,33,33.7,32.2,40.8
"historical",1944,30,34,34.9,32.7,31.4,33,32.1,34,29.4,41.1,32.1,34.2,32.8,41.1
"historical",1945,30.6,34.1,33.8,30.7,31.5,31.1,30.9,32.5,29.3,40.6,33.8,33.9,34.1,40.6
"historical",1946,31,32.8,35.5,31.2,32.5,30.3,31.8,31.9,29.5,39.8,32.3,34.7,33.9,39.8
"historical",1947,31.7,33.2,34.7,31.4,31.9,31.5,30.4,31.4,28.6,38.6,32,34.6,33.1,38.6
"historical",1948,31.4,33.7,34.4,30.8,32.4,29.7,30.8,32.7,29.4,43.2,33.6,33.6,32.8,43.2
"historical",1949,31.4,35.2,34.6,30.2,31,31,31.6,33.2,29.5,42.3,33.3,34.5,31.8,42.3
"historical",1950,31.2,33.1,34.7,31,32.2,32.1,30.1,32.6,29.9,40.5,34.4,35,33.9,40.5
"historical",1951,30.7,33,34.1,31.8,32.4,31.7,31.2,34.2,30.2,40.3,32.5,33.9,34,40.3
"historical",1952,31.5,34.2,34,30.4,32.3,31.8,31.4,32.7,30.3,39.9,33.5,34.9,34,39.9
"historical",1953,31.2,33.2,35.2,30.1,31.7,30.5,32,33.2,29.6,41.1,32,35.1,32.5,41.1
