"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,120.2,102.7,137.4,113.3,NA,105.2,171.8,153.1,138,128.4,101,116.2,100.8,171.8
"historical",1851,110.8,99,88.7,199.1,77.5,92.9,133.2,123.9,133.7,156.4,115.5,110.2,91.9,199.1
"historical",1852,115.9,151.2,152.6,120.5,71.7,112.4,105.4,115.3,204.2,132.9,193.2,187.5,97.4,204.2
"historical",1853,115.3,144,73.5,111.7,89.1,97.8,147.8,91.3,172.5,125.7,144.3,101.9,129.2,172.5
"historical",1854,88.3,183.6,80.7,142.8,78.2,177.9,123.6,99.6,173.2,144.5,120.5,159.9,95.9,183.6
"historical",1855,124.6,95.5,137.9,161.7,106.8,136.3,125.2,122.6,142.9,144.8,167.5,120.6,110.6,167.5
"historical",1856,115.8,87.1,101.8,143.2,97.3,142.2,154.4,89.1,148.7,112.3,141.2,184.5,100.2,184.5
"historical",1857,82.5,94.2,111,115.9,139.2,78,127.3,102.8,152.9,164,140,238.8,114.6,238.8
"historical",1858,120.2,87.9,94.9,163.6,77.9,103.3,138.9,98.2,155.7,149.7,116,169.3,114.8,169.3
"historical",1859,90.8,129.3,110.2,161.6,65.5,122,103.8,99,190.8,159.9,142.1,146.5,99.2,190.8
"historical",1860,122.9,133.1,86.8,100.2,69.8,96.2,104.8,91.9,154.2,131.8,164.3,216.9,120.9,216.9
"historical",1861,98.8,143.6,93.1,125.2,92.7,144.5,106.9,120.8,133.8,104,154.1,155.6,111.4,155.6
"historical",1862,118.7,75.2,87,83.2,82.7,130.6,123.6,125.7,130.7,146,98.4,152.6,88.7,152.6
"historical",1863,94,107.4,99.7,119.1,104.5,93.2,116,83.5,171.9,113.2,118.4,145.2,107.5,171.9
"historical",1864,138.6,116.3,89.2,163.7,102.7,95.7,132.6,105.1,164.4,110.2,130.8,159.2,80.6,164.4
"historical",1865,119,144.9,86,126.7,89.2,106.3,110.3,111.6,178.1,147.4,143.2,155.8,131.2,178.1
"historical",1866,93.8,121.5,93.7,117.2,91.2,108.7,148.1,130.7,158.9,125,134.5,98.8,103.8,158.9
"historical",1867,91.2,152.4,94.6,116.3,88.1,120.6,132.5,96,178.3,153.6,136.6,130.3,114.4,178.3
"historical",1868,142.3,115.7,66.8,117.8,93.2,107.8,97,119.8,224.6,109.5,113.6,152,80.8,224.6
"historical",1869,97.5,121.8,99.5,131.5,78.4,99.6,127,97.4,170.9,112.1,89,111.5,90.1,170.9
"historical",1870,127.7,94.8,101.6,117,63.8,102.7,105.3,105.5,175.1,129.6,170.7,224,112.1,224
"historical",1871,110.7,94.4,78.5,130.8,87.8,160.8,159.9,115.8,108.5,169.3,128.3,125,81.8,169.3
"historical",1872,125.3,138.6,90.2,113.7,63.1,130.9,150.4,100.3,168.5,146,126.8,177.9,158.5,177.9
"historical",1873,106.8,101.6,101.1,153.7,101.2,90.8,137.3,108.8,146.2,139.7,161.1,131.8,123.2,161.1
