"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,134,171.3,174.7,125.4,NA,232.1,190.6,142.7,223.7,217.5,171.4,268.1,185.6,125.4
"historical",1851,126.8,154.8,170.7,155.6,211.5,229.8,192.2,164.4,273.7,210.8,155.8,298.1,150.3,126.8
"historical",1852,165.9,179.1,174.4,114.5,220.4,228.8,220.1,215.2,230.3,193.1,156.1,275.1,205.5,114.5
"historical",1853,132.5,139.8,150.2,115.4,189.2,289.7,187,180.4,231.9,190,202.7,268.9,213.1,115.4
"historical",1854,158.7,164.8,185.6,156.3,219.1,219,185.6,192.4,252,187.4,169.3,289.7,187.3,156.3
"historical",1855,113.7,124.4,155.5,162.8,223.4,165.2,224,180.6,247.8,152.8,214.8,300.3,166,113.7
"historical",1856,101.9,117.2,187.6,185.1,214.1,247.6,189.4,192.8,276.3,192.5,161.1,251.4,190.4,101.9
"historical",1857,196.6,143.8,170,104.6,201.5,229.7,228,171.1,250.8,197.2,219.4,275.3,173.7,104.6
"historical",1858,107.2,133,179.9,155.1,170.5,220.9,193.1,159.7,248.9,194.3,197.6,264.8,187.5,107.2
"historical",1859,128.7,210.1,113.3,166,161.5,248,156.6,191.3,258,191,155.5,314,198.9,113.3
"historical",1860,151.8,145.5,159.2,141.4,167.2,249.7,195,194.5,271,178.7,157.2,246.7,209,141.4
"historical",1861,179.2,117.4,179.5,74.2,170,231.7,263.7,200.8,252.2,195.5,99.1,238.2,170.6,74.2
"historical",1862,153.7,114.3,183.8,126.6,212.3,256.7,228.5,190.5,259.3,194.9,156.6,264.2,148.2,114.3
"historical",1863,166.9,126.3,156.7,124.3,175.6,251.7,182.2,185.7,264.6,214.4,190.9,242.1,173.5,124.3
"historical",1864,155.9,152.3,179.9,153.2,192.7,212.5,242.5,182.8,242.9,175.1,204,230.7,200.6,152.3
"historical",1865,137.7,103.4,173.6,148.9,190.2,290.5,196.9,201,273.3,187.1,190.7,225.6,185,103.4
"historical",1866,202.2,138.2,175,84.9,196.1,259.2,201.1,126.4,229.6,190,241.5,218.8,202.5,84.9
"historical",1867,129.8,153,168.9,156.8,191.5,203.6,208.1,214.3,225.4,174,164.1,296.1,164.5,129.8
"historical",1868,121.2,143.4,141.2,137.2,183.2,149.1,214.6,204.4,223.8,173.7,172.9,283.1,222.8,121.2
"historical",1869,142.8,154.7,179.6,108.9,236.4,176.3,212.1,193.4,263.1,184.2,143.1,220.6,159.3,108.9
"historical",1870,136.4,136.6,179.6,123.4,210.1,230.5,205.4,197.1,244.7,212.3,189.7,299.9,201.1,123.4
"historical",1871,142.8,168,167.7,171.8,227.6,270.4,165.4,184.6,263.8,210.6,194.3,275.1,178,142.8
"historical",1872,153.2,170.4,183.3,139.1,236.5,200.5,190.6,194.6,245.2,218.2,207,275.2,183.9,139.1
"historical",1873,136.9,123.4,184.3,148.4,228.3,239.7,260.1,206,247,224.3,136.6,294.7,224.1,123.4
"historical",1874,140.7,122.2,163.2,152.5,160.7,194.6,206.6,189.2,243.6,189,171,289,176.4,122.2
"historical",1875,108.2,132.4,139.2,92.7,186.5,223.3,235.3,169.9,219.5,212.5,168.1,230.8,177.4,92.7
"historical",1876,119.6,153.1,124.1,140.9,175.7,248,210.4,168.8,219.7,188.1,186.7,266.5,189.1,119.6
"historical",1877,134.9,113.3,155,104.8,205.3,175.2,209.4,190.3,203.4,210.9,169.8,261.9,172.6,104.8
"historical",1878,145.7,185.6,198.9,161.3,236.6,178.2,174.8,233.4,214.2,207.1,175.2,252.2,153.1,145.7
"historical",1879,180.5,105.9,155.2,154.9,211.6,240.4,218.2,203.7,243.4,209.5,178.6,243.6,168.1,105.9
"historical",1880,112.9,156.2,168.2,184.2,191.3,184.3,209.9,192.3,265.7,210.6,162.6,221.4,195.8,112.9
"historical",1881,157.7,148.6,181.1,125.5,230.9,238.1,201.6,156,244.7,208,191.2,248.5,216.5,125.5
"historical",1882,164.5,126.4,126.1,150.9,183.6,265.4,185.9,219.9,261.9,217.4,225.3,261.1,174,126.1
"historical",1883,117.1,116.5,159.3,114.9,222.2,241,181.8,222.3,270.3,202,159.1,285.7,190.3,114.9
"historical",1884,157,124.2,181.8,183.5,211.6,225.1,220.2,167.9,284,210.9,194.3,253.5,190,124.2
"historical",1885,182.6,130.8,151,91.8,207.3,226.3,220,211.6,246.1,189.4,206.8,225.3,197.5,91.8
"historical",1886,149,125.5,153.4,121.5,185.4,193.7,177.2,188.1,242.5,183.4,217.6,303.4,151.9,121.5
"historical",1887,155.9,130.4,184.9,146.4,141.7,215.2,200.4,180.3,262.6,190.7,190.2,278,192.9,130.4
"historical",1888,144.1,133.8,185.6,137.6,222.9,228.4,187,178.8,256.3,202.4,203.4,248.4,193.7,133.8
"historical",1889,157.3,149,177.7,149.2,187.1,266.5,133,180.1,279.7,190.7,186.9,207.3,227.1,133
"historical",1890,163.2,166.5,168.7,160.7,208.1,288.3,234.8,194.4,242.9,162.1,182.5,264,214.3,160.7
"historical",1891,134.5,129.2,190.3,184.5,207.9,216.1,219.2,222.6,229.6,194.4,201.3,268.7,203.1,129.2
"historical",1892,170.6,175.5,173.8,140.3,207.4,208.6,189.7,181.1,240.3,197,162.4,279.4,178.5,140.3
"historical",1893,163.3,132,174.1,185.3,192.5,184,197.7,185.8,246.4,197.9,119.4,267.4,130.8,119.4
"historical",1894,190.2,103.1,176,93,220.4,275.6,212.1,207.3,239.5,214.2,204.7,236.8,197.5,93
"historical",1895,175.1,128.7,164,168.7,204.8,232.4,162.5,215.6,194.6,178.9,126.1,274.3,222.2,126.1
"historical",1896,130,107.3,191,180.8,197,250.4,245.3,221.8,246.4,200,183.4,276.4,192,107.3
"historical",1897,107,148.8,184.8,152.1,159.7,259.9,273.8,195.8,275.6,194.9,178.7,239.4,208.2,107
"historical",1898,157.4,163.2,155.5,141.9,234.6,194.3,238.1,195.1,259.8,231,156.2,262.8,192.7,141.9
"historical",1899,106.3,154.6,134.2,122.8,203.4,218.5,267.7,173.2,251.2,182.4,179.4,239.9,184.6,106.3
"historical",1900,146.8,109.3,190,126,230.9,208,238.9,145.1,260,234.1,168.2,283.4,187.3,109.3
"historical",1901,148.9,154.8,174.1,203.2,210,231,230.5,196.4,279.6,201.6,165.5,242.8,163.2,148.9
"historical",1902,130.8,139.5,145.1,160.5,188,209.3,212.5,235.4,244.9,224.5,197.2,267.7,182.4,130.8
"historical",1903,103.1,133.2,152.1,138,258.3,250.9,226.1,200,247.6,202.9,244.4,272.3,166.8,103.1
"historical",1904,188.9,141.8,135.4,163.9,230.6,261.1,232.8,173.9,231.7,205.4,199.5,272.4,134,134
"historical",1905,143.5,121.7,176.1,155.1,156,227.9,202.4,189.5,274.3,177.2,204.8,278.1,153.5,121.7
"historical",1906,129.9,147.4,136.2,164.9,177.5,162.6,217.2,196.3,257.3,194.3,144.6,256.6,182.7,129.9
"historical",1907,177.7,150.7,199.2,138.3,251.2,144.2,227.4,218.6,264.2,201.9,201.4,249.6,192.6,138.3
"historical",1908,141.3,116.8,149.6,127.1,230.5,208.7,244.3,198,247.7,198.8,152.5,246.9,165.4,116.8
"historical",1909,170.6,131.4,170.9,158.4,216.5,247.2,206.5,227.3,258.9,172.7,155.2,217.9,201.6,131.4
"historical",1910,126.2,149,165.7,147.9,192,266.2,212,218.8,250.2,185.6,159.2,258.5,148.7,126.2
"historical",1911,130.7,165.9,134.2,135.6,195.3,228.4,215.1,208.9,230.1,175.7,191.9,264.5,157.9,130.7
"historical",1912,161,154,179.6,128,179.8,169.8,226,228.4,231.5,194.7,180.5,232,173.8,128
"historical",1913,163.8,136.7,158.1,109.9,214.2,256.1,203.5,226.8,215.9,195.6,174.3,225.5,211.4,109.9
"historical",1914,125.6,144.1,196.9,132.5,219.9,243.7,169.1,190.8,242,192.5,200.2,236.7,191.7,125.6
"historical",1915,161.9,120.2,187.6,127.3,206,221.2,219.1,240,253,208.7,171.6,259.2,198.9,120.2
"historical",1916,177.5,174.3,161.7,167.5,219.6,190.7,266.6,177.3,227.5,168.7,214.4,209.6,205.9,161.7
"historical",1917,130.8,134,163.3,246.8,205.6,178.1,230.7,179.9,229,220.8,164.4,279.3,179.8,130.8
"historical",1918,123.5,116.4,175.3,163.3,232.4,197.4,192.8,189.9,267.7,174,195.9,255.5,222.3,116.4
"historical",1919,106,154.4,154.1,181.7,227.7,237.6,230.7,153.7,279.6,190.9,161.6,243.8,169.2,106
"historical",1920,152.9,155.6,196.8,176.8,223,182.4,201.7,195,240.9,198,196,224.1,149.2,149.2
"historical",1921,118.7,145.4,165.4,159,208.1,201.2,240.7,196.4,237.1,191.5,235.6,251.6,188.5,118.7
"historical",1922,148.1,142.1,197.2,151.1,206.3,219.3,225.8,185,230.6,196,125.4,247,128.6,125.4
"historical",1923,161.8,131.3,148,191,235.2,154.9,209.3,189.1,278,196.6,163.4,257.2,144.5,131.3
"historical",1924,146.4,155.5,168.3,166.9,183.1,197.2,220.8,210.9,256,192,134,253,158.4,134
"historical",1925,161.6,126.1,179.8,128.6,122.3,234.3,204.6,200.4,237.7,196.9,141,240.2,193.7,122.3
"historical",1926,139.4,127.4,167.2,142.9,215.5,222.1,168.4,227.4,264.7,190.9,166.7,248.2,166.5,127.4
"historical",1927,162.9,157.4,198.1,130.8,206.9,231.2,221.2,215.6,231.5,207.8,190.5,252.2,189.2,130.8
"historical",1928,172.2,141,145.7,131.9,241.9,257,251.8,135.1,282.4,178,193.2,267.1,167.9,131.9
"historical",1929,130.5,133.6,188.4,184.8,202.8,220.6,122,204.1,255.5,161.9,178.6,273.1,197.7,122
"historical",1930,166.1,144.8,190.1,233.4,199.9,183.3,245.7,200.8,205,200.7,205.1,289.1,159.2,144.8
"historical",1931,174.3,141.6,126,158.3,180.4,232,196.8,220.2,223,187.7,182.6,238.9,146.4,126
"historical",1932,113.3,156.7,140.8,242,207.2,205.5,215,199.9,233.5,206.8,202.3,287.7,152.6,113.3
"historical",1933,119.1,150.2,167.7,170,178.8,252.1,228.9,192.2,224.7,216.9,200.3,242.2,188.8,119.1
"historical",1934,138,159.9,158.7,186.2,179.3,214.2,185.1,178.5,238.7,170.6,166.3,236.7,149.1,138
"historical",1935,138.9,156.2,192.1,184.9,204,200.6,221.9,183.1,230,232.8,184,294,197.1,138.9
"historical",1936,129.2,168.8,161.7,135.1,207.4,235.2,183.4,195,215.1,169.6,185.4,268,204.4,129.2
"historical",1937,177,171.3,149.5,167.1,195.7,229.2,218.8,229.2,219.7,217.8,180.5,228.3,194.7,149.5
"historical",1938,148.1,137.6,144,169.5,220.2,225.4,200.9,150.4,268.4,233,180,292.5,202.1,137.6
"historical",1939,139.9,150.6,183.6,166,244,179.7,199.8,219.4,280,211.9,197.4,260.9,196.1,139.9
"historical",1940,128.8,89.1,160.4,203.6,259.4,221.4,237.2,210.4,251,176.7,177.8,264,205.9,89.1
"historical",1941,161.4,128.1,160.1,127.5,219.7,264.3,200.8,175.1,238.1,205.1,154.8,258.5,216.6,127.5
"historical",1942,151.7,142.5,150.2,200.8,227.5,168,131.6,195.4,239.6,226.6,173.2,291.9,202.2,131.6
"historical",1943,143.4,162.1,224.4,144.2,197.1,133.1,218,204.9,247.9,214.6,193.2,278.2,203.5,133.1
"historical",1944,155.5,129.1,181.9,133,158.6,227.5,243,181.3,222.5,184.1,168.7,242.7,208.5,129.1
"historical",1945,163.5,147.8,182.2,192.6,223.7,188,233.3,194.2,263,209.1,151.6,313.9,174.2,147.8
"historical",1946,155,173.7,172.5,185.9,165.7,239.3,227.7,175.8,238.7,206.6,164.8,245.3,149.4,149.4
"historical",1947,144.6,125,156.2,101.3,181.5,194.7,183.5,229.5,249.9,197.2,154.6,272.2,178.6,101.3
"historical",1948,136.1,168.7,184.2,131,211.3,221.3,206.6,202.4,233.7,150.4,146,283.8,180.8,131
"historical",1949,150.2,173.5,162.2,178.5,161.8,264.7,225.8,209.3,256.8,210.3,170.4,244.6,150.9,150.2
"historical",1950,125.3,160.9,191.3,184.3,184.9,250.2,220.9,212.9,222.4,211,133.2,238.2,157,125.3
