"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,83.1,70.1,75.3,84.3,NA,74.5,87.2,76.1,83.5,81,78.1,89.9,69.6,89.9
"historical",1851,99.1,69.6,76.4,70.5,73.3,89.9,88.7,80.8,82.8,75.8,75.1,88.9,72.6,99.1
"historical",1852,88.2,66,73.3,76.5,74.2,84.4,76.6,68.4,89.5,73,81.4,78.2,76.5,89.5
"historical",1853,86,69.2,76.5,77.6,80.3,84.4,86.3,74.8,82.9,73.3,69.6,81.8,74.4,86.3
"historical",1854,94.6,70.4,76.9,77.6,67.6,72.9,74.1,74.2,89,75.3,66.6,86.3,75,94.6
"historical",1855,81.7,71.5,73.5,77.6,77.2,78.7,86.7,73.5,85.7,88.4,72.4,78.8,72.3,88.4
"historical",1856,87.9,67.1,65.4,80.2,67.5,83.1,77.1,79.7,89.5,82.4,78.3,88.5,85.9,89.5
"historical",1857,84.8,64.9,77.9,77.4,71.2,80.3,86.5,78,85.6,80.2,73.9,88.2,69.4,88.2
"historical",1858,91.3,76.7,78.5,80.7,77.8,82.7,93.2,76.5,83.9,73.5,77.1,85,71,93.2
"historical",1859,86.1,71.7,68,78.9,79,94.2,79.3,78.4,82.5,79.1,73.4,82.3,77.6,94.2
"historical",1860,86.8,66.5,76.4,78.4,81.2,85.3,91.9,75,85,83.5,65.7,86.9,72,91.9
"historical",1861,87.3,75.5,75.8,83.5,74.8,76.3,83.2,74.1,83.2,76.3,78.8,93.9,72.9,93.9
"historical",1862,75.5,73.4,67,75.4,76.1,76.5,80.6,72.5,84.3,77.2,72.5,76.1,71.7,84.3
"historical",1863,92.7,63.6,80.8,75,72.7,86.5,76.6,73.3,89.3,79.9,76.9,88.3,79.6,92.7
"historical",1864,82.3,72.4,69.5,80.6,75.9,90.5,88.8,74.2,86,82.1,74.5,88.8,69.4,90.5
"historical",1865,83,70.6,71.7,79.4,78.4,88.1,79.9,71.8,86.1,75.3,76.9,99.3,75.2,99.3
"historical",1866,78.9,70.6,69.8,73.5,74.7,79.9,79.4,73.2,91,76.8,72.3,82.3,82,91
"historical",1867,82.1,68,69.4,81.3,75.6,91.8,74.9,76.8,91,73.6,71.1,91,78.1,91.8
"historical",1868,92.8,66.2,74.2,70.6,74,73.4,92.5,75.6,87.6,82.5,64.1,94.8,73.3,94.8
"historical",1869,84.6,72.7,85.2,79.9,75.5,79.2,82.7,74.8,84.1,76.6,73,84.1,71.5,85.2
"historical",1870,81.4,71.1,67,89.3,79.3,80.8,92.8,80.8,89.6,81.9,68.9,90.8,75,92.8
"historical",1871,92.8,77.3,82.6,77.9,77.2,78.9,87.9,76.8,81.5,81.8,69.9,80.6,75.2,92.8
"historical",1872,85.7,66.2,72.3,75.6,73.3,79.8,79.2,74.1,91.9,79.4,70.3,86.8,82.6,91.9
"historical",1873,82.6,76.1,80.4,75.2,72,82.9,72.2,74.5,89.4,85.5,64.3,89.9,72.4,89.9
"historical",1874,85,71.9,80.7,73.6,76.3,83.8,83.7,78.2,87,82.4,70.7,78,75.5,87
"historical",1875,92.4,72,78.9,76.1,81.1,77.9,77.3,70.8,89.8,73.4,77.4,85.4,73.3,92.4
"historical",1876,79.4,72.5,73,82.5,72.8,79.1,83,84.7,83.6,81.6,71.4,87.7,74,87.7
"historical",1877,87.3,66.6,75.4,89.5,79.3,75.2,81.8,77.6,79.5,71.6,77.4,89.9,75.2,89.9
"historical",1878,89.6,77,69.5,85.8,79,86.8,80.2,73.1,87.2,84.8,69.8,87.9,75.8,89.6
"historical",1879,80.8,75.9,69.3,81.9,79.5,94.6,79.9,77.1,86,81.8,69.9,89.6,72.5,94.6
"historical",1880,89.6,72.7,81,83.7,73.5,82.7,80.2,75.8,86.5,77.5,66.4,83.8,74.6,89.6
"historical",1881,76.2,66.7,71,72.6,78.7,80.4,80.3,76.5,85.7,83.1,67.6,94.4,71.9,94.4
"historical",1882,93.3,69.5,78.1,76.9,71.2,78.4,78.7,68.4,89.8,76.8,71.7,82.7,75.8,93.3
"historical",1883,86.4,77.4,70.6,77.6,71.3,83.7,81.8,74.5,93.3,85.3,69.9,92.1,72.7,93.3
"historical",1884,84.9,66.7,70.5,78.6,68.5,86.9,79,74.5,82.6,76.7,67.6,84.4,68,86.9
"historical",1885,83.8,56.4,82.5,82.9,67.2,83.9,86.2,76.5,86.4,77.5,70.6,82.5,69.8,86.4
"historical",1886,86.1,72.6,69.8,79.7,80.3,85,84.1,76.3,92.8,69.1,66.3,90.9,82,92.8
"historical",1887,83,68,78.2,75,74.9,80.7,82.6,72.6,83,72.7,71,78.5,74.5,83
"historical",1888,86.5,77.2,67.9,77.3,73.8,87,83.4,81.1,81.2,77,74.5,79.8,64.6,87
"historical",1889,91.4,67.1,84.9,78.8,72.5,86,78.9,75.4,81.4,84.4,66.1,86,74.8,91.4
"historical",1890,77.5,68.4,77.7,77.1,78.3,78.8,85.3,74.4,82.1,79.8,71,97.8,69.4,97.8
"historical",1891,93.8,66.1,80.3,76,78.4,69.2,84.4,69.5,79.9,83.4,71.7,88.6,87.8,93.8
"historical",1892,81.5,72.2,66.5,79.8,71.2,87.4,88.4,77.7,83,75.6,73.2,79.2,74,88.4
"historical",1893,92.2,72.3,73,82.9,75.2,76.2,69.9,75,81.1,78.5,75.5,73.3,76,92.2
