"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,32.9,28.7,27.2,28.5,NA,28.2,29.2,30.9,25.6,33,29.8,29.2,30,29.4
"historical",1851,32.6,29.1,27.4,28.3,30.7,27.4,28.7,31.7,25.6,33.8,30.2,29.4,29.6,29.6
"historical",1852,32.6,28.6,27.7,28.9,30.9,28.1,29,31.3,26,33.3,29.8,29.1,29.5,29.6
"historical",1853,32.4,28.5,27.9,28.5,30.4,28.5,29.4,31.7,25.7,33.5,29.8,28.6,29.9,29.6
"historical",1854,32.7,28.3,27.2,28.4,30,28.5,29.7,31.1,25.6,33.3,29.8,28.9,29.7,29.5
"historical",1855,32.2,29,27.5,28.7,30.5,27.5,29.4,31.7,25.8,33.6,30.1,29.5,29.5,29.6
"historical",1856,32.5,28.7,27.5,28.3,30.3,28.4,29,31.1,25.6,33.1,29.8,29.3,29.6,29.5
"historical",1857,32.5,28.3,27.4,28.8,31,28.5,28.9,30.4,26,33.2,29.9,29.7,29.8,29.6
"historical",1858,32.2,29.3,27.2,28.6,30,28.5,29,31,25.4,33.9,29.6,29.5,29.5,29.5
"historical",1859,32.8,29,27.5,29.3,30.5,28.3,29.6,31.6,25.8,33.2,29.9,29.5,30,29.8
"historical",1860,32.5,28.4,27.8,28.8,29.6,28,28.8,31.1,25.9,33.8,30,29.2,30,29.5
"historical",1861,32.6,28.7,27.4,28.2,30.8,27.7,29.6,31.7,25.7,33,29.8,29.7,29.7,29.6
"historical",1862,32.7,28.5,27.6,28.6,29.8,27.9,29.6,31.3,25.4,32.8,29.9,29.5,29.7,29.5
"historical",1863,32.5,29,27.2,28.9,30.1,28.6,28.7,31.8,25.6,33.6,29.8,28.9,29.7,29.6
"historical",1864,32.7,28.9,27.6,28.5,30,27.8,28.7,31.1,25.9,33.4,29.4,29.2,29.4,29.4
"historical",1865,33,28.3,27.5,28.3,30.4,28.2,29.7,31.1,25.8,33.1,29.6,28.8,29.4,29.5
"historical",1866,32.4,28.5,27.5,28.2,30.2,28.8,28.8,31.6,25.7,33.3,30.3,29.1,30,29.6
"historical",1867,32.9,28.9,27.4,28.1,30.6,29.2,29.3,31.5,25.8,33,29.7,29.4,29.6,29.6
"historical",1868,32.4,29,27.4,28.5,30,28,29,31.8,25.9,33.4,29.7,28.9,29.8,29.5
"historical",1869,32.6,28.9,27.7,28.4,30.5,27.5,29.3,31.4,25.9,33.8,29.7,29.1,29.5,29.6
"historical",1870,32.1,29,27.6,28.7,30.2,28,29.4,30.9,25.7,33.8,29.9,29.5,29.6,29.6
"historical",1871,33,29.3,27.6,28.8,30.5,28.3,28.6,31.2,25.7,33.9,29.7,29,29.4,29.6
"historical",1872,32,29,27.4,28.2,30.8,28.4,29.1,31.3,25.3,33.2,29.8,28.7,29.8,29.5
"historical",1873,32.8,28.8,27.4,28.6,30.3,28.3,29.6,31.1,25.6,33.4,29.6,29,29.8,29.6
"historical",1874,32.7,28.5,27.5,28.2,30.5,28.2,29.6,31.2,26.2,33.3,29.8,29.7,29.9,29.6
"historical",1875,32.6,29.1,27.4,27.9,30.3,28.2,29.1,30.9,25.7,34.1,29.6,29.5,29.5,29.5
"historical",1876,32.6,28.6,27.5,28.2,30.9,28.9,28.6,30.9,25.9,33.6,29.8,29.4,29.3,29.6
"historical",1877,33,28.6,27.5,28,29.9,28.1,28.9,31.4,25.9,33.3,29.9,29.3,29.8,29.5
"historical",1878,32.7,28.8,27.4,28.8,30.7,28.8,29.2,31.4,25.7,33.4,29.5,29.8,30,29.7
"historical",1879,32.6,29.1,27.6,28.6,30.5,28.9,28.6,31.1,25.9,33.3,30.3,29.7,29.5,29.7
"historical",1880,32.7,28.9,27.6,28.3,30.8,28.6,29,31,26,33.5,29.6,29.6,29.4,29.6
"historical",1881,32.6,28.5,27.5,28.2,30,28.4,29.5,32,25.7,33.4,29.7,29.4,29.6,29.6
"historical",1882,32.8,29.1,27.6,28,30.7,27.3,29,31.1,25.5,33.4,30.2,29.3,29.3,29.5
"historical",1883,32.1,29.1,27.1,28.5,30.3,28.7,29.3,31.4,25.4,33,30.5,29.5,29.7,29.6
"historical",1884,32.1,28.1,26.8,28.6,29.4,27.3,28.3,30.6,25.6,33.3,29.2,28.9,29.3,29
"historical",1885,32.2,28.5,27.4,28.5,29.8,28.1,28.4,32,25.7,33.6,30,28.8,29.4,29.4
"historical",1886,33,27.7,26.8,28.7,29.8,27.6,28.4,31.1,25.5,33.5,29.8,29.5,29.4,29.3
"historical",1887,32.2,28.7,27.4,28.5,30,28.2,28.4,31.8,25.6,33,29.6,28.9,29.6,29.4
"historical",1888,32.2,28.7,27,28.7,30,28.3,28.9,31.6,25.5,33.1,29.6,29.2,29.8,29.4
"historical",1889,32.8,29.2,27.4,28.2,30.5,29,28.9,31.6,26,33.5,29.8,29.2,30,29.7
"historical",1890,32.6,28.9,27.6,28.4,30.6,28.2,29,31.1,25.7,33.5,29.7,29.3,29.6,29.6
"historical",1891,32.4,29.2,27,29,30.2,28.5,29.7,31.6,25.8,33.2,29.9,28.8,29.4,29.6
"historical",1892,32.2,28.7,27,28,30.6,28.4,29.3,31,25.9,33.5,29.7,29.2,29.8,29.5
"historical",1893,32.7,28.3,27.4,28.7,29.8,28.5,28.7,30.6,25.7,33.5,29.8,29.1,29.6,29.4
"historical",1894,32.3,29,27.6,29,30.7,29.1,29.1,31.8,25.8,33.9,30.1,29.7,29.6,29.8
"historical",1895,32.6,28.4,27.5,28.5,30.1,29,28.8,31.6,25.7,33.4,29.3,29.8,29.7,29.6
"historical",1896,32.5,28.8,27.4,27.9,30.4,29.3,29,32,25.6,33.5,29.9,29.6,29.4,29.6
"historical",1897,32.1,29.7,27.4,28.6,30.4,28.2,29,31.6,25.7,33.8,30.1,29.4,29.7,29.7
"historical",1898,32.5,28.6,27.5,28.9,30.4,28.8,29.6,31.5,25.9,34.1,30.2,29.1,29.7,29.8
"historical",1899,32.5,28.4,27.5,28.7,30.2,28.9,29.7,31.4,26,33.5,29.6,29.3,29.6,29.6
