"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,37.4,35.9,36.6,33.6,NA,31.4,32.8,35.3,30.5,38.6,33.4,31.7,36,38.6
"historical",1851,38.5,35.2,36.6,31.8,32.8,32.1,33.8,37.2,31.4,38.5,32.1,33.1,36.3,38.5
"historical",1852,39.1,34.4,36.9,33.9,34,31.5,32.1,33.6,31.7,38.1,32.7,31.2,35,39.1
"historical",1853,38.7,36.2,36.8,32.2,32.1,30,32.8,34.4,31.5,38.7,31.6,32.4,35,38.7
"historical",1854,38.4,35.8,35.5,31.4,33.1,31.3,33.1,37.1,30.3,39,32.4,32.4,35.3,39
"historical",1855,38.3,37.3,36.6,31.9,31.9,31.6,32.3,34.4,31.7,39.6,32.5,31.8,36.2,39.6
"historical",1856,39.6,35.9,37.2,32.6,31,30.7,33.6,34.7,30.6,38.6,34.3,31.5,35.3,39.6
"historical",1857,37.3,39.4,38.3,33.1,32.1,31.7,31.8,35.5,29.8,39.6,31.4,33.2,35.4,39.6
"historical",1858,39.8,36.9,35.1,32,34.5,31.9,32.8,34.7,31.2,39.3,30.9,31.5,35.4,39.8
"historical",1859,37.9,33.3,37.7,30.5,34.3,31.8,34.4,36.5,32.4,38.8,33.2,31.2,36,38.8
"historical",1860,38.5,36.4,35.8,30.8,32.4,31.4,33,32.8,31.3,39.2,33.9,32,35.2,39.2
"historical",1861,37.1,36.6,36.5,34.3,34.1,30.6,32,35.2,31.4,38.6,35.4,32.6,36.7,38.6
"historical",1862,38.1,36.9,35,32,31.4,31,32.9,34.4,31.4,37.6,34.3,32.4,35.4,38.1
"historical",1863,37.6,39.6,36.6,31.5,32.8,30.1,33.5,33.4,31.6,40.1,32,35.1,36.5,40.1
"historical",1864,37.1,35.7,34.6,33.2,32.9,30.9,31,36,31.6,39.9,32.4,34.5,34.4,39.9
"historical",1865,39.6,37.4,36.2,32.1,31.5,30,33.1,35,30.1,38,32.5,32.7,35.6,39.6
"historical",1866,37,38.2,36.2,32.8,32.6,30.9,33.2,36.6,31.9,39.5,32.1,32.9,35,39.5
"historical",1867,37.9,39.9,36.4,31.4,32.7,31.6,32.3,33,30.9,39.8,34.2,33.9,36.7,39.9
"historical",1868,38.2,36.5,36.7,31.9,32.4,33,32.3,32.6,31.2,39,32.8,32.3,35.3,39
"historical",1869,37.1,37.6,35.9,32.3,31.2,31.7,33.1,34.4,30.6,39.4,32.6,33.8,36,39.4
"historical",1870,37.1,36.9,36.6,33.8,33.1,32.4,32.6,34.1,31,38.4,31.7,31.7,36.1,38.4
"historical",1871,37.6,36.7,37.4,31.4,30.8,30.4,34.6,33.8,29.5,38.2,32.3,31.3,35.8,38.2
"historical",1872,37.1,36,37,32.6,31.2,32.2,32,34.8,30.6,39.3,31.6,33.5,36.7,39.3
