"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,38.6,24.3,30.8,20.8,NA,28.9,27.8,54.9,56.7,34.7,18.7,59.4,39.1,36.2
"historical",1851,41,28.4,29.1,36.9,34.3,33.2,26,55.8,63.9,35.3,16.5,67.4,32.8,38.5
"historical",1852,35,21,29.9,20.8,24.4,38.6,27.2,45.6,67.2,38.2,18.3,59.9,38.2,35.7
"historical",1853,35.1,14.8,30.1,29,21.3,50.1,32.9,54.3,57,37,18.3,53.3,43.8,36.7
"historical",1854,39.4,28.7,32,40.2,24.1,40.2,21.6,52.3,54.6,42.8,18,57.4,43.1,38
"historical",1855,35.3,21.9,27.8,23.3,25,29.9,28.1,53.6,58,42,17.2,61.9,43.3,35.9
"historical",1856,34.7,23.3,30.4,18.5,28.7,30.2,31.6,52.3,52.3,40.9,19.5,56.9,42.5,35.5
"historical",1857,36.3,19.1,28.1,24.2,29.3,24,27.5,42.4,59.6,40,26.4,61.8,36.9,35
"historical",1858,38.3,19.2,28.8,29.6,27.1,27.8,18.5,40.4,64.6,37.4,17.9,72.1,39.8,35.5
"historical",1859,41.4,35.1,31.7,40.6,23.7,34.6,20.9,43.6,59.2,36.5,17.3,60.4,39.6,37.3
"historical",1860,40.2,19.9,26.5,27,24.4,38.5,23,57.7,64.8,37.9,16.8,65.1,34.3,36.6
"historical",1861,41.2,30.3,29.8,23.9,33.2,22.8,22,49.1,54,37.7,14.1,57.8,35.9,34.8
"historical",1862,38.8,24.5,38.3,24.8,23.3,38.5,22.4,45.6,54.7,43.7,20,57.7,41,36.4
"historical",1863,39.2,36.6,29.9,30.6,27.5,35.1,29.7,40.9,59.9,42.3,21.3,50,42,37.3
"historical",1864,36.4,29.4,31.5,24.7,23,21.7,37.4,39.9,57.3,37.9,19.7,63.3,41.3,35.7
"historical",1865,39.8,31.7,29,22.1,29.3,30.3,22.8,44.6,63.7,42.6,13,64.4,39.9,36.4
"historical",1866,35.8,27.3,28.7,23.6,26.2,44.8,25.6,42.3,60.1,39.5,24.6,56.7,38.2,36.4
"historical",1867,39.8,23.6,29.6,24.6,24.5,35.2,22.8,51.6,51.1,45.1,12.2,58.2,41,35.3
"historical",1868,36.7,24.2,28.2,21.7,26.5,29.8,18.6,53.5,56.1,38.4,17.5,55.4,35.7,34
"historical",1869,36.7,32.8,30.6,28,27.9,31.3,22.6,59,64.7,41.5,16,60.5,37.2,37.6
"historical",1870,42.7,27.6,33.5,36.1,24.7,37.3,27.9,47.4,62.1,39.2,17.1,56.9,37.2,37.7
"historical",1871,36.5,32,31.5,18.8,26.2,34.8,18.9,44.7,60.5,38.9,21.7,70.3,41.5,36.6
"historical",1872,41.9,37,30.2,21.4,26.7,25.6,24.1,48.5,65.8,38.4,13.9,56.7,41.4,36.3
"historical",1873,34.7,30.3,28.4,23.7,36.9,34.1,30.9,45.6,64.8,39.5,18.6,60.2,40.5,37.6
"historical",1874,39.1,35.5,32.3,29.8,30.4,36,24.3,42.5,56.4,39.2,17.5,60.8,37.8,37
"historical",1875,38.8,17.6,29.6,28.8,21.4,37.3,23.8,39.7,56.3,39.4,21.5,65.7,35.9,35.1
"historical",1876,36,27.6,30,23.7,26.2,35.3,26.4,54.2,56.6,39.2,19.3,62.2,36.2,36.4
"historical",1877,33.1,21.8,33.9,28.5,26,24.2,27.9,46.8,58.5,39.3,18.4,52.6,39.2,34.6
"historical",1878,39.7,29.6,25.6,28.4,36.7,31.2,28.7,51.3,50.9,40.8,19,65.5,38.2,37.4
"historical",1879,38.8,30.7,33.4,28.1,37.2,31.2,28.4,43.8,61.9,37.3,16.6,60.4,35.5,37.2
"historical",1880,37.3,21.7,29.5,25.3,30.5,33.4,27.9,53.2,63.7,38.7,20.2,54.4,39.3,36.5
"historical",1881,38.7,28.2,30.9,31.4,30,35.6,17,51.7,58.8,37.3,18,70,39.5,37.5
"historical",1882,40.7,27.4,25.7,24,27.4,21.1,20.4,49,56.9,39,20.7,57.8,36.3,34.3
"historical",1883,38.9,37,32.2,23.8,33,36.8,23.4,43.8,51.2,39.1,16.4,57.5,40.5,36.4
"historical",1884,35.8,32.4,34.2,23.5,38.6,42,36.1,55.4,69.6,43.5,23.5,66.6,39.9,41.6
"historical",1885,43.8,26.7,30.7,25.5,28.2,36.9,23.4,49.8,62.1,48.3,18.9,53.7,41.3,37.6
"historical",1886,37.6,26.5,27.8,21.9,30.5,31.3,30.2,54.8,59.2,36.6,15.5,63.1,38.9,36.5
"historical",1887,40.9,35,30.5,21.6,29,34.6,29.5,43.4,53.7,44.8,19.3,57.5,40.3,36.9
"historical",1888,38.2,40.2,27.2,30.7,27.6,37.2,20.8,48.2,65.7,39.2,20.7,59.5,39,38
"historical",1889,38.8,21.2,31.9,30.2,26.6,43.8,24,50.7,68.3,42.2,18.8,49.5,33.3,36.9
"historical",1890,34.1,21.5,26.6,38.2,26.8,39.3,35.8,52.6,51.1,38.8,17.2,60.4,44.2,37.4
"historical",1891,44.9,28,34.8,30,35.7,29,24.4,41.3,58.9,37.6,16.8,53.4,38.3,36.4
"historical",1892,39.3,29.4,31.4,22.4,28.7,39.9,35.1,51.7,57.6,38.2,20.6,55.9,39.4,37.7
"historical",1893,42.9,32.4,33.4,26.5,34.5,36.7,26.6,44.4,58.6,39.6,15.6,65.2,40.3,38.2
"historical",1894,43.3,25.3,25.2,28.5,28,30.3,24.3,41.2,62.3,38.2,14.4,61.1,35.1,35.2
"historical",1895,37,28.9,32.5,33.6,26.2,35,25.1,53.3,64.4,42.1,20.2,59.1,46.5,38.8
"historical",1896,34.8,25.9,27.2,32.5,28.7,35.2,22,47.7,63.9,36.1,15.8,68.6,42.3,37
"historical",1897,35.6,33.4,30.4,24.9,31,34.1,23.4,43.7,60.2,43.9,24.2,61.7,46.1,37.9
"historical",1898,36.4,33.4,31.8,28.3,28.9,28.6,30.2,43.1,51.1,35.8,13.2,50.5,35.8,34.4
"historical",1899,39,27.8,31.2,22.8,28.9,33.5,29.4,45.9,57,39,16.6,52.7,43,35.9
"historical",1900,37,25.7,29,28.3,37.7,37.1,27,51,60.4,40.1,15.1,50.9,38,36.7
"historical",1901,36.2,28,24.1,42.8,36.2,30.5,34.2,40.5,62.8,38.2,21.5,54.8,36.9,37.4
"historical",1902,39.2,20.5,32,29.1,32.5,32.6,24.6,51.4,69.5,41.7,20.8,59.4,39.2,37.9
"historical",1903,41.3,30.7,33.2,37.4,36.9,42.6,26.6,48.2,65.3,38.1,25.6,71.6,42.1,41.5
"historical",1904,33.6,19.7,26.4,40,33.2,45.9,35.9,46.2,65.4,42,21.7,54.5,39.3,38.8
"historical",1905,39.9,27.7,30.9,22.9,30.2,40.5,33,47.2,61,33,17.1,54.5,39,36.7
"historical",1906,36.5,18.7,30.5,35.4,32.1,24.6,27.4,51.2,64.7,39.1,17.5,52.7,41.8,36.3
"historical",1907,37.6,15.9,35.5,36.1,35.5,35.8,25.8,52.4,56.3,42.6,23.2,61,35.4,37.9
"historical",1908,44.9,19.5,30.1,21,36.4,35.6,35,41.1,67.7,43.1,16.8,66.2,35.6,37.9
"historical",1909,38.4,25.8,36.4,39,33.5,33.1,28.2,58.4,57.3,40.4,14.2,57.5,37.8,38.5
"historical",1910,38.7,30.5,27.6,26.5,33.8,34.4,27.2,54.9,64.6,37.8,21.5,67.2,38.1,38.7
"historical",1911,33,34.4,30.7,26.2,31.9,38.2,21.5,43.5,65.8,39.1,20.1,67.8,45.1,38.3
"historical",1912,38.2,32.2,32.1,23.8,36.9,46.6,23.7,50.2,61.1,37.6,21.1,60.9,32.1,38.2
"historical",1913,42.1,31.3,34.3,31.4,33.4,38.2,33,53.9,57.7,38.9,23.2,58.5,39.6,39.7
"historical",1914,38.9,32.9,28,25.1,27.9,36.9,27.8,43.1,48.1,35.9,24.6,64.8,40.2,36.5
"historical",1915,38.1,44.9,27.5,24.1,33,32.5,24.5,45,58.9,44,18.4,51.5,38.8,37
"historical",1916,38.9,31.6,28.8,25,33.6,32,27.8,56.7,55.4,39,15.7,48.8,38.3,36.3
"historical",1917,34.9,33.6,30.8,27.8,40,31.9,17,39.2,70.1,36.7,17.6,55,39.1,36.4
"historical",1918,35.2,27.1,28,39.5,34.5,32.2,27.8,40.7,66.3,32.8,21.4,61.3,42.1,37.6
"historical",1919,39.5,32.1,32.9,24,27.9,31.2,22.7,60.6,62.7,35.9,12.5,63.1,36.5,37
"historical",1920,40.6,20.8,29.2,34.6,22.9,36.5,34.4,47.3,60.4,41.5,14.8,61.4,38.1,37.1
"historical",1921,36.1,27.2,39.1,32.6,33.8,29.6,29,47.8,68,33.7,24,58.8,30.6,37.7
"historical",1922,37.9,19.3,27.4,32.2,32.4,41.8,18.8,57.4,63.4,41.2,16.1,71.6,30.4,37.7
"historical",1923,32.5,45.1,32.6,26.1,33.1,44.8,22.8,38.1,66.9,35.8,20.1,59.1,39.8,38.2
"historical",1924,42,36.7,31.7,31.3,24.2,30.5,26.2,54.3,64.6,37.5,15.8,54.1,37.2,37.4
"historical",1925,37,34.3,37.2,30.1,29.9,33.8,29.5,51.1,57.6,37.7,17.1,52.9,44,37.9
"historical",1926,35.7,36.7,27.4,24.3,37.6,32.8,28.5,60.8,57.4,39.3,23.2,52.2,34.9,37.8
"historical",1927,34.6,22,33.4,29.8,31.8,35,23.7,54.6,61.3,41.1,15.1,62.5,38.2,37.2
"historical",1928,41.8,29.7,31.4,20.9,34.2,33.9,34.2,45,62.5,39.7,18,65.9,34.3,37.8
"historical",1929,43.8,20.8,31.2,21.5,26.8,29.4,22.8,41.7,61,40.7,22.3,63.3,37.9,35.6
"historical",1930,36.1,41.3,29.2,28.1,33.8,37.5,32,52.8,60.1,33.9,21.8,66.4,40.6,39.5
"historical",1931,36.5,30.7,34.1,27.2,28.6,43.1,23.6,54.1,59.8,39.9,19.5,59.8,37.3,38
"historical",1932,36.2,31.8,30.3,28.9,31.8,36.3,34.2,45,67.6,38.5,17.7,68.1,41,39
"historical",1933,38.5,29.4,31.9,34.5,32.2,34.8,23,53,69.3,39.9,23.7,56.8,42,39.2
"historical",1934,33.9,41.3,28.9,29.3,35.1,32.8,29,52.9,64.1,41.4,23.8,58.5,42,39.5
