"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,19.1,17.4,19.4,16.3,NA,15.4,17.5,17.7,17.8,20.3,17.7,18.1,17.4,15.4
"historical",1851,19.5,17,19.4,16.6,17.3,16.5,17.8,17.4,17.7,21.2,17.5,18,17.3,16.5
"historical",1852,19.1,18.1,18.8,16.5,17.2,15.9,18.4,17.6,18,20.9,17.1,16.5,17.7,15.9
"historical",1853,19,17.7,18.8,15.4,17,16.5,17.2,18,17.5,20.8,17.5,17.4,18.4,15.4
"historical",1854,19.6,18,18.8,15.8,16.7,15.7,17.6,17.7,16.3,20.9,16.8,18.1,18.2,15.7
"historical",1855,19.2,17.3,18.4,16.1,16.8,16.2,18,18.8,16.7,20.8,17.3,16.5,17.9,16.1
"historical",1856,19.2,18.2,19.1,16.6,16.6,16.3,18.2,17.7,17.9,20.3,17.7,18.4,17.4,16.3
"historical",1857,19,17.6,19,16.8,16.8,16.3,17.7,17.4,17,20.8,17.2,17.2,18.1,16.3
"historical",1858,19.7,18.6,19.1,16.4,17.2,16.9,16.1,17.3,17.6,20.5,17.4,17.8,17,16.1
"historical",1859,19.1,18.5,19,16.8,16.7,16.1,17.8,17.5,17.8,20.3,17.8,17.4,17.8,16.1
"historical",1860,19.7,17.4,18.8,16.3,16.3,16,17.4,17.7,18.1,20.6,18,16.8,17.7,16
"historical",1861,19.8,17.9,19.5,17,17.3,16.1,17.2,17.8,18,20,17.7,17.7,18,16.1
"historical",1862,18.7,17.1,19,16.6,16.5,16.3,17.2,18.6,18.2,20.5,17.9,17.1,17.4,16.3
"historical",1863,19.7,18.4,18.7,17.1,16.2,16.8,18.1,18.3,17.2,20.4,16.3,17.8,17.5,16.2
"historical",1864,19.2,17.3,19.6,17.3,16,16,17.3,17.4,16.2,21,16.8,18,17.5,16
"historical",1865,18.8,17.3,18.3,16.3,16.5,16,17.6,17.8,16.4,20.4,17.5,17.5,18.1,16
"historical",1866,18.4,18.8,18.9,17,16.8,15.1,17.6,18.1,17.1,21.5,17.3,17.2,17.8,15.1
"historical",1867,18.8,18.2,19.4,15.8,16.8,16.8,17.8,18.2,17.9,20.1,17.2,17.8,17.7,15.8
"historical",1868,18.9,18.6,18.1,17.2,16.7,16.5,17.6,17.9,17,20.9,17.8,17.6,17.4,16.5
"historical",1869,18.6,18.1,19.3,16.4,16.8,15.9,17.8,18.3,18.3,20.2,17.3,16.5,17.8,15.9
"historical",1870,19,18.2,19.3,16.3,16,16,18,17.6,17.8,20.4,17,18.2,17.8,16
"historical",1871,19.8,18.5,19.1,16.7,16.9,15.6,17.6,17.4,17.2,20.8,16.5,16.5,17.2,15.6
"historical",1872,19.1,17.7,18.6,16,17.8,15.6,17.5,17.7,16.8,20.5,17.1,17.2,17.3,15.6
"historical",1873,19,17.8,19.1,16.6,17.2,16.1,18.1,17.3,17.9,19.9,17.4,17.5,17.9,16.1
"historical",1874,18.8,18.3,19.9,16.9,16.7,15.8,16.7,18.3,17.6,20.7,17.1,18.1,17.7,15.8
"historical",1875,19.4,18.4,18.8,17.2,17.3,16.1,16.8,17.7,17.6,21.5,17,17.4,17.6,16.1
"historical",1876,18.2,18.7,19.6,16,17.2,16.4,17.7,16.9,17.8,20.6,17.3,17.7,17.7,16
"historical",1877,19,17.3,19.7,17,17,15.8,16.9,17,18.7,20.8,17.4,17.4,17.4,15.8
"historical",1878,19.3,17.6,18.8,15.8,16.8,16,17.7,18,17.8,20.9,16.9,18.5,17.7,15.8
"historical",1879,18.9,17.3,19.5,16.1,16.7,16.8,17.3,17.9,16.9,20.7,18.1,17.8,16.9,16.1
"historical",1880,18.4,18.7,18.8,16.9,17.4,16,16.1,17.9,17.5,19.7,17,17.8,17.5,16
"historical",1881,19.4,17.8,18.7,16,17,16.3,17.3,17.5,17.5,21.3,16.8,17.4,16.5,16
"historical",1882,19.3,19.1,18.4,17.6,16.5,15.3,17,17.7,16.8,20.6,17,16.8,16.7,15.3
"historical",1883,19.6,18.5,18.4,16.9,16.4,16.3,17.9,18.2,17.3,20.5,17.2,17.3,18.1,16.3
"historical",1884,19,17.2,18.4,16.9,16.2,15.8,17.3,17.5,17.2,20.5,17.3,17.5,17.2,15.8
"historical",1885,18.2,17.8,18.4,16.9,15.8,15.9,17,18,17.8,21,16.8,17.5,17.3,15.8
"historical",1886,19.6,17.2,18.6,16.8,16.6,16.3,17.6,17.7,17.5,20.5,16.5,17.4,17.8,16.3
"historical",1887,19,17.9,19.1,16.8,16.8,16.3,16.5,18.2,17.7,20.8,17.4,17.8,17.5,16.3
"historical",1888,19.5,17.1,18.5,16.2,17.2,15.7,17.7,17.4,17.6,20.1,17.2,18.4,16.7,15.7
"historical",1889,19.1,17.8,19,16.6,16.5,15.9,18.2,17.7,16.9,20.4,16.4,17.9,17.8,15.9
"historical",1890,18.5,18.8,19.2,16.8,17,16.1,18.2,17.6,18.1,20.6,15.9,16.6,17.7,15.9
"historical",1891,18.5,17.9,19,16.4,16.1,17.2,17.8,16.9,18,20.6,17.3,17.3,17.7,16.1
"historical",1892,18,18.1,18.5,15.8,16.2,15.7,17.3,18.4,17.7,19.9,17.5,17.3,18,15.7
"historical",1893,18.5,17.3,19,17,16.6,16.7,17.2,17.3,16.5,20.9,17,17.3,17.6,16.5
"historical",1894,18.9,18,18.9,16.4,17.1,16.8,17.7,18.3,18.1,20.2,18.2,16.6,17.6,16.4
"historical",1895,19.2,17.7,18.7,16.7,17.6,16.5,17.1,18.5,16.9,20.8,16.6,17.9,17.5,16.5
"historical",1896,19.7,16.6,19.4,15.3,15.7,17.2,17.6,18.6,18.1,20.3,17.8,17.6,17.5,15.3
"historical",1897,18.9,17.7,19.1,16.9,17,17,17.7,18.3,17.8,20.3,17.6,17.2,16.7,16.7
"historical",1898,18.5,17.3,19.4,16.4,16.8,16.6,17.7,18.7,18.2,21,16.6,17.1,16.7,16.4
"historical",1899,18,18.5,18,15.7,16.6,16.4,17,17.8,18.5,21.7,16.7,18,17.4,15.7
"historical",1900,18.8,18.3,19.6,17.1,17.5,16.5,17.4,17.4,17,21.1,17.9,16.7,18.3,16.5
"historical",1901,18.8,18.6,19.3,17,16.9,17.5,17.9,18,18.2,20.1,17.2,17.1,17.5,16.9
"historical",1902,19,18.1,19.3,15.7,16.6,16.3,16.9,18.4,17.6,20.6,17.7,17.9,17.8,15.7
"historical",1903,19.3,16.8,18.8,16.5,15.9,16,18,17.8,17.3,20.2,16.9,16.9,17.4,15.9
"historical",1904,19.2,16,19.3,16.7,15.7,16.4,17.8,17.5,15.8,20.8,17.1,17.1,17.1,15.7
"historical",1905,18.4,17.5,18.9,16.4,15.7,16.5,18.1,17,17.1,21.7,17.4,18,16.2,15.7
"historical",1906,18,17.7,18.6,16.6,16.1,16.4,17.6,17.6,17.2,20.6,18.2,18.1,17,16.1
"historical",1907,19.3,17.5,18.3,15.9,16.7,16.1,18.4,17.6,17.6,19.1,17.5,17.2,17.3,15.9
"historical",1908,18.8,18.2,18,16.5,16.3,16.3,18.5,17.7,17.8,20,18,17,17.7,16.3
"historical",1909,19.5,18.1,19.4,16.9,16.8,16.3,17.9,17.7,17.9,20.3,16.8,17,17.8,16.3
"historical",1910,19,17.9,19.1,16.6,16.9,16.9,17.4,17.9,18.6,20.7,17.1,17.2,17,16.6
"historical",1911,18.7,17.2,18.4,17,17,15.5,17.4,18,17.5,20.7,18,18.2,17.2,15.5
"historical",1912,18.3,17.8,19.4,16.8,16.8,16.5,16.7,18.1,17.3,21.3,16.4,17.3,18.1,16.4
"historical",1913,19.1,17.5,18.8,16.5,16.8,16.2,17.2,17.3,17.3,20.1,16.4,17.1,17.3,16.2
"historical",1914,19.4,18.3,19.4,16.1,16.5,16.2,17.3,17.9,18.1,21.3,17.2,17.7,17.6,16.1
"historical",1915,19,16.5,19.3,15.8,16.7,15.6,17.6,18,18.2,20.4,16.8,17.3,17.1,15.6
"historical",1916,19.1,19.2,18.7,16.8,16.6,15.8,17.9,17.6,17.5,20.6,17.5,17.7,18.1,15.8
"historical",1917,18.2,17.5,19,16.7,16.8,17,18.1,17.2,18,20.9,17.9,18.6,17.5,16.7
"historical",1918,19.4,18.3,19,15.9,16.2,16.9,18.2,17.5,17.4,20.3,17.4,17.1,17.5,15.9
"historical",1919,18.2,18.2,19.3,15.9,16.8,16.5,19,18.3,17.9,19,17.7,18.2,17.1,15.9
"historical",1920,19.1,18.3,19.2,16.8,16.5,15.4,17,18.5,17.4,20.7,17.2,17.3,18,15.4
"historical",1921,18.2,17.5,19.5,16.1,16.4,16,17.8,17.6,17.5,20.5,16.6,17.6,16.5,16
"historical",1922,19.5,18.7,18.3,16.3,17.1,15.6,18.4,18.4,18.2,20.9,17.5,17.8,17.9,15.6
"historical",1923,19.6,18,19.7,16.2,16.6,16.9,18.5,18.4,18.2,21.1,17.8,17.4,17.4,16.2
"historical",1924,19.6,18,17.9,16.6,16.4,16.7,17.7,17.9,18,21.2,16.7,17.2,17.8,16.4
"historical",1925,19.2,18,19.5,16.4,16.6,16.1,17.1,17.4,18.2,19.9,16.8,18.3,16.9,16.1
"historical",1926,19,17.8,19.3,17,17.3,16.6,18.6,17.2,17.4,20.8,17.2,18.1,17.6,16.6
"historical",1927,18.3,18.3,18.5,15.8,16.9,16.5,18.3,18.1,17.7,20.3,17.1,17.3,18,15.8
"historical",1928,18.9,17.9,18.2,17.1,16.4,15.7,18.8,18.6,18.1,19.8,17.3,18.1,16.8,15.7
"historical",1929,18.9,16.4,19.5,17.2,17.5,16.5,17.3,17.4,17.5,20.3,17.7,17.5,17.6,16.4
