"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.7,30,26.6,27.7,NA,28,29.4,31.6,25,30.8,28.7,28.8,29,28.8
"historical",1851,29.6,30.2,26.6,28.2,30,27.7,29.5,32.1,25.3,30.6,29,28.7,28.7,28.9
"historical",1852,29.6,29.8,26.8,27.9,29.4,28.7,29.6,31.3,25.5,30.4,28.2,28.3,29,28.8
"historical",1853,29,29.8,27,27.5,29.3,28.1,29.8,31.6,25.2,30.9,28.9,28.5,29.2,28.8
"historical",1854,29.4,30.1,26.8,27.5,29.1,27.9,29.8,31.4,25.2,31.1,28.8,29.1,29.1,28.9
"historical",1855,29.5,30.1,26.8,27.7,29.3,27.4,29.6,30.7,25.2,30.8,28.7,28.8,28.9,28.7
"historical",1856,29.8,30.5,26.8,27.9,29.5,28.1,29.8,31,25.1,31.2,28.4,28.3,29,28.9
"historical",1857,29.9,30.3,26.6,27.8,29.4,27.7,29.4,30.8,25.3,30.8,28.3,29.3,29,28.8
"historical",1858,29.9,30.2,26.5,27.7,29.1,27.7,29.6,31.4,25.3,30.9,28.5,29.3,28.9,28.8
"historical",1859,30.3,30,27,27.9,29.2,27.6,29.9,31.6,25.3,31,28.1,28.7,29,28.9
"historical",1860,30,30.1,26.9,27.8,28.8,28,29.6,31.7,25.3,31,28.2,29,29.1,28.9
"historical",1861,29.6,30.1,26.8,27.4,29.4,27.3,29.4,30.9,25,30.5,28.1,29.1,29,28.7
"historical",1862,29.6,30.1,26.6,27.8,28.9,27.8,30.1,30.8,24.9,30.7,28.7,28.7,28.6,28.7
"historical",1863,29.5,30.5,26.5,28.4,28.9,28.5,29.8,31.4,25.2,30.9,28.4,28.8,29,28.9
"historical",1864,29.5,30,26.5,27.9,29.4,27.3,29.2,30.9,25.4,31,28.2,28.5,29,28.7
"historical",1865,29.6,30.1,26.8,27.5,29.3,28.1,30,31.3,25.4,30.5,28.5,28.5,28.9,28.8
"historical",1866,29.4,30.5,27,27.8,29,28.4,29.5,31.6,25.3,31.2,29,28.4,28.9,28.9
"historical",1867,29.4,30.4,26.7,27.7,29.3,27.6,29.8,31.6,25.1,30.5,28.5,28.7,28.7,28.8
"historical",1868,29.4,30.1,26.7,28,29.1,27.2,29.8,31.1,25.3,31.3,28.2,29,28.7,28.8
"historical",1869,29.6,29.5,26.9,27.7,29.2,27.8,29.4,30.9,25.4,31.1,28.2,28.5,28.6,28.7
"historical",1870,29.2,30.2,27,27.7,29.4,28,29.5,31.1,25.2,31.1,28.4,28.7,28.8,28.8
"historical",1871,30,30,26.8,27.9,29.4,28.4,29.4,32.1,25.2,31.1,28.5,28.7,28.8,28.9
"historical",1872,30,30,26.9,28.2,29.8,27.9,29.7,31.7,25.3,31.2,28.1,28.4,29.1,28.9
"historical",1873,29.6,30,26.8,27.5,29.2,27.8,29.9,30.1,25.2,30.9,28.2,29,29.3,28.7
"historical",1874,30.3,30.4,27,27.8,29.4,27.7,29.6,30.8,25.2,31,27.9,28.9,29.2,28.9
"historical",1875,30,30.2,26.6,27.7,28.6,28.1,29.5,31.8,25.2,31.4,28.3,28.9,28.8,28.9
"historical",1876,29.7,30.5,26.9,27.5,29,28.1,29.5,31.3,25.3,30.7,28.5,28.4,28.9,28.8
"historical",1877,29.3,30.3,26.6,27.7,29.4,27.7,29.8,31.2,25.2,31,28.2,28.9,28.8,28.8
"historical",1878,30.3,30.5,26.8,28.1,29.7,28.1,29.9,30.7,25,30.8,28.3,28.9,29.2,28.9
"historical",1879,30,30.3,26.9,27.7,29.3,28.3,29.3,31.8,25.4,30.7,28.8,28.7,28.6,28.9
"historical",1880,29.6,30,26.8,27.7,29.3,27.8,29.4,30.9,25.3,30.4,28.4,29.1,28.8,28.7
"historical",1881,29.4,30.3,26.8,27.7,29,27.7,29.4,31,25.1,31.2,28.5,29,28.9,28.8
"historical",1882,29.4,30.5,26.8,27.4,29.3,27.8,29.9,31.9,25.2,31.1,28.5,28.9,28.6,28.9
"historical",1883,29.5,30.2,26.8,27.4,29.4,27.8,29.5,31.5,25.1,31.4,28.6,28.8,28.9,28.8
"historical",1884,29.1,29.6,26.4,27.9,28.4,26.6,29.7,30.3,25.3,30.2,28.1,28.5,28.6,28.4
"historical",1885,29.3,30.2,26.5,27.6,29,27,29.2,29.9,25.1,30.9,28.5,28.1,29,28.5
"historical",1886,29.7,29.9,26.4,27.7,29.4,27.2,29.2,32,25.1,30.4,28.8,28.8,28.5,28.7
"historical",1887,29.7,30.2,26.7,28,28.8,27.3,29.4,31.6,25,30.8,28.1,28.8,28.7,28.7
"historical",1888,29.2,30.3,26.7,27.9,29.2,28.3,29.2,31.6,25.3,30.7,28.5,28.8,29,28.8
"historical",1889,29.9,30.2,26.7,27.6,29.2,28.9,29.2,31.7,25.4,30.8,28.7,28.6,29.2,28.9
"historical",1890,29.6,30.3,26.7,27.5,29.1,28.2,29.6,31.3,25.3,31.1,28.3,28.4,28.7,28.8
"historical",1891,29.9,30.3,26.8,28.1,28.8,27.8,29.7,31,25,30.2,28.2,28.6,28.7,28.7
"historical",1892,29.6,30,26.7,27.2,28.7,27.8,29.6,31,25.2,31.2,28.7,28.9,29,28.7
"historical",1893,29.4,30.6,26.7,27.8,28.8,28.4,29.6,31.5,25.1,31.1,28.2,29.2,29,28.9
"historical",1894,29.7,30.6,26.8,28.1,29.6,27.9,29.4,31.7,25.4,31.3,28.6,29.2,28.9,29
"historical",1895,29.5,30.1,26.9,27.7,28.7,28.5,29.4,31.7,25.4,31.3,28.3,29,29.1,28.9
"historical",1896,29.6,29.7,26.8,27.6,29.8,28.2,29.9,31.5,25.3,31.1,28.4,29.2,28.9,28.9
"historical",1897,29.7,30.3,26.8,27.8,29.3,27.4,29.6,30.8,25.3,31.1,29.2,29,28.9,28.9
"historical",1898,30.3,30.1,26.8,28,28.8,28.5,29.8,31.7,25.2,31,28.3,28.5,29.2,28.9
"historical",1899,30.2,30.2,26.8,27.8,29.5,27.8,30.1,31.5,25.2,31,28.7,28.3,28.7,28.9
"historical",1900,30.3,30.1,26.9,27.9,29.1,28.6,29.6,32,25.3,30.6,28.7,28.7,28.8,29
"historical",1901,29.7,30.1,26.7,27.7,29.5,28.1,29.9,31.9,25.5,30.9,29.2,28.6,28.9,29
"historical",1902,29.9,30.2,26.8,27.7,28.9,28,29.8,32.2,25.3,31.1,28.9,28.7,28.9,29
"historical",1903,29.5,29.6,26.7,27.8,28.8,27.3,29.4,31.4,25.4,30.7,28.8,28.8,28.6,28.7
"historical",1904,30.1,29.9,26.6,27.7,28.8,28,29.3,31.6,25.1,31.1,28,29.1,28.9,28.8
"historical",1905,29.6,30.6,26.5,27.9,28.3,28.1,29.9,30.4,25.1,31.1,29,28.7,28.8,28.8
"historical",1906,29.5,29.7,26.7,28.2,29.6,27.5,29.9,31.1,25.2,31.1,28.8,29.3,29.1,28.9
"historical",1907,29.6,29.5,26.9,28.2,28.9,28.4,29.7,31.7,25.3,30.9,28.5,28.8,28.8,28.9
"historical",1908,29.6,30.5,26.9,27.8,29.1,28.8,29.5,32,25.2,30.6,28.3,29.1,29.2,29
"historical",1909,29.5,31,26.9,27.7,29.6,27.4,29.7,31.9,25.1,31.3,28.6,28.9,28.7,28.9
"historical",1910,29.7,30.4,26.7,28.1,29.2,28.3,29.6,32.2,25.3,30.9,28.8,29,28.8,29
"historical",1911,29.6,29.8,27,27.7,29.3,28,29.8,32,25.5,31,28.6,29.3,28.9,29
"historical",1912,29.6,30,26.9,27.4,29.3,27.5,29.6,31.7,25.4,30.4,28.8,28.8,28.7,28.8
"historical",1913,30,29.5,26.8,27.7,29.9,27.7,29.7,31.7,25.2,30.9,28.5,28.7,28.8,28.9
"historical",1914,30.1,30.4,26.8,27.7,29.4,28.1,29.6,30.7,25.2,30.9,28.8,28.6,28.8,28.9
"historical",1915,29.7,30.2,26.9,27.6,29.9,28,29.6,31.3,25.2,30.9,28.5,28.3,29.2,28.9
"historical",1916,29.9,30.4,26.8,27.5,29.2,28.4,29.7,31,25.4,30.7,28.8,28.6,28.8,28.9
"historical",1917,30.1,30.2,26.8,28.1,29.7,28.1,29.8,31.4,25.5,31,28.6,29.1,29,29
"historical",1918,29.4,30.3,27,27.6,30,28.3,29.9,31.8,25.3,31.6,28.4,28.6,29,29
"historical",1919,29.4,30.5,26.9,27.7,28.7,27.6,29.7,31.5,25.4,31.1,28.9,28.6,29.1,28.9
"historical",1920,30.3,30.4,27,27.4,29.5,28.2,29.7,32.3,25.3,30.8,28.5,28.7,29.1,29
"historical",1921,29.9,30.3,27,27.9,29.8,27.7,29.9,31.7,25.4,31.1,28.7,28.6,28.7,29
"historical",1922,30.1,30.3,26.8,27.5,29.2,28,29.6,31.4,25.3,31.5,28.7,29.1,28.8,28.9
"historical",1923,30.1,30.1,27.2,28.1,29.7,28.2,29.9,31.2,25.4,30.8,29,28.8,29,29
"historical",1924,29.6,30.5,26.9,27.6,29.6,27.8,30,32.1,25.5,31.2,28.6,28.5,29,29
"historical",1925,30,30.1,27,27.8,28.5,28.2,29.6,32,25.4,30.6,28.7,29,29,28.9
"historical",1926,29.7,30.2,27,28,29.2,27.9,29.6,31.7,25.5,30.6,29,28.9,29,28.9
"historical",1927,30.4,30.4,26.9,27.9,29.4,28.6,29.6,32,25.5,30.9,28.4,28.8,29.3,29.1
"historical",1928,30.5,30.4,26.7,27.6,29.8,28.2,30,31.4,25.5,31,29,28.6,28.8,29
"historical",1929,29.7,30.2,27.1,28,29.2,27.9,29.6,32,25.5,31.1,29,28.8,28.7,29
"historical",1930,30.2,30.5,27.1,28.2,29.5,27.9,30.1,31.6,25.6,31.4,28.9,29.4,29.3,29.2
"historical",1931,30.5,30.3,26.9,28,29.7,28.1,29.9,32.4,25.3,31.6,28.7,28.6,29,29.2
"historical",1932,29.9,30.3,27.2,28.1,29,28.3,29.9,31.3,25.4,31.3,28.6,28.7,29,29
"historical",1933,29.8,30.1,27.1,27.8,29.2,28.5,29.6,32,25.5,31.9,29,29,29.1,29.1
"historical",1934,29.5,30.5,27,28.4,29,28.1,29.6,32,25.5,31.4,28.9,28.7,29.4,29.1
"historical",1935,29.6,30.1,27,27.8,29.2,28.2,29.6,31.5,25.6,31.5,28.1,28.4,28.7,28.9
"historical",1936,30.2,30.4,27,27.6,29.6,28.4,29.8,31.5,25.6,31.1,28.3,28.7,29.3,29
"historical",1937,30.2,30.7,27.1,27.6,29.4,27.7,30,32.1,25.4,31.6,29.2,28.8,29.2,29.2
"historical",1938,29.7,30.4,27.1,27.7,29.5,27.7,30,31.1,25.5,31.1,28.8,29.5,29,29
"historical",1939,29.8,30.9,27.2,28,29,28.8,30.1,32.5,25.6,31.1,28.7,28.9,29.2,29.2
"historical",1940,29.9,30.2,27.1,27.4,29.7,28.3,29.8,32.4,25.4,31.1,29,29,29,29.1
"historical",1941,30.3,30.2,27.2,28,29.2,28.8,29.9,31.9,25.8,31.4,29.2,28.5,29.1,29.2
