"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,208.3,164.8,140.1,174.3,NA,193,151.3,106.3,310.9,209.7,111,215.8,115,310.9
"historical",1851,200.7,125.1,212.1,142.8,102.5,188,166.2,104.5,224.5,156.4,127.2,235.8,130.9,235.8
"historical",1852,193.7,137.1,159.8,187.9,120.6,183.4,204,112,213.3,212.4,152.5,182.2,184.9,213.3
"historical",1853,176.6,126.5,106,185.8,107,166,126.7,94.4,237.8,188.4,126,324.9,183.6,324.9
"historical",1854,191.1,195.6,178.2,141.9,154.1,154.4,126.6,226.6,271.5,197.2,140.7,223.5,138.9,271.5
"historical",1855,173.6,140.3,150.3,116.1,103.9,132.7,117.1,152.8,227.8,184.3,121.7,226.2,114.2,227.8
"historical",1856,187.5,189,169.4,123,113.1,180.6,156.8,128.9,240.7,195.7,132.8,244.7,130.1,244.7
"historical",1857,208.7,155.3,201.2,125.5,100.9,164,152.3,169.2,296.9,178.5,138.1,236.9,158.7,296.9
"historical",1858,233.6,146.4,140.1,144.6,116.8,147.2,96.7,87,294.8,177.2,155.3,260.2,162.9,294.8
"historical",1859,204.7,144.6,157.8,138.9,85.4,212.9,142.9,104,242.2,181.1,169.9,288,119.1,288
"historical",1860,225.2,195.4,161.3,180,116.7,170.8,137.8,128.3,230.9,180.6,124.1,255.9,137.4,255.9
"historical",1861,170.3,142.3,159.4,152.2,123.8,163.4,131.5,122.3,262.5,210.5,98.7,263.4,125.4,263.4
"historical",1862,230.4,152.1,143,155.8,127.5,152.6,158.5,135.8,245.3,209,149.1,216.6,117.2,245.3
"historical",1863,208.3,131.3,155.5,154.5,101.2,207.7,159.7,129,240.6,162.9,111.3,209.2,148.8,240.6
"historical",1864,182.7,193.2,139.7,141.3,114,148.2,153.7,144.5,235.2,205.6,104.6,225,150.1,235.2
"historical",1865,213,155.9,148.6,127.9,141.7,128.1,111.5,115.8,247.4,174.5,125.4,270.1,144.5,270.1
"historical",1866,209.2,167.6,170.6,133.6,119.5,103.2,160,88.1,292.6,191.7,82.1,238.2,154.5,292.6
"historical",1867,224.9,163.7,176.5,170.7,128.2,123.9,142.2,119,225,170.6,162.5,227.9,130,227.9
"historical",1868,200.9,131.6,155.2,199.6,107.2,120.9,189.3,148.4,300.9,197.8,127.8,276.5,129.4,300.9
"historical",1869,175.6,139.1,107.7,168.1,106.5,144.5,229.5,104.3,249.4,186.2,105.6,228.2,111.7,249.4
"historical",1870,181.4,145.9,145.1,156.8,112.1,154.1,179.5,141.2,228.5,173.3,95.2,281.3,189.6,281.3
"historical",1871,170.3,144.6,134.4,146.5,111.8,188.7,113.1,108.9,262.3,162.3,112.6,181,142.2,262.3
"historical",1872,251.7,141.4,140.3,197.1,142.3,135.2,195.9,131.7,256.6,183.5,104.1,203.4,117.8,256.6
"historical",1873,185.4,131.1,150.3,158,119.1,151.8,192.8,108.2,217.4,215,132.8,256.3,131.3,256.3
"historical",1874,218.5,124,177,185.7,128.5,143,137.8,104.9,216.3,172,105,228.6,132.1,228.6
"historical",1875,203.3,131.2,170.2,148,110.9,239.9,122.4,121.2,292.5,150.3,107.7,233,130.9,292.5
"historical",1876,168.1,208.2,133.3,184.8,91.8,181.8,191.1,150.2,233.2,176.6,132.2,277.5,133.5,277.5
"historical",1877,186,178.2,172,168,116.3,154.9,137.7,182,227.5,185.3,157,244.9,147.6,244.9
"historical",1878,172.6,131.4,154.7,176.4,122.8,122,164.9,131,225.9,189,122,289.8,144.4,289.8
"historical",1879,181.2,162,177.4,137,124.4,135.9,161.4,120.4,256.1,192.9,74.5,212.1,114.8,256.1
"historical",1880,245.3,146.5,176.2,172.9,150.9,180.4,158.4,112.1,297.8,174.7,110.5,227.9,117.2,297.8
"historical",1881,188.8,225.1,131.9,142.5,133.1,193.8,155.9,114.3,300.9,225.5,132.4,204.2,137.2,300.9
