"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,141.1,75.2,94.7,94.8,NA,121.2,84.8,148.9,178.2,120.9,72.3,196.9,122.5,121
"historical",1851,137.6,88.4,101.5,126.2,114.8,125.7,89.5,155.6,198.1,123.6,69.3,214.8,117.7,127.9
"historical",1852,132.2,98.8,95.9,101.3,102.2,145.3,80.9,134.9,203.6,113.7,77,200.9,129.3,124.3
"historical",1853,129.9,67.2,104,101.8,86.9,146.3,102.6,155.4,180.5,115.7,71.6,173.9,139.9,121.2
"historical",1854,135.8,86.3,106.5,124.8,90.8,133.8,82.7,148.9,187.3,124.1,76.3,193.8,137.4,125.3
"historical",1855,131.9,89,89.6,89,93.7,105.4,88.7,163.5,184.4,117.4,79.5,203.8,136.2,120.9
"historical",1856,129.7,81.3,98.6,87.8,112.5,109.9,75.2,151.5,190.5,127,76.9,178.2,134.9,119.5
"historical",1857,127.4,94.1,89.4,98.5,102.3,109.5,93.7,140.8,193.8,128.8,92.7,199.9,138.8,123.8
"historical",1858,120.1,74.9,96.1,112.4,106.4,108.2,62.7,129.4,198,118.9,81.8,216.2,124.2,119.2
"historical",1859,137.6,100.9,98.2,126.5,92.7,136.1,63.6,140,199.3,124.4,78.7,190,133.2,124.7
"historical",1860,136.5,92.2,91.8,111.1,98.5,128,71.2,153.3,203.9,130.4,82.9,199.1,117.2,124.3
"historical",1861,135.8,89.5,96.9,83.5,113.1,95.1,86,150.5,173.8,122,71.5,183.6,128.8,117.7
"historical",1862,137.3,74.8,110.1,107.6,101.3,124.4,84.6,138.1,179.8,125.2,71.5,189.6,135.2,121.5
"historical",1863,138.4,110.6,94.5,120.2,107.7,133.5,90.5,144.5,200.7,128.6,82.8,179.6,139.1,128.5
"historical",1864,128.5,104.6,99.7,112.9,105.9,101.6,107.5,127,190.2,122,81.9,190.4,135.5,123.7
"historical",1865,126.6,113.8,104.3,96.3,94.3,122.5,86.3,139.3,201.6,126.2,62,203.4,129,123.5
"historical",1866,121.5,90.6,96.6,92,101.2,152,85.7,132.4,205.4,119.8,97.5,188.6,128.2,124
"historical",1867,120.1,75.8,93.4,102.1,91.1,130,68,159.9,182.2,131.5,75.3,189.5,121.9,118.5
"historical",1868,129.3,91.9,85,109.4,100.5,117.2,100.1,151.1,185.9,122,73.1,193.5,129.4,122.2
"historical",1869,126.2,97.1,97.7,109.4,108.1,104.3,93.8,142.2,207.5,125.9,69.3,179.5,127.2,122.2
"historical",1870,138.6,77.3,104.3,114.6,102.7,124.9,87.8,140.9,201.1,126.6,77.8,201,127.4,125
"historical",1871,137.4,108.9,102.3,101.3,103.2,123.8,67.8,149.4,195.4,126.8,76.9,208.5,132,125.7
"historical",1872,147,113.7,97.6,110.9,97.7,111.9,83.3,159.4,199.8,117.9,80.5,173,139.6,125.6
"historical",1873,121.4,96.2,87.7,103.7,124.2,124,92.1,151.4,200.5,126.1,74.1,189.2,141,125.5
"historical",1874,136.1,95.6,100.8,94,99.2,119.2,86.4,127.3,191.9,136.6,77.9,200.3,136.4,123.2
"historical",1875,128.8,89.8,90.7,101.6,98,123.4,71.9,123.8,188.4,129.2,89,201.4,125,120.1
"historical",1876,123.4,98.9,106.2,107.2,99.6,117.4,80,155.5,178.6,127.1,82.7,196.4,133.2,123.6
"historical",1877,119.6,82.3,95.4,114.2,103.9,111.8,92.7,146.3,189.2,120.7,69.8,175.7,125.1,119
"historical",1878,127.2,103.8,99.2,99.1,114,132.9,96.7,161.6,181.7,130.1,71.5,189.9,125.5,125.6
"historical",1879,141.8,103,91.4,113.2,116.4,151.8,89.4,140.6,198.4,129.3,71.8,178.6,124,126.9
"historical",1880,131.4,89.5,91.9,105.9,104.4,126.9,82.1,161.1,190.6,117.5,81.4,190,132.1,123.4
"historical",1881,129.1,84.6,98.7,109.2,108.2,134,80.2,153.6,186.2,124.8,80.5,200.3,125,124.2
"historical",1882,133.2,93.5,88.1,114.7,108.7,113.9,74.1,143.1,190.8,121.1,76.9,196.9,123,121.4
"historical",1883,127.5,89.3,95.8,102.3,108.6,130.9,80.8,130.2,192,128.2,68.8,188.1,136.4,121.5
"historical",1884,138.9,104.5,116.1,105.9,138.7,138.6,97.7,165,215.6,140.3,88.3,216.8,139.9,138.9
"historical",1885,137.3,86.7,99.2,100.4,105.5,118.8,76,153.3,203.1,139.6,85.7,182.1,136.7,125
"historical",1886,126.9,93.1,89.8,90.7,99.7,122.3,90.7,159,191.5,114.2,77.7,205.8,139.3,123.1
"historical",1887,134,94.8,101.4,104.8,108.1,123.4,86.7,138.5,175.7,122.5,76.1,187,121.4,121.1
"historical",1888,132.5,106.4,97,112.4,100.5,117.6,83.2,150.3,208.1,125.8,79.8,196.5,126.1,125.9
"historical",1889,128.8,68.5,100.6,115.6,96.7,137.4,76.3,154.9,210.3,130.1,80.9,179.1,119.6,123
"historical",1890,119.1,80.7,93.4,127.1,107.5,146.8,104.2,149.7,185.9,131,66.6,181.7,145.2,126.1
"historical",1891,146.1,84,103.7,116.6,126.8,113.2,87.6,132.6,193.6,116.1,81.5,186.8,126.6,124.2
"historical",1892,135.6,105.9,99.2,98.6,116.7,134.5,89.2,173.8,193.3,128.3,74.5,185.8,138.6,128.8
"historical",1893,141.8,111.5,95.5,99.2,113.4,129.5,92.6,135.6,201.7,131.6,73.6,192,130,126.8
"historical",1894,138.5,72.5,91,102.4,107.6,124.5,85.2,125.4,206.2,127.6,68,192.6,124.8,120.5
"historical",1895,131.7,92.7,101.8,113.9,96.3,145.2,82.3,157.4,209,131.1,72,194,146.7,128.8
"historical",1896,122.5,92.1,85.5,120.1,101.8,134.3,82.6,151.1,200.2,128.8,77.9,206.1,137.3,126.2
"historical",1897,123.3,96.3,95.1,111.4,101.8,113.1,97.7,144.2,196.1,129,78.1,203.3,126.5,124.3
"historical",1898,116,88.5,99.2,111.7,106.5,130.7,82.4,146.3,178.3,121.5,69.9,190.4,129.4,120.8
