"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.4,29.4,28.2,26.8,NA,24.2,27.7,25.1,26,29.8,26.3,27.6,28.1,29.8
"historical",1851,31.4,33,28.1,26.1,26.5,25.3,28.8,26.8,26.3,30.4,26,28.2,30,33
"historical",1852,32.4,28.9,28.3,27.3,27.7,25.1,28,25.9,26.1,30.8,26,26.4,28.1,32.4
"historical",1853,30.9,30.4,28.4,27.7,25.8,24.6,28.4,25.8,27,29.6,25.1,27.3,28.3,30.9
"historical",1854,31,30.5,28.1,27.6,26.3,25,28.2,27.1,26,30.1,24.8,27.4,28.6,31
"historical",1855,31,31.2,28.5,26.5,25.9,25.3,27.9,25.9,25.9,30.9,25.3,27.7,27.9,31.2
"historical",1856,31,29.4,27.5,26.4,25.4,25,29.7,26.6,25.9,30.1,26.1,27.1,28.4,31
"historical",1857,29.4,30.8,28.4,26,24.9,25,27.8,27.4,25.8,30.5,25.1,27,28.4,30.8
"historical",1858,30.6,29.9,27.8,27.3,26.5,24.9,28.5,26,26.3,30.9,25.9,27.3,28.8,30.9
"historical",1859,30.3,28.8,28.5,25.7,26.2,25.3,30.7,26.5,26.1,31,25.8,27.6,27.3,31
"historical",1860,30.4,28.6,28,26.4,26,24.9,27.8,25.2,25.9,31,26.2,27.5,28.2,31
"historical",1861,29.1,28.5,28.5,26.9,25.9,25.4,27.8,26.9,26.1,30.4,25.9,27,30.1,30.4
"historical",1862,30.1,30.8,27.3,26.1,25.7,24.9,27.7,25.2,26.4,29.9,25.3,28,28.1,30.8
"historical",1863,29.6,32.3,28.3,26.7,25.7,25.3,29.3,25.6,25.7,30.6,25.4,27.1,28.2,32.3
"historical",1864,29.8,29,27.2,27.3,26.9,24.9,27.5,26.1,26.8,30.8,25.9,27.3,27.7,30.8
"historical",1865,31,30.4,28,26.9,26.3,24.3,29.5,25.9,26.2,30.1,26.1,26.5,28.1,31
"historical",1866,29.1,29.8,29.6,26.2,25.8,24.4,29.1,25.8,26.2,30.6,25,26.9,27.5,30.6
"historical",1867,28.2,30.7,29.1,26.6,26,25.4,27.8,25.7,26.4,30.3,26,27.6,29.7,30.7
"historical",1868,29.5,31.7,27.9,26,26,25.1,28.5,25.1,25.9,30.7,25.6,27.3,28.5,31.7
"historical",1869,29,30,27.7,26.4,25.6,25.8,29,24.7,26.6,30.3,25.6,27.1,27.8,30.3
"historical",1870,29.5,29.6,28.3,26.1,27.5,24.9,28.5,25.7,26.5,30,25.9,27.4,27.7,30
"historical",1871,30.3,31.4,27.5,25.9,26.5,25.2,29.8,24.9,25.9,30,25.3,27.4,29,31.4
"historical",1872,30.2,29.2,27.5,25.8,26.2,24.8,28.2,26.1,26,30.1,25.5,28.1,29.1,30.2
"historical",1873,30.4,31.4,27.4,26,24.7,24.7,27.1,26,26,30.7,25.1,27.6,29,31.4
"historical",1874,29.5,31.5,28.1,26.4,27,24.8,28.7,26,26.3,31.5,25,27.2,28.8,31.5
"historical",1875,31.4,31.3,27.1,26.8,25.2,24.5,29,25.6,26.9,30.1,26.2,27.5,28.3,31.4
"historical",1876,30.5,30.7,28.9,26.1,27,25,28.5,26.5,26.1,30.4,26.1,27.6,28.9,30.7
"historical",1877,29.7,31.4,27.5,26.8,24.8,24.9,29.1,25.6,27.4,30,25.9,27,28.2,31.4
"historical",1878,29.8,28.6,27.4,26.2,26.2,25.4,27.1,25.2,26.8,31,26.3,27.4,28.5,31
"historical",1879,31,30.9,27.7,26.2,25.7,25.7,27.5,25.4,28,29.9,25.4,26.8,29.3,31
"historical",1880,29.4,31.4,28.5,25.7,25.2,25.3,29.1,25.8,26.4,31,25.7,27.4,28,31.4
"historical",1881,31.5,31.6,27.5,26.2,24.9,25.2,28,26.9,26.3,31,26.1,27,28.5,31.6
"historical",1882,29.9,32.7,28.2,26.2,26,24.8,28.9,24.8,26.1,30.4,25.6,27.5,30.3,32.7
"historical",1883,30.8,32.9,27.8,26.5,24.2,24.9,27.6,26.6,26.6,30.3,25.2,27.3,29.9,32.9
"historical",1884,28.4,28.5,26.9,26.8,25.6,23.3,26.9,25,25.1,29.6,25.2,26.8,27.2,29.6
"historical",1885,28.5,30.7,27.6,25.8,25.6,24.5,28.3,25.9,25.7,29.5,25.2,27.8,28.3,30.7
"historical",1886,28.3,29.8,28,26,25.9,25.5,26.9,25.7,25.9,30.1,25,27.4,29,30.1
"historical",1887,28.4,28.2,27.5,26.2,26.8,24,28.2,25.7,25.9,29.8,25.2,26.8,27.8,29.8
"historical",1888,29.9,28.4,28.1,25.8,26.2,25.5,28.7,26.9,25.7,30,26.6,27.4,27.7,30
"historical",1889,28.2,31,27.7,26,25.7,24.1,29.9,25.8,26,29.7,24.8,27.5,27.8,31
"historical",1890,29.6,30.4,28.3,26.1,25.2,24.9,27.8,27.6,26.4,30,25.3,27.8,28.6,30.4
"historical",1891,31,30.1,27.7,25.8,25.9,25.7,28,25.4,26.2,29.7,26.4,27.7,28.9,31
"historical",1892,29.5,30.5,26.6,27.6,25.8,25,29,25.8,26.3,30.2,25.6,27.6,29.5,30.5
"historical",1893,29.4,28.2,27.7,26.4,26.3,24.9,28.8,27.4,26.1,29.8,25.6,27,29.7,29.8
"historical",1894,29.1,32.2,27.3,27,25.7,25.9,29,25.5,26.6,30.3,25.2,27.5,28.1,32.2
"historical",1895,30.2,30.4,27.6,25.8,26.1,25.9,27.5,25.4,26.2,30.5,25.8,27.3,28.1,30.5
"historical",1896,29.2,31.3,28.6,26.5,26.7,25,27.7,25.3,26.2,30,25.3,27.7,29,31.3
"historical",1897,30.6,29.2,27.9,26.3,27.1,24.6,27.3,27.4,25.9,30.6,25.5,26.9,28.3,30.6
"historical",1898,29.1,27.8,28.6,26.6,25.2,25.6,27.9,25,25.7,30.4,25.4,27.1,27.9,30.4
"historical",1899,31.3,32.7,27.2,26.5,26.2,24.1,28.4,26.6,26.5,30.5,25.6,28.2,29.5,32.7
"historical",1900,30,31.9,28.3,26.1,25.2,24.8,27.9,27.2,26.5,30.1,25.4,27.6,29.2,31.9
"historical",1901,30.1,30.7,27.9,25.7,25.4,25,28.3,26,26.3,30.9,26.2,27.8,28.3,30.9
"historical",1902,29.9,30.7,28.3,26.5,26.5,25.1,27.4,25.1,26.7,30.2,25.9,27.4,28.8,30.7
"historical",1903,30,28.7,27.2,25.8,24.1,24,27.8,24.6,26.2,29.5,24.8,26.4,26.9,30
"historical",1904,29.6,29.6,27,26.7,24.9,24.2,27.1,24.9,25.7,29.8,26.1,26.9,28.9,29.8
"historical",1905,30.5,29.9,26.9,25.8,25.3,25.1,27.9,25.4,25.4,30.2,26,27.7,28.2,30.5
"historical",1906,32.7,28.1,28,26.2,26.2,24.3,29.2,26.3,25.7,29.8,26.2,26.9,28.1,32.7
"historical",1907,30,31,28.1,26.8,24.3,24.2,27,24.6,26,30.9,26.5,27.8,28.5,31
"historical",1908,28.3,30.8,28.1,26.1,25.1,25.9,28.1,26,26.2,29.9,26.4,27,28.2,30.8
"historical",1909,30,29,27.7,25.7,25,24.8,28.8,24.4,26.8,29.9,26.4,26.4,28.1,30
"historical",1910,28.4,28.9,28.5,25.9,25.3,24.3,28.5,25.5,26,30,26.8,27.5,28.5,30
"historical",1911,28.7,30.2,29.5,27.5,24.6,25.8,27.5,24.8,25.8,30.5,26.4,27.3,28.2,30.5
"historical",1912,29.8,28.4,28.3,25.7,25.1,24,29.9,25.3,25.1,29.9,25.8,26.9,28.1,29.9
"historical",1913,28.1,31.4,27.3,25.9,24,24.7,26.8,25,25.7,29.6,26,27.4,26.5,31.4
"historical",1914,28.6,31.6,27.5,26,25.6,24.2,28.5,26.2,25.7,29.9,26.1,26.8,28.8,31.6
"historical",1915,29.1,31.9,27.9,26.6,25.9,26.1,27.6,25.5,26.5,30.4,26.8,27.1,27.1,31.9
"historical",1916,29.1,30.7,28.5,26.1,25.2,25.5,27.4,26.1,25.6,30,25.2,27,27.4,30.7
"historical",1917,30.4,30.4,28.4,26.7,25.4,25,27.6,25.7,25.8,30.4,25.6,27.5,27.4,30.4
"historical",1918,30.1,28.7,27.3,26.3,25.9,24.8,29.1,25.7,26,30.1,25.8,27,28.7,30.1
"historical",1919,31.2,31.7,27.7,25.4,25.1,25.4,29.2,26.7,26,30.3,25.4,27.3,27.7,31.7
"historical",1920,28.7,30.8,27.2,25.6,25.5,25.8,28.3,25.2,26.4,30.2,26.1,26.8,30.3,30.8
