"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.2,14.6,18.4,16.5,NA,14.8,17.8,16.4,17.5,18,17.2,17.2,17.7,17
"historical",1851,18,14.9,18.6,16.4,14.5,15,17.6,16.7,17.7,18.1,17.2,17.2,17.9,16.9
"historical",1852,18,14.7,18.5,16.7,14.7,15.2,17.5,16.8,17.5,18.3,17,16.9,17.2,16.8
"historical",1853,18,15.1,18.5,16.3,14.7,15.1,17.8,16.6,17.9,18.1,16.8,17.1,17.4,16.9
"historical",1854,18.1,14.7,18.5,16.4,14.8,15.2,18,16.6,17.5,18.3,16.8,17.2,17.7,16.9
"historical",1855,18.1,14.8,18.5,16.4,14.7,15,17.9,16.5,17.7,18.3,17,17.1,17.3,16.9
"historical",1856,18.3,14.8,18.5,16.2,14.5,14.9,17.4,16.8,17.5,18.1,17.1,17.1,17.4,16.8
"historical",1857,17.7,14.9,18.8,16.3,14.3,14.8,17.1,16.7,17.7,18.3,17,17.2,17.9,16.8
"historical",1858,18.2,14.5,18.5,16.4,14.2,14.9,17.9,16.6,17.5,18.4,16.9,17.5,17.6,16.9
"historical",1859,17.7,14.5,18.7,16.3,14.3,15.2,17.6,16.8,17.9,18.4,17,17.6,17.5,16.9
"historical",1860,18.1,14.2,18.3,16.6,14.5,15.1,17,16.6,17.5,18.2,16.8,16.9,17.8,16.7
"historical",1861,17.9,14.4,18.4,16.6,14.7,15.3,17.2,16.7,17.7,18.4,17,17.2,18.1,16.9
"historical",1862,18.1,14.8,18.4,16.4,14.5,15.4,17.5,16.8,17.4,18.1,16.8,17.2,17.4,16.8
"historical",1863,18,14.4,18.5,16.5,14.7,15.2,18.2,16.7,17.6,18.4,16.8,17.3,17.7,16.9
"historical",1864,18.3,14.6,18.4,16.7,14.6,15.6,17.2,16.7,17.6,18.1,16.8,17.6,17.5,16.9
"historical",1865,18.1,15.1,18.5,16.2,14.7,14.9,17.5,16.9,17.5,18,16.8,17,17.3,16.8
"historical",1866,18,14.1,18.7,16.3,14.6,14.9,17.6,16.6,17.5,18,16.7,17.1,17.8,16.8
"historical",1867,17.7,14.5,18.5,16.3,15,14.9,17.6,16.7,17.7,18.4,17.1,17.2,17.6,16.9
"historical",1868,18,15,18.5,16,14.3,15.5,17.9,16.6,17.5,18,17,17.4,17.5,16.9
"historical",1869,18,15,18.6,16.1,14.2,15.4,17.2,16.4,17.4,18.2,16.9,17.5,17.7,16.8
"historical",1870,18.1,14.4,18.4,16,15.1,15.2,17.5,16.6,17.5,18.2,16.9,17.2,17.5,16.8
"historical",1871,18,15.5,18.6,16.4,14.5,15.1,17.9,16.5,17.6,18.1,17.1,17.2,17.6,16.9
"historical",1872,18.1,15.3,18.6,16,15,15.1,17.8,16.4,17.6,18.1,17.3,17.4,17.4,16.9
"historical",1873,18.1,14.8,18.6,15.8,14.5,15.1,17.1,16.7,17.4,18.4,17,17,17.2,16.7
"historical",1874,18,15.6,18.7,16,14.9,15.7,17.7,16.6,17.6,18.4,16.8,17.2,17.6,17
"historical",1875,18.5,14.5,18.7,16.4,14.7,15.3,17.6,16.5,17.8,18.1,17.1,17.2,17.4,16.9
"historical",1876,18,14.7,18.5,16.4,15,15.5,17.5,16.6,17.7,18.3,17,17.2,17.6,16.9
"historical",1877,18.2,15.4,18.5,16.4,14.4,15.3,17.3,16.7,17.7,18.2,17.1,17.5,17.6,16.9
"historical",1878,18.3,14.6,18.7,16.5,14.5,15.3,16.6,16.7,17.7,18.2,17.2,17.3,17.6,16.9
"historical",1879,18.4,14.7,18.4,16,14.7,15.2,17.5,16.8,17.6,18.1,17,17.4,17.8,16.9
"historical",1880,17.9,15.2,18.5,16,14.4,15.4,17.8,16.5,17.3,18.4,17.4,17.5,17.4,16.9
"historical",1881,18,14.7,18.4,16.2,14.3,15.4,17.2,16.9,17.4,18.2,17.1,17.2,17.8,16.8
"historical",1882,18.1,14.9,18.7,16.1,14.2,14.9,17.2,16.6,17.7,18.2,17,17.2,17.8,16.8
"historical",1883,18.1,15,18.8,16.3,14.1,15.2,17.3,16.7,17.8,18,17.1,17.2,17.8,16.9
"historical",1884,17.8,13.7,18,16.1,13.5,14.3,16.6,15.9,16.8,17.3,16.1,16.6,16.6,16.1
"historical",1885,17.3,14,17.9,16,14,14.6,17.2,15.8,16.9,17.8,16.5,16.9,17,16.3
"historical",1886,17.6,14.4,18.3,16.2,14.3,15.2,16.2,16.4,17.4,18.1,16.8,17.1,17.3,16.6
"historical",1887,17.9,14.1,18.5,16.1,14.6,14.9,17.1,16.8,17.5,18.2,16.7,17.3,17.3,16.7
"historical",1888,18,14.2,18.7,15.9,14.5,15.4,17.6,16.6,17.3,18,17.2,17.2,17.4,16.8
"historical",1889,18.1,15.1,18.5,16,14.4,15.2,17.8,16.5,17.5,18.1,16.9,17.3,17.3,16.8
"historical",1890,18,14.2,18.6,16.2,14.3,14.9,16.8,16.6,17.4,18.1,16.9,17.4,17.1,16.7
"historical",1891,17.9,15,18,15.8,14.2,14.8,17,16.5,17.3,18,16.8,16.9,17.2,16.6
"historical",1892,18,14.3,18.1,16.2,14.3,14.9,17.2,16.3,17.6,18,17,17.2,17.1,16.6
"historical",1893,18,14.9,18.3,15.9,15,15.4,17.7,16.6,17.4,18,17,17.5,17.3,16.8
"historical",1894,18,14.8,18.5,16.4,14.7,15.5,18.4,16.6,17.7,18.2,17,17.5,17.2,17
"historical",1895,18,15,18.4,15.7,14.7,15.5,17.8,16.8,17.6,18,17.1,17.4,17.2,16.9
"historical",1896,18.1,14.7,18.4,16.3,14.2,15.4,17.7,16.7,17.6,18,17.3,17.6,17.5,16.9
"historical",1897,18.1,14.7,18.7,16.1,14.2,15.4,17,16.9,17.5,18.3,16.8,17.4,17.3,16.8
"historical",1898,17.9,14,18.7,16.2,14.7,15.2,17.5,16.9,17.4,18.2,16.9,17,17.2,16.8
"historical",1899,18,14.7,18.3,16.4,14.4,15.1,17.8,16.8,17.8,18.4,17,17.6,17.5,16.9
"historical",1900,18,14.5,18.3,16.2,14.6,15.4,17.1,16.7,17.6,18,17,17,17.7,16.8
"historical",1901,18.1,13.9,18.4,16,14.6,15.4,17.8,16.7,17.4,18.2,17.1,17.2,17.2,16.8
"historical",1902,18.1,14.8,18.6,16.2,14.6,15.2,17.2,16.7,17.8,18,17,17.2,17.6,16.8
"historical",1903,17.6,13.8,17.8,16,13.6,14.2,16.8,16.2,17,17.4,16,16.4,16.7,16.1
"historical",1904,17.9,14.3,17.9,16.2,13.7,15,17.1,16.3,17.2,17.8,16.8,17.1,17.1,16.5
"historical",1905,18,14.2,18.2,16.3,14,14.8,17.1,16.3,17.2,17.9,16.8,17.4,16.8,16.5
"historical",1906,18,14.4,18.3,16.1,14.6,15.4,17.7,16.7,17.6,18,17.3,17.5,17.1,16.8
"historical",1907,17.7,14.5,18.2,16.2,13.7,14.8,17.2,16.7,17.3,18.1,17,16.9,17.2,16.6
"historical",1908,17.5,14.8,18.3,15.9,14.3,15.5,17.4,16.6,17.4,18.1,17.2,17.3,17.4,16.7
"historical",1909,18.1,14.6,18.3,16.1,14.1,15.4,17.4,16.7,17.7,18.1,17.4,16.9,17.5,16.8
"historical",1910,18.1,14.5,18.4,16.1,14.7,15.3,17.6,17.1,17.5,18.2,17.2,17.6,17.2,16.9
"historical",1911,17.9,14.6,18.6,16.2,13.9,15.3,17.4,16.5,17.6,17.9,17.1,17.5,17.7,16.8
"historical",1912,18,13.9,18.2,15.8,13.8,14.7,16.8,16.3,16.8,18,17.1,17,17,16.4
"historical",1913,17.4,14.7,18,16,13.8,14.5,17.1,16.3,17.1,17.8,16.8,17.3,16.5,16.4
"historical",1914,17.7,14.1,18.3,16.1,14.2,15,18,16.6,17.3,17.9,17,17.1,17.5,16.7
"historical",1915,18.1,14.9,18.2,15.9,14.1,15.3,17.1,16.5,17.6,18.2,17.2,17.7,17.1,16.8
"historical",1916,18.1,15,18.5,16,14.6,15.5,17.2,16.6,17.6,18.3,17,17.3,17.5,16.9
"historical",1917,18.1,14.5,18.5,15.9,14.1,15.3,17.7,17,17.4,18.3,17.2,17,17.4,16.8
"historical",1918,18.3,15.3,18.2,16.2,14.7,15.3,17.9,16.8,17.7,18.1,17.3,17.2,17.3,16.9
"historical",1919,18.2,14.5,18.2,15.7,14.3,15.5,17.7,17,17.7,18,16.9,17.1,17.3,16.8
"historical",1920,18.1,14.8,18.5,16,14.3,15.4,17.1,16.7,17.5,18,17.1,17.2,17.4,16.8
"historical",1921,18,14.4,18.4,16.1,14.4,15.7,17,17.2,17.6,18.4,16.9,17.2,17.3,16.8
"historical",1922,17.9,14.2,18.6,16,14.5,15.2,17.6,16.6,17.5,18.3,17.1,17.4,17.4,16.8
"historical",1923,18,15.4,18.6,15.9,14.5,15.2,17.5,16.8,17.5,18.2,17.2,17.6,17.3,16.9
"historical",1924,18.4,14.1,18.7,15.8,15.1,15.6,17.2,17,17.7,18.2,17.3,17.2,17.4,16.9
"historical",1925,18.1,14.9,18.5,15.9,14.5,15.6,17.5,16.7,17.5,18.3,17.3,17.4,17.1,16.9
"historical",1926,18,14.5,18.5,16.3,14.2,15.4,17.2,16.5,17.7,18.3,17.2,17.3,17.2,16.8
"historical",1927,18.3,15,18.6,15.9,14.6,15.3,17.2,17,17.7,18.3,17.1,17.6,17.3,16.9
"historical",1928,18.3,14.7,18.7,16.1,14.6,15.8,17.7,16.7,17.9,18.3,17.3,17.3,17.7,17
"historical",1929,18.1,15.1,18.4,16.2,14.4,15.3,17.5,17.2,17.6,18.3,17.3,17.3,17,16.9
"historical",1930,17.8,14.7,18.4,16,14.3,15.6,16.8,17.2,17.6,18.2,17.2,17.5,17.3,16.8
