"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.5,12.6,14.1,13.6,NA,11.4,12.1,14,11.3,16.2,14.4,13.8,13.5,16.2
"historical",1851,15.2,12.4,13.5,13.4,12.7,12,12.8,14.2,11.8,15.8,13.2,13.1,14,15.8
"historical",1852,15.2,12.3,13.5,13.7,12.4,12.4,12.2,13.6,11.6,16.3,13.1,14.2,13.8,16.3
"historical",1853,15.4,12.6,13.9,12.9,12.2,11.6,12.1,13.7,11.8,16.1,12.3,13.5,12.8,16.1
"historical",1854,15.7,12.4,13.6,12.9,12.4,12,12.3,13.5,11.3,16.6,12.6,13.4,13.4,16.6
"historical",1855,15.7,12.7,14,13.3,11.6,12,12.6,13.1,11.5,15.7,13.2,13,14.3,15.7
"historical",1856,15.5,12.6,13.7,12.6,12.8,11.5,12.9,13.9,11.2,15.9,13.7,13.1,14.2,15.9
"historical",1857,15.2,12.6,13.6,13.3,11.9,11.5,12,13.7,11.1,16.3,13.5,13.8,13.4,16.3
"historical",1858,15.6,13.6,13.6,13,12.5,11.3,11.9,13.7,10.6,16.2,12.8,13.3,13.5,16.2
"historical",1859,15,12.6,14.1,12.7,11.8,11.9,12.7,14,11.5,17,14.3,13.1,13.2,17
"historical",1860,15.3,12.7,13.6,12.9,12.9,11.8,12,13.4,11,16.1,13.5,13.2,13.5,16.1
"historical",1861,15.8,12.2,13.4,13.3,13.2,11.4,12.1,13.9,11.7,15.8,13.9,13.8,13.8,15.8
"historical",1862,15.3,13.1,13.5,13.1,11.3,11.9,12.3,13.3,11.3,16.6,12.9,12.9,13.5,16.6
"historical",1863,15.6,12.6,14,12.7,12,11.5,12.8,13.2,11.3,16.7,12,13.6,13.1,16.7
"historical",1864,15.1,11.4,13.3,13.5,12.7,11.7,12,12.7,11.8,16,12.4,14.3,13.6,16
"historical",1865,15.7,13.4,13.5,13,12.6,11.9,12.5,13.6,11.1,15.2,13,13.2,14.6,15.7
"historical",1866,14.7,13.1,14,13.6,12.1,11.5,12.4,14.3,11.4,15.4,12.3,13.1,13.4,15.4
"historical",1867,15.1,12.8,13.7,12.3,12.5,12,12.5,13.5,11.3,15.5,13.1,13.1,13.8,15.5
"historical",1868,15.7,12.9,14.3,12.5,12.7,12.5,13.1,13.7,11.4,15.7,13.1,13.5,13.5,15.7
"historical",1869,15.1,12.8,14,13,12,12.9,11.9,13.2,11.1,16.3,13,13.1,13.3,16.3
"historical",1870,14.7,12.3,13.9,12.9,12.4,12,11.7,13.4,11.1,15.5,12.6,12.8,14.3,15.5
"historical",1871,15.2,11.9,14.8,12.3,12.4,12.1,11.6,13.4,11.2,16.4,12.4,12.6,13.5,16.4
"historical",1872,15.2,12.6,13.4,12.6,12,12.3,12.5,13.7,11.4,15.5,12.7,13.5,13.7,15.5
"historical",1873,15.3,11.5,13.7,12.4,12.2,12,12.1,13.4,10.7,15.5,13.1,13.4,13,15.5
"historical",1874,15.6,12.6,14.2,13.6,13.3,12.4,12.2,13.7,11.7,16.1,13.5,13.6,13.2,16.1
"historical",1875,15.7,13.1,14.1,13.3,12.2,11.9,12.4,14.1,11,16.5,14.1,13.9,14.3,16.5
"historical",1876,15.9,12.9,13.5,13.3,11.9,12,13,13.5,11.1,15.4,12.9,13.3,13.8,15.9
"historical",1877,15.6,13.2,14.5,12.9,12.5,11.7,12.2,13.8,12.3,15.9,12.6,13.5,13.4,15.9
