"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-8.5,-11.9,-12.1,-9.4,NA,-9.4,-9.7,-11.1,-12.8,-7.8,-9,-10.2,-13,-7.8
"historical",1851,-8.6,-12.2,-12,-9.9,-12.8,-10.2,-9.6,-11.2,-12.4,-7.7,-9,-9,-13.5,-7.7
"historical",1852,-8.3,-12.7,-12.2,-8.4,-12.3,-9.7,-10.3,-11.1,-10.5,-7.9,-8.5,-9.2,-12.8,-7.9
"historical",1853,-9.4,-12.3,-12.4,-10,-11.7,-8.5,-10.1,-11,-11.3,-7.4,-8.8,-10.6,-12.8,-7.4
"historical",1854,-8.5,-11.8,-11.9,-10.1,-12,-9,-9.4,-10.4,-11.8,-8.1,-9.2,-9.6,-12.8,-8.1
"historical",1855,-9.1,-13.1,-12,-9.1,-12.2,-10,-9,-10.4,-11.5,-7.8,-9.7,-9.6,-12.1,-7.8
"historical",1856,-8.8,-12.4,-12,-10.7,-11.8,-9.2,-11,-11.1,-11.7,-8.1,-9.1,-10.4,-12.6,-8.1
"historical",1857,-9.5,-12.5,-12,-8.8,-11.8,-9.4,-10.3,-10.7,-11.4,-7.9,-9.4,-9.2,-12.9,-7.9
"historical",1858,-9.4,-12.1,-12.2,-9.4,-11.8,-9.3,-8.3,-10.8,-12.2,-8.3,-9.5,-10,-13,-8.3
"historical",1859,-9.6,-13.2,-11.9,-9.3,-12.5,-9.4,-9.8,-11.3,-11.1,-8.5,-9.3,-9.7,-12.8,-8.5
"historical",1860,-9.4,-12.1,-11.4,-9.1,-12.6,-10.2,-10.4,-10.9,-12.1,-7.8,-9.2,-10.7,-12.8,-7.8
"historical",1861,-9.3,-12.4,-10.7,-9.4,-12.3,-8.6,-10.4,-10.2,-10.8,-7.7,-9.5,-9.7,-13.3,-7.7
"historical",1862,-8.8,-11.4,-12.3,-9.5,-11.4,-9.8,-9.4,-11.3,-12,-7.4,-9.5,-10.1,-12.7,-7.4
"historical",1863,-9.1,-12.4,-11.9,-10.7,-12,-9.1,-8.8,-10.6,-11.7,-8.3,-9.6,-10.4,-12.2,-8.3
"historical",1864,-9.1,-12.5,-12.1,-10.2,-12.4,-9.3,-10.6,-11,-12,-7.9,-9.5,-10.1,-12.8,-7.9
"historical",1865,-9.3,-13,-12.3,-10.2,-11.4,-9.7,-9.3,-11.4,-10.8,-8.1,-9.7,-9.6,-13.3,-8.1
"historical",1866,-8.5,-12.6,-11.9,-9.8,-12.1,-9.7,-9,-10.8,-12,-8.6,-9.5,-9.5,-13.2,-8.5
"historical",1867,-8.5,-12.5,-12,-9.6,-12.6,-9.3,-8.6,-11.5,-12.1,-8,-9.7,-10.2,-12.1,-8
"historical",1868,-9.1,-12.3,-11.6,-10,-13,-8,-10.2,-11,-11.7,-8.2,-9.8,-9.8,-12.6,-8
"historical",1869,-8.5,-12.2,-11.8,-9.8,-12.4,-9.3,-10.1,-11.6,-11.9,-8.1,-10,-10.3,-12.6,-8.1
"historical",1870,-9.1,-12.8,-11.9,-10.4,-12,-9.2,-9.6,-10,-11.8,-7.9,-9.5,-9.8,-12.8,-7.9
"historical",1871,-8.8,-12.8,-11.9,-10.2,-11.9,-9.9,-9,-10.6,-12.5,-8.2,-9.1,-9.8,-13.1,-8.2
"historical",1872,-8.6,-12.6,-11.4,-10.9,-12.4,-9.5,-8.7,-10.9,-11.8,-7.8,-9.3,-9.4,-13.2,-7.8
"historical",1873,-9.1,-11.8,-12,-10.6,-11.4,-9.8,-10.3,-10.8,-12.5,-7.6,-9.5,-9.8,-12.5,-7.6
"historical",1874,-8.6,-11.8,-11.5,-9.4,-12.7,-8.9,-9,-11,-11.8,-7.4,-8.4,-9.8,-12.9,-7.4
"historical",1875,-8.9,-12.9,-11.6,-9.4,-12.4,-9.2,-9.9,-11.3,-11,-8,-9.7,-9.6,-13.5,-8
"historical",1876,-9.1,-11.5,-11.7,-10,-12.8,-9.4,-9.9,-12.1,-11.8,-7.8,-9.4,-10.1,-12.4,-7.8
"historical",1877,-9.1,-12.7,-11.4,-9.8,-12.8,-9.3,-9.1,-10.7,-10.2,-8.2,-8.8,-9.6,-13.1,-8.2
"historical",1878,-7.9,-12.6,-12.3,-8.9,-12.1,-9.1,-9.5,-10.8,-11.1,-7.7,-9,-9.1,-12.6,-7.7
"historical",1879,-9.2,-11.4,-12.2,-10.2,-12.4,-9.7,-9.2,-11.4,-11.8,-8.1,-9.7,-9.8,-10.7,-8.1
"historical",1880,-8.5,-12.6,-12.4,-10.1,-12.5,-9.5,-10.1,-11.5,-12.4,-7.5,-9.4,-8.9,-12.7,-7.5
"historical",1881,-8.8,-12.9,-11.9,-9.7,-12.3,-9.1,-9.7,-11.2,-11.5,-8.6,-8.9,-9.3,-13.2,-8.6
