"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.4,25.4,24.3,23.8,NA,24.7,25.4,25.8,22.8,26.4,25.3,25.2,25.3,22.8
"historical",1851,26.7,25.7,24.6,23.1,25.1,23.7,25.4,25.5,22.2,27.1,25.7,25,25.3,22.2
"historical",1852,26.5,25.2,24.3,23.8,25.1,24.5,25.1,24.9,23,26.9,25,24.9,25,23
"historical",1853,26.5,24.8,24.8,22.6,24.5,24.6,26.1,26.8,23.2,27.5,25.2,24.9,25.3,22.6
"historical",1854,26.9,24.8,24.1,23.6,25.1,24.8,25.4,25.8,23.3,27.2,24.8,25.2,25.9,23.3
"historical",1855,25,25.4,24.7,24.3,24.2,22.9,24.8,26.3,23.2,26.8,25.8,25.5,24.8,22.9
"historical",1856,26.5,25.3,24.6,24,24.5,24.8,24,25.8,22.9,26.5,25.1,25.3,25.4,22.9
"historical",1857,25.8,25.7,24.8,24,26,24.6,24.7,25.1,23.6,26.6,25.6,25.2,25.2,23.6
"historical",1858,26.7,25.3,24.3,23.7,24.4,24.7,24.6,26,23.3,26.7,25.1,25.2,24.9,23.3
"historical",1859,27,25.7,24.5,24,24.7,24.4,24.5,25.2,23.6,26.1,25.4,25.7,25.4,23.6
"historical",1860,26,25,24.8,23.9,24.3,24.5,24.7,26.1,23.1,27,25.5,25.8,25.9,23.1
"historical",1861,26.2,24.9,24.5,23.2,25.8,23.4,25.6,25.6,23.1,26.4,25.1,26.3,24.9,23.1
"historical",1862,26.3,25.5,24.7,23.1,24.9,24.4,24.5,26,23.1,27.1,25.3,25.3,25.2,23.1
"historical",1863,26.7,25.3,24.6,24,25,24.9,24.5,25.7,23,26.3,25.6,25.5,24.8,23
"historical",1864,26.2,25.7,25,23.6,25.1,24,24.7,24.9,23.1,26.4,24.6,25.5,25.3,23.1
"historical",1865,25.7,25.1,24.8,23.6,25.4,24.6,24.9,25.7,23.1,26.9,24.3,25.2,25.3,23.1
"historical",1866,26.6,24.6,25,22.7,24.9,24.9,24.7,26,22.8,26.7,25.6,24.8,25.1,22.7
